1	2126	0.0074999235
1258	2126	0.0074999235
2126	2127	0.0060418104
1260	2127	0.0060418104
2	2128	0.034814034
1185	2128	0.034814034
205	2129	0.014213364
661	2129	0.014213364
2129	2130	0.013091825
917	2130	0.013091825
2128	2131	0.01274993
2130	2131	0.01274993
2131	2132	0.009667094
52	2132	0.009667094
557	2133	0.025732659
792	2133	0.025732659
555	2134	0.020291332
2133	2134	0.020291332
17	2135	0.010685252
2134	2135	0.010685252
755	2136	0.021029394
1954	2136	0.021029394
20	2137	0.020967664
2136	2137	0.020967664
2137	2138	0.018751416
756	2138	0.018751416
2138	2139	0.018482938
1953	2139	0.018482938
299	2140	0.013853407
1565	2140	0.013853407
2140	2141	0.012765278
758	2141	0.012765278
2139	2142	0.012338542
2141	2142	0.012338542
2142	2143	0.010735145
300	2143	0.010735145
336	2144	0.02863185
932	2144	0.02863185
788	2145	0.02349041
835	2145	0.02349041
596	2146	0.020735152
2145	2146	0.020735152
2146	2147	0.018753303
789	2147	0.018753303
2144	2148	0.018502915
2147	2148	0.018502915
22	2149	0.018502567
2148	2149	0.018502567
2149	2150	0.01731997
790	2150	0.01731997
2150	2151	0.010413602
1439	2151	0.010413602
2151	2152	0.009467124
1843	2152	0.009467124
44	2153	0.009905744
554	2153	0.009905744
560	2153	0.009905744
58	2154	0.014731156
244	2154	0.014731156
2154	2155	0.013186584
2005	2155	0.013186584
59	2156	0.024635047
176	2156	0.024635047
60	2157	0.015422939
1156	2157	0.015422939
73	2158	0.013564148
74	2158	0.013564148
2158	2159	0.012327773
1496	2159	0.012327773
75	2160	0.022848379
76	2160	0.022848379
608	2161	0.011310487
1079	2161	0.011310487
2160	2162	0.00928763
2161	2162	0.00928763
1136	2163	0.012429843
1680	2163	0.012429843
151	2164	0.012325213
2163	2164	0.012325213
528	2165	0.030689113
529	2165	0.030689113
2165	2166	0.023220086
1097	2166	0.023220086
88	2167	0.012060152
2166	2167	0.012060152
2164	2168	0.011905043
889	2168	0.011905043
2167	2169	0.010903132
89	2169	0.010903132
2168	2170	0.010757121
890	2170	0.010757121
2169	2171	0.010525796
2170	2171	0.010525796
2171	2172	0.009357876
178	2172	0.009357876
1510	2173	0.009642605
1858	2173	0.009642605
106	2174	0.0094769625
2173	2174	0.0094769625
1631	2175	0.027508233
1891	2175	0.027508233
2175	2176	0.022290736
1632	2176	0.022290736
400	2177	0.02211377
2176	2177	0.02211377
2177	2178	0.019575117
759	2178	0.019575117
118	2179	0.01921633
2178	2179	0.01921633
2179	2180	0.018380724
1312	2180	0.018380724
2180	2181	0.01121607
1889	2181	0.01121607
2181	2182	0.010481236
1419	2182	0.010481236
121	2183	0.029399257
122	2183	0.029399257
1224	2184	0.014845245
1315	2184	0.014845245
131	2185	0.013688691
