1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACTB
10	ACTG1
11	ACTN1
12	ACTN4
13	ACTR1B
14	ACTR3
15	ACYP1
16	ADAR
17	ADIPOR2
18	ADSL
19	AFF4
20	AGFG1
21	AGPAT1
22	AGRN
23	AGTRAP
24	AIMP1
25	AIMP2
26	AIP
27	AJUBA
28	AKIRIN1
29	AKIRIN2
30	AKR1B1
31	AKR1B10
32	AKR1C2
33	AKR1C3
34	AKR7A2
35	ALDH1B1
36	ALDH2
37	ALDH3A1
38	ALDH3B1
39	ALDOA
40	AMFR
41	AMOTL2
42	ANGPTL4
43	ANKLE2
44	ANP32E
45	ANXA7
46	AP1G1
47	APLP2
48	APP
49	AREG
50	ARF4
51	ARFIP2
52	ARHGAP35
53	ARID1A
54	ARL6IP1
55	ARNTL2
56	ARPC1B
57	ASCC3
58	ASF1B
59	ASNS
60	ASPM
61	ASRGL1
62	ATAD2
63	ATF7
64	ATG5
65	ATN1
66	ATP6AP1
67	ATP6V1C1
68	ATP6V1E1
69	ATPAF1
70	ATXN2
71	ATXN2L
72	AURKA
73	AVEN
74	AZI2
75	B4GALT3
76	B9D1
77	BAMBI
78	BANP
79	BASP1
80	BBC3
81	BCAM
82	BCAR1
83	BCAT2
84	BCL2L1
85	BCLAF1
86	BDNF
87	BET1
88	BHLHE40
89	BLOC1S4
90	BMP4
91	BNIP2
92	BNIP3L
93	BRD2
94	C12orf65
95	C16orf74
96	CACNG6
97	CALR
98	CAND1
99	CANT1
100	CAPN1
101	CASK
102	CBX6
103	CCAR1
104	CCDC88A
105	CCK
106	CCNC
107	CCND1
108	CCND3
109	CCNH
110	CCNK
111	CCT2
112	CCT3
113	CCT8
114	CCZ1
115	CD24
116	CD2BP2
117	CD47
118	CD55
119	CD59
120	CD81
121	CDC27
122	CDC34
123	CDC42
124	CDC42BPB
125	CDC42EP4
126	CDC42SE1
127	CDC42SE2
128	CDC6
129	CDC73
130	CDCA5
131	CDCA7L
132	CDCP1
133	CDH2
