1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACD
12	ACTB
13	ACTL6A
14	ACTN1
15	ACTR3
16	ACYP1
17	ADAM17
18	ADIPOR2
19	ADK
20	ADM
21	ADSL
22	AFAP1
23	AFG3L2
24	AGFG1
25	AGTRAP
26	AHNAK
27	AIMP1
28	AJUBA
29	AKAP12
30	AKIRIN1
31	AKIRIN2
32	AKR1C2
33	ALDH3A1
34	ALDH3B1
35	ALG3
36	ALG5
37	ANAPC13
38	ANAPC7
39	ANKRD28
40	ANXA5
41	AP1S2
42	AR
43	ARF5
44	ARHGAP11A
45	ARHGAP5
46	ARID4B
47	ARL1
48	ARL6IP1
49	ARL8B
50	ASCC3
51	ASF1B
52	ASNS
53	ASPM
54	ASPSCR1
55	ASXL1
56	ATAD5
57	ATG5
58	ATIC
59	ATP6AP2
60	ATP6V0D1
61	ATP6V1C1
62	ATP6V1D
63	ATP6V1E1
64	ATP6V1E2
65	ATXN2L
66	AZI2
67	B9D2
68	BAG3
69	BANP
70	BASP1
71	BBC3
72	BCAR1
73	BCAT1
74	BCAT2
75	BCCIP
76	BCL3
77	BDP1
78	BET1
79	BIN1
80	BIRC3
81	BIRC6
82	BLVRA
83	BLVRB
84	BOLA1
85	BOP1
86	BRCA1
87	C11orf1
88	C1D
89	C1orf131
90	C6orf62
91	C9orf116
92	CACNG8
93	CACYBP
94	CALM2
95	CAND1
96	CASC3
97	CASK
98	CAV1
99	CCDC88A
100	CCK
101	CCL2
102	CCND1
103	CCT2
104	CCT3
105	CCT4
106	CCT8
107	CD2BP2
108	CD44
109	CD59
110	CD81
111	CDC123
112	CDC20
113	CDC42BPA
114	CDC42BPB
115	CDC42EP1
116	CDC73
117	CDCA2
118	CDCA7L
119	CDH2
120	CDIPT
121	CDK12
122	CDKN1A
123	CDT1
124	CEBPB
125	CEBPD
126	CEBPZ
127	CELF1
128	CENPB
129	CENPE
130	CEP55
131	CERS2
132	CES2
133	CHAF1A
134	CHAMP1
135	CHCHD6
136	CHD1
137	CHD3
138	CHMP1A
139	CHMP1B
140	CHMP5
141	CHTF8
142	CHURC1
143	CIAO1
144	CITED2
145	CITED4
146	CKAP5
147	CKB
148	CLCF1
149	CLDN1
150	CNOT1
151	CNOT2
152	CNP
153	CNTN1
154	COIL
155	COLGALT1
156	COMMD1
157	COMMD2
158	COMMD5
159	COPS5
160	COPS6
161	COPS7A
162	COPS7B
163	COPS8
164	CREB1
165	CREB3
166	CRELD2
167	CSF1
168	CSNK1E
169	CSNK2A2
170	CSTF3
171	CTDSP1
172	CTPS1
173	CTSA
174	CUX1
175	CWC15
176	CWC27
177	CXCL2
178	CXCL5
179	CYP1B1
180	DAAM1
181	DAG1
182	DAP3
183	DAXX
184	DBF4
185	DCTN6
186	DDB2
187	DDIT3
188	DDIT4
189	DDX17
190	DDX23
191	DDX27
192	DDX39A
193	DDX42
194	DDX52
195	DDX54
196	DDX6
197	DERL1
198	DERL2
199	DGKE
200	DHCR24
201	DHRS3
202	DHX15
203	DHX33
204	DHX9
205	DIAPH1
206	DIO2
207	DLD
208	DLGAP5
209	DNAJA2
210	DNAJA3
211	DNAJB1
212	DNAJB9
213	DNAJC3
214	DNAJC30
215	DNAJC4
216	DNAJC8
217	DPH2
218	DPM1
219	DPM3
220	DPYSL2
221	DUSP5
222	DYNC1H1
223	DYNC1I2
224	DYNC1LI1
225	DYNC1LI2
226	DYNLL2
227	DYNLT3
228	DYRK4
229	E2F1
230	E2F4
231	E2F6
232	EAPP
233	ECSIT
234	EEA1
235	EEF1A1
236	EEF2KMT
237	EFNA5
238	EGLN1
239	EIF1AY
240	EIF1B
241	EIF2A
242	EIF2AK2
243	EIF2B1
244	EIF2B4
245	EIF2S1
246	EIF4E
247	EIF4EBP1
248	EIF4G1
249	ELAC2
250	ELAVL1
251	ENO1
252	EPAS1
253	EPB41L1
254	EPHA2
255	EPHX1
256	ERLIN2
257	ERO1A
258	ERRFI1
259	ESAM
260	ESD
261	ESF1
262	EWSR1
263	EXOSC2
264	EXOSC3
265	F2RL1
266	FA2H
267	FADD
268	FADS2
269	FAF2
270	FAHD1
271	FANCD2
272	FAT1
273	FBN2
274	FBRSL1
275	FBXO22
276	FBXW11
277	FDFT1
278	FES
279	FGFR1OP2
280	FHL2
281	FKBP11
282	FKBP1B
283	FKBP3
284	FLAD1
285	FNTA
286	FOSL1
287	FOXC1
288	FUBP1
289	FXR1
290	G6PC3
291	GADD45B
292	GALE
293	GALNT1
294	GAN
295	GAR1
296	GATC
297	GINS4
298	GJA1
299	GJC1
300	GMNN
301	GNAI2
302	GNAI3
303	GNAQ
304	GNB5
305	GNL3
306	GOLT1B
307	GORASP2
308	GOT1
309	GPAT4
310	GPC1
311	GPN3
312	GPS1
313	GPX2
314	GPX3
315	GREM1
316	GRK6
317	GTF2F2
318	GTF2H1
319	GTPBP4
320	HACD2
321	HAGH
322	HAT1
323	HAUS2
324	HAUS6
325	HCCS
326	HCFC1
327	HDAC1
328	HERC2
329	HEXIM2
330	HIF1A
331	HIP1
332	HJURP
333	HLA-A
334	HMG20B
335	HMGA2
336	HMGCS1
337	HMMR
338	HMOX1
339	HNRNPH1
340	HOXB13
341	HOXB6
342	HPRT1
343	HSD17B12
344	HSP90AB1
345	HSP90B1
346	HSPA14
347	HSPA4
348	HSPA8
349	HSPA9
350	HSPD1
351	HSPH1
352	HTATSF1
353	HUWE1
354	IARS2
355	IDH1
356	IDH3A
357	IDH3B
358	IFNGR2
359	IFRD1
360	IFT27
361	IFT43
362	IGF1R
363	IGFBP3
364	IK
365	IKBIP
366	IL11
367	IL18
368	ILK
369	ILKAP
370	IMMT
371	IMPDH1
372	INF2
373	ING2
374	INO80C
375	INO80E
376	IPO9
377	IQGAP1
378	IRS1
379	IRS2
380	ISG20
381	ITGA2
382	ITGB1
383	ITGB4
384	ITGB5
385	JAG1
386	JUND
387	JUP
388	KCTD15
389	KDSR
390	KEAP1
391	KHSRP
392	KIF20B
393	KIF22
394	KIF23
