AP006222.2	0.0
SAMD11	0.0
NOC2L	0.05444772010768299
HES4	0.07870195187231781
ISG15	0.0
AGRN	0.0
SDF4	0.1633262663262366
B3GALT6	0.0
UBE2J2	0.007358770664371679
PEX10	0.0
C1orf174	0.0
ICMT	0.2572070710993047
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.04564465109335174
RERE	0.0
ENO1	0.05612715468384644
SLC25A33	0.05444772010768299
LZIC	0.0
APITD1	0.0005768679052306777
DFFA	0.03765981326780417
TARDBP	0.0
MAD2L2	0.06742985101175918
AGTRAP	0.06742985101175918
KIAA2013	0.0
DHRS3	0.03587941925240425
EFHD2	2.374516792740302
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.28226349200050593
AKR7A2	0.0
NBL1	0.0
CAMK2N1	1.0768889510886435
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.06815609646880005
LUZP1	0.0431157571409026
ID3	0.4030127760641897
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.0
TMEM50A	0.12297769317431419
STMN1	0.07545502084359144
SH3BGRL3	2.318699339118578
ARID1A	0.0
SFN	4.236617870927041
NUDC	0.1770827802625854
TRNP1	0.1192753307174631
WASF2	0.4404658753874031
RPA2	0.0
DNAJC8	0.058038275316932654
RCC1	0.0
SNHG12	0.0
TAF12	0.0
YTHDF2	0.015694076292810562
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.0
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.07545502084359144
HDAC1	0.0
MARCKSL1	0.058038275316932654
ZBTB8OS	0.0022791688568370907
RBBP4	0.0
YARS	0.0006090069192864093
PHC2	0.0
CLSPN	0.09177555204812879
MAP7D1	0.16989331214737224
THRAP3	0.0465278599919002
EVA1B	0.11331018968017324
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.00019686219376011338
MACF1	0.0
PABPC4	0.049710340036019485
PPIE	0.0
CITED4	0.49392936229462725
CTPS1	0.0
PPCS	0.0
PPIH	0.0
SVBP	0.16521715632269846
SLC2A1	0.0
CDC20	0.11221001242689765
ELOVL1	0.057410798990431874
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	0.9770731988705699
NASP	0.05146841011596864
MKNK1	0.0
ATPAF1	0.0015864939872172277
PDZK1IP1	0.0
CMPK1	0.020748681638170563
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.04564465109335174
RAB3B	0.0
TXNDC12	0.0015864939872172277
BTF3L4	0.03864881516486982
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.03196314175490269
TMEM59	0.0
MRPL37	0.37654167512783465
DHCR24	0.0
JUN	0.0
USP1	0.02852929791693188
ITGB3BP	0.06742985101175918
JAK1	0.015694076292810562
LEPROT	0.04546011735138988
GADD45A	0.0
GNG12	0.8095332850431443
DEPDC1	0.0
SRSF11	0.571388529116118
ZRANB2	0.0
CRYZ	0.0
TYW3	0.002713185425557224
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.06742985101175918
LMO4	0.07545502084359144
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.0
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0584641805844801
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.04530980064696245
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.08478666797109377
WDR77	0.0
CAPZA1	0.03630035447026618
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.08741274279583937
SF3B4	0.0
ANP32E	0.03671452547978343
MCL1	0.0
CERS2	0.067213750749943
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.044342596414650826
THEM4	0.0
S100A6	14.159016308460265
S100A4	5.562026100367616
S100A3	2.1722556710333785
S100A2	0.0
S100A16	0.9770731988705699
ILF2	0.04564465109335174
RPS27	0.8783236925361796
UBAP2L	0.0
ADAR	0.03671452547978343
FLAD1	0.0022791688568370907
EFNA1	0.0
SLC50A1	0.0
DPM3	0.007358770664371679
KRTCAP2	0.03765981326780417
MTX1	0.0
FAM189B	0.0
SCAMP3	0.04564465109335174
FDPS	0.05457829556011069
RUSC1	0.0
ASH1L	0.0
DAP3	0.37654167512783465
KIAA0907	0.0
LMNA	2.0579312373044623
PMF1	0.00019686219376011338
CCT3	0.04546011735138988
C1orf61	0.0
ISG20L2	0.0
PRCC	0.0
TAGLN2	4.243236538119261
PEA15	0.1065816600011505
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.05444772010768299
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.25510453580242914
UCK2	0.06717399132110491
MPZL1	0.06134724793236072
TIPRL	0.1192753307174631
SFT2D2	0.0
ATP1B1	0.09626238558123047
CACYBP	0.3452094685392945
TOR3A	0.060760884807153595
ABL2	0.0
TOR1AIP2	0.042406889344911734
CEP350	0.0
IER5	0.0
DHX9	0.07197196055772913
LAMC2	0.0
TSEN15	0.05816613162701586
C1orf21	0.023162569958807683
IVNS1ABP	0.0
TPR	0.0733787246671357
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.013417262195059461
PHLDA3	0.06717399132110491
IPO9	0.0
SHISA4	0.0
ELF3	0.8397834513047904
UBE2T	0.17700999646243631
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	0.08533014679768028
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.4766098656013654
NSL1	0.0
SMYD2	0.0
CENPF	0.03196314175490269
RRP15	0.007358770664371679
TGFB2	0.0
EPRS	0.0
IARS2	0.07815461641510099
AIDA	0.42855762717790835
BROX	0.0
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.021029460319012126
EPHX1	0.6208419692478686
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.05444772010768299
C1orf35	0.12297769317431419
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.05457829556011069
C1orf131	0.0
GNPAT	0.0
EGLN1	0.014058694936269071
RP11-295G20.2	0.042406889344911734
TSNAX	0.0
IRF2BP2	0.04564465109335174
ARID4B	0.0
GGPS1	0.0
FH	0.0
OPN3	0.12065143077808692
CHML	0.0
ADSS	0.0
DESI2	0.07197196055772913
SCCPDH	0.0
TMEM18	0.06742985101175918
TSSC1	0.03136080618032105
RPS7	0.20099597736410107
ID2	1.4853833581394136
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.04530980064696245
HPCAL1	1.155261753043492
ODC1	0.14472301709712845
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	0.002713185425557224
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.0022791688568370907
TTC32	0.0
LAPTM4A	0.12883064027640662
SDC1	0.1041775085966783
RHOB	9.477096350304535
UBXN2A	0.023162569958807683
FKBP1B	0.0
TP53I3	0.2945841714687526
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	1.2360994876182057
HADHA	0.05146841011596864
HADHB	0.0
SLC35F6	0.00019686219376011338
CENPA	0.20042688964932182
AGBL5	0.0
PREB	0.00019686219376011338
SLC5A6	0.0
MPV17	0.03671452547978343
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.06742985101175918
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.004635790395353084
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.07590074414806457
CRIM1	0.10439299272591039
EIF2AK2	0.12297769317431419
CEBPZOS	0.021029460319012126
CEBPZ	0.14472301709712845
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.1300675242468226
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.05457829556011069
PLEKHH2	0.0
LRPPRC	0.05444772010768299
PPM1B	0.0
EPAS1	0.5569416029437297
ATP6V1E2	0.0
RHOQ	0.03410271778489464
PIGF	0.002713185425557224
CALM2	1.7106645082736518
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.0733787246671357
CCDC88A	0.0
CFAP36	0.08533014679768028
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	0.06742985101175918
USP34	0.015694076292810562
FAM161A	0.0
CCT4	0.20069770874760567
COMMD1	0.07014845213226609
EHBP1	0.0
MDH1	0.067213750749943
UGP2	0.22302637215410365
SPRED2	0.0
C1D	0.0
PNO1	0.06815609646880005
AAK1	0.06815609646880005
ANXA4	0.24871024980275033
GMCL1	0.0
SNRNP27	0.09906086986024479
PCYOX1	0.0
TEX261	0.00019686219376011338
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.0015864939872172277
CCT7	0.07815461641510099
STAMBP	0.0
DGUOK-AS1	0.0
MTHFD2	0.7158849248307739
DCTN1	0.0
GCFC2	0.006904212265030684
TGOLN2	0.00019686219376011338
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	0.06742985101175918
PTCD3	0.0
IMMT	0.097458770187296
MRPL35	0.021029460319012126
LINC00152	0.16989331214737224
KRCC1	0.0
RPIA	0.07197196055772913
CIAO1	0.176639578453424
SNRNP200	0.0430730204466124
ACTR1B	0.0
COA5	0.19096244756470732
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.05457829556011069
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.06742985101175918
SOWAHC	0.0
ZC3H8	0.0
SLC20A1	0.0
CKAP2L	0.0
PSD4	0.0
