6	895	0.027370073
866	895	0.027370073
895	896	0.026799053
53	896	0.026799053
13	897	0.018654408
857	897	0.018654408
23	898	0.094437994
466	898	0.094437994
898	899	0.080742866
24	899	0.080742866
899	900	0.06692678
276	900	0.06692678
900	901	0.06088844
518	901	0.06088844
47	902	0.44815567
665	902	0.44815567
902	903	0.44263953
263	903	0.44263953
903	904	0.12744527
666	904	0.12744527
901	905	0.037112564
904	905	0.037112564
185	906	0.045112673
187	906	0.045112673
905	907	0.031806525
42	907	0.031806525
906	907	0.031806525
907	908	0.026589286
612	908	0.026589286
258	909	0.025219332
856	909	0.025219332
908	910	0.02470962
909	910	0.02470962
910	911	0.024112096
894	911	0.024112096
911	912	0.023101456
462	912	0.023101456
912	913	0.023043972
536	913	0.023043972
913	914	0.021400575
96	914	0.021400575
914	915	0.018665586
65	915	0.018665586
78	915	0.018665586
221	915	0.018665586
31	916	1.0837297
32	916	1.0837297
29	917	0.5296263
916	917	0.5296263
917	918	0.17475237
30	918	0.17475237
291	919	0.08110117
776	919	0.08110117
918	920	0.06566151
919	920	0.06566151
920	921	0.060589783
611	921	0.060589783
921	922	0.04916716
545	922	0.04916716
922	923	0.044668674
535	923	0.044668674
302	924	0.10442185
311	924	0.10442185
512	925	0.19131853
669	925	0.19131853
925	926	0.18713775
707	926	0.18713775
923	927	0.035923246
604	927	0.035923246
28	928	0.035464633
927	928	0.035464633
928	929	0.031202389
395	929	0.031202389
34	930	0.028964283
35	930	0.028964283
84	931	0.042004477
334	931	0.042004477
931	932	0.037900068
924	932	0.037900068
932	933	0.032611765
500	933	0.032611765
933	934	0.030854825
428	934	0.030854825
929	935	0.0243687
33	935	0.0243687
930	935	0.0243687
935	936	0.02192151
934	936	0.02192151
936	937	0.021724347
36	937	0.021724347
937	938	0.021598702
926	938	0.021598702
938	939	0.020387063
297	939	0.020387063
939	940	0.018696597
822	940	0.018696597
97	941	0.04661466
415	941	0.04661466
941	942	0.039901417
464	942	0.039901417
942	943	0.03659738
416	943	0.03659738
73	944	0.028312583
943	944	0.028312583
647	945	0.06435631
649	945	0.06435631
945	946	0.06198269
651	946	0.06198269
238	947	0.04608027
946	947	0.04608027
947	948	0.044791117
255	948	0.044791117
753	949	0.036465503
840	949	0.036465503
746	950	0.0357256
949	950	0.0357256
948	951	0.032355487
650	951	0.032355487
