1	AAAS
2	AASDHPPT
3	AATF
4	ABCC1
5	ABCC2
6	ABI2
7	ABL2
8	ABT1
9	ACAA2
10	ACADVL
11	ACBD3
12	ACIN1
13	ACO2
14	ACTL6A
15	ACTN1
16	ACTR1A
17	ACTR1B
18	ACTR3
19	ADAM9
20	ADNP
21	ADPGK
22	ADSL
23	AFF4
24	AGR2
25	AGTRAP
26	AHI1
27	AHNAK
28	AIMP1
29	AKAP12
30	AKIRIN1
31	AKIRIN2
32	AKR1B1
33	AKR1B10
34	AKR1C1
35	AKR1C3
36	AKR7A2
37	AKT1
38	ALDH1B1
39	ALDH2
40	ALG5
41	AMFR
42	ANAPC7
43	ANKRD9
44	ANLN
45	ANP32E
46	ANXA2
47	ANXA7
48	AP1M2
49	AP2A2
50	APLP2
51	APOBEC3C
52	APOC1
53	APPL1
54	AR
55	ARHGAP11A
56	ARHGAP35
57	ARID4B
58	ARL6IP1
59	ARL8B
60	ASAP2
61	ASCC3
62	ASF1B
63	ASH1L
64	ASPM
65	ASRGL1
66	ASXL1
67	ATAD5
68	ATF7
69	ATG12
70	ATL3
71	ATMIN
72	ATP6V0D1
73	ATP6V1D
74	ATP6V1E1
75	ATXN2L
76	AURKA
77	AURKB
78	AXL
79	AZI2
80	B4GALT4
81	B9D2
82	BAG2
83	BAG3
84	BANP
85	BATF3
86	BBIP1
87	BCAM
88	BCAT1
89	BCAT2
90	BCLAF1
91	BCS1L
92	BECN1
93	BIRC2
94	BLVRB
95	BMP4
96	BNIP2
97	BNIP3L
98	BRD3
99	BUB3
100	C1D
101	C1orf131
102	C6orf62
103	C9orf78
104	CACYBP
105	CALU
106	CAPRIN1
107	CASC3
108	CAV1
109	CAV2
110	CBR3
111	CCDC88A
112	CCDC92
113	CCNB1
114	CCNB2
115	CCND1
116	CCNF
117	CCT2
118	CCT4
119	CCT8
120	CCZ1
121	CD44
122	CD81
123	CDC20
124	CDC27
125	CDC42EP1
126	CDC42EP4
127	CDC42SE2
128	CDC6
129	CDC73
130	CDCA2
131	CDCA3
132	CDCA5
133	CDCA7L
134	CDCA8
135	CDCP1
136	CDH2
137	CDK1
138	CDK12
139	CDK5RAP2
140	CDKN1A
141	CEBPB
142	CEBPD
143	CENPA
144	CENPE
145	CENPK
146	CEP290
147	CES2
148	CETN2
149	CHAMP1
150	CHCHD6
151	CHD4
152	CHMP1A
153	CHMP1B
154	CHTF8
155	CITED2
156	CKAP2L
157	CLDN1
158	CLINT1
159	CMPK1
160	CNP
161	CNTN1
162	COIL
163	COL5A2
164	COLGALT1
165	COMMD1
166	COMMD2
167	COPS5
168	COPS6
169	COPS7A
170	COQ9
171	COX16
172	CPLX2
173	CPS1
174	CREB1
175	CRTC3
176	CRYZ
177	CS
178	CSAG1
179	CSE1L
180	CSF1
181	CSNK1D
182	CSNK2A1
183	CSNK2A2
184	CSTF3
185	CTDSP1
186	CTDSPL
187	CTNNA1
188	CTNNBL1
189	CTPS1
190	CTSA
191	CTSD
192	CTSL
193	CTU1
194	CUL3
195	CUX1
196	CWC25
197	CXCL2
198	CXCL3
199	CYBA
200	CYP1B1
201	CYP24A1
202	CYP2S1
203	DAP
204	DAPK1
205	DBF4
206	DCDC2
207	DCTD
208	DCTN1
209	DCTN2
210	DDB1
211	DDB2
212	DDIT3
213	DDX10
214	DDX18
215	DDX27
216	DDX39A
217	DDX42
218	DDX52
219	DDX56
220	DDX6
221	DEPDC1
222	DERA
223	DGKE
224	DHCR24
225	DHCR7
226	DHX15
227	DHX33
228	DIAPH1
229	DIMT1
230	DNAJA1
231	DNAJA3
232	DNAJC1
233	DNAJC30
234	DPCD
235	DPH2
236	DPYSL2
237	DPYSL3
238	DRG1
239	DST
240	DTL
241	DYNC1H1
242	DYNC1I2
243	DYNC1LI1
244	DYNLL1
245	E2F1
246	ECI2
247	ECT2
248	EDN1
249	EEA1
250	EEF2KMT
251	EFTUD2
252	EGLN1
253	EHBP1
254	EHD1
255	EHD2
256	EIF1B
257	EIF2AK2
258	EIF2AK4
259	EIF2B4
260	EIF3D
261	EIF4EBP1
262	EIF4G1
263	EIF4G2
264	ELAC2
265	ELOVL1
266	ELOVL5
267	EMC3
268	ENDOG
269	EPB41L2
270	EPC1
271	EPN2
272	EPS8
273	ERAL1
274	EREG
275	ERGIC2
276	ERLIN2
277	ERN1
278	ERO1A
279	ESAM
280	ESF1
281	ETFB
282	EVL
283	EXOC7
284	EXOSC6
285	EXOSC8
286	EZR
287	FA2H
288	FAF2
289	FAHD1
290	FAM3C
291	FANCD2
292	FBLIM1
293	FBXW11
294	FCHO1
295	FDFT1
296	FERMT1
297	FES
298	FGF2
299	FH
300	FHL1
301	FHL2
302	FKBP10
303	FKBP1B
304	FLNA
305	FLOT2
306	FNIP1
307	FOSL1
308	FOSL2
309	FOXA2
310	FRMD6
311	FUBP1
312	G3BP2
313	GABRA5
314	GADD45A
315	GADD45B
316	GALE
317	GALK1
318	GALNT1
319	GAN
320	GAPDH
321	GAR1
322	GATAD2A
323	GDF15
324	GFRA1
325	GGPS1
326	GINS1
327	GINS4
328	GJC1
329	GLUD1
330	GMNN
331	GMPS
332	GNB5
333	GNL3
334	GOLGB1
335	GOSR2
336	GPC1
337	GPX3
338	GPX8
339	GRN
340	GRPEL1
341	GSTO1
342	GTF2F2
343	GTSE1
344	GULP1
345	HACD1
346	HACD2
347	HADHA
348	HAT1
349	HAUS1
350	HAUS2
351	HAUS6
352	HCCS
353	HERC2
354	HERPUD1
355	HEXIM2
356	HGS
357	HMGA1
358	HMOX2
359	HNRNPDL
360	HOXB6
361	HSP90AB1
362	HSPA1A
363	HSPA8
364	HSPD1
365	HSPG2
366	HUWE1
367	HYAL2
368	IARS2
369	IBTK
370	IDH1
371	IDH3A
372	IDH3B
373	IDI1
374	IFNGR2
375	IFRD1
376	IFT27
377	IGF1R
378	IGF2
379	IGF2BP1
380	IGFBP3
381	IGFBP6
382	IK
383	IKBIP
384	IL11
385	IL13RA1
386	IL18
387	IL6ST
388	ILF2
389	ILK
390	IMMT
391	IMPAD1
392	INA
393	ING2
394	INO80E
395	IPO5
396	IPO9
397	IQGAP1
398	IRF1
399	IRF3
400	IRS1
401	ISG20
402	ITGA2
403	ITGB1
404	ITGB4
405	ITSN2
406	JMJD6
407	JUNB
408	KANK1
409	KCTD15
410	KCTD9
411	KIAA0930
412	KIF14
413	KIF23
414	KIF3B
415	KLF5
416	KLHDC2
417	KLHDC3
418	KMT2E
419	KPNA4
420	KRIT1
421	KRT18
422	KRT19
423	KRTCAP2
424	KYNU
425	L3HYPDH
426	LAMC2
427	LAMP1
428	LARP7
429	LAS1L
430	LAYN
431	LDHA
432	LEO1
433	LGALS3BP
434	LIMA1
435	LMAN1
436	LMNA
437	LOXL2
438	LRFN4
439	LRPAP1
440	LRRFIP2
441	LTBP3
442	LYAR
443	MAD2L2
444	MAGOH
445	MAP1LC3A
446	MAP3K8
447	MAP4
448	MAP4K4
449	MAP7
450	MAPK12
451	MAPK6
452	MAPK9
453	MAPKAPK3
454	MAPKAPK5
455	MAPRE1
456	MARCKS
457	MBD2
458	MBNL1
459	MCM3
460	MCMBP
461	MDM4
462	ME1
463	MEAF6
464	MED1
465	MED11
466	MED13L
467	MED19
468	MED29
469	MED31
470	MELK
471	MET
472	MFSD10
473	MGLL
474	MICU1
475	MID1
476	MIS18BP1
477	MKI67
478	MKNK1
479	MLPH
480	MLXIP
481	MMP24
482	MNAT1
483	MND1
484	MOB4
485	MPHOSPH6
486	MPRIP
487	MRPL16
488	MRPL2
489	MRPL44
490	MRPS18B
491	MRPS30
492	MRRF
493	MRTO4
494	MSC
495	MSH6
496	MSI2
497	MSL1
498	MSL3
499	MT-ATP6
500	MT-ND1
501	MTHFD1
502	MTHFD2L
503	MTIF2
504	MTRF1L
505	MVB12A
506	MVK
507	MYC
508	MYO10
509	NBR1
510	NCBP2
511	NCOA3
512	NDFIP1
513	NDUFA10
514	NDUFA13
515	NDUFA5
516	NDUFA7
517	NDUFAF4
518	NDUFAF6
519	NDUFB5
520	NEIL2
521	NEK2
522	NEK6
523	NELFB
524	NFE2L1
525	NFKBIA
526	NLN
527	NOC2L
528	NOC3L
529	NOL11
530	NOL4L
531	NOM1
532	NOP58
533	NPAS2
534	NPC1
535	NPLOC4
536	NQO1
537	NR3C1
538	NR4A1
539	NRCAM
540	NSD1
541	NT5C2
542	NUAK1
543	NUBP1
544	NUDC
545	NUDT21
546	NUDT8
547	NUF2
548	NUFIP2
549	NUP37
550	NXN
551	ODC1
552	OPN3
553	PABPC4
554	PAK2
555	PAK4
556	PANK2
557	PARD6A
558	PBDC1
559	PBK
560	PCGF2
561	PCM1
562	PDCD7
563	PDCL3
564	PDE8A
565	PDGFA
566	PDHA1
567	PDHB
568	PDIA3
569	PDLIM7
570	PDS5A
571	PDXK
572	PEA15
573	PER2
574	PEX2
575	PFAS
576	PFDN6
577	PFKFB3
578	PFKP
579	PFN1
580	PGK1
581	PGM2L1
582	PHF20
583	PHF23
584	PHF6
585	PHLDA2
586	PHLPP2
587	PIF1
588	PIGH
589	PIGP
590	PIR
591	PITPNA
592	PKM
593	PKN2
594	PLCD3
595	PLK2
596	PLPP5
597	PMAIP1
598	PMF1
599	PMP22
600	PMPCA
601	PNISR
602	PNKP
603	PNO1
604	PNPT1
605	POLR2D
606	POLR2H
607	POR
608	PPARG
609	PPFIA1
610	PPFIBP1
611	PPID
612	PPIF
613	PPIH
614	PPIL1
615	PPM1B
616	PPP1R16A
617	PPP2R1A
618	PPP2R5C
619	PPP3CA
620	PPP5C
621	PRAME
622	PRC1
623	PRDX1
624	PRDX4
625	PRKCA
626	PRMT5
627	PROCR
628	PRPF4
629	PSAT1
630	PSMA3
631	PSMB1
632	PSMB4
633	PSMB6
634	PSMC1
635	PSMC3
636	PSMC4
637	PSMD10
638	PSMD3
639	PSMD6
640	PSMD7
641	PSME1
642	PSMG1
643	PTCD3
644	PTGS2
645	PTK2
646	PTMA
647	PTPN1
648	PTPN2
649	PTPRA
650	PTPRF
651	PTTG1
652	PURA
653	PXN
654	PYCARD
655	PYGL
656	PYM1
657	QKI
658	RAB10
659	RAB11B
660	RAB1B
661	RAB5B
662	RAC3
663	RACGAP1
664	RAD1
665	RAD21
666	RAE1
667	RAF1
668	RB1CC1
669	RBBP5
670	RBCK1
671	RBMX2
672	RCC1
673	RCC2
674	RDH11
675	RDX
676	REPIN1
677	RERE
678	RFC1
679	RFC4
680	RGS19
681	RHOB
682	RHOBTB3
683	RHOD
684	RIC8A
685	RICTOR
686	RILP
687	RIN2
688	RMI2
689	RNF11
690	RNF5
691	ROCK1
692	RP9
693	RPF2
694	RPIA
695	RPL22L1
696	RPL26
697	RPP30
698	RPS6KA4
699	RPS7
700	RRAS2
701	RRM2
702	RRP1
703	RRP1B
704	RRP36
705	RSPO3
706	RSRC1
707	RTCA
708	S100A4
709	SAR1B
710	SAV1
711	SCAMP3
712	SCNM1
713	SCO1
714	SCRIB
715	SDC1
716	SDC4
717	SDHAF1
718	SDHAF2
719	SDHD
720	SDSL
721	SEC63
722	SECISBP2
723	SERPINE1
724	SERPINE2
725	SERTAD3
726	SETD7
727	SF3B1
728	SFN
729	SH2D4A
730	SIAH2
731	SIRT7
732	SKIL
733	SLBP
734	SLC20A1
735	SLC25A13
736	SLC25A4
737	SLC25A6
738	SLC26A2
739	SLC2A1
740	SLC3A2
741	SLC7A1
742	SLC7A5
743	SLF1
744	SLU7
745	SMAD2
746	SMARCA1
747	SMARCA5
748	SMARCD2
749	SMC2
750	SMC4
751	SMC5
752	SNAP47
753	SNRNP27
754	SNRNP40
755	SNUPN
756	SNX12
757	SOD2
