1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCF1
6	ABI2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACSL3
12	ACTB
13	ACTG1
14	ACTN1
15	ACTN4
16	ACTR3
17	ADAR
18	ADIPOR2
19	ADM
20	AGFG1
21	AGR2
22	AGTRAP
23	AHNAK
24	AHNAK2
25	AK3
26	AKAP12
27	AKIRIN1
28	AKR1B1
29	AKR1B10
30	AKR1C1
31	AKR1C2
32	AKR1C3
33	ALDH1A1
34	ALDH3A1
35	ALDH3B1
36	ALDOA
37	ALG3
38	ANAPC13
39	ANKRD40
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA5
44	AP1M2
45	APOC1
46	APPL1
47	AREG
48	ARF4
49	ARHGAP11A
50	ARHGAP35
51	ARL6IP1
52	ARL8B
53	ARPC1B
54	ARPC3
55	ASAH1
56	ASXL1
57	ATAD2
58	ATF5
59	ATG12
60	ATP6V1D
61	ATPAF1
62	ATRX
63	AURKA
64	AURKB
65	AVEN
66	AXL
67	AZI2
68	B4GALT1
69	B4GALT4
70	B9D2
71	BABAM1
72	BAG2
73	BASP1
74	BATF3
75	BAX
76	BBIP1
77	BCAT1
78	BCL2L1
79	BCLAF1
80	BDNF
81	BDP1
82	BET1
83	BIRC5
84	BLVRB
85	BOLA1
86	BOP1
87	BRCA1
88	BRD2
89	BRIX1
90	BUB3
91	C16orf74
92	C19orf12
93	C6orf62
94	C9orf78
95	CA12
96	CACYBP
97	CALM2
98	CALR
99	CALU
100	CAMLG
101	CAND1
102	CAPRIN1
103	CAPZA1
104	CAV1
105	CAV2
106	CBX6
107	CCDC12
108	CCNB1
109	CCNB2
110	CCNC
111	CCND1
112	CCND3
113	CCNG1
114	CCT2
115	CCT3
116	CCT4
117	CCT5
118	CCT7
119	CCT8
120	CD24
121	CD3EAP
122	CD44
123	CD59
124	CD81
125	CDC123
126	CDC20
127	CDC27
128	CDC34
129	CDC42
130	CDC42EP1
131	CDCA3
132	CDCA5
133	CDIPT
134	CDK1
135	CDK12
136	CDKN1A
137	CEBPB
138	CEBPD
139	CEBPZ
140	CELF1
141	CENPA
142	CENPB
143	CENPF
144	CENPK
145	CEP55
146	CERS2
147	CETN2
148	CFDP1
149	CFLAR
150	CHAMP1
151	CHD1
152	CHD3
153	CHMP1A
154	CHMP2B
155	CHMP5
156	CHORDC1
157	CHURC1
158	CIAO1
159	CINP
160	CITED4
161	CKAP4
162	CKS2
163	CLINT1
164	CLIP1
165	CLSPN
166	CLU
167	CMPK1
168	CNPY3
169	COMMD1
170	COMMD3
171	COMMD5
172	COPS5
173	COPS6
174	COPS7A
175	COPS8
176	CPLX2
177	CREB3
178	CRTC3
179	CS
180	CSNK2A1
181	CTBP1
182	CTBP2
183	CTDSP2
184	CTNNB1
185	CTSB
186	CTSD
187	CTSL
188	CTTN
189	CWC15
190	CYB5B
191	CYBA
192	CYP24A1
193	DAP
194	DAP3
195	DBF4
196	DCAF7
197	DCTN2
198	DDIT3
199	DDIT4
200	DDX10
201	DDX17
202	DDX18
203	DDX23
204	DDX24
205	DDX39A
206	DDX42
207	DDX52
208	DDX54
209	DERA
210	DERL2
211	DESI1
212	DHCR7
213	DHRS3
214	DHX9
215	DKK1
216	DMWD
217	DNAJA1
218	DNAJB1
219	DNAJC1
220	DNAJC8
221	DNM1L
222	DOCK5
223	DPM3
224	DPYSL2
225	DUSP1
226	DUSP4
227	DUSP5
228	DYNC1H1
229	DYNC1I2
230	DYNLL1
231	DYRK4
232	E2F1
233	E2F4
234	ECH1
235	ECI2
236	ECT2
237	EDN1
238	EEF1A1
239	EEF2KMT
240	EGLN1
241	EIF1
242	EIF1AY
243	EIF2A
244	EIF2AK2
245	EIF2AK4
246	EIF2S1
247	EIF2S3
248	EIF3D
249	EIF3I
250	EIF4A1
251	EIF4E
252	EIF4EBP1
253	EIF4G1
254	EIF4G2
255	EIF5A
256	ELAVL1
257	ELOVL1
258	ENAH
259	ENDOG
260	ENO1
261	ENTPD6
262	EPAS1
263	EREG
264	ERGIC2
265	ERO1A
266	ERRFI1
267	ESD
268	ESF1
269	ESRRA
270	ETFB
271	ETV4
272	EWSR1
273	EXOSC1
274	EXOSC3
275	EXOSC8
276	EZR
277	FADD
278	FADS2
279	FAM50A
280	FBXO22
281	FDFT1
282	FDPS
283	FEN1
284	FGFR1OP2
285	FKBP3
286	FLAD1
287	FLNA
288	FSCN1
289	FSTL3
290	G3BP1
291	G6PC3
292	GABPB1
293	GAL
294	GALK1
295	GALNT1
296	GAMT
297	GAPDH
298	GAS2L1
299	GCFC2
300	GDF15
301	GFER
302	GLRX
303	GMNN
304	GNG11
305	GNG12
306	GNL3
307	GNPDA1
308	GNPNAT1
309	GPC1
310	GPS1
311	GPX2
312	GRK6
313	GRPEL1
314	GRWD1
315	GSTO1
316	GTPBP4
317	HACD1
318	HACD3
319	HADHA
320	HAGH
321	HCCS
322	HDAC2
323	HERC2
324	HEXIM1
325	HGS
326	HIF1A
327	HIPK2
328	HJURP
329	HM13
330	HMG20B
331	HMGA1
332	HMGB2
333	HMGCS1
334	HMOX1
335	HNRNPDL
336	HNRNPH1
337	HOXB8
338	HPRT1
339	HSP90AA1
340	HSP90AB1
341	HSP90B1
342	HSPA5
343	HSPA8
344	HSPA9
345	HSPD1
346	HSPH1
347	HTATSF1
348	IARS2
349	ICE1
350	ICMT
351	IDH1
352	IDH3B
353	IDI1
354	IFNGR2
355	IFRD1
356	IFT27
357	IFT57
358	IGBP1
359	IGF2BP1
360	IGFBP4
361	IGFBP6
362	IGFBP7
363	IKBIP
364	IL18
365	ILF2
366	IMPDH1
367	IMPDH2
368	INO80E
369	IRF3
370	IRS2
371	ISG20
372	ITGA3
373	ITGB1
374	ITGB3BP
375	ITGB5
376	ITM2B
377	JAK1
378	JUND
379	KANK1
380	KHSRP
381	KIF5B
382	KLF6
383	KLHL5
384	KMT2E
385	KPNA2
386	KPNA4
387	KRAS
388	KRR1
389	KRT18
390	KRT8
391	KRTCAP2
392	KYNU
393	LACTB
394	LCMT1
395	LDHA
