1	AATF
2	ABCC1
3	ABCC2
4	ABI2
5	ABL2
6	ACAA2
7	ACACA
8	ACIN1
9	ACTL6A
10	ACTN1
11	ACTN4
12	ACTR1A
13	ACYP1
14	ADAM17
15	ADIPOR2
16	ADK
17	ADM
18	ADPGK
19	AFAP1
20	AFF4
21	AFG3L2
22	AGO2
23	AGPAT1
24	AHI1
25	AHNAK
26	AJUBA
27	AK3
28	AKAP9
29	AKIRIN2
30	AKR1B1
31	AKR1C1
32	AKT1
33	ALCAM
34	ALDH3B1
35	ALDOA
36	ALG8
37	AMOTL2
38	ANGPTL4
39	ANKRD40
40	ANP32E
41	ANXA5
42	AP1M2
43	AP1S2
44	APLP2
45	APOBEC3C
46	APOE
47	APOO
48	APP
49	APPL1
50	ARF5
51	ARHGAP11A
52	ARHGAP5
53	ARID4B
54	ARPC3
55	ASAH1
56	ASAP2
57	ASCC3
58	ASF1A
59	ASNS
60	ASPM
61	ASXL1
62	ATAD2
63	ATF5
64	ATF7
65	ATG12
66	ATG5
67	ATL3
68	ATMIN
69	ATN1
70	ATP6AP1
71	ATP6V1E1
72	ATXN2
73	ATXN2L
74	AURKB
75	AVEN
76	AXL
77	B4GALT1
78	B4GALT2
79	B4GALT3
80	B9D2
81	BABAM1
82	BAIAP2L1
83	BAMBI
84	BCAM
85	BCAT1
86	BCAT2
87	BCL2L1
88	BCL3
89	BCLAF1
90	BCS1L
91	BHLHE40
92	BIN1
93	BIRC2
94	BIRC3
95	BIRC5
96	BLVRA
97	BLVRB
98	BMP4
99	BOLA1
100	BRCA1
101	BRD2
102	C11orf1
103	C12orf65
104	C16orf74
105	C1D
106	C6orf62
107	CA8
108	CACNG6
109	CALR
110	CAMLG
111	CAND1
112	CAPZA1
113	CASC3
114	CAV1
115	CAV2
116	CBX6
117	CCDC12
118	CCDC47
119	CCDC88A
120	CCK
121	CCL2
122	CCNB1
123	CCNC
124	CCND1
125	CCND3
126	CCNE1
127	CCT4
128	CCZ1
129	CD3EAP
130	CD81
131	CDA
132	CDC123
133	CDC20
134	CDC42
135	CDC42BPA
