759	2126	0.0105148265
1891	2126	0.0105148265
2126	2127	0.0069300476
1631	2127	0.0069300476
2127	2128	0.0064626895
1419	2128	0.0064626895
118	2129	0.006051486
2128	2129	0.006051486
1258	2130	0.005412497
1260	2130	0.005412497
2130	2131	0.0049636597
1522	2131	0.0049636597
1	2132	0.0038388458
2131	2132	0.0038388458
2129	2133	0.0046144687
1312	2133	0.0046144687
2133	2134	0.0042763953
1889	2134	0.0042763953
2134	2135	0.004202862
1888	2135	0.004202862
1890	2135	0.004202862
2135	2136	0.0029918994
1654	2136	0.0029918994
2136	2137	0.002943595
991	2137	0.002943595
2132	2138	0.0026484895
2137	2138	0.0026484895
7	2139	0.028103428
11	2139	0.028103428
12	2140	0.009109958
1169	2140	0.009109958
14	2141	0.0038896194
1220	2141	0.0038896194
789	2142	0.007569174
1638	2142	0.007569174
450	2143	0.0060664495
2142	2143	0.0060664495
16	2144	0.005350388
2143	2144	0.005350388
763	2145	0.008291845
764	2145	0.008291845
320	2146	0.0068980735
997	2146	0.0068980735
2145	2147	0.0062714
1077	2147	0.0062714
55	2148	0.0060985503
2147	2148	0.0060985503
2148	2149	0.005422955
2146	2149	0.005422955
56	2150	0.01700592
457	2150	0.01700592
2150	2151	0.012878388
57	2151	0.012878388
75	2152	0.021072604
76	2152	0.021072604
2152	2153	0.0088924905
77	2153	0.0088924905
84	2154	0.00973427
85	2154	0.00973427
101	2155	0.004586067
1625	2155	0.004586067
113	2156	0.012594806
346	2156	0.012594806
2156	2157	0.007584523
1144	2157	0.007584523
2157	2158	0.005118301
887	2158	0.005118301
204	2159	0.0077737686
1224	2159	0.0077737686
131	2160	0.006362453
2159	2160	0.006362453
444	2161	0.0077130487
881	2161	0.0077130487
500	2162	0.008246204
1492	2162	0.008246204
903	2163	0.006781394
1037	2163	0.006781394
149	2164	0.0058133597
2163	2164	0.0058133597
2161	2165	0.0063098143
2162	2165	0.0063098143
2165	2166	0.0053687817
447	2166	0.0053687817
2164	2167	0.005176142
2166	2167	0.005176142
2167	2168	0.005131307
445	2168	0.005131307
2168	2169	0.0049837306
1578	2169	0.0049837306
170	2170	0.013030275
