1	AAMP
2	ABCE1
3	ABI2
4	ACADVL
5	ACIN1
6	ACO2
7	ACOT7
8	ACSL3
9	ACTR1A
10	ACTR1B
11	ADK
12	AFG3L2
13	AGPAT1
14	AGR2
15	AHNAK
16	AIMP2
17	AIP
18	AK3
19	AKAP12
20	AKAP9
21	AKIRIN1
22	AKR7A2
23	ALDH3A1
24	ALDOA
25	ALG3
26	ALG5
27	ANKRD28
28	ANXA5
29	ANXA7
30	AP1S2
31	APLP2
32	APOBEC3C
33	AREG
34	ARFIP2
35	ARID4B
36	ARL8B
37	ARNTL2
38	ARPC1B
39	ARPC3
40	ASPSCR1
41	ATF5
42	ATF7
43	ATP6V1C1
44	ATP6V1D
45	ATPAF1
46	AVEN
47	AZI2
48	B4GALT3
49	B9D1
50	B9D2
51	BABAM1
52	BAG3
53	BATF3
54	BAZ1A
55	BBIP1
56	BCAM
57	BCCIP
58	BCL2L1
59	BCL3
60	BCLAF1
61	BCS1L
62	BDNF
63	BDP1
64	BET1
65	BLOC1S4
66	BMS1
67	BOLA1
68	BOP1
69	BROX
70	C1D
71	C9orf78
72	CACNG6
73	CACNG8
74	CACYBP
75	CAMLG
76	CAPN1
77	CAPZA1
78	CCDC88A
79	CCK
80	CCNE1
81	CCNH
82	CCT2
83	CCT8
84	CD2BP2
85	CD3EAP
86	CD44
87	CD47
88	CD55
89	CD59
90	CD81
91	CDC123
92	CDC20
93	CDC34
94	CDC42EP1
95	CDC6
96	CDC73
97	CDCP1
98	CDIPT
99	CDK12
100	CDK5
101	CEBPB
102	CENPB
103	CERS2
104	CFDP1
105	CFLAR
106	CHEK1
107	CHMP5
108	CHTF8
109	CIAO1
110	CIAPIN1
111	CINP
112	CITED4
113	CKS2
114	CNPY3
115	COMMD1
116	COMMD10
117	COMMD3
118	COPS5
119	COPS7A
120	COPS8
121	COQ5
122	CREB1
123	CREB3
124	CRELD2
125	CRTC3
126	CSNK1D
127	CSNK1E
128	CTBP1
129	CTBP2
130	CTDSP1
131	CTPS1
132	CTSB
133	CTSC
134	CTSL
135	CTU1
136	CUL3
137	CWC15
138	CXCL1
139	CXCL2
140	CXCL3
141	CXCL5
142	CXCL8
143	CYB5B
144	CYBA
145	CYP24A1
146	DAP
147	DAP3
148	DAXX
149	DCTD
150	DCTN6
151	DDIT4
152	DDX10
153	DDX24
154	DERA
155	DERL2
156	DESI1
157	DHPS
158	DIAPH1
159	DKK1
160	DLC1
161	DMWD
162	DNAJC1
163	DPCD
164	DPH2
165	DPM3
166	DR1
167	DUSP4
168	DYNC1H1
169	DYNLT3
170	DYRK4
171	E2F4
172	E2F6
173	ECE2
174	ECHDC1
175	ECI2
176	ECT2
177	EEF2KMT
178	EFNA5
179	EFTUD2
180	EGFR
181	EHBP1
182	EHD1
183	EHD2
184	EIF1
185	EIF1AY
186	EIF1B
187	EIF2A
188	EIF2B1
189	EIF2S1
190	EIF3D
191	EIF3I
192	EIF4A1
193	EIF4EBP1
194	EIF5A
195	ELAC2
196	ELOVL1
197	ENDOG
198	ENTPD6
199	EPAS1
200	EPC1
201	EPHA2
202	EPN2
