497	732	0.010852766
537	732	0.010852766
406	733	0.010375938
732	733	0.010375938
733	734	0.009177653
571	734	0.009177653
246	735	0.006691673
734	735	0.006691673
179	736	0.0063829185
735	736	0.0063829185
736	737	0.0062145693
549	737	0.0062145693
71	738	0.004465378
737	738	0.004465378
551	739	0.004530691
718	739	0.004530691
194	740	0.0041845697
739	740	0.0041845697
740	741	0.0039457036
618	741	0.0039457036
741	742	0.0038711764
236	742	0.0038711764
742	743	0.0038531257
678	743	0.0038531257
157	744	0.003405356
743	744	0.003405356
738	745	0.0023930098
604	745	0.0023930098
744	746	0.00340042
717	746	0.00340042
135	747	0.0032223489
746	747	0.0032223489
747	748	0.0029707449
392	748	0.0029707449
748	749	0.0025837435
550	749	0.0025837435
745	750	0.0023621665
84	750	0.0023621665
750	751	0.0022472858
477	751	0.0022472858
749	752	0.0023079794
332	752	0.0023079794
751	753	0.0021913669
752	753	0.0021913669
2	754	0.001881949
753	754	0.001881949
3	755	0.006120611
715	755	0.006120611
755	756	0.0059929173
38	756	0.0059929173
756	757	0.0037906985
39	757	0.0037906985
4	758	0.02277307
208	758	0.02277307
758	759	0.00248326
175	759	0.00248326
7	760	0.014236646
648	760	0.014236646
77	761	0.0063731372
168	761	0.0063731372
10	762	0.0052637896
761	762	0.0052637896
644	763	0.014227057
673	763	0.014227057
577	764	0.0063190605
763	764	0.0063190605
567	765	0.00581972
764	765	0.00581972
317	766	0.00564801
765	766	0.00564801
36	767	0.005510042
766	767	0.005510042
257	768	0.011124259
578	768	0.011124259
64	769	0.008656628
768	769	0.008656628
769	770	0.0065472727
632	770	0.0065472727
75	771	0.016655253
584	771	0.016655253
181	772	0.008879663
182	772	0.008879663
230	773	0.013297147
529	773	0.013297147
362	774	0.08822295
524	774	0.08822295
522	775	0.011404355
675	775	0.011404355
775	776	0.011349003
674	776	0.011349003
521	777	0.008932433
776	777	0.008932433
454	778	0.008879031
777	778	0.008879031
778	779	0.0078106737
640	779	0.0078106737
523	780	0.020692168
525	780	0.020692168
762	781	0.0049112616
543	781	0.0049112616
9	782	0.004336271
781	782	0.004336271
782	783	0.0041145943
685	783	0.0041145943
783	784	0.0037127696
169	784	0.0037127696
767	785	0.005126662
770	785	0.005126662
491	785	0.005126662
785	786	0.0044416627
723	786	0.0044416627
771	787	0.004254071
779	787	0.004254071
786	788	0.0041277558
631	788	0.0041277558
788	789	0.004064348
708	789	0.004064348
789	790	0.0038345687
787	790	0.0038345687
774	791	0.0036300966
780	791	0.0036300966
773	792	0.003461238
791	792	0.003461238
790	793	0.003220651
635	793	0.003220651
793	794	0.003155888
772	794	0.003155888
794	795	0.002886362
591	795	0.002886362
795	796	0.002818616
133	796	0.002818616
784	797	0.002570588
796	797	0.002570588
797	798	0.0019738316
792	798	0.0019738316
11	799	0.0022212593
18	799	0.0022212593
799	800	0.0019332684
435	800	0.0019332684
13	801	0.013403778
462	801	0.013403778
25	802	0.025492411
26	802	0.025492411
802	803	0.017989472
381	803	0.017989472
803	804	0.011031642
382	804	0.011031642
804	805	0.009414352
165	805	0.009414352
42	806	0.011431323
313	806	0.011431323
806	807	0.011173745
53	807	0.011173745
807	808	0.010902907
231	808	0.010902907
808	809	0.009615705
510	809	0.009615705
809	810	0.008230541
232	810	0.008230541
810	811	0.0078672655
338	811	0.0078672655
48	812	0.008742064
241	812	0.008742064
517	813	0.007926754
518	813	0.007926754
812	814	0.005912214
691	814	0.005912214
814	815	0.004623365
813	815	0.004623365
200	816	0.014176468
352	816	0.014176468
816	817	0.008453624
722	817	0.008453624
473	818	0.008919987
475	818	0.008919987
817	819	0.006792522
562	819	0.006792522
104	820	0.005845391
819	820	0.005845391
820	821	0.0058302563
361	821	0.0058302563
453	822	0.0059448974
470	822	0.0059448974
63	823	0.00566693
818	823	0.00566693
821	824	0.005426027
822	824	0.005426027
823	825	0.0050730677
824	825	0.0050730677
825	826	0.004570835
474	826	0.004570835
826	827	0.004533472
265	827	0.004533472
827	828	0.004475365
346	828	0.004475365
98	829	0.00952079
452	829	0.00952079
829	830	0.0058122063
507	830	0.0058122063
115	831	0.0046358868
116	831	0.0046358868
117	831	0.0046358868
123	832	0.016550502
268	832	0.016550502
140	833	0.02004059
141	833	0.02004059
833	834	0.008263959
142	834	0.008263959
139	835	0.0060220594
834	835	0.0060220594
835	836	0.005526298
299	836	0.005526298
138	837	0.005495825
836	837	0.005495825
148	838	0.006898783
273	838	0.006898783
154	839	0.009837922
238	839	0.009837922
149	840	0.00870816
689	840	0.00870816
840	841	0.0077934037
839	841	0.0077934037
159	842	0.07637417
583	842	0.07637417
492	843	0.0066239894
684	843	0.0066239894
843	844	0.0058424296
542	844	0.0058424296
193	845	0.0055812197
844	845	0.0055812197
845	846	0.0048792316
597	846	0.0048792316
211	847	0.006952267
541	847	0.006952267
221	848	0.01086865
459	848	0.01086865
234	849	0.007379233
526	849	0.007379233
250	850	0.014606078
289	850	0.014606078
401	851	0.008565005
575	851	0.008565005
851	852	0.0067131277
480	852	0.0067131277
850	853	0.0065149297
852	853	0.0065149297
853	854	0.0058349655
397	854	0.0058349655
251	855	0.014188114
540	855	0.014188114
855	856	0.012234432
253	856	0.012234432
275	857	0.037972257
276	857	0.037972257
284	858	0.032341253
612	858	0.032341253
304	859	0.0048749046
609	859	0.0048749046
402	860	0.023769878
466	860	0.023769878
860	861	0.0064846054
721	861	0.0064846054
861	862	0.0045406586
667	862	0.0045406586
413	863	0.033659685
426	863	0.033659685
863	864	0.020365557
602	864	0.020365557
443	865	0.0056610354
446	865	0.0056610354
444	866	0.013675924
709	866	0.013675924
866	867	0.005247721
516	867	0.005247721
719	868	0.005858839
725	868	0.005858839
801	869	0.002884287
830	869	0.002884287
24	870	0.0037346785
841	870	0.0037346785
870	871	0.003225512
865	871	0.003225512
403	872	0.0029398883
404	872	0.0029398883
59	873	0.0028705478
837	873	0.0028705478
872	873	0.0028705478
662	873	0.0028705478
828	874	0.004430674
438	874	0.004430674
874	875	0.004342155
302	875	0.004342155
875	876	0.0038023135
600	876	0.0038023135
876	877	0.0032865028
163	877	0.0032865028
854	878	0.0043472475
574	878	0.0043472475
878	879	0.0037053688
396	879	0.0037053688
879	880	0.0034021202
395	880	0.0034021202
877	881	0.0032518161
880	881	0.0032518161
881	882	0.0031179527
704	882	0.0031179527
882	883	0.002999478
355	883	0.002999478
883	884	0.0028001072
301	884	0.0028001072
884	885	0.0027949335
319	885	0.0027949335
885	886	0.0027886468
651	886	0.0027886468
80	887	0.002809505
171	887	0.002809505
158	888	0.0040908833
867	888	0.0040908833
888	889	0.0038129822
512	889	0.0038129822
190	890	0.003724178
192	890	0.003724178
846	891	0.0039550373
469	891	0.0039550373
891	892	0.0034338296
849	892	0.0034338296
859	893	0.004260705
608	893	0.004260705
893	894	0.003727895
356	894	0.003727895
307	895	0.004070082
326	895	0.004070082
889	896	0.0033305108
895	896	0.0033305108
509	896	0.0033305108
890	897	0.003395212
892	897	0.003395212
897	898	0.0033817491
649	898	0.0033817491
186	899	0.0031475734
898	899	0.0031475734
894	900	0.0032687031
511	900	0.0032687031
896	901	0.003094642
900	901	0.003094642
184	902	0.0031091024
899	902	0.0031091024
901	903	0.0030766765
902	903	0.0030766765
86	904	0.0027766565
903	904	0.0027766565
105	905	0.0031790342
212	905	0.0031790342
831	906	0.003357548
318	906	0.003357548
838	907	0.0031581202
645	907	0.0031581202
242	908	0.0031712975
353	908	0.0031712975
907	909	0.0029570907
908	909	0.0029570907
909	910	0.0028615044
247	910	0.0028615044
199	911	0.002718689
272	911	0.002718689
862	912	0.0034073275
538	912	0.0034073275
864	913	0.003239671
568	913	0.003239671
805	914	0.0024817036
589	914	0.0024817036
869	915	0.0022380715
914	915	0.0022380715
873	916	0.0024667492
695	916	0.0024667492
904	917	0.0025014908
848	917	0.0025014908
917	918	0.002473433
615	918	0.002473433
918	919	0.002383009
191	919	0.002383009
919	920	0.0023775105
652	920	0.0023775105
920	921	0.0023170484
858	921	0.0023170484
916	922	0.002316217
921	922	0.002316217
922	923	0.0022566426
856	923	0.0022566426
311	923	0.0022566426
429	923	0.0022566426
923	924	0.0022176213
252	924	0.0022176213
886	925	0.0025691274
99	925	0.0025691274
925	926	0.0025600602
354	926	0.0025600602
926	927	0.0025462005
286	927	0.0025462005
927	928	0.002420139
400	928	0.002420139
928	929	0.0023048192
637	929	0.0023048192
887	930	0.0022380715
113	930	0.0022380715
910	931	0.0025969774
599	931	0.0025969774
931	932	0.0023349852
857	932	0.0023349852
868	932	0.0023349852
905	933	0.0022896111
932	933	0.0022896111
832	934	0.0022985348
911	934	0.0022985348
906	935	0.0022231918
934	935	0.0022231918
842	936	0.0022210348
847	936	0.0022210348
534	937	0.0025629792
587	937	0.0025629792
915	938	0.002210466
358	938	0.002210466
871	939	0.002183606
935	939	0.002183606
939	940	0.0021731008
815	940	0.0021731008
940	941	0.0021701464
924	941	0.0021701464
941	942	0.002159005
78	942	0.002159005
936	942	0.002159005
942	943	0.0021401716
913	943	0.0021401716
930	944	0.0021376826
933	944	0.0021376826
943	945	0.002114356
944	945	0.002114356
945	946	0.0020807968
100	946	0.0020807968
946	947	0.0020743627
617	947	0.0020743627
947	948	0.0020731415
731	948	0.0020731415
106	949	0.0020667023
912	949	0.0020667023
937	950	0.0021464687
661	950	0.0021464687
948	951	0.0020653163
310	951	0.0020653163
951	952	0.0020574313
315	952	0.0020574313
952	953	0.0020314958
464	953	0.0020314958
938	954	0.001986793
953	954	0.001986793
811	954	0.001986793
929	954	0.001986793
954	955	0.0019689423
224	955	0.0019689423
950	955	0.0019689423
955	956	0.0019603234
611	956	0.0019603234
956	957	0.0018975184
399	957	0.0018975184
957	958	0.00189644
949	958	0.00189644
445	958	0.00189644
958	959	0.0018640416
217	959	0.0018640416
15	960	0.00604079
389	960	0.00604079
960	961	0.0025745186
76	961	0.0025745186
20	962	0.004881031
456	962	0.004881031
22	963	0.0023396772
508	963	0.0023396772
27	964	0.01887993
488	964	0.01887993
127	965	0.010813923
411	965	0.010813923
37	966	0.0018849212
965	966	0.0018849212
40	967	0.0035646656
489	967	0.0035646656
967	968	0.0034548063
417	968	0.0034548063
41	969	0.0024943876
93	969	0.0024943876
44	970	0.0107185505
659	970	0.0107185505
45	971	0.003540003
660	971	0.003540003
67	972	0.038108625
110	972	0.038108625
972	973	0.020094374
