1	ABCC1
2	ABCE1
3	ABCF2
4	ABCG2
5	ABI2
6	ABL2
7	ABT1
8	ACAA2
9	ACAT1
10	ACAT2
11	ACD
12	ACER3
13	ACIN1
14	ACO2
15	ACTB
16	ACTL6A
17	ACTN1
18	ACTN4
19	ACTR1B
20	ACYP1
21	ADAM10
22	ADAR
23	ADIPOR2
24	ADM
25	ADNP
26	ADPGK
27	ADSL
28	AFAP1
29	AFMID
30	AGFG1
31	AGO2
32	AGR2
33	AGTRAP
34	AHI1
35	AHNAK2
36	AIFM2
37	AIMP1
38	AIMP2
39	AJUBA
40	AK3
41	AKAP12
42	AKAP9
43	AKR1B1
44	AKR1B10
45	AKR1C3
46	AKR7A2
47	AKT1
48	ALDH1A1
49	ALDH1B1
50	ALDH2
51	ALDH3A1
52	ALDOA
53	ALG3
54	AMOTL2
55	ANAPC13
56	ANAPC7
57	ANGPTL4
58	ANKRD28
59	ANKRD9
60	ANP32E
61	ANXA2
62	ANXA5
63	ANXA7
64	AP1M2
65	APOBEC3C
66	APOE
67	APPL1
68	APTX
69	AR
70	ARCN1
71	AREG
72	ARF4
73	ARF5
74	ARFIP2
75	ARHGAP35
76	ARHGAP5
77	ARID1A
78	ARID4B
79	ARL8B
80	ARNTL2
81	ARPC1B
82	ARPC3
83	ASAH1
84	ASAP2
85	ASCC3
86	ASF1A
87	ASF1B
88	ASH1L
89	ASNS
90	ASPM
91	ASPSCR1
92	ASRGL1
93	ASXL1
94	ATAD2
95	ATAD5
96	ATF7
97	ATG5
98	ATIC
99	ATL3
100	ATMIN
101	ATN1
102	ATP6AP2
103	ATP6V0D1
104	ATP6V1C1
105	ATP6V1E1
106	ATXN2L
107	AURKA
108	AZI2
109	B4GALT1
110	B4GALT2
111	B4GALT3
112	B4GALT4
113	B9D1
114	B9D2
115	BAG2
116	BAG3
117	BAIAP2L1
118	BAMBI
119	BANP
120	BASP1
121	BAX
122	BAZ1A
123	BCAR1
124	BCAT1
125	BCAT2
126	BCCIP
127	BCL3
128	BCS1L
129	BDNF
130	BDP1
131	BECN1
132	BET1
133	BIN1
134	BIRC2
135	BIRC3
136	BIRC6
137	BLVRA
138	BLVRB
139	BMS1
140	BOP1
141	BRCA1
142	BRD2
143	BRD3
144	BRIX1
145	BROX
146	BTBD6
147	C11orf74
148	C12orf65
149	C16orf74
150	C1D
151	C9orf116
152	CACNG6
153	CALM2
154	CALR
155	CALU
156	CAMLG
157	CANT1
158	CAPN1
159	CASC3
160	CBX6
161	CCAR1
162	CCDC12
163	CCDC47
164	CCDC88A
165	CCDC92
166	CCL2
167	CCNB1
168	CCNC
169	CCND3
170	CCNE1
171	CCNF
172	CCNG1
173	CCNH
174	CCNK
175	CCT2
176	CCT3
177	CCT5
178	CCT7
179	CCZ1
180	CD24
181	CD2BP2
182	CD3EAP
183	CD44
184	CD55
185	CD81
186	CD9
187	CDA
188	CDC27
189	CDC42
190	CDC42BPA
191	CDC42EP1
192	CDC42SE1
193	CDC42SE2
194	CDC6
195	CDCA2
196	CDCA5
197	CDCA7L
198	CDIPT
199	CDK1
200	CDK12
201	CDK5
202	CDKN1A
203	CDT1
204	CDYL
205	CEBPD
206	CELF1
207	CENPA
208	CENPB
209	CENPE
210	CENPF
211	CENPK
212	CENPU
213	CEP55
214	CES1
215	CETN2
216	CFDP1
217	CFLAR
218	CHAC2
219	CHAF1A
220	CHCHD6
221	CHD1
222	CHD3
223	CHD4
224	CHMP1A
225	CHMP1B
226	CHORDC1
227	CHTF8
228	CHURC1
229	CIAPIN1
230	CITED2
231	CITED4
232	CKAP4
233	CKAP5
234	CKS2
235	CLDN1
236	CLINT1
237	CLIP1
238	CLSPN
239	CLU
240	CMPK1
241	CNOT1
242	CNOT2
243	CNOT4
244	CNPY3
245	CNTN1
246	COIL
247	COL4A2
248	COL7A1
249	COMMD2
250	COMMD5
251	COMMD9
252	COPS6
253	COPS7A
254	COPS7B
255	COPS8
256	COPZ2
257	COQ9
258	COX16
259	CPS1
260	CREB1
261	CRELD2
262	CRTC3
263	CS
264	CSE1L
265	CSF1
266	CSNK1D
267	CSNK1E
268	CSNK2A1
269	CSNK2A2
270	CTDSP2
271	CTDSPL
272	CTNNA1
273	CTNND1
274	CTSB
275	CTSC
276	CTTN
277	CTU1
278	CUL3
279	CUX1
280	CWC15
281	CWC27
282	CXCL2
283	CXCL3
284	CXCL8
285	CYB5R3
286	CYBA
287	CYP1B1
288	DAAM1
289	DAG1
290	DAP
291	DAP3
292	DAXX
293	DBF4
294	DCAF13
295	DCAF7
296	DCDC2
297	DCTD
298	DCTN6
299	DDB1
300	DDB2
301	DDIT3
302	DDIT4
303	DDX10
304	DDX17
305	DDX18
306	DDX23
307	DDX24
308	DDX27
309	DDX39A
310	DDX54
311	DDX6
312	DEPDC1
313	DERA
314	DERL1
315	DERL2
316	DGKE
317	DHCR24
318	DHCR7
319	DHRS3
320	DHX15
321	DHX33
322	DHX9
323	DIAPH1
324	DIO2
325	DKK1
326	DLD
327	DLGAP5
328	DMWD
329	DNAJA1
330	DNAJA2
331	DNAJB11
332	DNAJB9
333	DNAJC1
334	DNAJC10
335	DNAJC30
336	DNAJC8
337	DNM1L
338	DNTTIP2
339	DPCD
340	DPF2
341	DPYSL3
342	DRAM1
343	DSG2
344	DST
345	DUSP1
346	DUSP4
347	DUSP5
348	DYNC1H1
349	DYNC1I2
350	DYNC1LI1
351	DYNC1LI2
352	DYNLL2
353	DYNLT3
354	DYRK4
355	E2F1
356	E2F4
357	EAPP
358	ECE2
359	ECT2
360	EEA1
361	EEF1A2
362	EEF2KMT
363	EFTUD2
364	EGLN1
365	EHD1
366	EHD2
367	EIF1
368	EIF1AY
369	EIF1B
370	EIF2AK2
371	EIF2B1
372	EIF2S1
373	EIF2S3
374	EIF3D
375	EIF3I
376	EIF4A2
377	EIF4A3
378	EIF4E
379	EIF4EBP1
380	EIF4G1
381	EIF4G2
382	EIF5A
383	EIF5AL1
384	ELAC2
385	ELAVL1
386	ELOVL1
387	ENDOG
388	ENO1
389	ENTPD6
390	EPAS1
391	EPB41L1
392	EPC1
393	EPHX1
394	EPS8L2
395	ERAL1
396	EREG
397	ERGIC2
398	ERLIN2
399	ERRFI1
400	ERV3-1
401	ESD
402	ESF1
403	ETV4
404	EVL
405	EXOSC2
406	EXOSC3
407	EXOSC6
408	EXOSC7
409	EXOSC8
410	FA2H
411	FAAP24
412	FADD
413	FADS2
414	FAM83D
415	FANCD2
416	FANCI
417	FARSB
418	FBN2
419	FBXL15
420	FBXO7
421	FBXW11
422	FDFT1
423	FDXR
424	FGA
425	FGF2
426	FGFR1OP2
427	FHL1
428	FHL2
429	FILIP1
430	FKBP1B
431	FKBP3
432	FLAD1
433	FLII
434	FLOT2
435	FMNL1
436	FN1
437	FNIP1
438	FOSL1
439	FOSL2
440	FOXA2
441	FRMD6
442	FST
443	FUBP1
444	FUNDC1
445	FXN
446	G3BP1
447	G3BP2
448	G6PC3
449	GABPB1
450	GABRA5
451	GABRB3
452	GALE
453	GALK1
454	GALNT1
455	GAMT
456	GAPDH
457	GAR1
458	GATAD2A
459	GATC
460	GCFC2
461	GFER
462	GFRA1
463	GGPS1
464	GIGYF1
465	GIP
466	GIT1
467	GJC1
468	GLRX
469	GLUD1
470	GMPS
471	GNAI2
472	GNAI3
473	GNAQ
474	GNB5
475	GNG12
476	GNL3
477	GNPAT
478	GNPDA1
479	GOLGB1
480	GOLT1B
481	GOSR1
482	GOSR2
483	GOT1
484	GPAT4
485	GPN1
486	GPN3
487	GPX2
488	GPX3
489	GRAMD1B
490	GREM1
491	GRK6
492	GRN
493	GRWD1
494	GTF2F1
495	GTF2F2
496	GTF2H1
497	GTPBP4
498	GTSE1
499	GULP1
500	HACD1
501	HACD2
502	HADHA
503	HADHB
504	HAT1
505	HAUS1
506	HAUS2
507	HAUS6
508	HCCS
509	HCFC1
510	HDAC1
511	HDAC2
512	HDAC3
513	HECW1
514	HERPUD1
515	HES6
516	HEXIM1
517	HIPK2
518	HJURP
519	HLA-A
520	HM13
521	HMG20B
522	HMGA1
523	HMGB2
524	HMGCS1
525	HMGXB4
526	HMOX2
527	HNRNPDL
528	HOXB6
529	HOXB9
530	HPRT1
531	HSP90AA1
532	HSP90AB1
533	HSP90B1
534	HSPA1A
535	HSPA4
536	HSPA8
537	HSPD1
538	HSPG2
539	HSPH1
540	HTATSF1
541	HUWE1
542	IARS2
543	IBTK
544	ICE1
545	ICMT
546	IDH3A
547	IDH3B
548	IDH3G
549	IDI1
550	IFRD1
551	IFT27
552	IFT57
553	IGBP1
554	IGF1R
555	IGF2
556	IGF2BP1
557	IGFBP3
558	IGFBP6
559	IK
560	IKBIP
561	IL11
562	IL13RA1
563	IL18
564	IL32
565	IL6ST
566	ILF2
567	ILK
568	ILKAP
569	IMMT
570	IMPAD1
571	IMPDH1
572	IMPDH2
573	INA
574	INF2
575	INHBB
576	INO80E
577	INSIG1
578	IPO5
579	IPO9
580	IQGAP1
581	IREB2
582	IRF3
583	IRS1
584	IRS2
585	ITGA2
586	ITGA3
587	ITGB1
588	ITGB3BP
589	ITGB4
590	ITM2B
591	ITSN2
592	IVNS1ABP
593	JADE1
594	JAG1
595	JAK1
596	JUP
597	KCTD1
598	KCTD15
599	KHSRP
600	KIAA0930
601	KIF14
602	KIF18A
603	KIF20B
604	KIF21A
605	KIF22
606	KIF23
607	KIF2A
608	KIF3B
609	KIF4A
610	KIF5B
611	KLF5
612	KLF6
613	KLHL42
614	KLHL5
615	KMT2E
616	KNSTRN
617	KPNA1
618	KPNA3
619	KPNA4
620	KPNA6
621	KRAS
622	KRIT1
623	KRT19
624	KRT8
625	KYNU
626	L3HYPDH
627	LAMA5
628	LAMC2
629	LARP4
630	LAS1L
631	LAYN
632	LDHA
633	LDLR
634	LEO1
635	LGALS3BP
636	LIMA1
637	LIMS1
638	LMAN1
639	LMNA
640	LOXL2
641	LPIN1
642	LRFN4
643	LRPAP1
644	LRPPRC
645	LSM6
646	LYAR
647	LYRM1
648	MACF1
649	MAD2L1
650	MAFK
651	MAGOH
652	MAP2K3
653	MAP3K11
654	MAP3K14
655	MAP3K8
656	MAP4K4
657	MAP7
658	MAPK9
659	MAPKAPK3
660	MAPKAPK5
661	MAPRE1
662	MARCKSL1
663	MAVS
664	MAX
665	MBD2
666	MBD3
667	MBD4
668	MBP
669	MCL1
670	MCM10
671	MCM8
672	MCMBP
673	MCTS1
674	MCU
675	MDM2
676	MEAF6
677	MECP2
678	MED11
679	MED13L
680	MED19
681	MED21
682	MED29
683	MED31
684	MED8
685	MEIS2
686	MELK
687	MEPCE
688	MET
689	METTL16
690	METTL21A
691	MFSD10
692	MGST1
693	MGST2
694	MID1
695	MIF
696	MIF4GD
697	MIS18BP1
698	MKI67
699	MKNK2
700	MLLT10
701	MLX
702	MLXIP
703	MMP24
704	MNAT1
705	MOB4
706	MPDU1
707	MPHOSPH10
708	MPZL1
709	MRPL1
710	MRPL10
711	MRPL16
712	MRPL2
713	MRPL35
714	MRPL37
715	MRPL45
716	MRPL46
717	MRPL48
718	MRPL49
719	MRPL50
720	MRPS17
721	MRPS18B
722	MRPS27
723	MRPS30
724	MRPS9
725	MSC
726	MSH6
727	MSL1
728	MSL3
729	MSMO1
730	MT-ATP6
731	MT-ND1
732	MT-ND6
733	MTA1
734	MTERF4
735	MTFMT
736	MTHFD1
737	MTHFD2
738	MTRF1L
739	MTX2
740	MUC5AC
741	MVB12A
742	MVK
743	MYC
744	MYCBP2
745	MYO1B
746	MZT1
747	NAA15
748	NAA60
749	NBL1
750	NCAPD2
751	NCBP2
752	NCKAP1
753	NCL
754	NCLN
755	NCOA3
756	NCOR2
757	NDFIP1
758	NDRG1
759	NDUFA13
760	NDUFA7
761	NDUFAF6
762	NDUFB5
763	NDUFS2
764	NECAP2
765	NEK2
766	NEK6
767	NEMF
768	NFE2L2
769	NFKB2
770	NFKBIA
771	NGDN
772	NGRN
773	NIFK
774	NIP7
775	NIT2
776	NKAP
777	NKIRAS2
778	NMRAL1
779	NOC2L
780	NOC3L
781	NOC4L
782	NOL10
783	NOL11
784	NOL4L
785	NOL8
786	NOLC1
787	NOP14
788	NOP2
789	NOP58
790	NPC1
791	NPC2
792	NPLOC4
793	NPM1
794	NPRL3
795	NR0B1
796	NR2F2
797	NR3C1
798	NR4A1
799	NRBF2
800	NRG1
801	NSD1
802	NSL1
803	NSMCE1
804	NT5C2
805	NT5E
806	NTS
807	NUAK1
808	NUDC
809	NUDT15
810	NUDT21
811	NUDT8
812	NUF2
813	NUFIP2
814	NUMBL
815	NUP155
816	NUP37
817	NUP62
818	NXN
819	OCIAD1
820	ODC1
821	OPTN
822	ORC6
823	OS9
824	PA2G4
825	PAF1
826	PAK1IP1
827	PAK2
828	PANK2
829	PAPPA
830	PARD3
831	PBDC1
832	PBK
833	PCGF2
834	PCM1
835	PCYOX1
836	PDCD7
837	PDE6D
838	PDE8A
839	PDGFA
840	PDHA1
841	PDIA3
842	PDIA4
843	PDK4
844	PDS5A
845	PDXK
846	PEA15
847	PELO
848	PELP1
849	PER2
850	PEX10
851	PFN1
852	PGAM5
853	PGK1
854	PGM2L1
855	PHC2
856	PHF20L1
857	PHF23
858	PHF6
859	PHIP
860	PHKG1
861	PHLDA2
862	PHLDB2
863	PHLPP2
864	PIF1
865	PIGP
866	PIH1D1
867	PITPNA
868	PITPNC1
869	PKN1
870	PKN2
871	PLAU
872	PLEK2
873	PLIN2
874	PLIN3
875	PLK1
876	PLOD2
877	PLPP5
878	PMAIP1
879	PMEPA1
880	PMP22
881	PMPCB
882	PNISR
883	PNKP
884	PNPT1
885	POLR2D
886	POLR2H
