1	AAAS
2	AAK1
3	AATF
4	ABCC1
5	ABCC2
6	ABCG2
7	ABI2
8	ABL2
9	ACAA2
10	ACACA
11	ACIN1
12	ACO2
13	ACTL6A
14	ACTN1
15	ACTN4
16	ACTR1A
17	ACYP1
18	ADA
19	ADAM10
20	ADAM17
21	ADAR
22	ADH5
23	ADIPOR2
24	ADK
25	ADM
26	ADNP
27	ADPGK
28	ADSL
29	AFAP1
30	AFF4
31	AFG3L2
32	AGO2
33	AGPAT1
34	AGPAT5
35	AGTRAP
36	AHI1
37	AHNAK
38	AIFM1
39	AIFM2
40	AJUBA
41	AK3
42	AKAP9
43	AKIRIN1
44	AKIRIN2
45	AKR1B1
46	AKR1C1
47	AKT1
48	ALCAM
49	ALDH1A1
50	ALDH3B1
51	ALDOA
52	ALG3
53	ALG8
54	AMOTL2
55	ANAPC7
56	ANGPTL4
57	ANKLE2
58	ANKRD28
59	ANKRD40
60	ANLN
61	ANP32E
62	ANXA2
63	ANXA5
64	AP1M2
65	AP1S2
66	AP2A2
67	APLP2
68	APOBEC3C
69	APOC1
70	APOE
71	APOO
72	APP
73	APPL1
74	ARF4
75	ARF5
76	ARHGAP11A
77	ARHGAP5
78	ARID1A
79	ARID4B
80	ARL1
81	ARL6IP1
82	ARPC3
83	ASAH1
84	ASAP2
85	ASCC3
86	ASF1A
87	ASF1B
88	ASNS
89	ASPM
90	ASXL1
91	ATAD2
92	ATAD5
93	ATF5
94	ATF7
95	ATG12
96	ATG5
97	ATL3
98	ATMIN
99	ATN1
100	ATP6AP1
101	ATP6V0D1
102	ATP6V1D
103	ATP6V1E1
104	ATPAF1
105	ATRX
106	ATXN2
107	ATXN2L
108	AURKA
109	AURKB
110	AVEN
111	AXL
112	AZI2
113	B4GALT1
114	B4GALT2
115	B4GALT3
116	B4GALT4
117	B9D1
118	B9D2
119	BABAM1
120	BAG3
121	BAIAP2L1
122	BAMBI
123	BASP1
124	BAZ2A
125	BCAM
126	BCAR1
127	BCAT1
128	BCAT2
129	BCL2L1
130	BCL3
131	BCLAF1
132	BCS1L
133	BDP1
134	BHLHE40
135	BIN1
136	BIRC2
137	BIRC3
138	BIRC5
139	BIRC6
140	BLVRA
141	BLVRB
142	BMP4
143	BOLA1
144	BOP1
145	BRCA1
146	BRD2
147	C11orf1
148	C12orf65
149	C16orf74
150	C1D
151	C1orf131
152	C6orf62
153	CA8
154	CACNG6
155	CACYBP
156	CALR
157	CAMLG
158	CAND1
159	CANT1
160	CAPZA1
161	CASC3
162	CAV1
163	CAV2
164	CBX6
165	CCDC12
166	CCDC47
167	CCDC88A
168	CCK
169	CCL2
170	CCNA2
171	CCNB1
172	CCNC
173	CCND1
174	CCND3
175	CCNE1
176	CCNH
177	CCT2
178	CCT4
179	CCT8
180	CCZ1
181	CD24
182	CD3EAP
183	CD81
184	CD9
185	CDA
186	CDC123
187	CDC20
188	CDC27
189	CDC34
190	CDC42
191	CDC42BPA
192	CDC42BPB
193	CDC42EP1
194	CDC42EP3
195	CDC42SE1
196	CDC6
197	CDC73
198	CDCA2
199	CDCA3
200	CDCA7L
201	CDCA8
202	CDCP1
203	CDIPT
204	CDKN1A
205	CDKN2C
206	CDS2
207	CDT1
208	CEBPB
209	CEBPD
210	CEBPZ
211	CELF1
212	CENPA
213	CENPF
214	CENPH
215	CENPK
216	CEP290
217	CEP55
218	CETN2
219	CFDP1
220	CFLAR
221	CHAF1A
222	CHCHD6
223	CHEK1
224	CHML
225	CHMP2B
226	CHMP5
227	CHTF8
228	CIAO1
229	CIAPIN1
230	CINP
231	CITED2
232	CITED4
233	CKAP2
234	CKAP2L
235	CKS2
236	CLCF1
237	CLDN1
238	CLIP1
239	CLU
240	CMPK1
241	CNOT1
242	CNPY3
243	CNTN1
244	COIL
245	COL4A2
246	COLGALT1
247	COMMD1
248	COMMD10
249	COMMD2
250	COMMD9
251	COPS5
252	COPS6
253	COPS7B
254	COPZ2
255	COQ5
256	COX16
257	CPLX2
258	CPS1
259	CREB1
260	CREB3
261	CRTC3
262	CRYZ
263	CS
264	CSAG1
265	CSE1L
266	CSNK1D
267	CSNK1E
268	CSNK2A1
269	CSNK2A2
270	CSTF3
271	CTBP1
272	CTDSP1
273	CTDSP2
274	CTDSPL
275	CTNNA1
276	CTNNBL1
277	CTNND1
278	CTSA
279	CTSB
280	CTSC
281	CTSD
282	CTSL
283	CUL3
284	CUX1
285	CWC27
286	CXCL1
287	CXCL2
288	CXCL3
289	CXCL5
290	CXCL8
291	CYB5B
292	CYP1B1
293	DAAM1
294	DAB2
295	DAG1
296	DAP
297	DAPK1
298	DAXX
299	DBF4
300	DCAF13
301	DCAF7
302	DCDC2
303	DCTD
304	DCTN1
305	DCTN2
306	DDB1
307	DDB2
308	DDIT3
309	DDIT4
310	DDOST
311	DDX10
312	DDX18
313	DDX24
314	DDX52
315	DDX6
316	DERA
317	DERL2
318	DESI1
319	DHCR24
320	DHPS
321	DHRS3
322	DHX15
323	DHX9
324	DIAPH1
325	DIO2
326	DNAJA1
327	DNAJA3
