4	1108	0.016845334
7	1108	0.016845334
3	1109	0.01625599
1108	1109	0.01625599
1109	1110	0.009166929
825	1110	0.009166929
10	1111	0.012344029
968	1111	0.012344029
15	1112	0.024127487
989	1112	0.024127487
39	1113	0.01788153
273	1113	0.01788153
274	1113	0.01788153
16	1114	0.016189486
41	1114	0.016189486
346	1114	0.016189486
1114	1115	0.016019702
1113	1115	0.016019702
1115	1116	0.012136417
149	1116	0.012136417
1116	1117	0.011790771
244	1117	0.011790771
824	1117	0.011790771
17	1118	0.011641649
59	1118	0.011641649
632	1119	0.008158936
898	1119	0.008158936
1118	1120	0.0077775917
1119	1120	0.0077775917
22	1121	0.019001447
87	1121	0.019001447
247	1121	0.019001447
667	1122	0.036494784
671	1122	0.036494784
1122	1123	0.018885434
670	1123	0.018885434
211	1124	0.0171767
1123	1124	0.0171767
1124	1125	0.016027354
1078	1125	0.016027354
1121	1126	0.013416878
543	1126	0.013416878
1125	1127	0.012422794
286	1127	0.012422794
510	1128	0.011452754
511	1128	0.011452754
1128	1129	0.010988672
943	1129	0.010988672
1126	1130	0.009618367
1129	1130	0.009618367
1130	1131	0.009294023
586	1131	0.009294023
1131	1132	0.009265869
94	1132	0.009265869
1132	1133	0.009015587
385	1133	0.009015587
1127	1134	0.008668356
713	1134	0.008668356
1133	1135	0.008042823
376	1135	0.008042823
1135	1136	0.007704356
1134	1136	0.007704356
1136	1137	0.007574061
151	1137	0.007574061
1137	1138	0.006958846
215	1138	0.006958846
24	1139	0.007781894
1008	1139	0.007781894
1139	1140	0.0062749083
88	1140	0.0062749083
34	1141	0.021852957
336	1141	0.021852957
1141	1142	0.01380508
243	1142	0.01380508
1142	1143	0.012983401
589	1143	0.012983401
127	1144	0.022630062
795	1144	0.022630062
544	1145	0.030771216
1004	1145	0.030771216
429	1146	0.017577551
450	1146	0.017577551
272	1147	0.017318947
1146	1147	0.017318947
1147	1148	0.015766988
503	1148	0.015766988
1148	1149	0.015195959
367	1149	0.015195959
301	1150	0.014104301
876	1150	0.014104301
1149	1151	0.0135637615
1150	1151	0.0135637615
1151	1152	0.013381019
1145	1152	0.013381019
427	1153	0.04233123
428	1153	0.04233123
1153	1154	0.039155636
874	1154	0.039155636
359	1155	0.033619665
1154	1155	0.033619665
416	1156	0.0147570055
1054	1156	0.0147570055
1156	1157	0.012217954
1056	1157	0.012217954
1143	1158	0.01178674
1157	1158	0.01178674
1158	1159	0.010126537
35	1159	0.010126537
36	1159	0.010126537
1159	1160	0.009730552
452	1160	0.009730552
1160	1161	0.009433238
105	1161	0.009433238
1161	1162	0.009307675
422	1162	0.009307675
241	1163	0.01087644
1155	1163	0.01087644
1152	1164	0.01159908
478	1164	0.01159908
1162	1165	0.008221005
1144	1165	0.008221005
1163	1166	0.008850242
739	1166	0.008850242
1166	1167	0.008141117
570	1167	0.008141117
1164	1168	0.008919217
960	1168	0.008919217
1165	1169	0.007908842
1167	1169	0.007908842
1169	1170	0.0069029937
433	1170	0.0069029937
1170	1171	0.006817759
1168	1171	0.006817759
1171	1172	0.0067626955
663	1172	0.0067626955
690	1173	0.067684785
955	1173	0.067684785
488	1174	0.035335954
1173	1174	0.035335954
48	1175	0.035309553
1174	1175	0.035309553
340	1176	0.01844049
668	1176	0.01844049
61	1177	0.014358677
1176	1177	0.014358677
257	1178	0.01231439
1035	1178	0.01231439
76	1179	0.010743051
1178	1179	0.010743051
718	1180	0.01292339
773	1180	0.01292339
71	1181	0.007728436
1180	1181	0.007728436
1179	1182	0.008575181
