1	AAMP
2	ABCE1
3	ABCF1
4	ACTG1
5	ADH5
6	ADM
7	ADNP
8	ADSL
9	AFMID
10	AGTRAP
11	AHI1
12	AIFM2
13	AIP
14	AKAP12
15	AKR7A2
16	ALDOA
17	ALYREF
18	ANP32E
19	AP1M2
20	APOC1
21	APPL1
22	AREG
23	ARF4
24	ARHGAP11A
25	ASNS
26	ASPM
27	ATAD2
28	ATAD5
29	ATF4
30	AURKA
31	AURKB
32	B2M
33	BAG2
34	BIRC3
35	BIRC5
36	BLVRB
37	BOP1
38	BRCA1
39	BRD2
40	BRIX1
41	BUB3
42	C12orf65
43	C16orf74
44	C1D
45	CACYBP
46	CALM2
47	CAND1
48	CCNB1
49	CCNB2
50	CCNE1
51	CCT2
52	CCT3
53	CCT4
54	CCT6A
55	CCT7
56	CCT8
57	CD3EAP
58	CD55
59	CDC123
60	CDC42EP1
61	CDC6
62	CDCA2
63	CDCA3
64	CDCA5
65	CDCA8
66	CDK5RAP2
67	CDK7
68	CDKN3
69	CDT1
70	CEBPB
71	CENPA
72	CENPF
73	CENPU
74	CHAF1A
75	CHD1
76	CHD4
77	CHEK1
78	CHML
79	CHMP1B
80	CIAO1
81	CKAP2
82	CKS2
83	CLSPN
84	COPS6
85	CRELD2
86	CSTA
87	CTSC
88	CUL3
89	CYP1B1
90	DAB2
91	DBF4
92	DCAF13
93	DDB2
94	DDIT3
95	DDIT4
96	DDX18
97	DDX23
98	DDX27
99	DDX42
100	DDX56
101	DERA
102	DHRS4
103	DLGAP5
104	DNAJB1
105	DNAJB11
106	DNAJC1
107	DNTTIP2
108	DYNC1H1
109	E2F1
110	EAPP
111	ECI2
112	EEF2
113	EFNA5
114	EIF1
115	EIF1B
116	EIF2AK2
117	EIF2S1
118	EIF3D
119	EIF3I
120	EIF4A3
121	EIF4E
122	EIF4EBP1
123	EIF5
124	EIF5A
125	EMC3
126	EMC7
127	ENO1
128	EPN2
129	ERAL1
130	EREG
131	ERGIC2
132	ERRFI1
133	ERV3-1
134	ESCO2
135	ESF1
136	ETV4
137	EXOSC1
138	EXOSC3
139	EXOSC7
140	EXOSC8
141	FAAP24
142	FABP5
143	FAM50A
144	FAM83D
145	FEN1
146	FGFR1
147	FGG
148	FMNL1
149	FOSL1
150	GADD45B
151	GAPDH
152	GAR1
153	GDF15
154	GINS2
155	GLE1
156	GLRX3
157	GMNN
158	GNL3
159	GPN3
160	GPX3
161	GRPEL1
162	GRWD1
163	GSTO1
164	GTF2F1
165	GTSE1
166	GULP1
167	HACD1
168	HADHB
169	HCCS
170	HERC2
171	HERPUD1
172	HES6
173	HMG20B
174	HMGB2
175	HMMR
176	HNRNPAB
177	HNRNPDL
178	HNRNPR
179	HPRT1
180	HSP90AB1
181	HSPA14
182	HSPA5
183	HSPA8
184	HSPA9
185	HTATSF1
186	ID1
187	ID3
188	IDH2
189	IDH3B
190	IDI1
191	IFITM2
192	IFRD1
193	IFT27
194	IFT81
195	IGFBP4
196	IL15
197	IL18
198	IL32
199	ILF2
200	ILK
201	IMMT
202	KANK1
203	KIF14
204	KIF20B
