5	439	0.010801499
237	439	0.010801499
8	440	0.08569038
205	440	0.08569038
90	441	0.21733579
222	441	0.21733579
441	442	0.061754983
155	442	0.061754983
442	443	0.058740564
223	443	0.058740564
39	444	0.04391052
165	444	0.04391052
444	445	0.037067827
443	445	0.037067827
445	446	0.034277685
412	446	0.034277685
446	447	0.03418331
281	447	0.03418331
447	448	0.030112933
210	448	0.030112933
448	449	0.024071395
150	449	0.024071395
235	450	0.06091489
236	450	0.06091489
450	451	0.030190546
380	451	0.030190546
242	452	0.028614873
372	452	0.028614873
452	453	0.027893417
386	453	0.027893417
451	454	0.027695682
453	454	0.027695682
141	455	0.020136377
153	455	0.020136377
440	456	0.015360487
455	456	0.015360487
25	457	0.01666411
26	457	0.01666411
449	458	0.021944746
396	458	0.021944746
458	459	0.018220091
454	459	0.018220091
459	460	0.01641214
364	460	0.01641214
460	461	0.014518911
313	461	0.014518911
461	462	0.0142559875
357	462	0.0142559875
462	463	0.013760808
240	463	0.013760808
233	464	0.021469412
244	464	0.021469412
245	464	0.021469412
457	465	0.011390487
464	465	0.011390487
465	466	0.010204056
383	466	0.010204056
466	467	0.009795393
407	467	0.009795393
38	468	0.010094014
463	468	0.010094014
456	469	0.008744216
467	469	0.008744216
22	470	0.009057413
468	470	0.009057413
469	471	0.008242549
470	471	0.008242549
471	472	0.007963139
414	472	0.007963139
472	473	0.0078302
252	473	0.0078302
95	474	0.042961072
246	474	0.042961072
259	475	0.030236537
331	475	0.030236537
474	476	0.026836913
475	476	0.026836913
119	477	0.06029817
124	477	0.06029817
41	478	0.022318842
248	478	0.022318842
476	479	0.022018274
152	479	0.022018274
479	480	0.021853618
477	480	0.021853618
478	481	0.02123722
480	481	0.02123722
45	482	0.02762807
132	482	0.02762807
434	482	0.02762807
481	483	0.017158262
249	483	0.017158262
483	484	0.01693883
334	484	0.01693883
484	485	0.0150210345
97	485	0.0150210345
485	486	0.0146198375
406	486	0.0146198375
20	487	0.013048766
486	487	0.013048766
487	488	0.012978842
330	488	0.012978842
24	489	0.016505847
264	489	0.016505847
33	490	0.015293672
345	490	0.015293672
489	491	0.012389982
490	491	0.012389982
488	492	0.011223356
302	492	0.011223356
303	492	0.011223356
492	493	0.010717573
411	493	0.010717573
493	494	0.009559268
482	494	0.009559268
494	495	0.008834828
34	495	0.008834828
495	496	0.008450177
267	496	0.008450177
496	497	0.008325935
337	497	0.008325935
497	498	0.007931598
491	498	0.007931598
148	498	0.007931598
151	498	0.007931598
91	499	0.02569625
382	499	0.02569625
499	500	0.016452454
353	500	0.016452454
30	501	0.015488248
500	501	0.015488248
501	502	0.013825531
135	502	0.013825531
31	503	0.012626723
71	503	0.012626723
503	504	0.012128058
160	504	0.012128058
35	505	0.009894856
201	505	0.009894856
505	506	0.008968608
393	506	0.008968608
98	507	0.014342503
195	507	0.014342503
65	508	0.008084359
507	508	0.008084359
508	509	0.0077420394
77	509	0.0077420394
216	510	0.1335258
234	510	0.1335258
74	511	0.015254365
510	511	0.015254365
511	512	0.010099916
161	512	0.010099916
183	512	0.010099916
109	513	0.007839809
328	513	0.007839809
117	514	0.0097846165
127	514	0.0097846165
514	515	0.009764291
268	515	0.009764291
120	516	0.017463777
215	516	0.017463777
133	517	0.026911797
417	517	0.026911797
166	518	0.024688577
167	518	0.024688577
518	519	0.020744486
318	519	0.020744486
200	520	0.020962223
321	520	0.020962223
284	521	0.022778668
359	521	0.022778668
283	522	0.018626759
521	522	0.018626759
520	523	0.016817406
428	523	0.016817406
519	524	0.015810601
523	524	0.015810601
522	525	0.012507068
346	525	0.012507068
524	526	0.011058784
211	526	0.011058784
526	527	0.010428925
525	527	0.010428925
527	528	0.01033218
429	528	0.01033218
528	529	0.0083209695
360	529	0.0083209695
529	530	0.008283582
436	530	0.008283582
530	531	0.008034728
369	531	0.008034728
178	532	0.02869132
431	532	0.02869132
258	533	0.12500794
358	533	0.12500794
273	534	0.008935231
278	534	0.008935231
322	535	0.015067346
323	535	0.015067346
274	536	0.010947025
535	536	0.010947025
327	537	0.021291187
348	537	0.021291187
275	538	0.0080032805
537	538	0.0080032805
287	539	0.014010507
349	539	0.014010507
398	540	0.02529166
399	540	0.02529166
405	541	0.010849663
424	541	0.010849663
1	542	0.0066125276
355	542	0.0066125276
228	543	0.0072554154
229	543	0.0072554154
543	544	0.0068330592
230	544	0.0068330592
544	545	0.0068110996
231	545	0.0068110996
473	546	0.0067183636
545	546	0.0067183636
546	547	0.0066863387
509	547	0.0066863387
218	547	0.0066863387
356	547	0.0066863387
547	548	0.0063867145
512	548	0.0063867145
498	549	0.006491663
392	549	0.006491663
531	550	0.006557377
427	550	0.006557377
542	551	0.006069935
439	551	0.006069935
551	552	0.006035799
541	552	0.006035799
548	553	0.006339103
550	553	0.006339103
263	553	0.006339103
421	553	0.006339103
553	554	0.0062462916
314	554	0.0062462916
552	555	0.005969217
554	555	0.005969217
549	555	0.005969217
555	556	0.0059569473
533	556	0.0059569473
556	557	0.0058330055
418	557	0.0058330055
557	558	0.0058278777
146	558	0.0058278777
44	559	0.0073196115
513	559	0.0073196115
559	560	0.006790081
62	560	0.006790081
558	561	0.0058229626
516	561	0.0058229626
536	561	0.0058229626
373	561	0.0058229626
540	561	0.0058229626
561	562	0.005783614
217	562	0.005783614
562	563	0.005634144
123	563	0.005634144
563	564	0.005600967
43	564	0.005600967
560	564	0.005600967
564	565	0.005380875
96	565	0.005380875
565	566	0.0052931095
316	566	0.0052931095
566	567	0.005271602
2	567	0.005271602
567	568	0.005191515
438	568	0.005191515
568	569	0.0051025455
3	569	0.0051025455
569	570	0.00507645
378	570	0.00507645
400	570	0.00507645
570	571	0.004928577
50	571	0.004928577
571	572	0.004913404
517	572	0.004913404
199	572	0.004913404
572	573	0.00487512
175	573	0.00487512
320	573	0.00487512
573	574	0.0048544346
79	574	0.0048544346
574	575	0.004691962
502	575	0.004691962
575	576	0.0045672236
376	576	0.0045672236
576	577	0.004528388
192	577	0.004528388
577	578	0.0045144977
251	578	0.0045144977
578	579	0.004447793
538	579	0.004447793
10	580	0.0057370556
504	580	0.0057370556
16	581	0.006080265
515	581	0.006080265
506	582	0.007337639
85	582	0.007337639
157	583	0.0056295963
169	583	0.0056295963
170	583	0.0056295963
583	584	0.0050902115
388	584	0.0050902115
584	585	0.0044878335
171	585	0.0044878335
172	585	0.0044878335
534	586	0.0058498248
432	586	0.0058498248
532	587	0.005144758
586	587	0.005144758
579	588	0.0043972386
587	588	0.0043972386
588	589	0.0043671364
344	589	0.0043671364
589	590	0.0041849604
121	590	0.0041849604
590	591	0.0041838204
315	591	0.0041838204
591	592	0.0041392655
295	592	0.0041392655
592	593	0.0040561925
103	593	0.0040561925
593	594	0.0040217373
580	594	0.0040217373
594	595	0.003897484
582	595	0.003897484
53	595	0.003897484
595	596	0.0038367917
297	596	0.0038367917
179	597	0.0039959224
181	597	0.0039959224
596	598	0.00380392
285	598	0.00380392
598	599	0.0037996587
335	599	0.0037996587
599	600	0.0037617425
332	600	0.0037617425
600	601	0.0037106387
260	601	0.0037106387
601	602	0.0036657155
597	602	0.0036657155
602	603	0.0036569326
13	603	0.0036569326
603	604	0.003628623
51	604	0.003628623
604	605	0.0036191142
333	605	0.0036191142
605	606	0.0035932984
243	606	0.0035932984
606	607	0.0035864352
375	607	0.0035864352
607	608	0.0035713157
403	608	0.0035713157
14	609	0.0041943328
147	609	0.0041943328
32	610	0.0040655565
585	610	0.0040655565
609	611	0.0037206362
610	611	0.0037206362
608	612	0.00347637
100	612	0.00347637
612	613	0.0034495345
581	613	0.0034495345
613	614	0.0034473424
611	614	0.0034473424
294	614	0.0034473424
614	615	0.003382934
433	615	0.003382934
615	616	0.0033796756
67	616	0.0033796756
379	616	0.0033796756
616	617	0.0032901866
176	617	0.0032901866
617	618	0.003260717
293	618	0.003260717
618	619	0.0032141395
227	619	0.0032141395
286	619	0.0032141395
539	619	0.0032141395
619	620	0.0031290387
56	620	0.0031290387
620	621	0.003120179
336	621	0.003120179
621	622	0.0031175918
193	622	0.0031175918
622	623	0.0030924785
304	623	0.0030924785
623	624	0.0030659167
191	624	0.0030659167
624	625	0.003065553
142	625	0.003065553
625	626	0.0030622808
425	626	0.0030622808
626	627	0.003048332
423	627	0.003048332
627	628	0.0030014683
366	628	0.0030014683
4	629	0.057478618
164	629	0.057478618
110	630	0.061552387
111	630	0.061552387
629	631	0.05016617
630	631	0.05016617
159	631	0.05016617
631	632	0.048366535
341	632	0.048366535
632	633	0.042183053
185	633	0.042183053
633	634	0.026992058
174	634	0.026992058
634	635	0.019197019
391	635	0.019197019
15	636	0.004779301
291	636	0.004779301
17	637	0.042470228
189	637	0.042470228
326	638	0.007430447
329	638	0.007430447
19	639	0.0056615463
638	639	0.0056615463
36	640	0.012577342
112	640	0.012577342
40	641	0.027467763
184	641	0.027467763
641	642	0.011562952
156	642	0.011562952
81	643	0.017116424
154	643	0.017116424
282	644	0.043627393
306	644	0.043627393
186	645	0.013986562
644	645	0.013986562
643	646	0.0046484713
645	646	0.0046484713
99	647	0.00601097
319	647	0.00601097
131	648	0.045346912
173	648	0.045346912
648	649	0.0030154332
381	649	0.0030154332
134	650	0.022580678
143	650	0.022580678
163	651	0.0060439412
401	651	0.0060439412
203	652	0.007837973
204	652	0.007837973
213	653	0.007538732
214	653	0.007538732
