1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADIPOR2
8	AFMID
9	AGR2
10	AHI1
11	AHNAK2
12	AIP
13	AKR7A2
14	ALDOA
15	ANKRD40
16	ANP32E
17	APLP2
18	APOE
19	ARHGAP35
20	ARL6IP1
21	ASCC3
22	ATAD5
23	ATF4
24	ATIC
25	ATP6AP2
26	ATP6V1E1
27	AURKA
28	AURKB
29	AXL
30	B2M
31	B9D2
32	BAG2
33	BCAT1
34	BCCIP
35	BCL2L1
36	BDKRB2
37	BIRC5
38	BLVRA
39	BLVRB
40	BMP4
41	BOP1
42	BRCA1
43	BUB1
44	BUB3
45	C1D
46	CALM2
47	CAMLG
48	CAND1
49	CAPZA1
50	CBR3
51	CCAR1
52	CCDC12
53	CCND1
54	CCNE1
55	CCPG1
56	CCT7
57	CD24
58	CD46
59	CD55
60	CD81
61	CDA
62	CDC27
63	CDC42
64	CDC42BPB
65	CDCA2
66	CDK5RAP2
67	CDKN1A
68	CDKN3
69	CEBPB
70	CENPA
71	CEP290
72	CEP55
73	CHD1
74	CHD4
75	CHEK1
76	CHMP1B
77	CKAP2L
78	CLINT1
79	CLSPN
80	COIL
81	COL18A1
82	COPS5
83	CPS1
84	CRELD2
85	CTSV
86	CUL3
87	CXCL2
88	CXCL8
89	CYBA
90	CYP1B1
91	DAB2
92	DBF4
93	DCAF13
94	DCTN6
95	DDX18
96	DDX42
97	DDX56
98	DEPDC1
99	DHRS3
100	DLGAP5
101	DNAJC3
102	DNAJC4
103	DNTTIP2
104	DSG2
105	DSP
106	DTL
107	DUSP1
108	DYNC1I2
109	DYNLT3
110	ECH1
111	ECI2
112	EDN1
113	EEF2
114	EFEMP1
115	EFNA5
116	EGFR
117	EGLN1
118	EIF1
119	EIF1AY
120	EIF2AK2
121	EIF2S1
122	EIF2S3
123	EIF3D
124	EIF3I
125	EIF5
126	EMB
127	EPAS1
128	ERAL1
129	EREG
130	ERV3-1
131	ETS2
132	EXOSC6
133	FAAP24
134	FAT1
135	FCGRT
136	FDFT1
137	FGA
138	FGFR1
139	FGG
140	FGL1
141	FH
142	FHL1
143	FJX1
144	FMNL1
145	FSCN1
146	GADD45A
147	GAPDH
148	GAR1
149	GFRA1
150	GLRX
151	GMPS
152	GNL3
153	GOT1
154	GPC1
155	GPX3
156	GREM1
157	GRPEL1
158	GTF2F1
159	HADHB
160	HAUS2
161	HDAC2
162	HES1
163	HIPK2
164	HMGCS1
165	HMOX1
166	HNRNPH1
167	HNRNPM
168	HPRT1
169	HSPA1A
170	HSPA2
171	HSPA4
172	HSPB8
173	ID1
174	IDI1
175	IFITM2
176	IFITM3
177	IGF1R
178	IGF2BP1
179	IL11
180	IL15
181	IL6ST
182	INA
183	ING2
184	INHBB
185	INSIG1
186	INSR
187	IQGAP3
188	ITGB3BP
189	ITM2B
190	JUN
191	JUNB
192	JUND
193	KIF11
194	KIF21A
195	KIF23
196	KIF2A
197	KIF5B
198	KLF6
199	KMT5A
200	KPNA2
201	KRAS
202	KRR1
203	KRT18
204	KRT8
205	KYNU
206	LGALS3BP
207	LOXL2
208	LRP10
209	LTA4H
210	MAFK
211	MAGOH
212	MAP4K4
213	MARCKS
214	MARCKSL1
215	MAVS
216	MBD2
217	MCM10
218	MCM3
219	MCM4
220	MCU
221	MFGE8
222	MGST1
223	MGST2
224	MIS18BP1
225	MLPH
226	MMP7
227	MPRIP
228	MRPL16
229	MRPL35
230	MRPL45
231	MRPL47
232	MSC
233	MT-ATP6
234	MTA2
235	MUC3A
236	MUC5AC
237	MYH9
238	MYOF
239	NASP
240	NCAPD2
241	NCKAP1
242	NCOA3
243	NCOR2
244	NDUFA10
245	NDUFA9
246	NIP7
247	NNMT
248	NOC2L
249	NOL8
250	NOP58
251	NPLOC4
252	NQO1
253	NRCAM
254	NSD1
255	NUAK1
256	NUDC
257	NUPR1
258	ODC1
259	PA2G4
260	PAPSS2
261	PBDC1
262	PBK
263	PCNA
264	PDE8A
265	PDIA4
266	PDK4
267	PDLIM7
268	PELP1
269	PER2
270	PGK1
271	PGM2L1
272	PHLDB2
273	PIH1D1
274	PIR
275	PLCD3
276	PLIN2
277	PMEPA1
278	POLR2A
279	POLR2C
280	POLR2D
281	POR
282	PPFIBP1
283	PPIE
284	PPIH
285	PPM1B
286	PPP1R12A
287	PPP1R7
288	PPP3CA
289	PPP4R2
290	PRC1
291	PREB
292	PRKCA
293	PRMT5
294	PRNP
295	PRPF6
296	PSAT1
297	PSMA4
298	PSMB1
299	PSMB7
300	PSMC4
301	PSMD2
302	PSMD6
303	PSME2
304	PSMG1
305	PTMA
306	PTPRF
307	PTTG1
308	PTTG1IP
309	PXDN
310	PYCARD
311	RAB26
312	RACGAP1
313	RAD21
314	RAD9A
