1	ACAT2
2	ACTA2
3	ACTB
4	ACTG1
5	ADM
6	ADNP
7	ADSL
8	AGR2
9	AHI1
10	AIMP1
11	AIP
12	AKR1B1
13	AKR1C1
14	AKR1C3
15	AKR7A2
16	ALCAM
17	ANGPTL4
18	ANKRD40
19	ANXA1
20	ANXA2
21	AP1M2
22	APOBEC3C
23	APP
24	APPL1
25	AR
26	AREG
27	ARID4B
28	ARRDC3
29	ASNS
30	ASPM
31	ATAD2
32	ATIC
33	ATP6AP2
34	ATP6V1E1
35	ATP6V1E2
36	ATXN2
37	B3GALNT2
38	BATF3
39	BCCIP
40	BCL2L1
41	BCL3
42	BIRC5
43	BMP4
44	BRCA1
45	BRD2
46	BTG2
47	BUB1
48	BUB3
49	C12orf65
50	C6orf62
51	CBR3
52	CBX6
53	CCAR1
54	CCDC12
55	CCND1
56	CCND3
57	CCNF
58	CCPG1
59	CCT2
60	CCT3
61	CCT5
62	CCT6A
63	CD24
64	CD46
65	CD63
66	CD81
67	CDA
68	CDC42
69	CDC42BPA
70	CDC42EP1
71	CDC42EP3
72	CDC42SE1
73	CDCA5
74	CDK1
75	CDK6
76	CEBPD
77	CELF1
78	CENPE
79	CENPU
80	CEP290
81	CES1
82	CHAF1A
83	CHD1
84	CHD4
85	CHEK1
86	CHML
87	CIAO1
88	CIAPIN1
89	CKAP2
90	CKAP5
91	CKB
92	CLINT1
93	CLU
94	CNTN1
95	COL18A1
96	COL5A2
97	COPS5
98	CPS1
99	CRELD2
100	CSF1
101	CSTA
102	CTDSPL
103	CTNNB1
104	CTSL
105	CTSV
106	CUL3
107	CUX1
108	CXCL2
109	CYP1B1
110	CYP26B1
111	DAB2
112	DBF4
113	DDX10
114	DDX39A
115	DDX42
116	DDX54
117	DEPDC1
118	DGKE
119	DKK1
120	DNAJA1
121	DNAJC3
122	DNTTIP2
123	DOCK5
124	DSG2
125	DSP
126	DTL
127	DYNC1I2
128	DYNLL1
129	E2F1
130	ECI2
131	EEF1A1
132	EEF2
133	EGLN1
134	EIF1
135	EIF1AY
136	EIF1B
137	EIF2S1
138	EIF3D
139	EIF3I
140	EIF4A2
141	EIF4E
142	EIF4G2
143	EIF5
144	EIF5A
145	EMB
146	EPAS1
147	EPHX1
148	EREG
149	ERGIC2
150	ESCO2
151	ESD
152	ETFB
153	ETS2
154	EXOSC6
155	FAM50A
156	FCGRT
157	FEN1
158	FGFR1OP2
159	FHL1
160	FJX1
161	FOS
162	FOSL2
163	FOXA2
164	FSCN1
165	FUBP1
166	GCLC
167	GFRA1
168	GINS2
169	GJA1
170	GLE1
171	GLRX3
172	GMNN
173	GOT1
174	GPC1
175	GPX3
176	GRN
177	GTPBP4
178	HACD1
179	HADHB
180	HAS2
181	HCCS
182	HERC2
183	HHEX
184	HIPK2
185	HLA-A
186	HMGB2
187	HNRNPAB
188	HNRNPM
189	HNRNPR
190	HSP90AA1
191	HSPA5
192	HSPA8
193	HSPB8
194	ICE1
195	IGFBP4
196	IGFBP7
197	IK
198	IL15
199	IL18
200	IL32
201	IMMT
202	INA
203	IQGAP1
204	ITGAV
205	ITGB3BP
206	ITM2B
207	KANK1
208	KIF20B
209	KIF22
210	KIF23
211	KIF2A
212	KIF4A
213	KLF6
214	KMT2E
215	KRAS
216	KRR1
217	KRT18
218	KYNU
219	LAMA5
220	LGALS3
221	LGALS3BP
222	LTA4H
223	MAGOH
224	MANF
225	MAP2K3
226	MB
227	MCM4
228	MCM6
229	MDM2
230	MDM4
231	MED31
232	MED9
233	MFGE8
234	MIF4GD
235	MLPH
236	MPRIP
237	MRPL35
238	MRPL49
239	MRPS18A
240	MRTO4
241	MSH6
242	MSMO1
243	MT-ND5
244	MTA2
245	MTIF2
246	MTX2
247	MUC12
248	MUC3A
249	MYC
250	MYH9
251	MYL9
252	MYO1B
253	NASP
254	NCAPD2
255	NCOA3
256	NDUFA9
257	NFKBIA
258	NOL8
259	NOLC1
260	NPM1
261	NQO1
262	NR4A2
263	NSD1
264	NTRK3
265	NUP37
266	NUPR1
267	NUSAP1
268	NXN
269	ODC1
270	ORC6
271	PARD3
272	PBDC1
273	PBK
274	PDHA1
275	PDIA4
276	PDLIM7
277	PFKFB3
278	PGF
279	PGK1
280	PGM2L1
281	PHF3
282	PHLDA1
283	PHLDB2
284	PLIN3
285	PMEPA1
286	PPARG
287	PPIB
288	PPID
289	PPIH
290	PPM1B
291	PPP1CB
292	PPP1R12A
293	PPP2R2A
294	PPP3CA
295	PRC1
296	PRDM1
297	PRMT1
298	PRMT5
299	PRPS1
300	PRSS3
301	PSAP
302	PSMA3
303	PSMB3
304	PSMB6
305	PSMC2
306	PSMD11
307	PSMD6
308	PSMD7
309	PSMD8
310	PTGES
311	PTMA
312	PTPN12
313	PTPRS
314	PUM3
315	PYCARD
316	RAB31
317	RAB8A
318	RAC3
319	RAN
320	RBM14
321	RBM42
322	RBM7
323	RGCC
324	RHOD
325	RHOQ
326	RIF1
327	RNASEH2A
328	RND3
329	RNF43
330	RNF5
331	RPIA
332	RPL22L1
333	RPL28
334	RPL7A
335	RPP38
336	RPS27
337	RPS4X
338	RPS4Y1
339	RPS7
340	RRM1
341	RRP15
342	RSF1
343	S100A6
344	SAMD4B
345	SAT1
346	SCARB1
347	SCO2
348	SDHD
349	SDSL
350	SEC13
351	SF3B4
352	SH2D4A
353	SH3BGRL
354	SKIL
355	SLC16A3
356	SLC7A11
357	SLC7A7
358	SLC9A3R1
359	SMARCB1
360	SMC5
361	SNAP25
362	SNRPA1
363	SNW1
364	SNX6
365	SOCS6
366	SOX21
367	SOX4
368	SPC25
369	SRC
370	SRGAP1
371	SRSF3
372	SSR1
373	STAG2
374	STMN1
375	SULT2B1
376	SYNM
377	SYNPO
378	TACC3
379	TAOK1
380	TCTEX1D2
381	TDP2
382	TERF1
383	TFAP2C
384	TFDP2
385	TFPI
386	TGFBI
387	TGFBR1
388	TGFBR2
389	TGM2
390	THBD
391	TIMP2
392	TLE1
393	TLK1
394	TMA16
395	TMPO
396	TNRC6B
397	TNS3
398	TOB1
399	TOP2B
400	TP53
401	TPD52L2
402	TRAF3IP1
403	TRAM1
404	TRAPPC6A
405	TRIB3
406	TRIP6
407	TUBA1B
408	TUBA4A
409	TUBB
410	TXN
411	TXNRD2
412	UBB
413	UBC
414	UBE2C
415	UBE2Z
416	UBL4A
417	UCP2
418	UNG
419	UPF2
420	VCAN
421	VEGFB
422	VIM
423	VTN
424	WDR18
425	WDR43
426	WDR74
427	WNT7B
428	XPC
429	XPOT
430	XRCC6
431	YEATS4
432	YWHAE
433	ZCCHC8
434	ZFP36
435	ZFPM1
436	ZFX
437	ZNF385A
438	ZYX
