1	ABCF1
2	ACAT2
3	ACTG1
4	ADAM17
5	ADAR
6	ADGRG1
7	AGR2
8	AGTRAP
9	AHI1
10	AHNAK2
11	AIMP1
12	AKAP12
13	AKAP9
14	AKR1C1
15	AKR1C2
16	ALDH1A1
17	ALDH2
18	ALDH3A1
19	ALDOA
20	ANLN
21	ANXA1
22	ANXA2
23	ANXA7
24	APOC1
25	APOE
26	APP
27	AR
28	ARHGAP35
29	ARID4B
30	ARRDC3
31	ASCC3
32	ATAD5
33	ATF3
34	ATP6V1D
35	ATP6V1E1
36	ATP6V1E2
37	AURKA
38	AURKB
39	AXL
40	B2M
41	B3GALNT2
42	B9D2
43	BCAM
44	BCCIP
45	BCL3
46	BIRC3
47	BIRC5
48	BMP4
49	BRD3
50	BTG2
51	BUB1
52	BUB3
53	C16orf74
54	C6orf62
55	CALM2
56	CAV1
57	CBR3
58	CCAR1
59	CCDC12
60	CCL2
61	CCL26
62	CCNA2
63	CCNB1
64	CCND1
65	CCND3
66	CCNE1
67	CCT3
68	CCT4
69	CCT5
70	CCT6A
71	CCT8
72	CD24
73	CD3EAP
74	CD63
75	CD9
76	CDC123
77	CDC20
78	CDC42
79	CDC42SE1
80	CDCA7L
81	CDCA8
82	CDK1
83	CDK6
84	CDK7
85	CDKN2C
86	CDKN3
87	CDT1
88	CEBPB
89	CEBPD
90	CELF1
91	CENPA
92	CENPF
93	CENPU
94	CEP290
95	CES1
96	CFAP20
97	CHAF1A
98	CHD1
99	CHMP1B
100	CIAO1
101	CIAPIN1
102	CITED4
103	CKAP2L
104	CNTN1
105	COIL
106	COL18A1
107	COL4A2
108	COL5A1
109	COPS6
110	CRELD2
111	CSE1L
112	CSTA
113	CTCF
114	CTDSPL
115	CTNNB1
116	CTSL
117	CTTN
118	CXCL3
119	CXCL5
120	CYBA
121	CYP1B1
122	CYP4F3
123	DAB2
124	DBF4
125	DCAF7
126	DCDC2
127	DDIT3
128	DDOST
129	DDX18
130	DDX27
131	DDX42
132	DDX56
133	DEPDC1
134	DGKE
135	DHCR24
136	DHRS4
137	DHX9
138	DKK1
139	DLD
140	DLGAP5
141	DNAJA1
142	DNAJB1
143	DNAJB11
144	DNAJC1
145	DNAJC10
146	DOCK5
147	DSG2
148	DSP
149	DYNLL1
150	E2F1
151	EAPP
152	ECI2
153	EEF2
154	EFEMP1
155	EGFR
156	EHD2
157	EIF2S1
158	EIF3D
159	EIF4A2
160	EIF4G2
161	EIF5A
162	EMB
163	EPHX1
164	ERGIC2
165	ERRFI1
