2	2126	0.018056415
1185	2126	0.018056415
105	2127	0.010230986
107	2127	0.010230986
2127	2128	0.009461207
106	2128	0.009461207
2128	2129	0.009241777
372	2129	0.009241777
2126	2130	0.007733019
2129	2130	0.007733019
609	2131	0.008749162
661	2131	0.008749162
2130	2132	0.007453292
2131	2132	0.007453292
2132	2133	0.0065817027
205	2133	0.0065817027
2133	2134	0.005651143
52	2134	0.005651143
41	2135	0.010822098
84	2135	0.010822098
85	2135	0.010822098
338	2136	0.014048934
621	2136	0.014048934
15	2137	0.0075703375
791	2137	0.0075703375
2135	2138	0.00904084
2136	2138	0.00904084
2138	2139	0.008907253
793	2139	0.008907253
2139	2140	0.0073038186
82	2140	0.0073038186
2140	2141	0.0064428574
556	2141	0.0064428574
35	2142	0.0061374293
2141	2142	0.0061374293
2137	2143	0.005791871
2142	2143	0.005791871
2143	2144	0.0056937938
83	2144	0.0056937938
43	2145	0.0076498548
47	2145	0.0076498548
2145	2146	0.0074864565
68	2146	0.0074864565
36	2147	0.0070451587
2146	2147	0.0070451587
2147	2148	0.0064994097
1298	2148	0.0064994097
860	2149	0.006457588
1205	2149	0.006457588
2148	2150	0.0063034017
1489	2150	0.0063034017
507	2151	0.0062714834
2149	2151	0.0062714834
2150	2152	0.005972708
2151	2152	0.005972708
54	2153	0.010685974
55	2153	0.010685974
2153	2154	0.008187609
320	2154	0.008187609
2154	2155	0.00796462
764	2155	0.00796462
2155	2156	0.007728146
1360	2156	0.007728146
57	2157	0.006215992
765	2157	0.006215992
58	2158	0.00911091
1347	2158	0.00911091
244	2159	0.011305175
1673	2159	0.011305175
2158	2160	0.008311513
2159	2160	0.008311513
2160	2161	0.0066614025
179	2161	0.0066614025
1838	2162	0.007557994
1893	2162	0.007557994
2162	2163	0.0072119273
1898	2163	0.0072119273
59	2164	0.00619204
2163	2164	0.00619204
2164	2165	0.0054248003
334	2165	0.0054248003
1634	2166	0.013234543
2080	2166	0.013234543
2166	2167	0.011458694
2081	2167	0.011458694
728	2168	0.009957439
2167	2168	0.009957439
67	2169	0.00799903
2168	2169	0.00799903
2169	2170	0.006735316
694	2170	0.006735316
2170	2171	0.0054288427
502	2171	0.0054288427
70	2172	0.010318906
316	2172	0.010318906
1019	2173	0.0070096008
1823	2173	0.0070096008
1349	2174	0.006640173
1350	2174	0.006640173
2173	2175	0.0065081497
2174	2175	0.0065081497
2172	2176	0.0064983615
2175	2176	0.0064983615
771	2177	0.009265434
779	2177	0.009265434
2177	2178	0.009015115
780	2178	0.009015115
608	2179	0.009011589
2178	2179	0.009011589
1079	2179	0.009011589
1975	2179	0.009011589
2179	2180	0.008408638
740	2180	0.008408638
343	2181	0.008150039
2180	2181	0.008150039
75	2182	0.007033749
2181	2182	0.007033749
2182	2183	0.0070001907
1738	2183	0.0070001907
2183	2184	0.0067033377
730	2184	0.0067033377
2184	2185	0.006377152
1080	2185	0.006377152
2185	2186	0.006241961
454	2186	0.006241961
118	2187	0.0063699083
400	2187	0.0063699083
1851	2188	0.01928368
1863	2188	0.01928368
131	2189	0.015386843
1224	2189	0.015386843
493	2190	0.013737863
2188	2190	0.013737863
2190	2191	0.0085709505
1662	2191	0.0085709505
2191	2192	0.00737623
1876	2192	0.00737623
2189	2193	0.006764269
2192	2193	0.006764269
2193	2194	0.0067415885
1428	2194	0.0067415885
614	2195	0.0150334565
2007	2195	0.0150334565
137	2196	0.006361405
1885	2196	0.006361405
2196	2197	0.005658318
2195	2197	0.005658318
1242	2198	0.007437377
2011	2198	0.007437377
142	2199	0.0072019696
2198	2199	0.0072019696
2199	2200	0.0068924422
972	2200	0.0068924422
194	2201	0.016747111
1653	2201	0.016747111
2201	2202	0.009218034
1469	2202	0.009218034
2202	2203	0.008194639
982	2203	0.008194639
1321	2204	0.009180363
1871	2204	0.009180363
193	2205	0.007277275
2203	2205	0.007277275
2205	2206	0.0056023393
2204	2206	0.0056023393
211	2207	0.012912822
212	2207	0.012912822
2207	2208	0.0058418172
827	2208	0.0058418172
352	2209	0.009815601
355	2209	0.009815601
2209	2210	0.00940373
812	2210	0.00940373
223	2211	0.008206
2210	2211	0.008206
2211	2212	0.007904364
2057	2212	0.007904364
2212	2213	0.00682204
1563	2213	0.00682204
2213	2214	0.0061328276
1512	2214	0.0061328276
2214	2215	0.0056098164
2055	2215	0.0056098164
2215	2216	0.005554834
1146	2216	0.005554834
866	2217	0.014805781
1933	2217	0.014805781
865	2218	0.014296705
2217	2218	0.014296705
2218	2219	0.011162481
868	2219	0.011162481
2219	2220	0.009635853
867	2220	0.009635853
227	2221	0.007800345
2220	2221	0.007800345
248	2222	0.005430609
1984	2222	0.005430609
254	2223	0.00657865
1473	2223	0.00657865
300	2224	0.009475676
1565	2224	0.009475676
298	2225	0.008612715
2224	2225	0.008612715
2225	2226	0.006700142
299	2226	0.006700142
324	2227	0.0055031553
326	2227	0.0055031553
379	2228	0.007377851
486	2228	0.007377851
426	2229	0.022596966
1043	2229	0.022596966
380	2230	0.0079233805
2229	2230	0.0079233805
2230	2231	0.0075210114
1364	2231	0.0075210114
384	2232	0.006046449
532	2232	0.006046449
387	2233	0.011848731
974	2233	0.011848731
2233	2234	0.006074458
914	2234	0.006074458
2234	2235	0.0053898594
683	2235	0.0053898594
391	2236	0.0087570045
392	2236	0.0087570045
