1	AAK1
2	ABCF1
3	ABI2
4	ACACA
5	ACADVL
6	ACAT2
7	ACO2
8	ACTB
9	ACTG1
10	ACTN1
11	ACTN4
12	ACTR3
13	ADAR
14	ADM
15	AGFG1
16	AGR2
17	AGTRAP
18	AHNAK
19	AHNAK2
20	AK3
21	AKAP12
22	AKIRIN1
23	AKR1B1
24	AKR1B10
25	AKR1C2
26	AKR1C3
27	ALDH1A1
28	ALDH3A1
29	ALDH3B1
30	ALDOA
31	ALG3
32	ANAPC13
33	ANP32E
34	ANXA1
35	ANXA2
36	ANXA5
37	AP1M2
38	APOC1
39	AREG
40	ARF4
41	ARL6IP1
42	ARPC1B
43	ARPC3
44	ASAH1
45	ATF5
46	ATG12
47	ATRX
48	AURKA
49	AURKB
50	AXL
51	B4GALT1
52	B4GALT4
53	BABAM1
54	BASP1
55	BAX
56	BBIP1
57	BCL2L1
58	BCLAF1
59	BDNF
60	BDP1
61	BIRC5
62	BLVRB
63	BOLA1
64	BOP1
65	BRCA1
66	BRD2
67	BRIX1
68	BUB3
69	C16orf74
70	C9orf78
71	CA12
72	CACYBP
73	CALM2
74	CALR
75	CALU
76	CAMLG
77	CAPRIN1
78	CAPZA1
79	CAV1
80	CAV2
81	CBX6
82	CCDC12
83	CCNB1
84	CCNB2
85	CCND1
86	CCND3
87	CCNG1
88	CCT2
89	CCT3
90	CCT4
91	CCT5
92	CCT7
93	CCT8
94	CD24
95	CD3EAP
96	CD44
97	CD59
98	CD81
99	CDC123
100	CDC20
101	CDC34
102	CDC42
103	CDCA3
104	CDIPT
105	CDK1
106	CDK12
107	CEBPB
108	CEBPD
109	CEBPZ
110	CELF1
111	CENPA
112	CENPB
113	CENPF
114	CENPK
115	CEP55
116	CERS2
117	CETN2
118	CFDP1
119	CHAMP1
120	CHD3
121	CHMP2B
122	CHMP5
123	CHORDC1
124	CHURC1
125	CIAO1
126	CINP
127	CITED4
128	CKAP4
129	CKS2
130	CLIP1
131	CLU
132	CMPK1
133	COMMD1
134	COMMD5
135	COPS5
136	COPS6
137	COPS7A
138	COPS8
139	CPLX2
140	CREB3
141	CS
142	CSNK2A1
143	CTBP1
144	CTBP2
145	CTSB
146	CTSD
147	CTSL
148	CTTN
149	CWC15
150	CYB5B
151	CYBA
152	CYP24A1
153	DAP3
154	DBF4
155	DDIT3
156	DDIT4
157	DDX10
158	DDX17
159	DDX18
160	DDX24
161	DDX42
162	DDX52
163	DDX54
164	DERA
165	DERL2
166	DESI1
167	DHRS3
168	DKK1
169	DNAJA1
170	DNAJB1
171	DNAJC8
172	DOCK5
173	DPM3
174	DPYSL2
175	DUSP1
176	DUSP4
177	DYNLL1
178	E2F1
179	E2F4
180	ECH1
181	EDN1
182	EEF1A1
183	EEF2KMT
184	EGLN1
185	EIF1
186	EIF1AY
187	EIF2AK2
188	EIF2AK4
189	EIF2S1
190	EIF2S3
191	EIF3D
192	EIF3I
193	EIF4A1
194	EIF4E
195	EIF4EBP1
196	EIF4G1
197	EIF4G2
198	EIF5A
199	ELAVL1
200	ENAH
201	ENDOG
202	ENO1
203	EPAS1
204	EREG
205	ERGIC2
206	ESF1
207	ETFB
208	EWSR1
209	EXOSC1
210	EXOSC3
211	EZR
212	FADS2
213	FBXO22
214	FDFT1
215	FDPS
216	FGFR1OP2
217	FKBP3
218	FLAD1
219	FLNA
220	FSCN1
221	FSTL3
222	G3BP1
223	G6PC3
224	GABPB1
225	GAL
226	GAMT
227	GAPDH
228	GDF15
229	GFER
230	GLRX
231	GNG11
232	GNG12
233	GNPNAT1
234	GPS1
235	GPX2
236	GSTO1
237	GTPBP4
238	HACD1
239	HACD3
240	HAGH
241	HGS
242	HIF1A
243	HJURP
244	HMGA1
245	HMGB2
246	HMGCS1
247	HMOX1
248	HNRNPDL
249	HNRNPH1
250	HOXB8
251	HPRT1
252	HSP90AA1
253	HSP90AB1
254	HSP90B1
255	HSPA5
256	HSPA8
257	HSPA9
258	HSPD1
259	HSPH1
260	IARS2
261	ICMT
262	IDH1
263	IDH3B
264	IDI1
265	IFNGR2
266	IFT27
267	IFT57
268	IGBP1
269	IGF2BP1
270	IGFBP4
