1	AAAS
2	AAK1
3	ABCG2
4	ACACA
5	ACO2
6	ACTB
7	ACTG1
8	ACTN4
9	ADAM17
10	ADH5
11	ADPGK
12	AFF4
13	AFG3L2
14	AHI1
15	AHNAK2
16	AIFM2
17	AIP
18	AK3
19	AKAP12
20	AKR1C3
21	ALDH2
22	ALG5
23	ANKLE2
24	ANKRD28
25	ANP32E
26	AP1M2
27	APLP2
28	APOC1
29	APOO
30	APPL1
31	AR
32	ARFIP2
33	ARHGAP11A
34	ARL6IP1
35	ARPC1B
36	ARPC3
37	ASF1A
38	ASF1B
39	ASRGL1
40	ASXL1
41	ATAD2
42	ATG12
43	ATL3
44	ATP6AP1
45	ATP6AP2
46	ATP6V1D
47	AZI2
48	B4GALT4
49	B9D1
50	B9D2
51	BABAM1
52	BAG3
53	BBIP1
54	BCCIP
55	BCL2L1
56	BCL3
57	BCS1L
58	BDNF
59	BET1
60	BIRC3
61	BNIP2
62	BNIP3L
63	BOP1
64	BRD2
65	BROX
66	BTBD6
67	BUB3
68	C11orf1
69	C1D
70	C6orf62
71	C9orf116
72	CA8
73	CACNG8
74	CALM2
75	CALR
76	CAMLG
77	CAND1
78	CANT1
79	CAPN1
80	CASC3
81	CAV1
82	CAV2
83	CCAR1
84	CCDC12
85	CCDC47
86	CCNA2
87	CCNB2
88	CCT2
89	CCT7
90	CD81
91	CD9
92	CDA
93	CDC27
94	CDC42BPA
95	CDC42SE1
96	CDC6
97	CDC73
98	CDCA3
99	CDCA7L
100	CDK1
101	CDK12
102	CDK6
103	CDKN1A
104	CELF1
105	CENPE
106	CENPF
107	CEP55
108	CES2
109	CHAF1A
110	CHAMP1
111	CHCHD6
112	CHD3
113	CHMP1B
114	CIAPIN1
115	CINP
116	CKAP5
117	CLCF1
118	CLDN1
119	CLU
120	CNOT4
121	CNP
122	CNPY3
123	COIL
124	COLGALT1
125	COMMD1
126	COPS7A
127	COQ5
128	COQ9
129	CPS1
130	CRELD2
131	CRTC3
132	CSE1L
133	CSNK1D
134	CSNK1E
135	CSTF3
136	CTBP2
137	CTDSP1
138	CTNNA1
139	CTNND1
140	CTSB
141	CTSC
142	CTTN
143	CUL3
144	CUX1
145	CXCL2
146	CXCL5
147	CXCL8
148	DAB2
149	DAP3
150	DAXX
151	DCAF13
152	DDOST
153	DDX10
154	DDX18
155	DDX23
156	DDX24
157	DDX27
158	DDX56
159	DEPDC1
160	DERA
161	DERL2
162	DHPS
163	DIMT1
164	DLC1
165	DLD
166	DNAJB9
167	DNAJC1
168	DNAJC10
169	DNAJC8
170	DOCK5
171	DPM3
172	DPYSL2
173	DRAM1
174	DSG2
175	DTL
176	DYNC1H1
177	DYNC1I2
178	DYNC1LI1
179	DYNC1LI2
180	DYNLL1
181	DYRK4
182	ECH1
183	ECI2
184	EDN1
185	EEF2KMT
186	EFNA5
187	EFTUD2
188	EGLN1
189	EHD2
190	EIF1AY
191	EIF2A
192	EIF2S3
193	EIF3D
194	EIF3I
195	EIF4A1
196	EIF4A2
197	EIF4A3
198	EIF4E
199	EIF4EBP1
200	EIF5AL1
201	ELAC2
202	ELAVL1
203	ELOVL1
204	ELOVL5
205	EMC3
206	ENO1
207	EPB41L1
208	EPN2
209	ERGIC2
210	ERRFI1
211	ESAM
212	ESF1
213	ETV4
214	EWSR1
215	EXOSC1
216	EXOSC3
217	FAF2
218	FAM161A
219	FANCI
220	FBRSL1
221	FCHO1
222	FDFT1
223	FDPS
224	FEN1
225	FERMT1
226	FHL2
227	FILIP1
228	FKBP10
229	FKBP11
230	FLAD1
231	FN1
232	FNIP1
233	FOSL1
234	FOSL2
235	FOXC1
236	FRA10AC1
237	FTSJ1
238	FTSJ3
239	FXN
240	G3BP1
241	G3BP2
242	GAN
243	GAS2L1
244	GATAD2A
245	GATC
246	GCC2
247	GFER
248	GIT1
249	GJA1
250	GJC1
251	GLS
252	GNAI3
253	GNB5
254	GNPNAT1
255	GOLGA3
256	GOLGB1
257	GOPC
258	GORASP2
259	GOSR2
260	GOT1
261	GPN1
262	GPX3
263	GRIN2B
264	GSR
265	GTF2H1
266	GTF3C2
267	HAGH
268	HAUS2
269	HCFC1
270	HEXIM1
271	HMGA2
272	HMGCS1
273	HMMR
274	HNRNPH1
275	HOXB6
276	HPRT1
277	HSD17B12
278	HSP90AA1
279	HSPA1A
280	HSPA2
281	HSPA5
282	HSPA9
283	HSPH1
284	HYAL2
285	IARS2
286	IDH3B
287	IFT43
288	IGF1R
289	IGF2
290	IGFBP7
291	IK
292	IL13RA1
293	IL6ST
294	ILK
295	IMPDH1
296	INA
297	ING2
298	INHBB
299	INSIG1
300	IQGAP1
301	ISG15
302	ISG20
303	ITGA2
304	ITGAV
305	ITGB1
306	ITGB3BP
307	JUP
308	KCTD15
309	KDM5A
310	KIAA0930
311	KIF18A
312	KIF23
313	KIF2A
314	KIF5B
315	KNSTRN
316	KPNA2
317	KRAS
318	KRIT1
319	KRR1
320	LAMC2
321	LDHA
322	LEO1
323	LGALS3BP
324	LIMA1
325	LMNA
326	LONP1
