408	572	0.0095313145
418	572	0.0095313145
572	573	0.008576979
411	573	0.008576979
406	574	0.008315804
573	574	0.008315804
574	575	0.008163099
421	575	0.008163099
2	576	0.005951703
3	576	0.005951703
405	577	0.0062130042
575	577	0.0062130042
577	578	0.0061399243
415	578	0.0061399243
578	579	0.005788971
416	579	0.005788971
576	580	0.00559348
164	580	0.00559348
580	581	0.005195448
160	581	0.005195448
115	582	0.004907777
579	582	0.004907777
581	583	0.0046700975
582	583	0.0046700975
583	584	0.00453024
417	584	0.00453024
7	585	0.008118316
25	585	0.008118316
26	586	0.007980317
178	586	0.007980317
195	587	0.007822972
347	587	0.007822972
77	588	0.0070019844
465	588	0.0070019844
588	589	0.006115165
464	589	0.006115165
589	590	0.005986417
587	590	0.005986417
586	591	0.00579308
590	591	0.00579308
591	592	0.0054705376
196	592	0.0054705376
15	593	0.0050512846
592	593	0.0050512846
593	594	0.0048272917
285	594	0.0048272917
366	595	0.009032252
515	595	0.009032252
18	596	0.008495194
595	596	0.008495194
596	597	0.007639753
368	597	0.007639753
597	598	0.007354533
140	598	0.007354533
31	599	0.008423597
442	599	0.008423597
599	600	0.00812434
483	600	0.00812434
34	601	0.0072737155
319	601	0.0072737155
601	602	0.0071925367
472	602	0.0071925367
602	603	0.006410062
523	603	0.006410062
306	604	0.008389528
382	604	0.008389528
44	605	0.007431288
604	605	0.007431288
216	606	0.0077783815
374	606	0.0077783815
605	607	0.0069822203
606	607	0.0069822203
607	608	0.0053226138
558	608	0.0053226138
63	609	0.011180937
422	609	0.011180937
65	610	0.007017907
126	610	0.007017907
263	610	0.007017907
423	610	0.007017907
440	611	0.019817874
441	611	0.019817874
610	612	0.005417837
129	612	0.005417837
335	613	0.0069142017
611	613	0.0069142017
612	614	0.0052130506
613	614	0.0052130506
614	615	0.005143165
262	615	0.005143165
46	616	0.0049302587
615	616	0.0049302587
616	617	0.0047809714
609	617	0.0047809714
51	618	0.005405751
427	618	0.005405751
618	619	0.005015072
134	619	0.005015072
619	620	0.0048468728
458	620	0.0048468728
55	621	0.0050835484
351	621	0.0050835484
119	622	0.0065443176
562	622	0.0065443176
121	623	0.009593262
124	623	0.009593262
136	624	0.010965948
437	624	0.010965948
624	625	0.010344669
391	625	0.010344669
625	626	0.00703423
154	626	0.00703423
137	627	0.013722338
513	627	0.013722338
166	628	0.0048441715
550	628	0.0048441715
628	629	0.0047100405
294	629	0.0047100405
629	630	0.0046377326
490	630	0.0046377326
238	631	0.009931923
436	631	0.009931923
172	632	0.0055363225
265	632	0.0055363225
632	633	0.00486234
631	633	0.00486234
187	634	0.009815791
188	634	0.009815791
569	634	0.009815791
634	635	0.008438356
189	635	0.008438356
635	636	0.007518035
438	636	0.007518035
185	637	0.007232271
636	637	0.007232271
637	638	0.0072299666
186	638	0.0072299666
190	639	0.0058816113
546	639	0.0058816113
207	640	0.005395186
453	640	0.005395186
640	641	0.005277956
452	641	0.005277956
400	642	0.013104432
462	642	0.013104432
642	643	0.0070715337
467	643	0.0070715337
643	644	0.0059740045
433	644	0.0059740045
210	645	0.00525154
644	645	0.00525154
214	646	0.004622102
239	646	0.004622102
219	647	0.0049545364
248	647	0.0049545364
647	648	0.004693284
247	648	0.004693284
266	649	0.0053374395
445	649	0.0053374395
267	650	0.030311724
321	650	0.030311724
650	651	0.010764754
360	651	0.010764754
295	652	0.023166401
506	652	0.023166401
358	653	0.006486183
430	653	0.006486183
652	654	0.006349181
653	654	0.006349181
269	655	0.006095576
654	655	0.006095576
655	656	0.0058018863
327	656	0.0058018863
277	657	0.0089372825
372	657	0.0089372825
274	658	0.0047000754
657	658	0.0047000754
296	659	0.0077827005
318	659	0.0077827005
297	660	0.0056161536
299	660	0.0056161536
660	661	0.0052244803
301	661	0.0052244803
317	662	0.0045816987
564	662	0.0045816987
341	663	0.0066440376
504	663	0.0066440376
448	664	0.015624884
449	664	0.015624884
470	665	0.0050842296
489	665	0.0050842296
469	666	0.0049333177
665	666	0.0049333177
505	667	0.0053799716
548	667	0.0053799716
473	668	0.0047200993
667	668	0.0047200993
478	669	0.0069497474
479	669	0.0069497474
533	670	0.006110297
534	670	0.006110297
670	671	0.0051063215
536	671	0.0051063215
584	672	0.0044341874
116	672	0.0044341874
672	673	0.004430428
409	673	0.004430428
673	674	0.0042931377
404	674	0.0042931377
71	675	0.004491396
148	675	0.004491396
675	676	0.004361272
72	676	0.004361272
676	677	0.0042815506
671	677	0.0042815506
677	678	0.004000406
532	678	0.004000406
674	679	0.003978512
678	679	0.003978512
679	680	0.0037759733
420	680	0.0037759733
603	681	0.0041307136
646	681	0.0041307136
681	682	0.0038554561
403	682	0.0038554561
608	683	0.004165068
250	683	0.004165068
683	684	0.0038346057
638	684	0.0038346057
45	685	0.0041074795
623	685	0.0041074795
617	686	0.0042199143
375	686	0.0042199143
686	687	0.0039011023
120	687	0.0039011023
620	688	0.004125843
551	688	0.004125843
688	689	0.003930145
559	689	0.003930145
689	690	0.0038823523
292	690	0.0038823523
621	691	0.004476974
524	691	0.004476974
691	692	0.0041801864
232	692	0.0041801864
692	693	0.0038077561
84	693	0.0038077561
630	694	0.0044731842
645	694	0.0044731842
626	695	0.0044126036
694	695	0.0044126036
666	695	0.0044126036
633	696	0.0041709347
236	696	0.0041709347
695	697	0.0041466327
696	697	0.0041466327
64	698	0.0041206283
697	698	0.0041206283
698	699	0.004103423
455	699	0.004103423
699	700	0.0040548146
514	700	0.0040548146
700	701	0.0039714193
498	701	0.0039714193
701	702	0.0039055082
192	702	0.0039055082
622	703	0.004317955
284	703	0.004317955
662	704	0.0037265634
432	704	0.0037265634
600	705	0.0036286453
704	705	0.0036286453
705	706	0.0035778924
431	706	0.0035778924
702	707	0.0036111258
338	707	0.0036111258
707	708	0.003535871
468	708	0.003535871
594	709	0.0035183583
706	709	0.0035183583
708	710	0.0034595826
123	710	0.0034595826
709	711	0.0034462733
509	711	0.0034462733
711	712	0.0033631332
710	712	0.0033631332
598	713	0.0037205254
176	713	0.0037205254
684	714	0.0035658309
222	714	0.0035658309
714	715	0.0035579652
690	715	0.0035579652
682	716	0.0034057677
715	716	0.0034057677
685	717	0.003639874
687	717	0.003639874
693	718	0.003565436
334	718	0.003565436
703	719	0.0036831084
434	719	0.0036831084
712	720	0.0033150357
122	720	0.0033150357
717	721	0.0033601765
379	721	0.0033601765
720	722	0.0032906553
181	722	0.0032906553
722	723	0.003209169
721	723	0.003209169
716	724	0.0033482132
641	724	0.0033482132
718	725	0.0032590984
99	725	0.0032590984
725	726	0.0032437425
352	726	0.0032437425
726	727	0.0031723862
144	727	0.0031723862
723	728	0.0031403268
517	728	0.0031403268
713	729	0.003127589
724	729	0.003127589
680	730	0.0030812684
69	730	0.0030812684
730	731	0.0030344692
728	731	0.0030344692
727	731	0.0030344692
719	731	0.0030344692
731	732	0.0030308052
729	732	0.0030308052
19	732	0.0030308052
497	732	0.0030308052
61	733	0.0031965321
461	733	0.0031965321
92	734	0.004364593
661	734	0.004364593
734	735	0.004222863
356	735	0.004222863
735	736	0.0041264175
209	736	0.0041264175
736	737	0.003644118
298	737	0.003644118
737	738	0.003466666
521	738	0.003466666
738	739	0.0030681936
101	739	0.0030681936
739	740	0.0030271544
130	740	0.0030271544
740	741	0.0030049116
213	741	0.0030049116
648	742	0.0044303588
651	742	0.0044303588
146	743	0.003902054
742	743	0.003902054
228	744	0.0034416514
659	744	0.0034416514
240	745	0.0038340306
241	745	0.0038340306
656	746	0.003567101
350	746	0.003567101
746	747	0.0034108108
280	747	0.0034108108
329	748	0.0038772114
332	748	0.0038772114
732	749	0.0029883583
743	749	0.0029883583
243	749	0.0029883583
749	750	0.0029785938
359	750	0.0029785938
750	751	0.002952717
744	751	0.002952717
751	752	0.0029307117
495	752	0.0029307117
752	753	0.002903585
530	753	0.002903585
753	754	0.0028986058
741	754	0.0028986058
754	755	0.0028760429
127	755	0.0028760429
755	756	0.0028743576
96	756	0.0028743576
756	757	0.0028518243
30	757	0.0028518243
757	758	0.0028503402
145	758	0.0028503402
758	759	0.0028460778
664	759	0.0028460778
759	760	0.0028318826
383	760	0.0028318826
745	761	0.0029591569
246	761	0.0029591569
288	762	0.002983715
477	762	0.002983715
760	763	0.0028182727
125	763	0.0028182727
763	764	0.002789399
762	764	0.002789399
669	764	0.002789399
764	765	0.0027877293
143	765	0.0027877293
765	766	0.0027792335
109	766	0.0027792335
747	766	0.0027792335
766	767	0.0027740742
345	767	0.0027740742
767	768	0.002763231
761	768	0.002763231
768	769	0.0027351237
407	769	0.0027351237
22	770	0.0027179695
733	770	0.0027179695
769	771	0.002705075
328	771	0.002705075
339	771	0.002705075
771	772	0.0027043212
167	772	0.0027043212
772	773	0.0026633558
770	773	0.0026633558
773	774	0.0026400767
627	774	0.0026400767
774	775	0.0026382268
249	775	0.0026382268
54	776	0.0026382268
557	776	0.0026382268
775	777	0.0026085165
776	777	0.0026085165
538	777	0.0026085165
75	778	0.0027049903
668	778	0.0027049903
777	779	0.0025871792
663	779	0.0025871792
779	780	0.0025412058
147	780	0.0025412058
780	781	0.0025387455
89	781	0.0025387455
781	782	0.0025330107
369	782	0.0025330107
782	783	0.0025318176
278	783	0.0025318176
783	784	0.0025260074
639	784	0.0025260074
784	785	0.0025148708
113	785	0.0025148708
785	786	0.0025102196
300	786	0.0025102196
68	787	0.0025896253
110	787	0.0025896253
786	788	0.0025030628
33	788	0.0025030628
162	788	0.0025030628
526	788	0.0025030628
788	789	0.002497144
555	789	0.002497144
789	790	0.0024953836
541	790	0.0024953836
790	791	0.0024919896
748	791	0.0024919896
791	792	0.0024809975
787	792	0.0024809975
792	793	0.002479238
223	793	0.002479238
793	794	0.0024763697
131	794	0.0024763697
585	795	0.0025865645
778	795	0.0025865645
794	796	0.0024748556
132	796	0.0024748556
796	797	0.0024696845
658	797	0.0024696845
797	798	0.0024683748
153	798	0.0024683748
798	799	0.0024584222
795	799	0.0024584222
799	800	0.0024554664
281	800	0.0024554664
800	801	0.0024503556
56	801	0.0024503556
801	802	0.0024420046
342	802	0.0024420046
802	803	0.0024170522
244	803	0.0024170522
98	804	0.0024259514
271	804	0.0024259514
803	805	0.0024127148
804	805	0.0024127148
805	806	0.0023870124
387	806	0.0023870124
806	807	0.0023764265
484	807	0.0023764265
807	808	0.0023713077
168	808	0.0023713077
808	809	0.0023615307
649	809	0.0023615307
809	810	0.002348116
81	810	0.002348116
810	811	0.002345668
138	811	0.002345668
11	812	0.0045199743
197	812	0.0045199743
812	813	0.004209712
286	813	0.004209712
20	814	0.018079614
202	814	0.018079614
346	815	0.014831556
365	815	0.014831556
344	816	0.0036302127
385	816	0.0036302127
816	817	0.003464883
815	817	0.003464883
814	818	0.0031042348
817	818	0.0031042348
818	819	0.0028452955
191	819	0.0028452955
42	820	0.0023176363
459	820	0.0023176363
50	821	0.030112758
107	821	0.030112758
821	822	0.024942672
106	822	0.024942672
57	823	0.013987835
313	823	0.013987835
823	824	0.00801702
493	824	0.00801702
824	825	0.007923739
314	825	0.007923739
825	826	0.006215122
311	826	0.006215122
217	827	0.006270935
540	827	0.006270935
827	828	0.0055324417
542	828	0.0055324417
826	829	0.005193296
828	829	0.005193296
829	830	0.004695037
320	830	0.004695037
830	831	0.00242322
315	831	0.00242322
152	832	0.0040586316
561	832	0.0040586316
200	833	0.002393193
367	833	0.002393193
324	834	0.010699912
394	834	0.010699912
308	835	0.007652443
834	835	0.007652443
835	836	0.0060423845
325	836	0.0060423845
330	837	0.0033069986
331	837	0.0033069986
343	838	0.0052137906
354	838	0.0052137906
388	839	0.010506688
553	839	0.010506688
396	840	0.0033511673
471	840	0.0033511673
811	841	0.002298404
182	841	0.002298404
841	842	0.0022976499
439	842	0.0022976499
842	843	0.00227492
258	843	0.00227492
843	844	0.002272023
414	844	0.002272023
831	845	0.0022975302
539	845	0.0022975302
845	846	0.002285801
312	846	0.002285801
844	847	0.002261545
488	847	0.002261545
846	848	0.0022193182
221	848	0.0022193182
847	849	0.0021643932
848	849	0.0021643932
316	849	0.0021643932
849	850	0.0021486948
194	850	0.0021486948
850	851	0.0021441241
474	851	0.0021441241
851	852	0.0021174166
463	852	0.0021174166
852	853	0.0021000812
270	853	0.0021000812
853	854	0.0020959065
428	854	0.0020959065
854	855	0.0020854801
395	855	0.0020854801
855	856	0.0020795877
567	856	0.0020795877
856	857	0.00207681
307	857	0.00207681
857	858	0.0020710642
233	858	0.0020710642
858	859	0.0020706935
4	859	0.0020706935
482	859	0.0020706935
552	859	0.0020706935
859	860	0.0020678237
819	860	0.0020678237
93	860	0.0020678237
860	861	0.002064708
381	861	0.002064708
861	862	0.002041735
303	862	0.002041735
862	863	0.0020277384
304	863	0.0020277384
863	864	0.0019588366
450	864	0.0019588366
864	865	0.0019545942
456	865	0.0019545942
865	866	0.0019404027
380	866	0.0019404027
838	867	0.0020128135
486	867	0.0020128135
866	868	0.0019237389
836	868	0.0019237389
868	869	0.0019117227
839	869	0.0019117227
869	870	0.0019110454
