7	2126	0.03829033
11	2126	0.03829033
6	2127	0.037371706
2126	2127	0.037371706
662	2128	0.030716075
823	2128	0.030716075
2128	2129	0.029787263
1752	2129	0.029787263
2129	2130	0.024908619
663	2130	0.024908619
19	2131	0.02457672
2130	2131	0.02457672
2131	2132	0.020665376
494	2132	0.020665376
75	2133	0.065175116
77	2133	0.065175116
2133	2134	0.058063094
76	2134	0.058063094
74	2135	0.04298842
2134	2135	0.04298842
452	2136	0.026707161
608	2136	0.026707161
2135	2137	0.02233882
1795	2137	0.02233882
2137	2138	0.021184588
2136	2138	0.021184588
81	2139	0.025058756
498	2139	0.025058756
1545	2139	0.025058756
2139	2140	0.021564195
1544	2140	0.021564195
2140	2141	0.020098723
497	2141	0.020098723
769	2142	0.032161735
826	2142	0.032161735
211	2143	0.026160521
2142	2143	0.026160521
2143	2144	0.025367267
1013	2144	0.025367267
2144	2145	0.022287361
1978	2145	0.022287361
597	2146	0.06330695
641	2146	0.06330695
788	2147	0.03111553
1638	2147	0.03111553
2147	2148	0.03085506
789	2148	0.03085506
2148	2149	0.021932334
835	2149	0.021932334
449	2150	0.021681061
2149	2150	0.021681061
2150	2151	0.021526309
2146	2151	0.021526309
2132	2152	0.018990055
897	2152	0.018990055
2152	2153	0.017947005
980	2153	0.017947005
2153	2154	0.017677223
495	2154	0.017677223
2154	2155	0.016470427
862	2155	0.016470427
2155	2156	0.016229441
993	2156	0.016229441
2156	2157	0.014988426
1796	2157	0.014988426
2157	2158	0.0145073505
1804	2158	0.0145073505
2158	2159	0.014340242
970	2159	0.014340242
2138	2160	0.018799841
454	2160	0.018799841
2160	2161	0.018149236
692	2161	0.018149236
2161	2162	0.017637938
1078	2162	0.017637938
2162	2163	0.017213086
2141	2163	0.017213086
2163	2164	0.016962256
281	2164	0.016962256
2164	2165	0.016953558
730	2165	0.016953558
2165	2166	0.016178707
707	2166	0.016178707
2166	2167	0.016174983
2050	2167	0.016174983
46	2168	0.014405946
2167	2168	0.014405946
2145	2169	0.018964296
1977	2169	0.018964296
2169	2170	0.018300897
798	2170	0.018300897
2170	2171	0.018110687
212	2171	0.018110687
2151	2172	0.018750006
1471	2172	0.018750006
2172	2173	0.01855681
790	2173	0.01855681
2171	2174	0.017453855
1661	2174	0.017453855
2174	2175	0.0153210955
780	2175	0.0153210955
2173	2176	0.015414001
450	2176	0.015414001
2175	2177	0.0150384605
1379	2177	0.0150384605
2177	2178	0.014863544
2176	2178	0.014863544
236	2179	0.018367518
237	2179	0.018367518
453	2179	0.018367518
918	2180	0.016261006
1437	2180	0.016261006
2159	2181	0.01429952
1129	2181	0.01429952
2168	2182	0.014233637
337	2182	0.014233637
26	2183	0.013682847
2182	2183	0.013682847
2181	2184	0.013236225
2183	2184	0.013236225
2184	2185	0.01320649
2178	2185	0.01320649
16	2186	0.01292051
2185	2186	0.01292051
2186	2187	0.012645068
1262	2187	0.012645068
2187	2188	0.012020032
1178	2188	0.012020032
2188	2189	0.011802305
1181	2189	0.011802305
2189	2190	0.011744808
992	2190	0.011744808
2190	2191	0.011413395
2179	2191	0.011413395
2191	2192	0.011145978
596	2192	0.011145978
2192	2193	0.01096522
1147	2193	0.01096522
1435	2194	0.0115931425
1436	2194	0.0115931425
2180	2195	0.010609817
2194	2195	0.010609817
2195	2196	0.010039418
1881	2196	0.010039418
2193	2197	0.009978484
2196	2197	0.009978484
2197	2198	0.009515162
1421	2198	0.009515162
17	2199	0.022605082
624	2199	0.022605082
2199	2200	0.019354004
1009	2200	0.019354004
20	2201	0.019826893
755	2201	0.019826893
299	2202	0.015570161
1565	2202	0.015570161
298	2203	0.011910344
2202	2203	0.011910344
2203	2204	0.011647768
758	2204	0.011647768
2201	2205	0.011258391
2204	2205	0.011258391
134	2206	0.012098408
1439	2206	0.012098408
22	2207	0.0099239275
2206	2207	0.0099239275
25	2208	0.009283453
1864	2208	0.009283453
34	2209	0.009819066
2064	2209	0.009819066
1161	2210	0.030611059
1211	2210	0.030611059
42	2211	0.028144842
2210	2211	0.028144842
2211	2212	0.011701979
1246	2212	0.011701979
2212	2213	0.010178173
889	2213	0.010178173
2213	2214	0.009846797
80	2214	0.009846797
2214	2215	0.009651144
1251	2215	0.009651144
56	2216	0.02789595
457	2216	0.02789595
57	2217	0.017689096
765	2217	0.017689096
2216	2218	0.017316073
2217	2218	0.017316073
2218	2219	0.01580583
1485	2219	0.01580583
2219	2220	0.015509621
1384	2220	0.015509621
2220	2221	0.014692616
384	2221	0.014692616
2221	2222	0.013152094
999	2222	0.013152094
2222	2223	0.0122902775
1483	2223	0.0122902775
2223	2224	0.011261884
1645	2224	0.011261884
58	2225	0.02053906
1347	2225	0.02053906
176	2226	0.010873445
177	2226	0.010873445
59	2227	0.010706921
2226	2227	0.010706921
2227	2228	0.010515208
1898	2228	0.010515208
60	2229	0.018438036
61	2229	0.018438036
67	2230	0.04255633
2080	2230	0.04255633
94	2231	0.010493882
695	2231	0.010493882
105	2232	0.019984491
