1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADIPOR2
9	ADSL
10	AGTRAP
11	AHI1
12	AIFM2
13	AIMP1
14	AIP
15	AKAP12
16	AKAP9
17	AKR1B1
18	AKR1B10
19	AKR1C3
20	AKR7A2
21	ALDH2
22	ALDOA
23	ANGPTL4
24	ANLN
25	ANXA1
26	ANXA7
27	AP1G1
28	AP1M2
29	APLP2
30	APOBEC3C
31	APOC1
32	APOE
33	APP
34	APPL1
35	ARF4
36	ARHGAP11A
37	ARHGAP5
38	ARID4B
39	ARL6IP1
40	ARPC3
41	ARRDC3
42	ASCC3
43	ASNS
44	ATAD5
45	ATF3
46	ATF4
47	ATIC
48	ATP6AP2
49	ATP6V1D
50	ATXN2
51	AURKB
52	AXL
53	B3GALNT2
54	B9D2
55	BAG2
56	BAZ1A
57	BBC3
58	BCAT1
59	BCCIP
60	BDKRB2
61	BIRC3
62	BOP1
63	BRCA1
64	BRD3
65	BRIX1
66	BTG2
67	C16orf74
68	C1D
69	CALM2
70	CAPZA1
71	CBR3
72	CCAR1
73	CCDC47
74	CCL2
75	CCL26
76	CCNA2
77	CCNB1
78	CCND1
79	CCND3
80	CCNF
81	CCT2
82	CCT4
83	CCT5
84	CCT6A
85	CCT7
86	CCT8
87	CD44
88	CD46
89	CD55
90	CD63
91	CD81
92	CD9
93	CDA
94	CDC123
95	CDC27
96	CDC42BPA
97	CDC42BPB
98	CDC6
99	CDCA2
100	CDCA7L
101	CDCA8
102	CDK6
103	CDKN1A
104	CDKN2C
105	CEBPB
106	CEBPD
107	CELF1
108	CENPA
109	CENPB
110	CENPE
111	CENPF
112	CEP290
113	CEP55
114	CES1
115	CFAP20
116	CHAF1A
117	CHD1
118	CHD4
119	CHEK1
120	CIAO1
121	CIAPIN1
122	CITED4
123	CKS2
124	CLSPN
125	COIL
126	COL4A2
127	COL5A1
128	COPS5
129	CPS1
130	CRELD2
131	CSE1L
132	CSTA
133	CTCF
134	CTDSPL
135	CTPS1
136	CTSB
137	CTTN
138	CUL3
139	CUX1
140	CXCL1
141	CXCL2
142	CXCL3
143	CXCL5
144	DAB2
145	DAG1
146	DAP
147	DAPK1
148	DCAF13
149	DCAF7
150	DCDC2
151	DDIT3
152	DDOST
153	DDX39A
154	DDX42
155	DDX56
156	DHCR24
157	DLD
158	DNAJA1
159	DNAJA2
160	DNAJB1
161	DNAJB11
162	DNAJC10
163	DNTTIP2
164	DSP
165	DTL
166	DYNC1I2
167	DYNLL1
168	DYNLT3
169	EAPP
170	EEF1A1
171	EFNA5
172	EHD2
173	EIF1AY
174	EIF2AK2
175	EIF3D
176	EIF3E
177	EIF4A1
178	EIF4A2
179	EIF4A3
180	EIF4E
181	EIF4EBP1
182	EIF5
183	EIF5A
184	EIF5AL1
185	EMC3
186	EMC7
187	ENO1
188	EPAS1
189	EPS8
190	ERAL1
191	EREG
192	ERGIC2
193	ERV3-1
194	ESD
195	ESF1
196	ETFB
197	ETV4
198	EXOSC1
199	EXOSC6
200	EXOSC7
201	FAAP24
202	FADS2
203	FAM50A
204	FAM83D
205	FAT1
206	FBN2
207	FCGRT
208	FDXR
209	FEN1
210	FGA
211	FGL1
212	FH
213	FHL1
214	FJX1
215	FMNL1
216	FOSL1
217	FOSL2
218	FSCN1
219	FSTL3
220	GADD45A
221	GADD45B
222	GAPDH
223	GAR1
224	GDF15
225	GFRA1
226	GINS2
227	GINS4
228	GLRX
229	GLRX3
230	GPN3
231	GREM1
232	GRN
233	GRWD1
234	GSTO1
235	GTPBP4
236	GULP1
237	HADHB
238	HAS2
239	HCCS
240	HDAC2
241	HES1
242	HHEX
243	HIPK2
244	HJURP
245	HLA-DMB
246	HMGA2
247	HMGB2
248	HMGCS1
249	HMMR
250	HMOX1
251	HNF4A
252	HNRNPAB
253	HNRNPDL
254	HNRNPR
255	HSP90B1
256	HSPA4
257	ICE1
258	ID1
259	ID3
260	IDH3B
261	IDI1
262	IFNGR2
263	IFRD1
264	IFT27
265	IFT81
266	IGFBP3
267	IGFBP4
268	IGFBP7
269	IK
270	IL11
271	IL18
272	ILF2
273	INA
274	ING2
275	INHBB
276	INO80C
277	INSIG1
278	INSR
279	IRF1
280	IRS1
281	JAG1
282	JUN
283	JUNB
284	JUND
285	KIF11
286	KIF14
287	KIF21A
288	KIF22
289	KIF2A
290	KIF4A
291	KIF5B
292	KLF6
293	KMT2E
294	KMT5A
295	KNSTRN
296	KPNA2
297	KRAS
298	KRR1
299	KRT18
300	KRT19
301	LAMA5
302	LBR
303	LDHA
304	LGALS3BP
305	LGR4
306	LMAN1
307	LOXL2
308	LPIN1
309	LRP10
310	LSM6
311	LTA4H
312	MANF
313	MAP2K3
314	MAP4K4
315	MARCKSL1
316	MB
317	MCM10
318	MCM3
319	MCM4
320	MCM7
321	MDK
322	MDM2
323	MDM4
324	MET
325	MGLL
326	MGST2
327	MKI67
328	MLPH
329	MMP24
330	MMP7
331	MRPL10
332	MRPL13
333	MRPL16
334	MRPL35
335	MRPL44
336	MRPL47
337	MRPL49
338	MRPS18A
339	MRTO4
340	MSC
341	MSH6
342	MT-ND6
343	MTHFD2
344	MUC12
345	MUC3A
346	MUC5AC
347	MYC
348	MYH9
349	MYL12B
350	MYO1B
351	NAMPT
352	NCKAP1
353	NCOA3
354	NDUFAF4
355	NEDD4L
356	NEDD9
357	NEK2
358	NFKBIA
359	NIT2
360	NNMT
361	NOC2L
362	NOP58
363	NPLOC4
364	NPM1
365	NQO1
366	NRG1
367	NRP1
368	NSD1
369	NUAK1
370	NUF2
371	NUP155
372	NUP37
373	NUP62
374	NUPR1
375	NUSAP1
376	OAS1
377	ODC1
378	PABPC4
379	PAPPA
380	PBK
381	PCNA
382	PDE4D
383	PDE8A
384	PDHA1
385	PDIA4
386	PDK4
387	PER2
388	PFKP
389	PGM2L1
390	PHAX
391	PHF3
392	PHGDH
393	PHKG1
394	PIF1
395	PIH1D1
396	PKM
397	PLAU
398	PLCD3
399	PLK1
400	PLK2
401	PMAIP1
402	PMEPA1
403	PMF1
404	POR
405	PPFIBP1
406	PPIE
407	PPIF
408	PPIH
409	PPM1B
410	PPP2R2A
411	PPP2R5E
412	PPP3CA
413	PRC1
414	PRDM1
415	PRDX4
416	PRMT5
417	PSAT1
418	PSMA4
419	PSMB1
420	PSMB7
421	PSMB9
422	PSMC1
423	PSMC3
424	PSMC4
425	PSMD11
426	PSMD13
427	PSMD2
428	PSMD4
429	PSMD6
430	PSME2
431	PSMG1
432	PTGES
433	PTMA
434	PTP4A1
435	PTPN12
436	PTPRA
437	PTPRS
438	PTTG1IP
439	PXDN
440	RAB31
441	RAD21
442	RAD9A
443	RAE1
444	RAN
445	RBM14
446	RBM42
447	RDX
448	RECQL
449	RELB
450	RHOB
451	RHOBTB3
452	RHOD
453	RIF1
454	RMI2
455	RNASEH2A
456	RNASEH2B
457	RND3
458	RNF5
459	RPL22L1
460	RPL26
461	RPL28
462	RPL7A
463	RPP30
464	RPP38
465	RPS27
466	RPS4X
467	RPS7
468	RRAGA
469	RRM1
470	RRM2
471	RRP15
472	RSPO3
473	SAMD4B
474	SAR1A
475	SAT1
476	SCARB1
477	SDC4
478	SDCBP
479	SDF2
480	SERPINH1
481	SET
482	SF3B1
483	SFN
484	SFPQ
485	SFRP1
486	SH2D4A
487	SH3KBP1
488	SHMT2
489	SKIL
490	SLBP
491	SLC25A3
492	SLC26A2
493	SLC2A1
494	SLC7A5
495	SLC7A7
496	SLC9A3R1
497	SLPI
498	SMAD2
499	SMARCA1
500	SMARCB1
501	SMC2
502	SMOX
503	SNAP25
