1	ABCF1
2	ABI2
3	ACADVL
4	ACAT2
5	ACTB
6	ACTG1
7	ACTN1
8	ACTN4
9	ACTR3
10	ADAR
11	ADM
12	AGFG1
13	AGR2
14	AGTRAP
15	AHNAK
16	AHNAK2
17	AK3
18	AKAP12
19	AKIRIN1
20	AKR1B1
21	AKR1B10
22	AKR1C2
23	AKR1C3
24	ALDH1A1
25	ALDH3A1
26	ALDH3B1
27	ALDOA
28	ALG3
29	ANAPC13
30	ANP32E
31	ANXA1
32	ANXA2
33	ANXA5
34	AP1M2
35	APOC1
36	AREG
37	ARL6IP1
38	ARPC1B
39	ARPC3
40	ATF5
41	ATG12
42	AURKA
43	AURKB
44	AXL
45	B4GALT1
46	B4GALT4
47	BABAM1
48	BASP1
49	BAX
50	BBIP1
51	BCL2L1
52	BCLAF1
53	BDNF
54	BDP1
55	BIRC5
56	BLVRB
57	BOLA1
58	BOP1
59	BRCA1
60	BRD2
61	BRIX1
62	BUB3
63	C9orf78
64	CA12
65	CACYBP
66	CALM2
67	CALR
68	CALU
69	CAMLG
70	CAPRIN1
71	CAPZA1
72	CAV1
73	CAV2
74	CBX6
75	CCDC12
76	CCNB1
77	CCND1
78	CCND3
79	CCNG1
80	CCT2
81	CCT3
82	CCT4
83	CCT5
84	CCT7
85	CCT8
86	CD24
87	CD3EAP
88	CD44
89	CD59
90	CD81
91	CDC123
92	CDC20
93	CDC34
94	CDC42
95	CDCA3
96	CDIPT
97	CDK12
98	CEBPB
99	CEBPZ
100	CELF1
101	CENPA
102	CENPF
103	CENPK
104	CETN2
105	CFDP1
106	CHMP2B
107	CHMP5
108	CHORDC1
109	CHURC1
110	CIAO1
111	CINP
112	CITED4
113	CKAP4
114	CKS2
115	CLIP1
116	CLU
117	CMPK1
118	COMMD1
119	COMMD5
120	COPS5
121	COPS6
122	COPS7A
123	COPS8
124	CPLX2
125	CREB3
126	CS
127	CSNK2A1
128	CTBP2
129	CTSB
130	CTSD
131	CTSL
132	CTTN
133	CWC15
134	CYB5B
135	CYBA
136	CYP24A1
137	DAP3
138	DDIT3
139	DDIT4
140	DDX10
141	DDX17
142	DDX18
143	DDX24
144	DDX42
145	DDX52
146	DDX54
147	DERA
148	DERL2
149	DESI1
150	DKK1
151	DNAJA1
152	DNAJB1
153	DNAJC8
154	DOCK5
155	DPM3
156	DPYSL2
157	DUSP1
158	DUSP4
159	DYNLL1
160	E2F1
161	E2F4
162	ECH1
163	EDN1
164	EEF1A1
165	EGLN1
166	EIF1
167	EIF1AY
168	EIF2AK4
169	EIF2S1
170	EIF2S3
171	EIF3D
172	EIF3I
173	EIF4A1
174	EIF4E
175	EIF4EBP1
176	EIF4G1
177	EIF4G2
178	EIF5A
179	ELAVL1
180	ENAH
181	ENDOG
182	ENO1
183	EREG
184	ESF1
185	ETFB
186	EWSR1
187	EXOSC1
188	EXOSC3
189	EZR
190	FADS2
191	FBXO22
192	FDFT1
193	FDPS
194	FGFR1OP2
195	FKBP3
196	FLNA
197	FSCN1
198	FSTL3
199	G3BP1
200	G6PC3
201	GABPB1
202	GAL
203	GAMT
204	GAPDH
205	GDF15
206	GFER
207	GLRX
208	GNG11
209	GNG12
210	GPS1
211	GPX2
212	GSTO1
213	GTPBP4
214	HACD1
215	HACD3
216	HAGH
217	HJURP
218	HMGA1
219	HMGB2
220	HMOX1
221	HNRNPDL
222	HNRNPH1
223	HOXB8
224	HPRT1
225	HSP90AA1
226	HSP90AB1
227	HSP90B1
228	HSPA5
229	HSPA8
230	HSPA9
231	HSPD1
232	IARS2
233	ICMT
234	IDH1
235	IDH3B
236	IDI1
237	IFT27
238	IFT57
239	IGBP1
240	IGFBP4
241	IGFBP6
242	IGFBP7
243	IKBIP
244	ILF2
245	IMPDH1
246	IMPDH2
247	IRF3
248	ITGA3
249	ITGB1
250	ITGB5
251	JAK1
252	KIF5B
253	KMT2E
254	KPNA2
255	KRAS
256	KRT18
257	KRT8
258	KYNU
259	LACTB
260	LCMT1
261	LDHA
262	LIMS1
263	LMNA
264	LMO4
265	LRRFIP2
266	LSM6
267	MAD2L2
268	MAP1B
269	MAP7
270	MAPRE1
271	MARCKSL1
272	MCM7
273	MCTS1
274	MED11
275	METTL21A
276	MFGE8
277	MGLL
278	MGST1
279	MIF
280	MKI67
281	MKNK2
282	MLPH
283	MPV17
284	MPZL1
285	MRPL10
286	MRPL37
287	MRPL45
288	MRPL46
289	MRPL47
290	MRPL48
291	MRPL50
292	MRPS18B
293	MRRF
294	MRTO4
295	MT-ATP6
296	MT-ND1
297	MT-ND6
298	MTHFD2
299	MTHFD2L
300	MYC
301	MYH9
302	MYL6
303	MYO10
304	MYOF
305	MZT1
306	NAE1
307	NAMPT
308	NCL
309	NCOR2
310	NDUFA10
311	NDUFA13
312	NDUFA5
313	NDUFB5
314	NFE2L2
315	NIFK
316	NIT2
317	NKAP
318	NMRAL1
319	NNMT
320	NOC2L
321	NOLC1
322	NOP58
323	NPC2
324	NPLOC4
325	NPM1
326	NQO1
327	NR3C1
328	NRG1
329	NSFL1C
330	NUDC
331	NUP62
332	NUPR1
333	OCIAD1
334	ODC1
335	OPN3
336	PA2G4
337	PABPC4
338	PAK2
339	PAK4
340	PALLD
341	PAPPA
342	PARD3
343	PBK
344	PBX1
345	PCGF2
346	PCM1
347	PCNA
348	PDCD7
349	PDLIM1
350	PDLIM5
351	PDXK
352	PFDN6
353	PFKP
354	PFN1
355	PGK1
356	PHLDA1
357	PHLDA2
358	PKM
359	PLK1
360	PLK2
361	PMEPA1
362	PNISR
363	PNO1
364	POLR2D
365	POLR2H
366	PPIG
367	PPP1CB
368	PPP1R11
369	PPP1R14A
370	PPP2CA
371	PPP2CB
372	PPP2R1A
373	PPP6R1
374	PRC1
375	PRDX1
376	PRDX4
377	PREB
378	PRMT1
379	PRNP
380	PRPF8
381	PSAP
382	PSAT1
383	PSIP1
384	PSMA3
385	PSMA4
386	PSMB1
387	PSMB3
388	PSMB4
389	PSMB6
390	PSMC1
391	PSMC3
392	PSMC4
393	PSMD1
394	PSMD12
395	PSMD2
396	PSMD3
397	PSMD7
398	PSME1
399	PSME2
400	PSMG1
401	PSMG4
402	PTEN
403	PTMA
404	PTP4A1
405	PTPN12
406	PTTG1
407	PYCARD
408	QDPR
409	RAB10
410	RAB1B
411	RAC3
412	RAD50
413	RBBP6
414	RBBP7
415	RBCK1
416	RBM25
417	RBM42
418	RDX
419	RMI2
420	RNASEH2B
421	ROCK2
422	RPL22L1
423	RPL26
424	RPP30
425	RPP38
426	RPS27
427	RPS27L
428	RPS4X
429	RPS4Y1
430	RPS7
431	RPUSD3
432	RRM2
433	RSPO3
434	RSRC1
435	RSRC2
436	RTN3
437	RUVBL1
438	S100A4
439	S100A6
440	SAMD4B
441	SAT1
442	SBDS
443	SCD
444	SCO2
445	SCOC
446	SDC1
447	SDHAF1
448	SDHAF3
449	SET
450	SFN
451	SFRP1
452	SH3KBP1
453	SHARPIN
454	SLBP
455	SLC25A3
456	SLC25A6
457	SLC3A2
458	SLC7A5
459	SLC9A3R2
460	SMAD2
461	SMARCE1
462	SMC4
463	SMOX
464	SNRNP27
465	SNX6
466	SON
467	SOX4
468	SPAG9
469	SPP1
470	SQLE
471	SRP72
472	SRSF11
473	SRSF3
474	SRSF6
475	SSB
476	SSBP1
477	SSBP4
478	SSH2
479	ST3GAL5
480	STARD3NL
481	STAT3
482	STAU1
483	STK25
484	STMN1
485	STX8
486	SUPT16H
487	SUPT5H
488	SURF1
489	SYNCRIP
490	TACO1
491	TAF15
492	TAF1D
493	TALDO1
494	TAX1BP1
495	TCEA2
496	TCF25
497	TCOF1
498	TCTEX1D2
499	TDG
500	TECR
501	TFG
502	TGFBI
503	TGM2
504	TGOLN2
505	THAP11
506	THAP4
507	THAP7
508	THRAP3
509	TIAL1
510	TIMM44
511	TIMMDC1
512	TIMP1
513	TIMP2
514	TJP1
515	TKT
516	TLN1
