1	AAAS
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ACBD3
8	ACTB
9	ACTR1A
10	ACYP1
11	ADAM10
12	ADAM17
13	ADH5
14	AFMID
15	AGPAT1
16	AGTRAP
17	AHI1
18	AHNAK
19	AIP
20	AJUBA
21	AKIRIN1
22	AKIRIN2
23	AKR1B1
24	AKR1C1
25	AKR1C3
26	AKR7A2
27	ALDH3B1
28	ALDOA
29	ANAPC13
30	ANKLE2
31	ANKRD9
32	ANXA1
33	ANXA7
34	AP1S2
35	ARHGAP35
36	ARID4B
37	ASH1L
38	ASNS
39	ASPM
40	ATF7
41	ATG5
42	ATIC
43	ATP6V1C1
44	ATP6V1D
45	ATP6V1E2
46	ATXN2L
47	B4GALT4
48	BAG2
49	BANP
50	BCAR1
51	BECN1
52	BIRC2
53	BMS1
54	BNIP2
55	BUB3
56	C11orf1
57	C11orf74
58	C9orf78
59	CALM2
60	CALR
61	CAMLG
62	CANT1
63	CAPRIN1
64	CASC3
65	CBX6
66	CCDC12
67	CCDC92
68	CCNA2
69	CCNC
70	CCNF
71	CCNK
72	CCT2
73	CD24
74	CD59
75	CDA
76	CDC123
77	CDC20
78	CDC27
79	CDC34
80	CDC42
81	CDCA2
82	CDH2
83	CDK1
84	CDKN1A
85	CDT1
86	CDYL
87	CENPB
88	CENPF
89	CENPH
90	CENPK
91	CEP55
92	CERS2
93	CES1
94	CFLAR
95	CHCHD6
96	CHEK1
97	CHMP2B
98	CHORDC1
99	CIAO1
100	CITED4
101	CKAP2
102	CKAP2L
103	CLIP1
104	CMPK1
105	CNOT1
106	CNP
107	CNPY3
108	COIL
109	COL18A1
110	COL4A2
111	COL5A2
112	COMMD10
113	COMMD3
114	COMMD9
115	COPS6
116	COQ9
117	CRELD2
118	CSNK2A2
119	CTBP2
120	CTCF
121	CTNNB1
122	CTSD
123	CXCL8
124	CYB5R3
125	CYP2S1
126	DAAM1
127	DAB2
128	DBF4
129	DCAF13
130	DCTN6
131	DDOST
132	DDX10
133	DDX17
134	DDX18
135	DDX39A
136	DDX6
137	DESI1
138	DHRS4
139	DHX15
140	DKK1
141	DLD
142	DNAJA2
143	DNAJC30
144	DPH2
145	DRAM1
146	DUSP3
147	DYNC1H1
148	DYNC1I2
149	DYNC1LI1
150	DYNLL1
151	DYNLT3
152	DYRK4
153	ECI2
154	ECSIT
155	EEF1A2
156	EGFR
157	EGLN1
158	EIF1
159	EIF2AK2
160	EIF2B1
161	EIF2S3
162	EIF4A3
163	EIF4E
164	EIF5A
165	EIF5AL1
166	ENAH
167	ENTPD6
168	EPC1
169	EPHA2
170	EPHX1
171	EPS8L2
172	ERAL1
173	ERN1
174	ESD
175	EWSR1
176	EXOG
177	EXOSC1
178	EXOSC3
179	EXOSC7
180	EXOSC8
181	FAAP24
182	FADD
183	FAF2
184	FAM98A
185	FBXW11
186	FCHO1
187	FDFT1
188	FERMT1
189	FGF2
190	FGFR1OP2
191	FKBP10
192	FLNA
193	FOXA2
194	FTSJ3
195	FXN
196	GABRA5
197	GADD45B
198	GAL
199	GALE
200	GAPDH
201	GAR1
202	GATC
203	GFER
204	GFRA1
205	GGCX
206	GGPS1
207	GJA1
208	GLUD1
209	GMNN
210	GMPS
211	GNAI2
212	GNAQ
213	GOLGA3
214	GOSR1
215	GOSR2
216	GPC1
217	GREM1
218	GRPEL1
219	GSR
220	GSTO1
221	GTF2F1
222	GTF2F2
223	GTF2H1
224	GTF3C2
225	GTSE1
226	HADHB
227	HAT1
228	HDAC2
229	HDAC3
230	HERC2
231	HERPUD1
232	HES1
233	HEXIM1
234	HGS
235	HIF1A
236	HPRT1
237	HSP90B1
238	HSPA2
239	HSPA9
240	HSPD1
241	HSPG2
242	IARS2
243	ICE2
244	ICMT
245	IDH3A
246	IDH3B
247	IGBP1
248	IGFBP4
249	IL11
250	IL18
251	ILK
252	IMMT
253	IMPAD1
254	IMPDH1
255	IMPDH2
256	INA
257	ING2
258	INHBB
259	INSIG1
260	IRS2
261	ISG15
262	ITGB4
263	IVNS1ABP
264	JADE1
265	JUND
266	KCTD9
267	KDM5A
268	KDSR
269	KEAP1
270	KHSRP
271	KIAA0930
272	KLF3
273	KLHL42
274	KMT2A
275	KMT2B
276	KNSTRN
277	KPNA1
278	KPNA2
279	KPNA3
280	KPNA4
281	KPNA6
282	KRAS
283	KRR1
284	LAMC2
285	LMAN1
286	LMNA
287	LONP1
288	LPIN1
289	LTBP4
290	MANF
291	MAP1LC3A
292	MAPK9
293	MAVS
294	MCL1
295	MCM6
296	MCU
297	MDM4
298	MED29
299	MELK
300	MEPCE
301	MGST1
302	MICU1
303	MID1
304	MKI67
305	MLLT10
306	MLPH
307	MND1
308	MPHOSPH10
309	MPHOSPH6
310	MRPL1
311	MRPL37
312	MRPL48
313	MRPL49
314	MRPS27
315	MRPS30
316	MRRF
317	MSH6
318	MSL1
319	MT-ATP6
320	MT-ND1
321	MTA1
322	MTFMT
323	MTHFD1
324	MTHFD2L
325	MTIF2
326	MTIF3
