1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADIPOR2
20	ADK
21	ADM
22	AFAP1
23	AFF4
24	AFMID
25	AGPAT1
26	AGTRAP
27	AHI1
28	AHNAK
29	AIP
30	AJUBA
31	AKAP12
32	AKIRIN1
33	AKIRIN2
34	AKR1B1
35	AKR1B10
36	AKR1C1
37	AKR1C3
38	AKR7A2
39	ALDH1B1
40	ALDH3B1
41	ALDOA
42	ALG3
43	ANAPC13
44	ANKLE2
45	ANKRD9
46	ANP32E
47	ANXA1
48	ANXA7
49	AP1G1
50	AP1M2
51	AP1S2
52	APOC1
53	APOO
54	APPL1
55	ARCN1
56	ARHGAP35
57	ARID4B
58	ARL6IP1
59	ARPC1B
60	ASF1A
61	ASH1L
62	ASNS
63	ASPM
64	ASPSCR1
65	ATAD2
66	ATF7
67	ATG5
68	ATIC
69	ATMIN
70	ATP6AP2
71	ATP6V0D1
72	ATP6V1C1
73	ATP6V1D
74	ATP6V1E2
75	ATXN2L
76	AVEN
77	AZI2
78	B4GALT2
79	B4GALT4
80	B9D2
81	BAG2
82	BAIAP2L1
83	BAMBI
84	BANP
85	BATF3
86	BCAM
87	BCAR1
88	BCLAF1
89	BECN1
90	BIN1
91	BIRC2
92	BIRC6
93	BMS1
94	BNIP2
95	BOLA1
96	BRD2
97	BROX
98	BUB3
99	C11orf1
100	C11orf74
101	C19orf12
102	C1D
103	C1orf131
104	C9orf116
105	C9orf78
106	CACYBP
107	CALM2
108	CALR
109	CAMLG
110	CAND1
111	CANT1
112	CAPRIN1
113	CAPZA1
114	CASC3
115	CASK
116	CAV2
117	CBR3
118	CBX6
119	CCAR1
120	CCDC12
121	CCDC92
122	CCL2
123	CCNA2
124	CCNB1
125	CCNC
126	CCNF
127	CCNG1
128	CCNH
129	CCNK
130	CCT2
131	CCT4
132	CCT5
133	CCT8
134	CD24
135	CD59
136	CD81
137	CDA
138	CDC123
139	CDC20
140	CDC27
141	CDC34
142	CDC42
143	CDC42EP1
144	CDCA2
145	CDCA3
146	CDCA7L
147	CDCP1
148	CDH2
149	CDK1
150	CDK5
151	CDK5RAP2
152	CDKN1A
153	CDT1
154	CDYL
155	CENPA
156	CENPB
157	CENPE
158	CENPF
159	CENPH
160	CENPK
161	CEP55
162	CERS2
163	CES1
164	CETN2
165	CFAP20
166	CFLAR
167	CHCHD6
168	CHEK1
169	CHMP2B
170	CHMP5
171	CHORDC1
172	CIAO1
173	CITED4
174	CKAP2
175	CKAP2L
176	CKS2
177	CLCF1
178	CLDN1
179	CLIP1
180	CMPK1
181	CNOT1
182	CNOT2
183	CNP
184	CNPY3
185	COIL
186	COL18A1
187	COL4A2
188	COL5A2
189	COL7A1
190	COLGALT1
191	COMMD1
192	COMMD10
193	COMMD2
194	COMMD3
195	COMMD9
196	COPS5
197	COPS6
198	COPS7A
199	COQ9
200	COX16
201	CRELD2
202	CS
203	CSNK1D
204	CSNK2A2
205	CTBP2
206	CTCF
207	CTDSP1
208	CTDSPL
209	CTNNA1
210	CTNNB1
211	CTNND1
212	CTSA
213	CTSB
214	CTSC
215	CTSD
216	CUL3
217	CWC27
218	CXCL2
219	CXCL3
220	CXCL8
221	CYB5B
222	CYB5R3
223	CYP2S1
224	DAAM1
225	DAB2
226	DAXX
227	DBF4
228	DCAF13
229	DCAF7
230	DCDC2
231	DCTN6
232	DDIT4
233	DDOST
234	DDX10
235	DDX17
236	DDX18
237	DDX27
238	DDX39A
239	DDX52
240	DDX6
241	DEPDC1
242	DERA
243	DERL1
244	DESI1
245	DGKD
246	DHCR24
247	DHRS3
248	DHRS4
249	DHX15
250	DHX33
251	DHX9
252	DKK1
253	DLD
254	DNAJA1
255	DNAJA2
256	DNAJB11
257	DNAJC30
258	DNM1L
259	DNTTIP2
260	DPH2
261	DPYSL3
262	DR1
263	DRAM1
264	DUSP3
265	DUSP4
266	DYNC1H1
267	DYNC1I2
268	DYNC1LI1
269	DYNLL1
270	DYNLT3
271	DYRK4
272	ECI2
273	ECSIT
274	EDN1
275	EEF1A2
276	EEF2KMT
277	EFTUD2
278	EGFR
279	EGLN1
280	EIF1
281	EIF1B
282	EIF2AK2
283	EIF2AK4
284	EIF2B1
285	EIF2S3
286	EIF3I
287	EIF4A2
288	EIF4A3
289	EIF4E
290	EIF4EBP1
291	EIF4G2
292	EIF5A
293	EIF5AL1
294	ELAVL1
295	ELOVL1
296	EMC3
297	ENAH
298	ENDOG
299	ENTPD6
300	EPB41L2
301	EPC1
302	EPHA2
303	EPHX1
304	EPS8L2
305	ERAL1
306	ERGIC2
307	ERLIN2
308	ERN1
309	ESAM
310	ESD
311	ESF1
312	EWSR1
313	EXOG
314	EXOSC1
315	EXOSC2
316	EXOSC3
317	EXOSC6
318	EXOSC7
319	EXOSC8
320	EZR
321	FA2H
322	FAAP24
