1	ABCF1
2	ACAT2
3	ACTG1
4	ADAM17
5	ADAR
6	ADGRG1
7	ADM
8	AGR2
9	AGTRAP
10	AHI1
11	AHNAK2
12	AIMP1
13	AKAP12
14	AKAP9
15	AKR1C1
16	AKR1C2
17	ALDH1A1
18	ALDH2
19	ALDH3A1
20	ALDOA
21	ANLN
22	ANXA1
23	ANXA2
24	ANXA7
25	APOC1
26	APOE
27	APP
28	AR
29	ARHGAP35
30	ARID4B
31	ARRDC3
32	ASCC3
33	ATAD5
34	ATF3
35	ATP6V1D
36	ATP6V1E1
37	ATP6V1E2
38	AURKA
39	AURKB
40	AXL
41	B2M
42	B3GALNT2
43	B9D2
44	BAMBI
45	BCAM
46	BCCIP
47	BCL3
48	BIRC3
49	BIRC5
50	BMP4
51	BRD3
52	BTG2
53	BUB1
54	BUB3
55	C16orf74
56	C6orf62
57	CALM2
58	CAV1
59	CBR3
60	CCAR1
61	CCDC12
62	CCL2
63	CCL26
64	CCNA2
65	CCNB1
66	CCND1
67	CCND3
68	CCNE1
69	CCT3
70	CCT5
71	CCT6A
72	CCT8
73	CD24
74	CD3EAP
75	CD63
76	CD9
77	CDC123
78	CDC20
79	CDC27
80	CDC42
81	CDC42SE1
82	CDCA7L
83	CDCA8
84	CDK1
85	CDK6
86	CDK7
87	CDKN2C
88	CDKN3
89	CDT1
90	CEBPB
91	CEBPD
92	CELF1
93	CENPA
94	CENPF
95	CENPU
96	CEP290
97	CES1
98	CFAP20
99	CHAF1A
100	CHD1
101	CHMP1B
102	CIAO1
103	CIAPIN1
104	CITED4
105	CKAP2L
106	CNTN1
107	COIL
108	COL18A1
109	COL4A2
110	COL5A1
111	COPS6
112	CRELD2
113	CSE1L
114	CSTA
115	CTCF
116	CTDSPL
117	CTNNB1
118	CTSL
119	CTTN
120	CXCL3
121	CXCL5
122	CYBA
123	CYP1B1
124	CYP4F3
125	DAB2
126	DAG1
127	DBF4
128	DCAF7
129	DCDC2
130	DDIT3
131	DDOST
132	DDX18
133	DDX27
134	DDX42
135	DDX56
136	DEPDC1
137	DGKE
138	DHCR24
139	DHRS4
140	DHX9
141	DKK1
142	DLD
143	DLGAP5
144	DNAJA1
145	DNAJB1
146	DNAJB11
147	DNAJC1
148	DNAJC10
149	DOCK5
150	DSG2
151	DSP
152	DYNLL1
153	DYNLT3
154	E2F1
155	EAPP
156	ECI2
157	EEF2
158	EFEMP1
159	EGFR
160	EHD2
161	EIF2S1
162	EIF3D
163	EIF4A2
164	EIF4G2
165	EIF5A
