1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADM
20	AFMID
21	AGPAT1
22	AGTRAP
23	AHI1
24	AHNAK
25	AIP
26	AJUBA
27	AKIRIN1
28	AKIRIN2
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C3
33	AKR7A2
34	ALDH3B1
35	ALDOA
36	ALG3
37	ANAPC13
38	ANKLE2
39	ANKRD9
40	ANXA1
41	ANXA7
42	AP1M2
43	AP1S2
44	APOC1
45	ARCN1
46	ARHGAP35
47	ARID4B
48	ASH1L
49	ASNS
50	ASPM
51	ATF7
52	ATG5
53	ATIC
54	ATP6V0D1
55	ATP6V1C1
56	ATP6V1D
57	ATP6V1E2
58	ATXN2L
59	AVEN
60	B4GALT4
61	BAG2
62	BAMBI
63	BANP
64	BATF3
65	BCAR1
66	BECN1
67	BIRC2
68	BIRC6
69	BMS1
70	BNIP2
71	BUB3
72	C11orf1
73	C11orf74
74	C19orf12
75	C1D
76	C9orf78
77	CALM2
78	CALR
79	CAMLG
80	CAND1
81	CANT1
82	CAPRIN1
83	CASC3
84	CASK
85	CAV2
86	CBX6
87	CCAR1
88	CCDC12
89	CCDC92
90	CCL2
91	CCNA2
92	CCNC
93	CCNF
94	CCNK
95	CCT2
96	CD24
97	CD59
98	CDA
99	CDC123
100	CDC20
101	CDC27
102	CDC34
103	CDC42
104	CDC42EP1
105	CDCA2
106	CDH2
107	CDK1
108	CDKN1A
109	CDT1
110	CDYL
111	CENPB
112	CENPE
113	CENPF
114	CENPH
115	CENPK
116	CEP55
117	CERS2
118	CES1
119	CETN2
120	CFLAR
121	CHCHD6
122	CHEK1
123	CHMP2B
124	CHMP5
125	CHORDC1
126	CIAO1
127	CITED4
128	CKAP2
129	CKAP2L
130	CKS2
131	CLCF1
132	CLIP1
133	CMPK1
134	CNOT1
135	CNP
136	CNPY3
137	COIL
138	COL18A1
139	COL4A2
140	COL5A2
141	COMMD10
142	COMMD3
143	COMMD9
144	COPS6
145	COPS7A
146	COQ9
147	COX16
148	CRELD2
149	CSNK2A2
150	CTBP2
151	CTCF
152	CTDSPL
153	CTNNB1
154	CTSC
155	CTSD
156	CUL3
157	CXCL8
158	CYB5R3
159	CYP2S1
160	DAAM1
161	DAB2
162	DBF4
163	DCAF13
164	DCAF7
165	DCTN6
166	DDOST
167	DDX10
168	DDX17
169	DDX18
170	DDX27
171	DDX39A
172	DDX52
173	DDX6
174	DESI1
175	DHRS3
176	DHRS4
177	DHX15
178	DHX33
179	DKK1
180	DLD
181	DNAJA1
182	DNAJA2
183	DNAJC30
184	DNM1L
185	DPH2
186	DR1
187	DRAM1
188	DUSP3
189	DUSP4
190	DYNC1H1
191	DYNC1I2
192	DYNC1LI1
193	DYNLL1
194	DYNLT3
195	DYRK4
196	E2F6
197	ECI2
198	ECSIT
199	EEF1A2
200	EEF2KMT
201	EGFR
202	EGLN1
203	EIF1
204	EIF1B
205	EIF2AK2
206	EIF2B1
207	EIF2S3
208	EIF4A3
209	EIF4E
210	EIF4EBP1
211	EIF4G2
212	EIF5A
213	EIF5AL1
214	ELAVL1
215	ENAH
216	ENDOG
217	ENTPD6
218	EPC1
219	EPHA2
220	EPHX1
221	EPS8L2
222	ERAL1
223	ERGIC2
224	ERLIN2
225	ERN1
226	ESD
227	EWSR1
228	EXOG
229	EXOSC1
230	EXOSC3
231	EXOSC7
232	EXOSC8
233	FAAP24
234	FADD
235	FAF2
236	FAM98A
237	FBXW11
238	FCHO1
239	FDFT1
240	FERMT1
241	FGF2
242	FGFR1OP2
243	FKBP10
244	FLNA
245	FOSL2
246	FOXA2
247	FTSJ3
248	FXN
249	GABRA5
250	GADD45B
251	GAL
252	GALE
253	GALNT1
254	GAPDH
255	GAR1
256	GATC
257	GFER
258	GFRA1
259	GGCX
260	GGPS1
261	GJA1
262	GLUD1
263	GMNN
264	GMPS
265	GNAI2
266	GNAQ
267	GOLGA3
268	GOLGB1
269	GOSR1
270	GOSR2
271	GPC1
272	GRAMD1B
273	GREM1
274	GRPEL1
275	GSR
276	GSTO1
277	GTF2F1
278	GTF2F2
279	GTF2H1
280	GTF3C2
281	GTSE1
282	HACD2
283	HADHB
284	HAGH
285	HAT1
286	HDAC1
287	HDAC2
288	HDAC3
289	HERC2
290	HERPUD1
291	HES1
292	HEXIM1
293	HGS
294	HIF1A
295	HJURP
296	HOXB13
297	HPRT1
298	HSD17B12
299	HSP90B1
300	HSPA2
301	HSPA9
302	HSPD1
303	HSPG2
304	HSPH1
305	HTATSF1
306	IARS2
307	ICE2
308	ICMT
309	IDH3A
310	IDH3B
311	IDH3G
312	IFT57
313	IGBP1
314	IGFBP4
315	IL11
316	IL18
317	IL32
318	ILK
319	IMMT
320	IMPAD1
321	IMPDH1
322	IMPDH2
323	INA
324	ING2
325	INHBB
