1	AATF
2	ABCF1
3	ACACA
4	ACADVL
5	ACAT2
6	ACER3
7	ACIN1
8	ACTN1
9	ACTR1A
10	ACYP1
11	ADA
12	ADIPOR2
13	ADM
14	AFF4
15	AGPAT1
16	AGR2
17	AHNAK2
18	AIFM2
19	AKR1B1
20	AKT1
21	ALCAM
22	ALDOA
23	ALG3
24	AMFR
25	ANAPC13
26	ANGPTL4
27	ANKLE2
28	ANP32E
29	ANXA5
30	ANXA7
31	AP1G1
32	APOBEC3C
33	APOO
34	APP
35	ARCN1
36	ARF4
37	ARF5
38	ARHGAP11A
39	ARHGAP5
40	ARPC1B
41	ARPC3
42	ASF1B
43	ASPSCR1
44	ATAD5
45	ATF5
46	ATG12
47	ATG5
48	ATP6V0D1
49	ATP6V1C1
50	ATP6V1E1
51	ATRX
52	ATXN2
53	AURKA
54	AURKB
55	AVEN
56	B4GALT1
57	B4GALT2
58	BABAM1
59	BAG3
60	BAIAP2L1
61	BBC3
62	BCAM
63	BCAR1
64	BCAT2
65	BCL2L1
66	BCS1L
67	BHLHE40
68	BIRC2
69	BIRC3
70	BIRC5
71	BLOC1S4
72	BOLA1
73	BOP1
74	BROX
75	BTBD6
76	BUB3
77	C11orf1
78	C11orf74
79	C12orf65
80	CACNG6
81	CALM2
82	CALR
83	CANT1
84	CAPRIN1
85	CAV2
86	CBX6
87	CCAR1
88	CCDC12
89	CCDC92
90	CCL2
91	CCNA2
92	CCNB2
93	CCNC
94	CCNE1
95	CCNF
96	CCNG1
97	CCNH
98	CCT4
99	CCT5
100	CCT7
101	CCZ1
102	CD2BP2
103	CDC123
104	CDC27
105	CDC34
106	CDC42EP1
107	CDC42EP3
108	CDC42SE2
109	CDC6
110	CDCP1
111	CDIPT
112	CDK12
113	CDT1
114	CEBPB
115	CELF1
116	CENPA
117	CENPB
118	CENPF
119	CENPH
120	CES2
121	CHD4
122	CHORDC1
123	CIAO1
124	CITED2
125	CITED4
126	CKAP2L
127	CKAP4
128	CLCF1
129	CLDN1
130	CLIP1
131	CNOT2
132	CNTN1
133	COIL
134	COL4A2
135	COLGALT1
136	COMMD1
137	COPS5
138	COPS7A
139	COPS8
140	COQ9
141	CREB3
142	CRYZ
143	CSE1L
144	CSNK2A1
145	CTBP2
146	CTDSP1
147	CTDSP2
148	CTNNB1
149	CTNNBL1
150	CTSL
151	CTU1
152	CUL3
153	CWC25
154	CXCL2
155	CYB5B
156	CYB5R3
157	CYP24A1
158	CYP2S1
159	DAAM1
160	DAB2
161	DAG1
162	DAP3
163	DAPK1
164	DAXX
165	DCAF7
166	DCTN2
167	DDIT3
168	DDIT4
169	DDX17
170	DDX52
171	DDX56
172	DDX6
173	DERA
174	DHCR7
175	DHRS3
176	DHX15
177	DIMT1
178	DKK1
179	DLD
