4	828	0.0036995364
809	828	0.0036995364
828	829	0.0036223533
39	829	0.0036223533
6	830	0.008475176
253	830	0.008475176
5	831	0.0062784194
830	831	0.0062784194
831	832	0.005122366
215	832	0.005122366
832	833	0.0013530684
14	833	0.0013530684
177	834	0.003126184
376	834	0.003126184
13	835	0.0024640565
834	835	0.0024640565
447	836	0.0053447476
670	836	0.0053447476
28	837	0.0048583224
203	837	0.0048583224
837	838	0.0043922276
29	838	0.0043922276
838	839	0.0040645413
836	839	0.0040645413
114	840	0.0073700887
517	840	0.0073700887
15	841	0.0028348223
23	841	0.0028348223
839	842	0.0031627624
580	842	0.0031627624
403	843	0.0035421366
455	843	0.0035421366
69	844	0.0028380123
843	844	0.0028380123
840	845	0.0032561312
518	845	0.0032561312
151	846	0.0029579948
507	846	0.0029579948
846	847	0.0028782727
386	847	0.0028782727
841	848	0.0026189697
842	848	0.0026189697
848	849	0.0025536525
845	849	0.0025536525
146	850	0.0027885314
847	850	0.0027885314
849	851	0.0022599741
581	851	0.0022599741
851	852	0.0022342927
844	852	0.0022342927
852	853	0.0021971264
496	853	0.0021971264
853	854	0.0021856804
850	854	0.0021856804
16	855	0.005446991
745	855	0.005446991
855	856	0.0052855522
465	856	0.0052855522
856	857	0.002772413
461	857	0.002772413
857	858	0.002684576
460	858	0.002684576
858	859	0.002627597
694	859	0.002627597
859	860	0.0023777236
798	860	0.0023777236
190	861	0.007968245
309	861	0.007968245
18	862	0.00476661
861	862	0.00476661
17	863	0.0023817467
862	863	0.0023817467
188	864	0.006705427
789	864	0.006705427
187	865	0.006275144
864	865	0.006275144
865	866	0.0046117012
790	866	0.0046117012
866	867	0.004014844
482	867	0.004014844
40	868	0.0033803263
867	868	0.0033803263
868	869	0.0025126943
240	869	0.0025126943
869	870	0.0022120709
629	870	0.0022120709
60	871	0.0048836414
466	871	0.0048836414
871	872	0.0042427294
586	872	0.0042427294
67	873	0.003110459
711	873	0.003110459
873	874	0.0026127228
820	874	0.0026127228
97	875	0.004426492
110	875	0.004426492
119	876	0.0036777768
120	876	0.0036777768
876	877	0.0029172716
373	877	0.0029172716
877	878	0.0024046674
787	878	0.0024046674
158	879	0.0075018723
160	879	0.0075018723
524	880	0.003961605
739	880	0.003961605
880	881	0.0034303798
525	881	0.0034303798
879	882	0.0034299195
881	882	0.0034299195
164	883	0.0029971546
165	883	0.0029971546
883	884	0.002518189
583	884	0.002518189
248	885	0.009096926
315	885	0.009096926
885	886	0.0052291215
502	886	0.0052291215
886	887	0.002823863
397	887	0.002823863
197	888	0.0027757052
340	888	0.0027757052
888	889	0.0025528562
887	889	0.0025528562
209	890	0.0035164508
210	890	0.0035164508
222	891	0.0031615403
223	891	0.0031615403
224	892	0.0022965497
231	892	0.0022965497
892	893	0.002269477
230	893	0.002269477
280	894	0.0025476778
602	894	0.0025476778
290	895	0.016862812
291	895	0.016862812
528	896	0.0073039066
600	896	0.0073039066
298	897	0.003413454
896	897	0.003413454
897	898	0.0022766942
735	898	0.0022766942
307	899	0.003044965
493	899	0.003044965
347	900	0.0058331382
348	900	0.0058331382
416	901	0.004328666
419	901	0.004328666
901	902	0.0034660767
427	902	0.0034660767
902	903	0.0032017706
417	903	0.0032017706
903	904	0.003079265
720	904	0.003079265
904	905	0.0029087996
718	905	0.0029087996
356	906	0.0024764803
905	906	0.0024764803
361	907	0.0048720497
383	907	0.0048720497
425	908	0.02019444
598	908	0.02019444
428	909	0.002166261
708	909	0.002166261
467	910	0.006151939
534	910	0.006151939
488	911	0.0028732503
533	911	0.0028732503
504	912	0.0021876404
756	912	0.0021876404
520	913	0.008416667
596	913	0.008416667
913	914	0.0062539293
768	914	0.0062539293
914	915	0.0058262753
722	915	0.0058262753
557	916	0.002452927
579	916	0.002452927
575	917	0.0024115944
577	917	0.0024115944
917	918	0.0023016299
576	918	0.0023016299
918	919	0.0022431302
799	919	0.0022431302
626	920	0.0024384647
631	920	0.0024384647
630	921	0.003152158
788	921	0.003152158
658	922	0.0043391516
659	922	0.0043391516
59	923	0.0020185215
907	923	0.0020185215
12	924	0.0018073521
912	924	0.0018073521
924	925	0.0016945242
923	925	0.0016945242
872	926	0.0015794192
365	926	0.0015794192
926	927	0.0015525952
362	927	0.0015525952
925	928	0.0015485199
927	928	0.0015485199
928	929	0.0014977924
279	929	0.0014977924
835	930	0.0017299774
208	930	0.0017299774
930	931	0.0016890999
207	931	0.0016890999
931	932	0.0016194875
692	932	0.0016194875
890	933	0.0016048913
623	933	0.0016048913
932	934	0.0015862125
663	934	0.0015862125
934	935	0.001472397
933	935	0.001472397
854	936	0.002142208
212	936	0.002142208
936	937	0.0019115439
920	937	0.0019115439
937	938	0.0018258824
728	938	0.0018258824
938	939	0.0017066089
344	939	0.0017066089
939	940	0.0016647545
287	940	0.0016647545
106	941	0.0019412369
395	941	0.0019412369
109	942	0.001966816
412	942	0.001966816
942	943	0.0019002754
491	943	0.0019002754
878	944	0.0019503675
131	944	0.0019503675
944	945	0.0018971126
374	945	0.0018971126
941	946	0.0018177456
945	946	0.0018177456
946	947	0.0017540238
943	947	0.0017540238
947	948	0.0017482153
791	948	0.0017482153
267	949	0.0019247711
747	949	0.0019247711
895	950	0.0016736031
794	950	0.0016736031
940	951	0.0016577083
950	951	0.0016577083
951	952	0.0015098441
684	952	0.0015098441
952	953	0.0015011568
270	953	0.0015011568
948	954	0.0016408006
949	954	0.0016408006
954	955	0.0016349868
589	955	0.0016349868
953	956	0.0014951325
551	956	0.0014951325
956	957	0.001494551
955	957	0.001494551
957	958	0.0014588548
761	958	0.0014588548
958	959	0.0014586042
112	959	0.0014586042
959	960	0.0014482933
529	960	0.0014482933
860	961	0.0021087932
464	961	0.0021087932
961	962	0.0015129333
911	962	0.0015129333
863	963	0.0019176354
882	963	0.0019176354
898	964	0.0020662094
731	964	0.0020662094
31	965	0.0020409725
964	965	0.0020409725
965	966	0.0017457716
601	966	0.0017457716
891	967	0.0017876904
915	967	0.0017876904
894	968	0.0016522296
908	968	0.0016522296
967	969	0.0016070472
968	969	0.0016070472
966	970	0.0015732591
969	970	0.0015732591
970	971	0.0014526017
384	971	0.0014526017
963	972	0.0013959387
971	972	0.0013959387
263	972	0.0013959387
360	972	0.0013959387
906	973	0.0018516914
407	973	0.0018516914
61	974	0.0018255054
973	974	0.0018255054
974	975	0.0017918157
418	975	0.0017918157
875	976	0.0021457104
387	976	0.0021457104
