1	AAK1
2	AATF
3	ABCC1
4	ABCC2
5	ABI2
6	ABL2
7	ACAA2
8	ACACA
9	ACIN1
10	ACTL6A
11	ACTN1
12	ACTN4
13	ACTR1A
14	ACYP1
15	ADA
16	ADAM17
17	ADIPOR2
18	ADK
19	ADM
20	ADPGK
21	AFAP1
22	AFF4
23	AFG3L2
24	AGO2
25	AGPAT1
26	AGPAT5
27	AHI1
28	AHNAK
29	AJUBA
30	AK3
31	AKAP9
32	AKIRIN2
33	AKR1B1
34	AKR1C1
35	AKT1
36	ALCAM
37	ALDH3B1
38	ALDOA
39	ALG3
40	ALG8
41	AMOTL2
42	ANGPTL4
43	ANKLE2
44	ANKRD40
45	ANP32E
46	ANXA5
47	AP1M2
48	AP1S2
49	APLP2
50	APOBEC3C
51	APOE
52	APOO
53	APP
54	APPL1
55	ARF5
56	ARHGAP11A
57	ARHGAP5
58	ARID4B
59	ARL1
60	ARL6IP1
61	ARPC3
62	ASAH1
63	ASAP2
64	ASCC3
65	ASF1A
66	ASNS
67	ASPM
68	ASXL1
69	ATAD2
70	ATF5
71	ATF7
72	ATG12
73	ATG5
74	ATL3
75	ATMIN
76	ATN1
77	ATP6AP1
78	ATP6V0D1
79	ATP6V1E1
80	ATXN2
81	ATXN2L
82	AURKA
83	AURKB
84	AVEN
85	AXL
86	B4GALT1
87	B4GALT2
88	B4GALT3
89	B9D2
90	BABAM1
91	BAIAP2L1
92	BAMBI
93	BCAM
94	BCAT1
95	BCAT2
96	BCL2L1
97	BCL3
98	BCLAF1
99	BCS1L
100	BDP1
101	BHLHE40
102	BIN1
103	BIRC2
104	BIRC3
105	BIRC5
106	BLVRA
107	BLVRB
108	BMP4
109	BOLA1
110	BRCA1
111	BRD2
112	C11orf1
113	C12orf65
114	C16orf74
115	C1D
116	C6orf62
117	CA8
118	CACNG6
119	CALR
120	CAMLG
121	CAND1
122	CAPZA1
123	CASC3
124	CAV1
125	CAV2
126	CBX6
127	CCDC12
128	CCDC47
129	CCDC88A
130	CCK
131	CCL2
132	CCNA2
133	CCNB1
134	CCNC
135	CCND1
136	CCND3
137	CCNE1
138	CCT2
139	CCT4
140	CCT8
141	CCZ1
142	CD3EAP
143	CD81
144	CD9
145	CDA
146	CDC123
147	CDC20
148	CDC42
149	CDC42BPA
150	CDC42BPB
151	CDC42SE1
152	CDC6
153	CDC73
154	CDCA2
155	CDCA3
156	CDCA7L
157	CDIPT
158	CDKN2C
159	CDS2
160	CDT1
161	CEBPB
162	CEBPZ
163	CELF1
164	CENPA
165	CENPF
166	CENPH
167	CENPK
168	CEP290
169	CEP55
170	CFDP1
171	CFLAR
172	CHCHD6
173	CHEK1
174	CHML
175	CHMP2B
176	CHMP5
177	CHTF8
178	CIAO1
179	CITED2
180	CKAP2
181	CKAP2L
182	CKS2
183	CLCF1
184	CLDN1
185	CLIP1
186	CLU
187	CMPK1
188	CNOT1
189	CNPY3
190	CNTN1
191	COL4A2
192	COLGALT1
193	COMMD1
194	COMMD10
195	COMMD2
196	COMMD9
197	COPS5
198	COPS6
199	COPS7B
200	COPZ2
201	COQ5
202	COX16
203	CPLX2
204	CPS1
205	CREB1
206	CREB3
207	CRTC3
208	CSAG1
209	CSE1L
210	CSNK1D
211	CSNK1E
212	CSNK2A1
213	CTBP1
214	CTDSP1
215	CTDSP2
216	CTDSPL
217	CTNNA1
218	CTNNBL1
219	CTNND1
220	CTSA
221	CTSB
222	CTSC
223	CTSD
224	CUL3
225	CUX1
226	CWC27
227	CXCL1
228	CXCL2
229	CXCL3
230	CXCL8
231	CYB5B
232	CYP1B1
233	DAAM1
234	DAB2
235	DAG1
236	DAP
237	DAPK1
238	DAXX
239	DCAF13
240	DCAF7
241	DCDC2
242	DCTD
243	DCTN1
244	DCTN2
245	DDB1
246	DDB2
247	DDIT3
248	DDIT4
249	DDOST
250	DDX10
251	DDX24
252	DDX52
253	DDX6
254	DERA
255	DHCR24
256	DHPS
257	DHRS3
258	DHX15
259	DIAPH1
260	DNAJA1
261	DNAJA3
262	DNAJB1
263	DNAJC1
264	DNAJC30
265	DPF2
266	DPH2
267	DPM1
268	DPYSL2
269	DR1
270	DRAM1
271	DSG2
272	DTL
273	DUSP1
274	DUSP3
275	DYNC1H1
276	DYNLL1
277	DYNLT3
278	DYRK4
279	E2F4
280	ECE2
281	ECH1
282	ECI2
283	ECSIT
284	EEA1
285	EEF2KMT
286	EGFR
287	EGLN1
288	EHBP1
289	EHD1
290	EIF1
291	EIF1B
292	EIF2S3
293	EIF3D
294	EIF3I
295	EIF4A2
296	EIF5A
297	EIF5AL1
298	ELAC2
299	ELAVL1
300	ELOVL1
301	ENAH
302	ENDOG
303	ENO1
304	ENTPD6
305	EPC1
306	EPHX1
307	EPS8
308	ERAL1
309	EREG
310	ERO1A
311	ERRFI1
312	ERV3-1
313	ESAM
314	ESF1
315	ESRRA
316	ETFB
317	EVL
318	EXOC7
319	EXOSC1
320	EXOSC3
321	EXOSC7
322	EXOSC8
323	EZR
324	FADS2
325	FAHD1
326	FAM3C
327	FAM50A
328	FAM83D
329	FANCI
330	FAT1
331	FBRSL1
332	FBXO22
333	FBXO7
334	FBXW11
335	FCHO1
336	FDFT1
337	FDPS
338	FGA
339	FGF2
340	FGFR1
341	FJX1
342	FLAD1
343	FLOT2
344	FN1
345	FOXA2
346	FOXC1
347	FRA10AC1
348	FTSJ1
349	FUBP1
350	FUNDC1
351	FXN
352	FXR1
353	FZD2
354	G3BP1
355	GABPB1
356	GABRA5
357	GADD45B
358	GALE
359	GALNT1
360	GAN
361	GAPDH
362	GAS2L1
363	GATAD2A
364	GFRA1
365	GGPS1
366	GIP
367	GJA1
368	GJC1
369	GMPS
370	GNG12
371	GNPAT
372	GNPDA1
373	GOPC
374	GOSR1
375	GPC1
376	GPN1
377	GPS1
378	GPX2
379	GPX8
380	GRAMD1B
381	GREM1
382	GRN
383	GRPEL1
384	GSR
385	GSTO1
386	GTF2F1
387	GTSE1
388	GULP1
389	HACD1
390	HACD2
391	HACD3
392	HADHA
393	HADHB
394	HAT1
395	HAUS6
396	HCFC1
397	HDAC1
398	HDAC3
399	HECW1
400	HERPUD1
401	HES1
402	HEXIM1
403	HEXIM2
404	HIP1
405	HJURP
406	HLA-A
407	HMGA1
408	HMGA2
409	HMGCS1
410	HMGXB4
411	HMOX1
412	HMOX2
413	HOXB13
414	HOXB8
415	HOXB9
416	HSD17B12
417	HSP90AB1
418	HSP90B1
419	HSPA14
420	HSPA1A
421	HSPA2
422	HSPA4
423	HSPA5
424	HSPD1
425	HSPG2
426	HSPH1
427	HTATSF1
428	HUWE1
429	IARS2
430	IBTK
431	ICMT
432	IDH3G
433	IFT43
434	IGFBP3
435	IGFBP4
436	IGFBP6
437	IGFBP7
438	IL18
439	IL32
440	ILK
441	IMPDH1
442	IMPDH2
443	INF2
444	ING2
445	INSIG1
446	IPO5
447	IREB2
448	IRS1
449	IRS2
450	ISG15
451	ITGA2
452	ITGA3
453	ITGB4
454	JADE1
455	JAK1
456	JMJD6
457	JUNB
458	KANK1
459	KCTD1
460	KCTD9
461	KEAP1
462	KIF3B
463	KIF4A
464	KLF3
465	KLF5
466	KLF6
467	KLHDC2
468	KLHDC3
469	KLHL42
470	KLHL5
471	KMT2A
472	KNSTRN
473	KPNA6
474	KRAS
475	KRR1
476	KRT18
477	KRT19
478	LACTB
479	LAMP1
480	LAS1L
481	LAYN
482	LBR
483	LCMT1
484	LDHA
485	LEO1
486	LGALS3
487	LIMS1
488	LMAN1
489	LMNA
490	LMNB2
491	LMO4
492	LONP1
493	LPIN1
494	LPP
495	LRFN4
