A1BG	9.395450009700764e-07
AAAS	0.0132270419472081
AAED1	0.2558659583413594
AAGAB	0.1220541871905423
AAK1	1.266661725917732
AAMP	0.0005499732787212
AARS	0.2130914764175824
AASDHPPT	0.1174747637475469
AATF	0.2533142979978389
ABCC1	0.0655004049982232
ABCC2	0.1585438718787213
ABCC3	0.2337272360194903
ABCD4	0.0010496391654797
ABCE1	0.090261577325474
ABCF1	0.1835000452103473
ABCF2	1.5706263892196115
ABCG2	0.1142922776528016
ABHD14B	0.2924949788021388
ABHD17A	0.1329569724892352
ABHD2	0.2889621510328945
ABI2	0.1372731211577414
ABL2	0.2830839230784603
ABR	0.1783671243737911
ABRACL	0.1103467509330409
ABT1	0.2233301503713189
AC006262.5	0.2770628564311599
AC009403.2	0.0704963364993561
AC013461.1	0.0632742286532939
AC090498.1	0.0154612922901685
AC091729.9	0.0711689757674508
AC093323.3	0.1489556874743398
AC093673.5	0.0695771200830406
ACAA2	0.0894764109067185
ACACA	0.1049829122526969
ACADVL	0.0959859191872111
ACAT1	0.2312677736003157
ACAT2	0.1368714256882739
ACBD3	0.2157307575145438
ACD	0.1235727353501361
ACER3	0.1330284264501949
ACIN1	0.2724462373753845
ACO2	0.1931623780729925
ACOT7	0.2370408594233349
ACOT9	0.2909809419392721
ACSL3	0.3601366067772364
ACTB	0.0677746579541424
ACTG1	0.0962109570745787
ACTL6A	0.2477251406145155
ACTN1	0.3139860720250483
ACTN4	0.038120230832522
ACTR1A	0.2233763509560693
ACTR1B	0.1110175105268914
ACTR3	0.234389108856457
ACYP1	0.1425334504091551
ADA	0.8122732960102179
ADAM10	0.8087068873825192
ADAM17	1.4252693555030351
ADAM9	0.2939473891559842
ADAR	0.2628633330010443
ADGRG6	0.1312044885923763
ADH5	0.0788824923279731
ADIPOR2	0.098382155554434
ADK	0.1666699320007922
ADM	0.3034294655894061
ADNP	0.154776825467482
ADPGK	0.2982732694932465
ADSL	0.5541096082302769
ADSS	0.100750467435177
AEN	0.0278592919244457
AFAP1	0.0195708390104909
AFF4	0.2587703245163095
AFG3L2	0.1152256236914648
AFMID	0.1391912333601357
AGAP2-AS1	0.1442612788581049
AGBL5	0.1673701167227997
AGFG1	0.1659863157840063
AGGF1	0.0202846028426121
AGO2	0.0290197724733854
AGPAT1	0.028131618856464
AGPAT5	0.0949120557338398
AGR2	0.0604949184144088
AGRN	0.5727315673586125
AGTRAP	0.1653147362043347
AHI1	0.1065331198244168
AHNAK	0.0871479963648222
AHNAK2	0.0273642729176879
AIDA	0.2402687802514178
AIFM1	1.1364839722936864
AIFM2	0.0776429503236225
AIG1	0.0963370195683902
AIMP1	0.0395945625090465
AIMP2	0.141791432411672
AIP	0.2266359884835806
AJUBA	0.1970474227879803
AK3	0.0959987925320567
AKAP12	0.2097613135155809
AKAP13	0.0840741971048716
AKAP17A	0.1479427640253683
AKAP9	0.4732382089933673
AKIP1	0.0806973268980627
AKIRIN1	0.1007004214647082
AKIRIN2	0.3659513105353572
AKR1B1	0.0111270114858166
AKR1B10	0.0197674190424774
AKR1C1	1.302777089215252
AKR1C2	0.1281431846324793
AKR1C3	0.1242001208619731
AKR7A2	0.1993294841639595
AKT1	0.1470015574934468
ALCAM	0.0918006346699673
ALDH1A1	0.0131349646932145
ALDH1B1	0.5018457470398218
ALDH2	0.0120435629748271
ALDH3A1	0.0965270932483823
ALDH3B1	0.096781735264355
ALDOA	0.0638844552100782
ALG13	0.0560265493633176
ALG3	0.1887093956002412
ALG5	0.1986765673267348
ALG8	0.0422791225386948
ALKBH2	0.5670008901217007
ALX1	0.1763495017691061
AMFR	0.1406770849450818
AMIGO2	0.3568724135146595
AMOTL2	0.7995894185799036
ANAPC13	0.159519292288351
ANAPC7	0.0598328496244545
ANGPTL4	0.1387756152334815
ANKIB1	0.2171770725923242
ANKLE2	0.1527361767923339
ANKRD1	0.254234138706033
ANKRD13D	0.0931203783687877
ANKRD28	0.5764947465864503
ANKRD29	0.2799147288555264
ANKRD30A	0.1980269403096728
ANKRD33B	0.1426015817005327
ANKRD40	0.0736299594379705
ANKRD54	0.1151244850880426
ANKRD9	0.5741147549047612
ANKS3	0.1250879507645235
ANKS6	0.1019286159015361
ANLN	0.1205033382836672
ANO6	0.3637160503292072
ANP32E	0.1745957277403174
ANXA1	0.0421174132226513
ANXA2	0.1659111602393886
ANXA3	0.2478425627995227
ANXA4	0.6573667159206904
ANXA5	0.1656420142780796
ANXA7	0.1852293407080908
ANXA8L1	0.7274476968052354
AP006222.2	0.0588304210804868
AP006621.5	0.1559571512471654
AP1G1	0.1286883079861269
