3	707	0.010243462
155	707	0.010243462
13	708	0.0056179846
404	708	0.0056179846
17	709	0.03687024
439	709	0.03687024
650	710	0.012514286
651	710	0.012514286
506	711	0.011133672
710	711	0.011133672
505	712	0.00872042
711	712	0.00872042
709	713	0.008668287
712	713	0.008668287
713	714	0.007625286
616	714	0.007625286
511	715	0.022566661
514	715	0.022566661
148	716	0.01966843
715	716	0.01966843
716	717	0.018696211
418	717	0.018696211
717	718	0.010398312
327	718	0.010398312
718	719	0.007953204
441	719	0.007953204
25	720	0.0076888795
719	720	0.0076888795
720	721	0.0061001237
692	721	0.0061001237
206	722	0.016861195
272	722	0.016861195
28	723	0.005117741
722	723	0.005117741
32	724	0.012729682
84	724	0.012729682
242	725	0.009859288
405	725	0.009859288
724	726	0.005225724
83	726	0.005225724
725	726	0.005225724
131	727	0.007264232
398	727	0.007264232
41	728	0.005738628
727	728	0.005738628
728	729	0.0050721904
453	729	0.0050721904
234	730	0.0054422147
307	730	0.0054422147
47	731	0.004273912
730	731	0.004273912
55	732	0.017674383
615	732	0.017674383
732	733	0.017058022
217	733	0.017058022
733	734	0.01209661
638	734	0.01209661
48	735	0.009185619
515	735	0.009185619
735	736	0.0071721994
734	736	0.0071721994
736	737	0.005483947
298	737	0.005483947
68	738	0.012952629
262	738	0.012952629
738	739	0.008168235
561	739	0.008168235
739	740	0.007048966
702	740	0.007048966
75	741	0.0045090183
611	741	0.0045090183
741	742	0.004467228
219	742	0.004467228
187	743	0.012468966
189	743	0.012468966
87	744	0.008895148
426	744	0.008895148
743	745	0.008649647
188	745	0.008649647
744	746	0.008396193
745	746	0.008396193
483	747	0.010570319
485	747	0.010570319
747	748	0.008232537
488	748	0.008232537
160	749	0.0076608546
748	749	0.0076608546
458	750	0.017775469
459	750	0.017775469
746	751	0.007562606
437	751	0.007562606
751	752	0.0068930164
263	752	0.0068930164
752	753	0.006694405
185	753	0.006694405
753	754	0.0059277965
424	754	0.0059277965
754	755	0.0056132865
493	755	0.0056132865
749	756	0.005378683
482	756	0.005378683
755	757	0.0051768334
756	757	0.0051768334
457	758	0.006562209
750	758	0.006562209
757	759	0.005165905
89	759	0.005165905
759	760	0.005082451
494	760	0.005082451
760	761	0.0050558443
758	761	0.0050558443
761	762	0.0048879553
543	762	0.0048879553
762	763	0.004712205
419	763	0.004712205
109	764	0.007015217
309	764	0.007015217
764	765	0.004533482
196	765	0.004533482
126	766	0.012714939
127	766	0.012714939
125	767	0.010681735
766	767	0.010681735
767	768	0.0045022494
264	768	0.0045022494
768	769	0.0043531056
128	769	0.0043531056
143	770	0.00885018
146	770	0.00885018
770	771	0.006175318
144	771	0.006175318
771	772	0.005991732
145	772	0.005991732
142	773	0.0047340165
772	773	0.0047340165
673	774	0.009410499
674	774	0.009410499
159	775	0.004993316
774	775	0.004993316
162	776	0.060198985
565	776	0.060198985
183	777	0.0068947026
184	777	0.0068947026
214	778	0.0051942915
356	778	0.0051942915
212	779	0.004322934
778	779	0.004322934
215	780	0.0043664644
526	780	0.0043664644
255	781	0.008022805
256	781	0.008022805
781	782	0.0071693063
257	782	0.0071693063
782	783	0.005075663
525	783	0.005075663
352	784	0.0043396913
456	784	0.0043396913
271	785	0.004325326
784	785	0.004325326
279	786	0.017963104
280	786	0.017963104
786	787	0.0077626957
578	787	0.0077626957
787	788	0.0073301536
697	788	0.0073301536
788	789	0.006753741
449	789	0.006753741
301	790	0.0112280175
305	790	0.0112280175
790	791	0.007354255
317	791	0.007354255
346	792	0.010713821
570	792	0.010713821
358	793	0.005293364
369	793	0.005293364
563	794	0.004359104
584	794	0.004359104
2	795	0.0029874656
721	795	0.0029874656
795	796	0.0028024055
42	796	0.0028024055
796	797	0.00266727
43	797	0.00266727
763	798	0.004206319
793	798	0.004206319
785	799	0.004079258
340	799	0.004079258
799	800	0.004036438
341	800	0.004036438
