1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACSL3
12	ACTB
13	ACTL6A
14	ACTN1
15	ACTR1A
16	ACYP1
17	ADAM10
18	ADAM17
19	ADH5
20	ADIPOR2
21	ADK
22	ADM
23	AFAP1
24	AFF4
25	AFMID
26	AGPAT1
27	AGTRAP
28	AHI1
29	AHNAK
30	AIP
31	AJUBA
32	AKAP12
33	AKIRIN1
34	AKIRIN2
35	AKR1B1
36	AKR1B10
37	AKR1C1
38	AKR1C3
39	AKR7A2
40	ALDH1B1
41	ALDH3B1
42	ALDOA
43	ALG3
44	AMOTL2
45	ANAPC13
46	ANKLE2
47	ANKRD9
48	ANP32E
49	ANXA1
50	ANXA7
51	AP1M2
52	AP1S2
53	APOC1
54	APOO
55	APPL1
56	ARCN1
57	ARHGAP35
58	ARID4B
59	ARL6IP1
60	ARPC1B
61	ASF1A
62	ASH1L
63	ASNS
64	ASPM
65	ASPSCR1
66	ATF7
67	ATG5
68	ATIC
69	ATMIN
70	ATP6AP2
71	ATP6V0D1
72	ATP6V1C1
73	ATP6V1D
74	ATP6V1E2
75	ATXN2L
76	AVEN
77	AZI2
78	B4GALT2
79	B4GALT4
80	BABAM1
81	BAG2
82	BAIAP2L1
83	BAMBI
84	BANP
85	BATF3
86	BCAM
87	BCAR1
88	BCLAF1
89	BECN1
90	BIN1
91	BIRC2
92	BIRC6
93	BMP4
94	BMS1
95	BNIP2
96	BOLA1
97	BOP1
98	BRCA1
99	BRD2
100	BROX
101	BUB3
102	C11orf1
103	C11orf74
104	C19orf12
105	C1D
106	C1orf131
107	C9orf116
108	C9orf78
109	CACYBP
110	CALM2
111	CALR
112	CAMLG
113	CAND1
114	CANT1
115	CAPRIN1
116	CASC3
117	CASK
118	CAV2
119	CBR3
120	CBX6
121	CCAR1
122	CCDC12
123	CCDC92
124	CCL2
125	CCNA2
126	CCNB1
127	CCNC
128	CCNF
129	CCNG1
130	CCNK
131	CCT2
132	CCT4
133	CCT5
134	CCT8
135	CD24
136	CD59
137	CD81
138	CDA
139	CDC123
140	CDC20
141	CDC27
142	CDC34
143	CDC42
144	CDC42BPA
145	CDC42EP1
146	CDC42EP3
147	CDCA2
148	CDCA3
149	CDCA7L
150	CDCP1
151	CDH2
152	CDK1
153	CDK5RAP2
154	CDKN1A
155	CDT1
156	CDYL
157	CENPB
158	CENPE
159	CENPF
160	CENPH
161	CENPK
162	CEP55
163	CERS2
164	CES1
165	CETN2
166	CFAP20
167	CFLAR
168	CHCHD6
169	CHEK1
170	CHMP2B
171	CHMP5
172	CHORDC1
173	CHURC1
174	CIAO1
175	CITED4
176	CKAP2
177	CKAP2L
178	CKS2
179	CLCF1
180	CLDN1
181	CLIP1
182	CMPK1
183	CNOT1
184	CNOT2
185	CNP
186	CNPY3
187	COIL
188	COL18A1
189	COL4A2
190	COL5A2
191	COLGALT1
192	COMMD1
193	COMMD10
194	COMMD2
195	COMMD3
196	COMMD9
197	COPS5
198	COPS6
199	COPS7A
200	COQ9
201	COX16
202	CPSF6
203	CREB1
204	CRELD2
205	CS
206	CSNK1D
207	CSNK2A2
208	CTBP2
209	CTCF
210	CTDSP1
211	CTDSPL
212	CTNNA1
213	CTNNB1
214	CTNND1
215	CTPS1
216	CTSA
217	CTSB
218	CTSC
219	CTSD
220	CUL3
221	CUX1
222	CXCL2
223	CXCL8
224	CYB5B
225	CYB5R3
226	CYP2S1
227	DAAM1
228	DAB2
229	DAXX
230	DBF4
231	DCAF13
232	DCAF7
233	DCTN6
234	DDOST
235	DDX10
236	DDX17
237	DDX18
238	DDX27
239	DDX39A
240	DDX52
241	DDX6
242	DEPDC1
243	DERA
244	DERL1
245	DESI1
246	DGKD
247	DHCR24
248	DHRS3
249	DHRS4
250	DHX15
251	DHX33
252	DHX9
253	DKK1
254	DLD
255	DNAJA1
256	DNAJA2
257	DNAJB11
258	DNAJC1
259	DNAJC30
260	DNM1L
261	DNTTIP2
262	DPH2
263	DPYSL3
264	DR1
265	DRAM1
266	DUSP3
267	DUSP4
268	DYNC1H1
269	DYNC1I2
270	DYNC1LI1
271	DYNLL1
272	DYNLT3
273	DYRK4
274	EAPP
275	ECI2
276	ECSIT
277	EDN1
278	EEF1A2
279	EEF2KMT
280	EGFR
281	EGLN1
282	EIF1
283	EIF1B
284	EIF2AK2
285	EIF2B1
286	EIF2S3
287	EIF3D
288	EIF3I
289	EIF4A2
290	EIF4A3
291	EIF4E
292	EIF4EBP1
293	EIF4G2
294	EIF5A
295	EIF5AL1
296	ELAVL1
297	ELOVL1
298	EMC3
299	ENAH
300	ENDOG
301	ENTPD6
302	EPB41L2
303	EPC1
304	EPHA2
305	EPHX1
306	EPS8L2
307	ERAL1
308	ERGIC2
309	ERLIN2
310	ERN1
311	ESAM
312	ESD
313	EWSR1
314	EXOG
315	EXOSC1
316	EXOSC2
317	EXOSC3
318	EXOSC6
319	EXOSC7
320	EXOSC8
321	EZR
