1	AAMP
2	ABCC2
3	ABCF1
4	ACAT2
5	ACTB
6	ACTG1
7	ADAR
8	ADIPOR2
9	ADM
10	AGR2
11	AGTRAP
12	AHNAK2
13	AIMP1
14	AKAP12
15	AKAP9
16	AKR1B1
17	AKR1B10
18	AKR1C1
19	AKR1C2
20	AKR1C3
21	AKR7A2
22	ALDH1A1
23	ALDH3A1
24	ALDOA
25	ALYREF
26	ANP32E
27	ANXA1
28	ANXA2
29	ANXA7
30	AP1M2
31	APOC1
32	APP
33	APPL1
34	AREG
35	ARF4
36	ARHGAP11A
37	ARHGAP35
38	ARID4B
39	ARL6IP1
40	ARPC3
41	ASPM
42	ATF4
43	ATP6V1D
44	ATP6V1E1
45	ATP6V1E2
46	AURKA
47	AURKB
48	AXL
49	B2M
50	B9D2
51	BAG2
52	BATF3
53	BCCIP
54	BCL2L1
55	BDNF
56	BIRC5
57	BLVRB
58	BOLA1
59	BOP1
60	BRCA1
61	BRD2
62	BRIX1
63	BUB3
64	C1orf131
65	C6orf62
66	CACYBP
67	CALM2
68	CAMLG
69	CAND1
70	CAPZA1
71	CAV1
72	CBX6
73	CCDC12
74	CCNB1
75	CCNB2
76	CCND1
77	CCND3
78	CCT2
79	CCT3
80	CCT4
81	CCT5
82	CCT6A
83	CCT7
84	CCT8
85	CD24
86	CD3EAP
87	CD44
88	CD63
89	CD81
90	CDC123
91	CDC20
92	CDC27
93	CDC42
94	CDC42BPA
95	CDC42BPB
96	CDCA3
97	CDCA5
98	CDK1
99	CDKN1A
100	CDKN3
101	CEBPB
102	CEBPD
103	CELF1
104	CENPA
105	CENPB
106	CENPF
107	CEP55
108	CFLAR
109	CHD1
110	CHD4
111	CHMP1B
112	CIAO1
113	CITED4
114	CKB
115	CKS2
116	CLINT1
117	CLU
118	COPS5
119	COPS6
120	CPLX2
121	CTCF
122	CTNNB1
123	CTSB
124	CTSL
125	CTTN
126	CUX1
127	CYB5B
128	CYBA
129	DAP
130	DBF4
131	DCAF7
132	DCTN2
133	DCTN6
134	DDIT4
135	DDX10
136	DDX18
137	DDX23
138	DDX42
139	DDX54
140	DERA
141	DERL2
142	DHRS3
143	DHX9
144	DKK1
145	DNAJA1
146	DNAJB1
147	DNAJC10
148	DOCK5
149	DUSP1
150	DYNC1H1
151	DYNC1I2
152	DYNLL1
153	E2F1
154	ECH1
155	ECI2
156	ECT2
157	EDN1
158	EEF1A1
159	EEF2
160	EGLN1
161	EHBP1
162	EIF1
163	EIF1AY
164	EIF2AK2
165	EIF2S1
166	EIF2S3
167	EIF3D
168	EIF3E
169	EIF3I
170	EIF4A1
171	EIF4E
172	EIF4EBP1
173	EIF4G2
174	EIF5
175	EIF5A
176	ELAVL1
177	EMC7
178	ENO1
179	EPHX1
180	ERGIC2
181	ERRFI1
182	ESD
183	ESF1
184	ETFB
185	ETV4
186	EWSR1
187	EXOSC1
188	EXOSC3
189	FABP5
190	FADS2
191	FAM50A
192	FDFT1
193	FDPS
194	FDXR
195	FGFR1OP2
196	FLNA
197	FOXA2
198	FSCN1
199	FSTL3
200	GABPB1
201	GAPDH
202	GCLC
203	GDF15
204	GINS2
205	GLRX
206	GLRX3
207	GMNN
208	GNL3
