1	ABCC2
2	ABCE1
3	ACAT1
4	ACTB
5	ADH5
6	ADIPOR2
7	ADNP
8	AGTRAP
9	AIFM2
10	AIMP1
11	AIMP2
12	AIP
13	AKR1C1
14	ALCAM
15	ALDH1A1
16	ALYREF
17	ANGPTL4
18	ANKRD28
19	ANKRD40
20	ANP32E
21	ANXA2
22	ANXA7
23	APLP2
24	APOBEC3C
25	APOE
26	APP
27	APPL1
28	AR
29	AREG
30	ARF4
31	ARHGAP11A
32	ARHGAP35
33	ARPC3
34	ASCC3
35	ASNS
36	ASPM
37	ATAD2
38	ATAD5
39	ATIC
40	ATP6V1D
41	ATP6V1E2
42	ATXN2
43	AURKB
44	B9D2
45	BAZ1A
46	BCAT1
47	BCCIP
48	BDKRB2
49	BDNF
50	BLVRA
51	BUB1
52	BUB3
53	C12orf65
54	CAV1
55	CBR3
56	CCAR1
57	CCDC12
58	CCL2
59	CCNB1
60	CCND1
61	CCNE1
62	CCNF
63	CCPG1
64	CCT3
65	CD3EAP
66	CD44
67	CD63
68	CDC20
69	CDC42EP3
70	CDCA7L
71	CDCA8
72	CDK5RAP2
73	CDK6
74	CDKN2C
75	CDT1
76	CELF1
77	CENPB
78	CENPE
79	CENPF
80	CENPU
81	CFAP20
82	CFLAR
83	CHD1
84	CHD4
85	CHEK1
86	CIAO1
87	CKAP5
88	CLINT1
89	CLU
90	CNTN1
91	COPS5
92	CTNNB1
93	CTPS1
94	CTSB
95	CTSV
96	CTTN
97	CUX1
98	CXCL2
99	CXCL3
100	CYP1B1
101	CYP26B1
102	CYP4F3
103	DAB2
104	DAP
105	DAPK1
106	DBF4
107	DCAF13
108	DCAF7
109	DCDC2
110	DDIT3
111	DDIT4
112	DDX23
113	DDX27
114	DDX42
115	DERA
116	DERL2
117	DHRS3
118	DHRS4
119	DHX9
120	DLD
121	DLGAP5
122	DNAJC1
123	DNAJC10
124	DNAJC3
125	DNTTIP2
126	DSP
127	DTL
128	DUSP1
129	EAPP
130	ECT2
131	EDN1
132	EEF2
133	EFNA5
134	EGLN1
135	EIF1AY
136	EIF1B
137	EIF2S1
138	EIF3D
139	EIF3I
140	EIF4A1
141	EIF4A2
142	EIF4EBP1
143	EIF4G2
144	EIF5A
145	EIF5AL1
146	ELAVL1
147	EMC3
148	EPAS1
149	EPHX1
150	EREG
151	ERN1
152	ESF1
153	ETS2
154	EXOSC1
155	EXOSC3
156	EXOSC6
157	EXOSC8
158	FANCD2
159	FBN2
160	FCGRT
161	FDXR
162	FEN1
163	FES
164	FGB
165	FGFR4
166	FHL1
167	FHL2
168	FILIP1
169	FLNA
170	FMNL1
171	FOXA2
172	FSCN1
173	FST
174	GADD45B
175	GCLC
176	GDF15
177	GINS4
178	GJA1
179	GLE1
180	GMNN
181	GNL3
182	GOT1
183	GPC1
184	GPN3
185	GPX2
186	GRPEL1
187	GSTO1
188	HAS2
189	HAUS2
190	HCCS
191	HERC2
192	HERPUD1
193	HES6
194	HEXIM1
195	HIPK2
196	HJURP
197	HMG20B
198	HMGA2
199	HMGB2
200	HMGCS1
201	HMMR
202	HMOX1
203	HNF4A
204	HNRNPAB
205	HNRNPH1
206	HNRNPM
207	HNRNPR
208	HPRT1
209	HSP90AA1
210	HSPA2
211	HSPA8
212	HSPA9
213	HSPB8
214	HTATSF1
215	ID3
216	IDH3B
217	IDI1
218	IFITM2
219	IFITM3
220	IFNGR2
221	IFT27
222	IGFBP3
223	IGFBP4
224	IGFBP7
225	IK
226	IL11
227	IL15
228	IL18
229	IL32
230	ING2
231	INHBB
232	INSR
233	IRF1
234	IRS1
235	ISG15
236	ITGA3
237	ITGAV
238	ITM2B
239	JAG1
240	KIF11
241	KIF18A
242	KIF21A
243	KIF23
244	KIF5B
245	KPNA4
246	KRAS
247	KRR1
248	KRT18
249	KRT19
250	LAMA5
251	LBR
252	LDHA
253	LEO1
254	LGALS3
255	LGR4
256	LTA4H
257	MAFK
258	MANF
259	MARCKS
260	MARCKSL1
261	MB
262	MCM6
263	MCM7
264	MCU
265	MDM4
266	MFGE8
267	MIF4GD
268	MKI67
269	MNAT1
270	MPHOSPH10
271	MPRIP
272	MRPL10
273	MRPL35
274	MRPL44
275	MRPL47
276	MRPL49
277	MRTO4
278	MSC
279	MSH6
280	MT-ATP6
281	MT-ND5
282	MT-ND6
283	MTA2
284	MTIF2
285	MTX1
286	MTX2
287	MUC12
288	MUC3A
289	MYC
290	MYH9
291	MYL12A
292	MYL12B
293	MYO1B
294	NCAPD2
295	NCKAP1
296	NCOA3
297	NCOR2
298	NDUFA10
299	NDUFA9
300	NDUFAF4
301	NEFL
302	NFKBIA
303	NIFK
304	NIP7
305	NIT2
306	NOC2L
307	NOL8
308	NOLC1
309	NPM1
310	NQO1
311	NR0B1
312	NRG1
313	NRP2
314	NSD1
