1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCC1
6	ABCC2
7	ABCE1
8	ABCF1
9	ABCF2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACACA
15	ACADVL
16	ACAT1
17	ACAT2
18	ACBD3
19	ACD
20	ACIN1
21	ACO2
22	ACOT7
23	ACTB
24	ACTG1
25	ACTL6A
26	ACTN1
27	ACTN4
28	ACTR1B
29	ACTR3
30	ACYP1
31	ADAM10
32	ADAM17
33	ADAM9
34	ADAR
35	ADH5
36	ADIPOR2
37	ADK
38	ADM
39	ADNP
40	ADSL
41	AFAP1
42	AFF4
43	AFG3L2
44	AFMID
45	AGFG1
46	AGO2
47	AGRN
48	AGTRAP
49	AHNAK
50	AIFM1
51	AIFM2
52	AIMP1
53	AIMP2
54	AIP
55	AJUBA
56	AK3
57	AKAP12
58	AKIRIN1
59	AKIRIN2
60	AKR1B1
61	AKR1B10
62	AKR1C1
63	AKR1C2
64	AKR1C3
65	AKT1
66	ALCAM
67	ALDH1B1
68	ALDH3A1
69	ALDH3B1
70	ALG3
71	ALG5
72	AMFR
73	ANAPC13
74	ANAPC7
75	ANKLE2
76	ANKRD28
77	ANLN
78	ANP32E
79	ANXA1
80	ANXA2
81	ANXA5
82	AP1G1
83	AP1M2
84	AP1S2
85	APLP2
86	APOBEC3C
87	APOE
88	APOO
89	APP
90	AR
91	ARCN1
92	ARF4
93	ARF5
94	ARFIP2
95	ARHGAP11A
96	ARHGAP35
97	ARHGAP5
98	ARID4B
99	ARL1
100	ARL6IP1
101	ARL8B
102	ARPC1B
103	ARPC3
104	ASAH1
105	ASCC3
106	ASF1B
107	ASNS
108	ASPM
109	ASPSCR1
110	ASRGL1
111	ASXL1
112	ATAD5
113	ATG12
114	ATG5
115	ATIC
116	ATL3
117	ATMIN
118	ATN1
119	ATP6AP2
120	ATP6V0D1
121	ATP6V1C1
122	ATP6V1D
123	ATP6V1E1
124	ATP6V1E2
125	ATXN2
126	ATXN2L
127	AURKA
128	AURKB
129	AVEN
130	AXL
131	AZI2
132	B4GALNT1
133	B4GALT3
134	B9D1
135	B9D2
136	BABAM1
137	BAG3
138	BAIAP2L1
139	BANP
140	BASP1
141	BATF3
142	BAZ1A
143	BBC3
144	BCAR1
145	BCAT1
146	BCAT2
147	BCCIP
148	BCL3
149	BCS1L
150	BDNF
151	BDP1
152	BET1
153	BIN1
154	BIRC3
155	BIRC5
156	BIRC6
157	BLOC1S4
158	BLVRA
159	BLVRB
160	BMP4
161	BMS1
162	BNIP2
163	BOLA1
164	BOP1
165	BRCA1
166	BRIX1
167	BROX
168	BUB3
169	C11orf1
170	C11orf74
171	C16orf74
172	C1D
173	C1orf131
174	C6orf62
175	C9orf116
176	C9orf78
177	CA12
178	CACNG6
179	CACNG8
180	CACYBP
181	CALM2
182	CALR
183	CAND1
184	CANT1
185	CAPN1
186	CAPZA1
187	CASC3
188	CASK
189	CAV1
190	CCDC12
191	CCDC88A
192	CCK
193	CCL2
194	CCNA2
195	CCNB2
196	CCNC
197	CCND1
198	CCNG1
199	CCNH
200	CCNK
201	CCT2
202	CCT3
203	CCT4
204	CCT8
205	CCZ1
206	CD2BP2
207	CD3EAP
208	CD44
209	CD59
210	CD81
211	CD9
212	CDC123
213	CDC20
214	CDC27
215	CDC34
216	CDC42
217	CDC42BPA
218	CDC42BPB
219	CDC42EP1
220	CDC42EP3
221	CDC42EP4
222	CDC42SE2
223	CDC73
224	CDCA2
225	CDCA7L
226	CDCA8
227	CDCP1
228	CDH2
229	CDIPT
230	CDK1
231	CDK12
232	CDK5
233	CDKN1A
234	CDKN2C
235	CDT1
236	CEBPB
237	CEBPD
238	CEBPZ
239	CELF1
240	CENPB
241	CENPE
242	CENPF
243	CENPU
244	CEP55
245	CERS2
246	CES2
247	CFAP20
248	CHAC2
249	CHAF1A
250	CHAMP1
251	CHCHD6
252	CHD1
253	CHD3
254	CHEK1
255	CHMP1A
256	CHMP1B
257	CHMP5
258	CHTF8
259	CHURC1
260	CIAO1
261	CINP
262	CITED2
263	CITED4
264	CKAP2
265	CKAP2L
266	CKAP5
267	CKB
268	CLCF1
269	CLDN1
270	CLINT1
271	CLIP1
272	CMPK1
273	CNOT1
274	CNOT2
275	CNP
276	CNPY3
277	CNTN1
278	COIL
279	COL18A1
280	COL4A2
281	COL5A2
282	COL7A1
283	COLGALT1
284	COMMD1
285	COMMD10
286	COMMD2
287	COMMD3
288	COMMD5
289	COMMD9
290	COPS5
291	COPS6
292	COPS7A
293	COPS7B
294	COPS8
295	COPZ2
296	COQ5
297	COQ9
298	CPLX2
299	CREB1
300	CREB3
301	CRELD2
302	CRTC3
303	CSF1
304	CSNK1D
305	CSNK1E
306	CSNK2A1
307	CSNK2A2
308	CSTF3
309	CTBP1
310	CTDSP1
311	CTDSPL
312	CTNNA1
313	CTNNB1
314	CTPS1
315	CTSA
316	CTSD
317	CTTN
318	CUL3
319	CUX1
320	CWC15
321	CWC25
322	CWC27
323	CXCL1
324	CXCL2
325	CXCL5
