1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCC1
7	ABCC2
8	ABCF2
9	ABCG2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACACA
15	ACIN1
16	ACO2
17	ACOT7
18	ACTL6A
19	ACTN1
20	ACTN4
21	ACTR1A
22	ACTR3
23	ACYP1
24	ADA
25	ADAM10
26	ADAM17
27	ADAR
28	ADH5
29	ADIPOR2
30	ADK
31	ADM
32	ADNP
33	ADPGK
34	ADSL
35	AFAP1
36	AFF4
37	AFG3L2
38	AFMID
39	AGO2
40	AGPAT1
41	AGPAT5
42	AGR2
43	AGTRAP
44	AHI1
45	AHNAK
46	AIFM1
47	AIFM2
48	AJUBA
49	AK3
50	AKAP12
51	AKAP9
52	AKIRIN1
53	AKIRIN2
54	AKR1B1
55	AKR1C1
56	AKT1
57	ALCAM
58	ALDH1A1
59	ALDH2
60	ALDH3B1
61	ALDOA
62	ALG3
63	ALG8
64	AMFR
65	AMOTL2
66	ANAPC7
67	ANGPTL4
68	ANKLE2
69	ANKRD28
70	ANKRD40
71	ANLN
72	ANP32E
73	ANXA2
74	ANXA5
75	AP1M2
76	AP1S2
77	AP2A2
78	APLP2
79	APOBEC3C
80	APOC1
81	APOE
82	APOO
83	APP
84	APPL1
85	ARF4
86	ARF5
87	ARHGAP11A
88	ARHGAP5
89	ARID1A
90	ARID4B
91	ARL1
92	ARL6IP1
93	ARPC3
94	ASAH1
95	ASAP2
96	ASCC3
97	ASF1A
98	ASF1B
99	ASNS
100	ASPM
101	ASXL1
102	ATAD2
103	ATAD5
104	ATF5
105	ATF7
106	ATG12
107	ATG5
108	ATIC
109	ATL3
110	ATMIN
111	ATN1
112	ATP6AP1
113	ATP6V0D1
114	ATP6V1D
115	ATP6V1E1
116	ATPAF1
117	ATRX
118	ATXN2
119	ATXN2L
120	AURKA
121	AURKB
122	AVEN
123	AXL
124	AZI2
125	B4GALNT1
126	B4GALT1
127	B4GALT2
128	B4GALT3
129	B4GALT4
130	B9D1
131	B9D2
132	BABAM1
133	BAG2
134	BAG3
135	BAIAP2L1
136	BAMBI
137	BASP1
138	BATF3
139	BAX
140	BAZ2A
141	BCAM
142	BCAR1
143	BCAT1
144	BCAT2
145	BCL2L1
146	BCL3
147	BCLAF1
148	BCS1L
149	BDP1
150	BECN1
151	BHLHE40
152	BIN1
153	BIRC2
154	BIRC3
155	BIRC5
156	BIRC6
157	BLVRA
158	BLVRB
159	BMP4
160	BNIP3L
161	BOLA1
162	BOP1
163	BRCA1
164	BRD2
165	BROX
166	BTBD6
167	BUB3
168	C11orf1
169	C12orf65
170	C16orf74
171	C1D
172	C1orf131
173	C6orf62
174	CA8
175	CACNG6
176	CACNG8
177	CACYBP
178	CALR
179	CAMLG
180	CAND1
181	CANT1
182	CAPN1
183	CAPRIN1
184	CAPZA1
185	CASC3
186	CASK
187	CAV1
188	CAV2
189	CBX6
190	CCDC12
191	CCDC47
192	CCDC88A
193	CCDC92
194	CCK
195	CCL2
196	CCNA2
197	CCNB1
198	CCNC
199	CCND1
200	CCND3
201	CCNE1
202	CCNH
203	CCT2
204	CCT4
205	CCT7
206	CCT8
207	CCZ1
208	CD24
209	CD3EAP
210	CD47
211	CD81
212	CD9
213	CDA
214	CDC123
215	CDC20
216	CDC27
217	CDC34
218	CDC42
219	CDC42BPA
220	CDC42BPB
221	CDC42EP1
222	CDC42EP3
223	CDC42SE1
224	CDC6
225	CDC73
226	CDCA2
227	CDCA3
228	CDCA7L
229	CDCA8
230	CDCP1
231	CDIPT
232	CDK12
233	CDKN1A
234	CDKN2C
235	CDS2
236	CDT1
237	CEBPB
238	CEBPD
239	CEBPZ
240	CELF1
241	CENPA
242	CENPF
243	CENPH
244	CENPK
245	CENPU
246	CEP290
247	CEP55
248	CES1
249	CES2
250	CETN2
251	CFAP20
252	CFDP1
253	CFLAR
254	CHAF1A
255	CHAMP1
256	CHCHD6
257	CHD1
258	CHEK1
259	CHML
260	CHMP2B
261	CHMP5
262	CHTF8
263	CIAO1
264	CIAPIN1
265	CINP
266	CITED2
267	CITED4
268	CKAP2
269	CKAP2L
270	CKAP5
271	CKS2
272	CLCF1
273	CLDN1
274	CLIP1
275	CLSPN
276	CLU
277	CMPK1
278	CNOT1
279	CNPY3
280	CNTN1
281	COIL
282	COL18A1
283	COL4A2
284	COL7A1
285	COLGALT1
286	COMMD1
287	COMMD10
288	COMMD2
289	COMMD3
290	COMMD9
291	COPS5
292	COPS6
293	COPS7B
294	COPZ2
295	COQ5
296	COX16
297	CPLX2
298	CPS1
299	CREB1
300	CREB3
301	CRTC3
302	CRYZ
303	CS
304	CSAG1
305	CSE1L
306	CSF1
307	CSNK1D
308	CSNK1E
309	CSNK2A1
310	CSNK2A2
311	CSTF3
312	CTBP1
313	CTDSP1
314	CTDSP2
315	CTDSPL
316	CTNNA1
317	CTNNBL1
318	CTNND1
319	CTSA
320	CTSB
321	CTSC
322	CTSD
323	CTSL
324	CTTN
325	CUL3
326	CUX1
327	CWC27
