1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCC1
6	ABCC2
7	ABCE1
8	ABCF1
9	ABCF2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACACA
15	ACADVL
16	ACAT1
17	ACAT2
18	ACBD3
19	ACD
20	ACIN1
21	ACO2
22	ACOT7
23	ACTB
24	ACTG1
25	ACTL6A
26	ACTN1
27	ACTN4
28	ACTR1B
29	ACTR3
30	ACYP1
31	ADAM10
32	ADAM17
33	ADAM9
34	ADAR
35	ADH5
36	ADIPOR2
37	ADK
38	ADM
39	ADNP
40	ADPGK
41	ADSL
42	AFAP1
43	AFF4
44	AFG3L2
45	AFMID
46	AGFG1
47	AGO2
48	AGRN
49	AGTRAP
50	AHI1
51	AHNAK
52	AIFM1
53	AIFM2
54	AIMP1
55	AIMP2
56	AIP
57	AJUBA
58	AK3
59	AKAP12
60	AKIRIN1
61	AKIRIN2
62	AKR1B1
63	AKR1B10
64	AKR1C1
65	AKR1C2
66	AKR1C3
67	AKT1
68	ALCAM
69	ALDH1B1
70	ALDH3A1
71	ALDH3B1
72	ALDOA
73	ALG3
74	ALG5
75	AMFR
76	ANAPC13
77	ANAPC7
78	ANKLE2
79	ANKRD28
80	ANLN
81	ANP32E
82	ANXA1
83	ANXA2
84	ANXA5
85	AP1G1
86	AP1M2
87	AP1S2
88	APLP2
89	APOBEC3C
90	APOC1
91	APOE
92	APOO
93	APP
94	AR
95	ARCN1
96	ARF4
97	ARF5
98	ARFIP2
99	ARHGAP11A
100	ARHGAP35
101	ARHGAP5
102	ARID4B
103	ARL1
104	ARL6IP1
105	ARL8B
106	ARPC1B
107	ARPC3
108	ASAH1
109	ASCC3
110	ASF1B
111	ASH1L
112	ASNS
113	ASPM
114	ASPSCR1
115	ASRGL1
116	ASXL1
117	ATAD5
118	ATG12
119	ATG5
120	ATIC
121	ATL3
122	ATMIN
123	ATN1
124	ATP6AP2
125	ATP6V0D1
126	ATP6V1C1
127	ATP6V1D
128	ATP6V1E1
129	ATP6V1E2
130	ATXN2
131	ATXN2L
132	AURKA
133	AURKB
134	AVEN
135	AXL
136	AZI2
137	B4GALT3
138	B9D1
139	B9D2
140	BABAM1
141	BAG3
142	BAIAP2L1
143	BANP
144	BASP1
145	BATF3
146	BAZ1A
147	BBC3
148	BCAR1
149	BCAT1
150	BCAT2
151	BCCIP
152	BCL3
153	BCS1L
154	BDNF
155	BDP1
156	BET1
157	BIN1
158	BIRC3
159	BIRC5
160	BIRC6
161	BLOC1S4
162	BLVRA
163	BLVRB
164	BMP4
165	BMS1
166	BNIP2
167	BOLA1
168	BOP1
169	BRCA1
170	BRD3
171	BRIX1
172	BROX
173	BUB3
174	C11orf1
175	C11orf74
176	C16orf74
177	C1D
178	C1orf131
179	C6orf62
180	C9orf116
181	C9orf78
182	CA12
183	CACNG6
184	CACNG8
185	CACYBP
186	CALM2
187	CALR
188	CAND1
189	CANT1
190	CAPN1
191	CAPZA1
192	CASC3
193	CASK
194	CAV1
195	CCDC12
196	CCDC88A
197	CCK
198	CCL2
199	CCNA2
200	CCNB1
201	CCNB2
202	CCNC
203	CCND1
204	CCNG1
205	CCNH
206	CCNK
207	CCT2
208	CCT3
209	CCT4
210	CCT8
211	CCZ1
212	CD2BP2
213	CD3EAP
214	CD44
215	CD59
216	CD81
217	CD9
218	CDC123
219	CDC20
220	CDC27
221	CDC34
222	CDC42
223	CDC42BPA
224	CDC42BPB
225	CDC42EP1
226	CDC42EP3
227	CDC42EP4
228	CDC42SE2
229	CDC73
230	CDCA2
231	CDCA5
232	CDCA7L
233	CDCA8
234	CDCP1
235	CDH2
236	CDIPT
237	CDK1
238	CDK12
239	CDK5
240	CDKN1A
241	CDKN2C
242	CDT1
243	CEBPB
244	CEBPD
245	CEBPZ
246	CELF1
247	CENPB
248	CENPE
249	CENPF
250	CENPU
251	CEP55
252	CERS2
253	CES2
254	CFAP20
255	CFLAR
256	CHAC2
257	CHAF1A
258	CHAMP1
259	CHCHD6
260	CHD1
261	CHD3
262	CHEK1
263	CHMP1A
264	CHMP1B
265	CHMP5
266	CHTF8
267	CHURC1
268	CIAO1
269	CINP
270	CITED2
271	CITED4
272	CKAP2
273	CKAP5
274	CKB
275	CLCF1
276	CLDN1
277	CLINT1
278	CLIP1
279	CNOT1
280	CNOT2
281	CNP
282	CNPY3
283	CNTN1
284	COIL
285	COL18A1
286	COL4A2
287	COL5A2
288	COL7A1
289	COLGALT1
290	COMMD1
291	COMMD10
292	COMMD2
293	COMMD3
294	COMMD5
295	COMMD9
296	COPS5
297	COPS6
298	COPS7A
299	COPS7B
300	COPS8
301	COPZ2
302	COQ5
303	COQ9
304	COX16
305	CPLX2
306	CPSF6
307	CREB1
308	CREB3
309	CRELD2
310	CRTC3
311	CSAG1
312	CSE1L
313	CSF1
314	CSNK1D
315	CSNK1E
316	CSNK2A1
317	CSNK2A2
318	CSTF3
319	CTBP1
320	CTDSP1
321	CTDSPL
322	CTNNA1
323	CTNNB1
324	CTPS1
325	CTSA
326	CTSD
