1	AAMP
2	ACAT2
3	ACTA2
4	ACTB
5	ACTG1
6	ADH5
7	ADM
8	ADNP
9	ADSL
10	AGR2
11	AHI1
12	AIMP1
13	AIP
14	AKAP12
15	AKAP9
16	AKR1B1
17	AKR1C1
18	AKR1C3
19	AKR7A2
20	ALCAM
21	ALDH2
22	ANGPTL4
23	ANKRD40
24	ANLN
25	ANXA1
26	ANXA2
27	ANXA7
28	AP1M2
29	APLP2
30	APOBEC3C
31	APP
32	APPL1
33	AR
34	AREG
35	ARF4
36	ARHGAP35
37	ARID4B
38	ARRDC3
39	ASCC3
40	ASNS
41	ASPM
42	ATAD2
43	ATF3
44	ATIC
45	ATP6AP2
46	ATP6V1E1
47	ATP6V1E2
48	ATXN2
49	AXL
50	B3GALNT2
51	B9D2
52	BAG2
53	BATF3
54	BCAM
55	BCCIP
56	BCL2L1
57	BCL3
58	BIRC5
59	BMP4
60	BOLA1
61	BOP1
62	BRCA1
63	BRD2
64	BTG2
65	BUB1
66	BUB3
67	C12orf65
68	C16orf74
69	C6orf62
70	CBR3
71	CBX6
72	CCAR1
73	CCDC12
74	CCND1
75	CCND3
76	CCNF
77	CCPG1
78	CCT2
79	CCT3
80	CCT4
81	CCT5
82	CCT6A
83	CD24
84	CD46
85	CD63
86	CD81
87	CDA
88	CDC20
89	CDC42
90	CDC42BPA
91	CDC42BPB
92	CDC42EP1
93	CDC42EP3
94	CDC42SE1
95	CDCA5
96	CDK1
97	CDK6
98	CDKN1A
99	CEBPD
100	CELF1
101	CENPE
102	CENPU
103	CEP290
104	CEP55
105	CES1
106	CHAF1A
107	CHD1
108	CHD4
109	CHEK1
110	CHML
111	CHMP1B
112	CIAO1
113	CIAPIN1
114	CKAP2
115	CKAP5
116	CKB
117	CKS2
118	CLINT1
119	CLU
120	CNTN1
121	COL18A1
122	COL5A1
123	COL5A2
124	COPS5
125	CPS1
126	CRELD2
127	CSF1
128	CSTA
129	CTDSPL
130	CTNNB1
131	CTSB
132	CTSL
133	CTSV
134	CUL3
135	CUX1
136	CXCL2
137	CXCL8
138	CYP1B1
139	CYP26B1
140	DAB2
141	DBF4
142	DDB2
143	DDOST
144	DDX10
145	DDX18
146	DDX39A
147	DDX42
148	DDX54
149	DDX56
150	DEPDC1
151	DGKE
152	DHX9
153	DKK1
154	DNAJA1
155	DNAJC3
156	DNTTIP2
157	DOCK5
158	DSG2
159	DSP
160	DTL
161	DUSP1
162	DYNC1I2
163	DYNLL1
164	E2F1
165	ECI2
166	ECT2
167	EEF1A1
168	EEF2
169	EFNA5
170	EGLN1
171	EIF1
172	EIF1AY
173	EIF1B
174	EIF2S1
175	EIF3D
176	EIF3I
177	EIF4A2
178	EIF4A3
179	EIF4E
180	EIF4G2
181	EIF5
182	EIF5A
183	EMB
184	EMC3
185	EPAS1
186	EPHX1
187	ERAL1
188	EREG
189	ERGIC2
190	ERRFI1
191	ESCO2
192	ESD
193	ESF1
194	ETFB
195	ETS2
196	ETV4
197	EXOSC6
198	EXOSC7
199	EXOSC8
200	FADS2
201	FAM50A
202	FAM83D
203	FANCD2
204	FCGRT
205	FEN1
206	FES
207	FGFR1OP2
208	FGFR4
209	FHL1
210	FJX1
211	FOS
212	FOSL2
213	FOXA2
214	FSCN1
215	FUBP1
216	GCLC
217	GFRA1
218	GINS2
219	GJA1
220	GLE1
221	GLRX3
222	GMNN
223	GOT1
224	GPC1
225	GPN3
226	GPX3
227	GREM1
228	GRN
229	GRWD1
230	GTPBP4
231	HACD1
232	HADHB
233	HAS2
234	HCCS
235	HDAC1
236	HERC2
237	HERPUD1
238	HHEX
239	HIPK2
240	HLA-A
241	HLA-DMB
242	HMGB2
243	HNRNPAB
244	HNRNPM
245	HNRNPR
246	HSP90AA1
247	HSP90AB1
248	HSP90B1
249	HSPA14
250	HSPA5
251	HSPA8
252	HSPB8
253	ICE1
254	IFNGR2
255	IFT27
256	IFT81
257	IGF1R
258	IGF2BP1
259	IGFBP4
260	IGFBP7
261	IK
262	IL15
263	IL18
264	IL32
265	IMMT
266	INA
267	ING2
268	IQGAP1
269	ITGAV
270	ITGB3BP
271	ITM2B
272	JUN
273	JUND
274	KANK1
275	KIF14
276	KIF20B
277	KIF21A
278	KIF22
279	KIF23
280	KIF2A
281	KIF4A
282	KIF5B
283	KLF6
284	KMT2E
285	KPNA4
286	KRAS
287	KRR1
288	KRT18
289	KYNU
290	LAMA5
291	LGALS3
292	LGALS3BP
293	LOXL2
294	LTA4H
295	LYAR
296	MAGOH
297	MANF
298	MAP2K3
299	MAVS
300	MB
301	MCM10
302	MCM4
303	MCM6
304	MCM7
305	MDM2
306	MDM4
307	MED31
308	MED9
309	MET
310	MFGE8
311	MGLL
312	MIF4GD
313	MIS18BP1
314	MLPH
315	MPRIP
316	MRPL35
317	MRPL49
318	MRPS18A
319	MRTO4
320	MSH6
321	MSMO1
322	MT-ND5
323	MT-ND6
324	MTA2
325	MTIF2
326	MTX2
327	MUC12
328	MUC3A
329	MYC
330	MYH9
331	MYL12A
332	MYL12B
333	MYL9
334	MYO1B
335	MYOF
336	NASP
337	NCAPD2
338	NCOA3
339	NCOR2
340	NDUFA9
341	NDUFS2
342	NEFL
343	NEK2
344	NFKBIA
345	NOL8
346	NOLC1
347	NPM1
348	NQO1
349	NR4A2
350	NRP1
351	NSD1
352	NTRK3
353	NUP37
354	NUPR1
355	NUSAP1
356	NXN
357	ODC1
358	ORC6
359	PARD3
360	PBDC1
361	PBK
362	PDHA1
363	PDIA4
364	PDLIM7
365	PFKFB3
366	PGF
367	PGK1
368	PGM2L1
369	PHF3
370	PHGDH
371	PHLDA1
372	PHLDB2
373	PIF1
374	PIH1D1
375	PLAU
376	PLIN3
377	PMEPA1
378	POLR2C
379	PPARG
380	PPIB
381	PPID
382	PPIH
383	PPM1B
384	PPP1CB
385	PPP1R12A
386	PPP1R15A
387	PPP2R2A
388	PPP3CA
389	PPP6R1
390	PRC1
391	PRDM1
392	PRMT1
393	PRMT5
394	PRPF4B
395	PRPS1
396	PRSS3
397	PSAP
398	PSMA3
399	PSMA4
400	PSMB3
401	PSMB6
402	PSMC2
403	PSMC4
404	PSMD11
405	PSMD6
406	PSMD7
407	PSMD8
408	PTGES
409	PTGS2
410	PTMA
411	PTPN12
412	PTPRS
413	PUM3
414	PXDN
415	PYCARD
416	RAB31
417	RAB8A
418	RAC3
419	RAN
420	RBM14
421	RBM42
422	RBM7
423	REL
424	RGCC
425	RHOD
426	RHOQ
427	RIF1
428	RNASEH2A
429	RND3
430	RNF43
431	RNF5
432	RPIA
433	RPL22L1
434	RPL26
435	RPL28
436	RPL7A
437	RPP38
438	RPS27
439	RPS4X
440	RPS4Y1
441	RPS7
442	RPUSD3
443	RRM1
444	RRP15
445	RSF1
446	RSPO3
447	S100A4
448	S100A6
449	SAMD4B
450	SAT1
451	SCARB1
452	SCO2
453	SDHA
454	SDHD
455	SDSL
456	SEC13
457	SF3B4
458	SGK1
459	SH2D4A
460	SH3BGRL
461	SKIL
462	SLC16A3
463	SLC25A5
464	SLC40A1
465	SLC7A11
466	SLC7A7
467	SLC9A3R1
468	SMARCB1
469	SMC2
470	SMC5
471	SMC6
472	SNAP25
473	SNRPA1
474	SNW1
475	SNX6
476	SOCS6
477	SOD2
478	SOX21
479	SOX4
480	SPC25
481	SRC
482	SRGAP1
483	SRSF3
484	SRSF6
485	SSBP1
486	SSR1
487	STAG2
488	STAT3
489	STMN1
490	SULT2B1
491	SYNM
492	SYNPO
493	TACC1
494	TACC3
495	TAF1A
496	TAOK1
497	TBX3
498	TCTEX1D2
499	TDP2
500	TERF1
501	TFAP2C
502	TFDP2
503	TFPI
504	TGFBI
505	TGFBR1
506	TGFBR2
507	TGM2
508	THBD
509	THOC2
510	TIMP2
511	TLE1
512	TLK1
513	TM7SF2
514	TMA16
515	TMEM106B
516	TMEM107
517	TMOD3
518	TMPO
519	TNRC6B
520	TNS3
521	TOB1
522	TOP2B
523	TP53
524	TPD52L2
525	TRAF3IP1
526	TRAM1
527	TRAPPC6A
528	TRIB3
529	TRIP6
530	TRUB2
531	TSG101
532	TUBA1B
533	TUBA4A
534	TUBB
535	TUBB4B
536	TXN
537	TXNDC12
538	TXNRD2
539	UBB
540	UBC
541	UBE2C
542	UBE2Z
543	UBL4A
544	UCP2
545	UNG
546	UPF2
547	UPF3B
548	VCAN
549	VCL
550	VEGFB
551	VIM
552	VTN
553	WDR18
554	WDR43
555	WDR74
556	WNT7B
557	WWC1
558	XPC
559	XPOT
560	XRCC5
561	XRCC6
562	YEATS4
563	YWHAE
564	ZC3HAV1
565	ZCCHC8
566	ZFP36
567	ZFPM1
568	ZFX
569	ZNF385A
570	ZYX
