1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADIPOR2
8	AFMID
9	AGR2
10	AHNAK2
11	AIP
12	AKR7A2
13	ANKRD40
14	APLP2
15	APOE
16	ARHGAP35
17	ASCC3
18	ATAD5
19	ATF4
20	ATP6AP2
21	ATP6V1E1
22	AXL
23	B2M
24	BAG2
25	BCCIP
26	BCL2L1
27	BDKRB2
28	BIRC5
29	BLVRB
30	BMP4
31	BOP1
32	BRCA1
33	BUB1
34	BUB3
35	CALM2
36	CAMLG
37	CAND1
38	CCAR1
39	CCDC12
40	CCND1
41	CCPG1
42	CCT7
43	CD24
44	CD46
45	CD55
46	CD81
47	CDC27
48	CDC42
49	CDC42BPB
50	CDCA2
51	CEBPB
52	CENPA
53	CEP290
54	CEP55
55	CHD4
56	CHEK1
57	CHMP1B
58	CKAP2L
59	CLINT1
60	COL18A1
61	CPS1
62	CRELD2
63	CTSV
64	CXCL2
65	CXCL8
66	CYBA
67	CYP1B1
68	DBF4
69	DCAF13
70	DCTN6
71	DDX18
72	DDX56
73	DHRS3
74	DLGAP5
75	DNAJC3
76	DNAJC4
77	DNTTIP2
78	DSG2
79	DSP
80	DTL
81	DUSP1
82	DYNC1I2
83	ECH1
84	ECI2
85	EDN1
86	EFEMP1
87	EFNA5
88	EGFR
89	EGLN1
90	EIF1AY
91	EIF2AK2
92	EIF2S3
93	EIF3D
94	EIF3I
95	EIF5
96	EMB
97	EPAS1
98	ERV3-1
99	ETS2
100	EXOSC6
101	FAAP24
102	FCGRT
103	FGA
104	FGG
105	FGL1
106	FHL1
107	FMNL1
108	FSCN1
109	GFRA1
110	GLRX
111	GMPS
112	GNL3
113	GPC1
114	GPX3
115	GREM1
116	GRPEL1
117	GTF2F1
118	HAUS2
119	HDAC2
120	HES1
121	HIPK2
122	HMGCS1
123	HNRNPH1
124	HPRT1
125	HSPA1A
126	HSPB8
127	ID1
128	IDI1
129	IFITM2
130	IGF1R
131	IGF2BP1
132	IL11
133	IL6ST
134	INA
135	INHBB
136	INSIG1
137	INSR
138	IQGAP3
139	ITGB3BP
140	ITM2B
141	JUN
142	JUNB
143	JUND
144	KIF21A
145	KIF23
146	KIF2A
147	KMT5A
148	KPNA2
149	KRAS
150	KRR1
151	KRT18
152	KRT8
153	KYNU
154	LGALS3BP
155	LOXL2
156	LRP10
157	MAGOH
158	MAP4K4
159	MAVS
160	MBD2
161	MCM10
162	MCM3
163	MCM4
164	MCU
165	MFGE8
166	MGST1
167	MIS18BP1
168	MLPH
169	MMP7
170	MPRIP
171	MRPL45
172	MRPL47
173	MSC
174	MT-ATP6
175	MTA2
176	MUC3A
177	MYH9
178	MYOF
179	NCAPD2
180	NCKAP1
181	NCOA3
182	NDUFA10
183	NDUFA9
184	NIP7
185	NNMT
186	NPLOC4
187	NQO1
188	NRCAM
189	NUDC
190	NUPR1
191	ODC1
192	PA2G4
193	PAPSS2
194	PBK
195	PCNA
196	PDE8A
197	PDIA4
198	PDK4
199	PDLIM7
200	PELP1
201	PER2
202	PGK1
203	PGM2L1
204	PHLDB2
205	PIH1D1
206	PIR
207	PLCD3
208	PLIN2
209	PMEPA1
210	POLR2A
211	POLR2D
212	PPFIBP1
213	PPIH
214	PPM1B
215	PPP1R12A
216	PPP1R7
217	PPP3CA
218	PPP4R2
219	PRC1
220	PREB
221	PRKCA
222	PRMT5
223	PRNP
224	PSAT1
225	PSMB1
226	PSMC4
227	PSMD2
228	PSMD6
229	PSME2
230	PSMG1
231	PTMA
232	PTPRF
233	PTTG1
234	PXDN
235	PYCARD
236	RACGAP1
237	RAD21
238	RAD9A
239	RAE1
240	RAN
241	RBBP6
242	RBM14
243	RDH10
244	RDX
245	RECQL
246	RELB
247	RFC1
248	RHOB
249	RICTOR
250	RILP
251	RND3
252	RPL22L1
253	RPL7A
254	RPP30
255	RPUSD3
256	RRP15
257	S100A6
258	SAMD4B
259	SCO2
260	SCP2
261	SDC4
262	SDF2
263	SDSL
264	SFN
265	SH2D4A
266	SH3BGRL
267	SLC25A3
268	SLC7A7
269	SLC9A3R1
270	SMC4
271	SMC6
272	SNRNP200
273	SOCS6
274	SOD2
275	SPAG5
276	SPP1
277	SRGAP1
278	SRSF4
279	SSBP1
280	SSR1
281	STAG2
282	STAT1
283	SYNPO
284	TAOK3
285	TDP2
286	TFAP2A
287	TFPI
288	TFRC
289	TGFBI
290	TGM2
291	THRA
292	TIGAR
293	TIMM23
294	TIMP2
295	TLE3
296	TM7SF2
297	TMA16
298	TMPO
299	TMX1
300	TOB1
301	TP53INP1
302	TRA2A
303	TRAF3IP1
304	TRIP6
305	TRMT6
306	TUBA1B
307	TWISTNB
308	TXN
309	TXNDC12
310	TXNRD2
311	UBC
312	UBE2C
313	UBE2T
314	UBTF
315	UCHL1
316	UCP2
317	UNG
318	VCL
319	WBP2
320	WDR18
321	XPOT
322	XRCC5
323	XRCC6
324	YEATS4
325	ZC3H13
326	ZC3HAV1
327	ZCCHC8
328	ZNF326
329	ZNF385A
330	ZNF622
