1	AAK1
2	ABCE1
3	ABCF2
4	ACACA
5	ACADVL
6	ACTG1
7	ACTL6A
8	ACTR3
9	ADAM10
10	ADAM17
11	AFF4
12	AGPAT1
13	AGPAT5
14	AIFM1
15	AK3
16	AKAP12
17	AKAP9
18	AKR1B10
19	AKR1C1
20	AKR1C2
21	ALDH1A1
22	ALG5
23	AMFR
24	AMOTL2
25	ANAPC13
26	ANKRD9
27	ANLN
28	ANXA5
29	AP1S2
30	APOBEC3C
31	APOO
32	ARL1
33	ASAH1
34	ASCC3
35	ASF1B
36	ASNS
37	ATF7
38	ATP6V1C1
39	ATXN2
40	B4GALT2
41	B9D1
42	BANP
43	BBIP1
44	BCAT1
45	BCL2L1
46	BCLAF1
47	BDNF
48	BECN1
49	BHLHE40
50	BIRC5
51	BIRC6
52	BLOC1S4
53	BLVRB
54	BMS1
55	BRD2
56	C6orf62
57	C9orf78
58	CALR
59	CANT1
60	CASK
61	CAV1
62	CAV2
63	CBR3
64	CCDC12
65	CCDC92
66	CCL2
67	CCNB1
68	CCNB2
69	CCNG1
70	CCNK
71	CCT3
72	CD2BP2
73	CD44
74	CD47
75	CD59
76	CDCA5
77	CDH2
78	CDK5RAP2
79	CDK6
80	CEBPZ
81	CELF1
82	CENPA
83	CENPE
84	CENPF
85	CENPK
86	CERS2
87	CFDP1
88	CFLAR
89	CHD4
90	CHEK1
91	CHML
92	CIAO1
93	CKAP2
94	CKAP5
95	CKB
96	CLU
97	COL4A2
98	COMMD10
99	COPS6
100	COX16
101	CREB1
102	CRELD2
103	CSAG1
104	CTCF
105	CTDSP2
106	CTNNB1
107	CTSB
108	CTSC
109	CYB5R3
110	DAG1
111	DCAF13
112	DCTD
113	DCTN6
114	DDIT3
115	DDX17
116	DDX52
117	DDX54
118	DERA
119	DESI1
120	DHRS4
121	DIAPH1
122	DKK1
123	DMWD
124	DNAJA2
125	DNAJA3
126	DNAJB1
127	DNAJC4
128	DNAJC8
129	DPH2
130	DSG2
131	DUSP3
132	DYNC1H1
133	DYNLL2
134	DYRK4
135	E2F6
136	EAPP
137	ECH1
138	ECT2
139	EDN1
140	EEF1A2
141	EFTUD2
142	EGLN1
143	EHBP1
144	EIF1AY
145	EIF2AK2
146	EIF2AK4
147	EIF3D
148	EIF4A1
149	EIF4E
150	EIF4G1
151	EIF4G2
152	ELOVL5
153	ENDOG
154	ENTPD6
155	EPAS1
