1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADAM17
12	ADGRG1
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIFM2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C2
30	AKR1C3
31	AKR7A2
32	ALCAM
33	ALDH1A1
34	ALDH2
35	ALDH3A1
36	ALDOA
37	ALYREF
38	ANGPTL4
39	ANKRD28
40	ANKRD40
41	ANXA2
42	AP1G1
43	AP1M2
44	APLP2
45	APOBEC3C
46	APOE
47	APPL1
48	AREG
49	ARF4
50	ARHGAP11A
51	ARHGAP35
52	ARHGAP5
53	ARID4B
54	ARL6IP1
55	ARPC3
56	ARRDC3
57	ASCC3
58	ASNS
59	ASPM
60	ATAD5
61	ATF3
62	ATF4
63	ATP6V1D
64	ATP6V1E1
65	ATXN2
66	AURKA
67	B2M
68	B3GALNT2
69	BAG2
70	BAMBI
71	BATF3
72	BBC3
73	BCCIP
74	BCL3
75	BDKRB2
76	BHLHE40
77	BIRC3
78	BIRC5
79	BLVRA
80	BLVRB
81	BOLA1
82	BOP1
83	BRD3
84	BRIX1
85	BTG2
86	BUB1
87	BUB3
88	C12orf65
89	C16orf74
90	C1D
91	C1orf131
92	C6orf62
93	CACYBP
94	CALM2
95	CAMLG
96	CAPZA1
97	CAV1
98	CBR3
99	CBX6
100	CCDC12
101	CCDC47
102	CCL2
103	CCL26
104	CCNB1
105	CCNB2
106	CCND1
107	CCND3
108	CCNF
109	CCPG1
110	CCT3
111	CCT4
112	CCT5
113	CCT7
114	CD24
115	CD3EAP
116	CD44
117	CD46
118	CD63
119	CD81
120	CD9
121	CDA
122	CDC123
123	CDC27
124	CDC42
125	CDC42SE1
126	CDC6
127	CDCA2
128	CDCA5
129	CDCA7L
130	CDCA8
131	CDK5RAP2
132	CDK7
133	CDKN1A
134	CDKN2C
135	CDKN3
136	CDT1
137	CEBPD
138	CELF1
139	CENPB
140	CENPF
141	CENPU
142	CEP290
143	CFAP20
144	CFLAR
145	CHAF1A
146	CHD1
147	CHD4
148	CHML
