1	AAAS
2	AASDHPPT
3	AATF
4	ABCC2
5	ABCF2
6	ABCG2
7	ABI2
8	ABL2
9	ABT1
10	ACAA2
11	ACADVL
12	ACBD3
13	ACIN1
14	ACO2
15	ACTL6A
16	ACTN1
17	ACTR1A
18	ACTR1B
19	ACTR3
20	ACYP1
21	ADAM17
22	ADAM9
23	ADNP
24	ADPGK
25	ADSL
26	AFF4
27	AGPAT5
28	AGR2
29	AGTRAP
30	AHI1
31	AHNAK
32	AIMP1
33	AKAP12
34	AKAP9
35	AKIRIN1
36	AKIRIN2
37	AKR1B1
38	AKR1B10
39	AKR1C1
40	AKR1C3
41	AKR7A2
42	AKT1
43	ALDH1B1
44	ALDH2
45	ALDOA
46	ALG5
47	ALG8
48	AMFR
49	ANAPC7
50	ANKRD9
51	ANLN
52	ANP32E
53	ANXA2
54	ANXA7
55	AP1M2
56	AP2A2
57	APLP2
58	APOBEC3C
59	APOC1
60	APPL1
61	AR
62	ARF4
63	ARFIP2
64	ARHGAP11A
65	ARHGAP35
66	ARID4B
67	ARL6IP1
68	ARL8B
69	ASAP2
70	ASCC3
71	ASF1B
72	ASH1L
73	ASPM
74	ASRGL1
75	ASXL1
76	ATAD5
77	ATF7
78	ATG12
79	ATIC
80	ATL3
81	ATMIN
82	ATP6AP1
83	ATP6V0D1
84	ATP6V1D
85	ATP6V1E1
86	ATRX
87	ATXN2L
88	AURKA
89	AURKB
90	AXL
91	AZI2
92	B4GALT3
93	B4GALT4
94	B9D2
95	BAG2
96	BAG3
97	BANP
98	BATF3
99	BBC3
100	BBIP1
101	BCAM
102	BCAT1
103	BCAT2
104	BCCIP
105	BCLAF1
106	BCS1L
107	BDNF
108	BECN1
109	BIRC2
110	BLVRA
111	BLVRB
112	BMP4
113	BNIP2
114	BNIP3L
115	BRD3
116	BRIX1
117	BUB3
118	C11orf74
119	C1D
120	C1orf131
121	C6orf62
122	C9orf78
123	CACYBP
124	CALU
125	CAPRIN1
126	CASC3
127	CAV1
128	CAV2
129	CBR3
130	CBX6
131	CCDC88A
132	CCDC92
133	CCNB2
134	CCNC
135	CCND1
136	CCNF
137	CCT2
138	CCT4
139	CCT8
140	CCZ1
141	CD24
142	CD44
143	CD81
144	CDC20
145	CDC27
146	CDC42EP1
147	CDC42EP4
148	CDC42SE2
149	CDC6
150	CDC73
151	CDCA2
152	CDCA3
153	CDCA5
154	CDCA7L
155	CDCA8
156	CDCP1
157	CDH2
158	CDK1
159	CDK12
160	CDK5RAP2
161	CDKN1A
162	CDKN2C
163	CEBPB
164	CEBPD
165	CELF1
166	CENPA
167	CENPB
168	CENPE
169	CENPK
170	CENPU
171	CEP290
172	CES2
173	CETN2
174	CHAMP1
175	CHCHD6
176	CHD3
177	CHD4
178	CHMP1A
179	CHMP1B
180	CHTF8
181	CITED2
182	CKAP2L
183	CLDN1
184	CLINT1
185	CLU
186	CMPK1
187	CNOT2
188	CNP
189	CNTN1
190	COIL
191	COL5A2
192	COLGALT1
193	COMMD1
194	COMMD2
195	COMMD5
196	COPS5
197	COPS6
198	COPS7A
199	COQ9
200	COX16
201	CPLX2
202	CPS1
203	CREB1
204	CRTC3
205	CRYZ
206	CS
207	CSAG1
208	CSE1L
209	CSF1
210	CSNK1D
211	CSNK2A1
212	CSNK2A2
213	CSTF3
214	CTDSP1
215	CTDSPL
216	CTNNA1
217	CTNNBL1
218	CTPS1
219	CTSA
220	CTSD
221	CTSL
222	CTU1
223	CUL3
224	CUX1
225	CWC25
226	CXCL2
227	CXCL3
228	CYBA
229	CYP1B1
230	CYP24A1
231	CYP2S1
232	DAP
233	DAP3
234	DAPK1
235	DBF4
236	DCDC2
237	DCTD
238	DCTN1
239	DCTN2
240	DDB1
241	DDB2
242	DDIT3
243	DDX10
244	DDX18
245	DDX27
246	DDX39A
247	DDX42
248	DDX52
249	DDX54
250	DDX56
251	DDX6
252	DEPDC1
253	DERA
254	DGKE
255	DHCR24
256	DHCR7
257	DHX15
258	DHX33
259	DIAPH1
260	DIMT1
261	DNAJA1
262	DNAJA3
263	DNAJC1
264	DNAJC30
265	DNAJC8
266	DNM1L
267	DPCD
268	DPH2
269	DPM3
270	DPYSL2
271	DPYSL3
272	DRG1
273	DST
274	DTL
275	DYNC1H1
276	DYNC1I2
277	DYNC1LI1
278	DYNC1LI2
279	DYNLL1
280	E2F1
281	ECI2
282	ECT2
283	EDN1
284	EEA1
285	EEF2KMT
286	EFNA1
287	EFNA5
288	EFTUD2
289	EGLN1
290	EHBP1
291	EHD1
292	EHD2
293	EIF1B
294	EIF2AK2
295	EIF2B1
296	EIF2B4
297	EIF3D
298	EIF4EBP1
299	EIF4G1
300	EIF4G2
301	ELAC2
302	ELAVL1
303	ELOVL1
304	ELOVL5
305	EMC3
306	ENDOG
307	EPAS1
308	EPB41L2
309	EPC1
310	EPHA2
311	EPN2
312	EPS8
313	EPS8L2
314	ERAL1
315	EREG
316	ERGIC2
317	ERLIN2
318	ERN1
319	ERO1A
320	ERRFI1
321	ESAM
322	ESF1
323	ETFB
324	EVL
325	EXOC7
326	EXOSC6
327	EXOSC8
328	EZR
329	F2RL1
330	FA2H
331	FADD
332	FADS2
333	FAF2
334	FAHD1
335	FAM3C
336	FANCD2
337	FBLIM1
338	FBN2
339	FBXW11
340	FCHO1
341	FDFT1
342	FERMT1
343	FES
344	FGA
345	FGF2
346	FH
347	FHL1
348	FHL2
349	FKBP10
350	FKBP1B
351	FLNA
352	FLOT2
353	FNIP1
354	FNTA
355	FOSL1
356	FOSL2
357	FOXA2
358	FOXC1
359	FRMD6
360	FUBP1
361	G3BP2
362	GABRA5
363	GADD45A
364	GADD45B
365	GAL
366	GALE
367	GALK1
368	GALNT1
369	GAN
370	GAPDH
371	GAR1
372	GATAD2A
373	GDF15
374	GFRA1
375	GGPS1
376	GINS1
377	GINS4
378	GIT1
379	GJC1
380	GLRX
381	GLUD1
382	GMNN
383	GMPS
384	GNB5
385	GNL3
386	GOLGA3
387	GOSR2
388	GOT1
389	GPAT3
390	GPC1
391	GPS1
392	GPX3
393	GPX8
394	GRAMD1B
395	GRN
396	GRPEL1
397	GSTO1
398	GTF2F2
399	GTSE1
400	GULP1
401	HACD1
402	HACD2
403	HADHA
404	HAT1
405	HAUS1
406	HAUS2
407	HAUS6
408	HCCS
409	HCFC1
410	HERC2
411	HERPUD1
412	HES6
413	HEXIM1
414	HEXIM2
415	HGS
416	HMG20B
417	HMGA1
418	HMOX1
419	HMOX2
420	HNRNPDL
421	HOXB6
422	HSP90AB1
423	HSPA1A
424	HSPA8
425	HSPD1
426	HSPG2
427	HUWE1
428	HYAL2
429	IARS2
430	IBTK
431	ICMT
432	IDH1
433	IDH3A
434	IDH3B
435	IDI1
436	IFNGR2
437	IFRD1
438	IFT27
439	IFT43
440	IGF1R
441	IGF2
442	IGF2BP1
443	IGFBP3
444	IGFBP6
445	IK
446	IKBIP
447	IL11
448	IL13RA1
449	IL18
450	IL6ST
451	ILF2
452	ILK
453	IMMT
454	IMPAD1
455	INA
456	ING2
457	INO80E
458	INSIG1
459	IPO5
460	IPO9
461	IQGAP1
462	IRF1
463	IRF3
464	IRS1
465	ISG20
466	ITGA2
467	ITGAV
468	ITGB1
469	ITGB3BP
470	ITGB4
471	ITSN2
472	JAK1
473	JMJD6
474	JUNB
475	KANK1
476	KCTD15
477	KCTD9
478	KIAA0930
479	KIF14
480	KIF18A
481	KIF23
482	KIF3B
483	KLF5
484	KLHDC2
485	KLHDC3
486	KMT2E
487	KMT5A
488	KNSTRN
489	KPNA4
490	KRIT1
491	KRT18
492	KRT19
493	KRTCAP2
494	KYNU
495	L3HYPDH
496	LAMC2
497	LAMP1
498	LARP7
499	LAS1L
500	LAYN
501	LDHA
502	LEO1
503	LGALS3BP
504	LIMA1
505	LMAN1
506	LMNA
507	LOXL2
508	LRFN4
509	LRPAP1
510	LRRFIP2
511	LTBP3
512	LYAR
513	LYRM1
514	MAD2L1
515	MAD2L2
516	MAGOH
517	MAP1LC3A
518	MAP3K11
519	MAP3K8
520	MAP4
521	MAP4K4
522	MAP7
523	MAPK12
524	MAPK6
525	MAPK9
526	MAPKAPK3
527	MAPKAPK5
528	MAPRE1
529	MARCKS
530	MAVS
531	MBD2
532	MBD3
533	MBNL1
534	MCM3
535	MCM5
536	MCMBP
537	MCTS1
538	MCU
539	MDM4
540	ME1
541	MEAF6
542	MED1
543	MED11
544	MED13L
545	MED19
546	MED29
547	MED31
548	MELK
549	MET
550	METTL21A
551	MFSD10
552	MGLL
553	MICU1
554	MID1
555	MIS18BP1
556	MKI67
557	MKNK1
558	MLPH
559	MLXIP
560	MMP24
561	MNAT1
562	MND1
563	MOB4
564	MPHOSPH6
565	MPRIP
566	MRPL10
567	MRPL16
568	MRPL2
569	MRPL37
570	MRPL44
571	MRPS18B
572	MRPS30
573	MRRF
574	MRTO4
575	MSC
576	MSH6
577	MSI2
578	MSL1
579	MSL3
580	MSMO1
581	MT-ATP6
582	MT-ND1
583	MTERF4
584	MTFMT
585	MTHFD1
586	MTHFD2L
587	MTIF2
588	MTRF1L
589	MVB12A
590	MVK
591	MYC
592	MYO10
593	NAA60
594	NBR1
595	NCBP2
596	NCOA3
597	NCOR2
598	NDFIP1
599	NDUFA10
600	NDUFA13
601	NDUFA5
602	NDUFA7
603	NDUFAF4
604	NDUFAF6
605	NDUFB5
606	NEIL2
607	NEK2
608	NEK6
609	NELFB
610	NFE2L1
611	NFE2L2
612	NFKBIA
613	NGDN
614	NIP7
615	NIT2
616	NKAP
617	NLN
618	NOC2L
619	NOC3L
620	NOL11
621	NOL4L
622	NOM1
623	NOP58
624	NPAS2
625	NPC1
626	NPLOC4
627	NQO1
628	NR0B1
629	NR3C1
630	NR4A1
631	NRCAM
632	NRG1
633	NSD1
634	NT5C2
635	NUAK1
636	NUBP1
637	NUDC
638	NUDT21
639	NUDT8
640	NUF2
641	NUFIP2
642	NUP37
643	NXN
644	ODC1
645	OPN3
646	PABPC4
647	PAK1IP1
648	PAK2
649	PAK4
650	PANK2
651	PAPSS2
652	PARD6A
653	PBDC1
654	PBK
655	PCGF2
656	PCM1
657	PCNA
658	PCYOX1
659	PDCD7
660	PDCL3
661	PDE6D
662	PDE8A
663	PDGFA
664	PDHA1
665	PDHB
666	PDIA3
667	PDLIM7
668	PDS5A
669	PDXK
670	PEA15
671	PER2
672	PES1
673	PEX2
674	PFAS
675	PFDN6
676	PFKFB3
677	PFKP
678	PFN1
679	PGAM5
680	PGK1
681	PGM2L1
682	PHF20
683	PHF20L1
684	PHF23
685	PHF3
686	PHF6
687	PHLDA2
688	PHLPP2
689	PIF1
690	PIGH
691	PIGP
692	PIR
693	PITPNA
694	PKM
695	PKN2
696	PLAU
697	PLCD3
698	PLK2
699	PLOD2
700	PLPP5
701	PMAIP1
702	PMF1
703	PMP22
704	PMPCA
705	PNISR
706	PNKP
707	PNO1
708	PNPT1
709	PNRC2
710	POLR2D
711	POLR2H
712	POR
713	PPARG
714	PPFIA1
715	PPFIBP1
716	PPID
717	PPIF
718	PPIH
719	PPIL1
720	PPM1B
721	PPP1R16A
722	PPP1R7
723	PPP2R1A
724	PPP2R5C
725	PPP2R5E
726	PPP3CA
727	PPP4R3A
728	PPP5C
729	PRAME
730	PRC1
731	PRCC
732	PRDX1
733	PRDX4
734	PRKCA
735	PRMT5
736	PROCR
737	PRPF4
738	PRPF6
739	PSAT1
740	PSMA3
741	PSMB1
742	PSMB4
743	PSMB6
744	PSMC1
745	PSMC3
746	PSMC4
747	PSMC6
748	PSMD10
749	PSMD3
750	PSMD6
751	PSMD7
752	PSME1
753	PSMG1
754	PTCD3
755	PTDSS1
