1	AAK1
2	AASDHPPT
3	AATF
4	ABCC1
5	ACAA2
6	ACAT2
7	ACBD3
8	ACO2
9	ACOT7
10	ACTB
11	ACTG1
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR3
16	ADAM17
17	ADIPOR2
18	ADM
19	ADPGK
20	AFG3L2
21	AFMID
22	AGFG1
23	AGPAT5
24	AGRN
25	AGTRAP
26	AHI1
27	AHNAK2
28	AIMP1
29	AJUBA
30	AK3
31	AKAP9
32	AKIRIN2
33	AKR1B1
34	AKR1C1
35	AKR1C2
36	ALCAM
37	ALDH2
38	ALDH3A1
39	ALG5
40	AMFR
41	ANAPC13
42	ANKRD28
43	ANLN
44	ANP32E
45	ANXA2
46	ANXA5
47	ANXA7
48	AP1M2
49	AP2A2
50	APLP2
51	APOC1
52	APOE
53	APOO
54	APTX
55	AREG
56	ARF4
57	ARF5
58	ARID1A
59	ARID4B
60	ARNTL2
61	ARPC1B
62	ASF1B
63	ASRGL1
64	ASXL1
65	ATAD5
66	ATF5
67	ATF7
68	ATL3
69	ATMIN
70	ATN1
71	ATP6AP1
72	ATP6V1E2
73	ATRX
74	AURKA
75	AXL
76	B4GALT1
77	B4GALT2
78	BAG3
79	BATF3
80	BAX
81	BBC3
82	BCAR1
83	BCCIP
84	BCS1L
85	BECN1
86	BET1
87	BIN1
88	BIRC3
89	BIRC5
90	BOLA1
91	BRCA1
92	BRD3
93	BRIX1
94	BTBD6
95	BUB3
96	C11orf74
97	C19orf12
98	C1orf131
99	CA12
100	CA8
101	CALU
102	CAPZA1
103	CASC3
104	CAV1
105	CAV2
106	CBX6
107	CCAR1
108	CCDC88A
109	CCNA2
110	CCNB2
111	CCNC
112	CCND3
113	CCNF
114	CCT2
115	CCT8
116	CD2BP2
117	CD44
118	CD59
119	CD81
120	CDA
121	CDC20
122	CDC27
123	CDC42BPA
124	CDC42EP4
125	CDCA2
126	CDCA3
127	CDCA7L
128	CDCA8
129	CDCP1
130	CDH2
131	CDIPT
132	CDK12
133	CDK6
134	CDKN1A
135	CDT1
136	CDYL
137	CEBPD
138	CELF1
139	CENPH
140	CFDP1
141	CHAC2
142	CHAF1A
143	CHAMP1
144	CHCHD6
145	CHD3
146	CHD4
147	CHML
148	CHMP1B
149	CHMP2B
150	CHTF8
151	CITED4
152	CKAP2
153	CKB
154	CKS2
155	CLCF1
156	CLDN1
157	CLINT1
158	CLU
159	CNOT1
160	CNTN1
161	COL5A2
162	COLGALT1
163	COMMD1
164	COMMD10
165	COMMD5
166	COMMD9
167	COPS5
168	COPS7B
169	COQ5
170	COX16
171	CPS1
172	CRTC3
173	CRYZ
174	CSAG1
175	CSNK1D
176	CSNK1E
177	CSNK2A1
178	CSNK2A2
179	CSTF3
180	CTBP2
181	CTDSP1
182	CTNNA1
183	CTSB
184	CTTN
185	CWC15
186	CWC27
187	CXCL2
188	DAAM1
189	DAG1
190	DAP3
191	DAPK1
192	DAXX
193	DBF4
194	DCDC2
195	DCTD
196	DDB1
197	DDIT3
198	DDIT4
199	DDX10
200	DDX17
201	DDX23
202	DDX27
203	DDX52
204	DDX54
205	DERA
206	DERL2
207	DESI1
208	DHCR24
209	DHPS
210	DHX9
211	DIO2
212	DKK1
213	DLD
214	DLGAP5
215	DNAJA1
216	DNAJA2
217	DNAJB1
218	DNAJB11
219	DNAJC1
220	DNAJC10
221	DNAJC3
222	DNAJC30
223	DNAJC4
224	DNAJC8
225	DOCK5
226	DPM1
227	DPYSL2
228	DPYSL3
229	DRAM1
230	DRG1
231	DSG2
232	DST
233	DUSP1
234	DUSP3
235	DUSP5
236	DYNC1LI1
237	DYRK4
238	E2F1
239	E2F4
240	E2F6
241	ECE2
242	ECH1
243	ECI2
244	ECSIT
245	ECT2
246	EEF1A1
247	EEF2KMT
248	EFTUD2
249	EGLN1
250	EIF1AY
251	EIF2A
252	EIF2AK2
253	EIF3D
254	EIF3I
255	EIF4A2
256	EIF5A
257	ELAC2
258	ELAVL1
259	ELOVL1
260	ELOVL5
261	EMC3
262	ENTPD6
263	EPAS1
264	EPHA2
265	EPHX1
266	EPS8
267	ERLIN2
268	EVL
269	EWSR1
270	EXOC7
271	EXOG
272	EXOSC2
273	EXOSC3
274	EXOSC6
275	EXOSC8
276	EZR
277	FAAP24
278	FADS2
279	FAF2
280	FAM161A
281	FAM3C
282	FAM50A
283	FAM98A
284	FANCD2
285	FAT1
286	FBLIM1
287	FBXO7
288	FCHO1
289	FDFT1
290	FDXR
291	FEN1
292	FGFR1
293	FGFR1OP2
294	FH
295	FJX1
296	FKBP10
297	FKBP1B
298	FLAD1
299	FMNL1
300	FN1
301	FNIP1
302	FOSL1
303	FOSL2
304	FOXA2
305	FOXC1
306	FRA10AC1
307	FSCN1
308	FST
309	FTSJ3
310	FUNDC1
311	FXN
312	FXR1
313	G3BP2
314	GADD45A
315	GADD45B
316	GALK1
317	GALNT1
318	GAPDH
319	GATAD2A
320	GCC2
321	GCFC2
322	GFER
323	GGPS1
324	GINS1
325	GINS4
326	GLUD1
327	GMPS
328	GNAI2
329	GNB5
