1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCF1
6	ABI2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACSL3
12	ACTB
13	ACTG1
14	ACTN1
15	ACTN4
16	ACTR3
17	ADAR
18	ADIPOR2
19	ADM
20	ADSL
21	AGFG1
22	AGR2
23	AGTRAP
24	AHNAK
25	AHNAK2
26	AIMP1
27	AK3
28	AKAP12
29	AKIRIN1
30	AKR1B1
31	AKR1B10
32	AKR1C1
33	AKR1C2
34	AKR1C3
35	AKR7A2
36	ALDH1A1
37	ALDH3A1
38	ALDH3B1
39	ALDOA
40	ALG3
41	ANAPC13
42	ANKRD40
43	ANP32E
44	ANXA1
45	ANXA2
46	ANXA5
47	AP1M2
48	APOC1
49	APPL1
50	AREG
51	ARF4
52	ARHGAP11A
53	ARHGAP35
54	ARID4B
55	ARL6IP1
56	ARL8B
57	ARPC1B
58	ARPC3
59	ASAH1
60	ASXL1
61	ATAD2
62	ATF5
63	ATG12
64	ATP6V1D
65	ATPAF1
66	ATRX
67	AURKA
68	AURKB
69	AVEN
70	AXL
71	AZI2
72	B4GALT1
73	B4GALT4
74	B9D2
75	BABAM1
76	BAG2
77	BASP1
78	BATF3
79	BAX
80	BBIP1
81	BCAT1
82	BCCIP
83	BCL2L1
84	BCLAF1
85	BDNF
86	BDP1
87	BET1
88	BIRC5
89	BLVRB
90	BNIP2
91	BOLA1
92	BOP1
93	BRCA1
94	BRD2
95	BRIX1
96	BUB3
97	C16orf74
98	C19orf12
99	C1orf131
100	C6orf62
101	C9orf78
102	CA12
103	CACYBP
104	CALM2
105	CALR
106	CALU
107	CAMLG
108	CAND1
109	CAPRIN1
110	CAPZA1
111	CAV1
112	CAV2
113	CBX6
114	CCAR1
115	CCDC12
116	CCNB1
117	CCNB2
118	CCNC
119	CCND1
120	CCND3
121	CCNG1
122	CCT2
123	CCT3
124	CCT4
125	CCT5
126	CCT7
127	CCT8
128	CD24
129	CD3EAP
130	CD44
131	CD59
132	CD81
133	CDC123
134	CDC20
135	CDC27
136	CDC34
137	CDC42
138	CDC42EP1
139	CDCA3
140	CDCA5
141	CDIPT
142	CDK1
143	CDK12
144	CDKN1A
145	CEBPB
146	CEBPD
147	CEBPZ
148	CELF1
149	CENPA
150	CENPB
151	CENPF
152	CENPK
153	CEP55
154	CERS2
155	CETN2
156	CFDP1
157	CFLAR
158	CHAMP1
159	CHD1
160	CHD3
161	CHD4
162	CHMP1A
163	CHMP2B
164	CHMP5
165	CHORDC1
166	CHTF8
167	CHURC1
168	CIAO1
169	CINP
170	CITED4
171	CKAP4
172	CKS2
173	CLINT1
174	CLIP1
175	CLSPN
176	CLU
177	CMPK1
178	CNP
179	CNPY3
180	COIL
181	COMMD1
182	COMMD3
183	COMMD5
184	COPS5
185	COPS6
186	COPS7A
187	COPS8
188	CPLX2
189	CREB3
190	CS
191	CSNK2A1
192	CTBP1
193	CTBP2
194	CTCF
195	CTDSP2
196	CTNNB1
197	CTSB
198	CTSD
199	CTSL
200	CTTN
201	CUL3
202	CWC15
203	CYB5B
204	CYBA
205	CYP24A1
206	DAP
207	DAP3
208	DBF4
209	DCAF7
210	DCTD
211	DCTN2
212	DCTN6
213	DDIT3
214	DDIT4
215	DDX10
216	DDX17
217	DDX18
218	DDX23
219	DDX24
220	DDX42
221	DDX52
222	DDX54
223	DERA
224	DERL2
225	DESI1
226	DHRS3
227	DHX9
228	DKK1
229	DMWD
230	DNAJA1
231	DNAJB1
232	DNAJC1
233	DNAJC8
234	DOCK5
235	DPM3
236	DPYSL2
237	DUSP1
238	DUSP4
239	DYNC1H1
240	DYNLL1
241	DYRK4
242	E2F1
243	E2F4
244	ECH1
245	ECI2
246	ECT2
247	EDN1
248	EEF1A1
249	EEF2KMT
250	EGLN1
251	EIF1
252	EIF1AY
253	EIF2A
254	EIF2AK2
255	EIF2AK4
256	EIF2S1
257	EIF2S3
258	EIF3D
259	EIF3I
260	EIF4A1
261	EIF4E
262	EIF4EBP1
263	EIF4G1
264	EIF4G2
265	EIF5A
266	ELAVL1
267	ELOVL1
268	ENAH
269	ENDOG
270	ENO1
271	ENTPD6
272	EPAS1
273	EPHX1
274	EREG
275	ERGIC2
276	ERO1A
277	ERRFI1
278	ESD
279	ESF1
280	ESRRA
281	ETFB
282	ETV4
283	EWSR1
284	EXOSC1
285	EXOSC3
286	EXOSC8
287	EZR
288	FADS2
289	FAM3C
290	FAM50A
291	FBXO22
292	FDFT1
293	FDPS
294	FEN1
295	FERMT1
296	FGFR1OP2
297	FJX1
298	FKBP11
299	FKBP3
300	FLAD1
301	FLNA
302	FSCN1
303	FSTL3
304	FXN
305	G3BP1
306	G6PC3
307	GABPB1
308	GABRB3
309	GAL
310	GALK1
311	GALNT1
312	GAMT
313	GAPDH
314	GAS2L1
315	GCFC2
316	GDF15
317	GFER
318	GLRX
319	GMNN
320	GNG11
321	GNG12
322	GNL3
323	GNPDA1
324	GNPNAT1
325	GPS1
326	GPX2
327	GRK6
328	GRPEL1
329	GRWD1
330	GSTO1
331	GTPBP4
332	HACD1
333	HACD3
334	HADHA
335	HAGH
336	HCCS
337	HDAC2
338	HERC2
339	HEXIM1
340	HGS
341	HIF1A
342	HIPK2
343	HJURP
344	HM13
345	HMG20B
346	HMGA1
347	HMGB2
348	HMGCS1
349	HMOX1
350	HNRNPDL
351	HNRNPH1
352	HOXB8
353	HPRT1
354	HSP90AA1
355	HSP90AB1
356	HSP90B1
357	HSPA5
358	HSPA8
359	HSPA9
360	HSPD1
361	HSPH1
362	IARS2
363	ICE1
364	ICMT
365	IDH1
366	IDH3B
367	IDI1
368	IFNGR2
369	IFRD1
370	IFT27
371	IFT57
372	IGBP1
373	IGF2BP1
374	IGFBP4
375	IGFBP6
376	IGFBP7
377	IKBIP
378	IL18
379	ILF2
380	IMMT
381	IMPDH1
382	IMPDH2
383	ING2
384	INO80E
385	IRF3
386	IRS2
387	ITGA3
388	ITGB1
389	ITGB3BP
390	ITGB5
391	ITM2B
392	JAK1
393	KANK1
394	KHSRP
395	KIF5B
396	KLHDC2
