16	1078	0.003513239
129	1078	0.003513239
18	1079	0.0033502828
512	1079	0.0033502828
20	1080	0.00325507
653	1080	0.00325507
26	1081	0.009703134
392	1081	0.009703134
25	1082	0.0070219547
1081	1082	0.0070219547
576	1083	0.0074878526
865	1083	0.0074878526
1082	1084	0.0043384936
163	1084	0.0043384936
160	1085	0.005493172
674	1085	0.005493172
261	1086	0.004148352
262	1086	0.004148352
1083	1087	0.0051529654
743	1087	0.0051529654
1084	1088	0.004049207
1085	1088	0.004049207
1088	1089	0.003874472
1087	1089	0.003874472
1089	1090	0.0036647357
1086	1090	0.0036647357
1090	1091	0.0031387382
556	1091	0.0031387382
29	1092	0.0073836125
125	1092	0.0073836125
1092	1093	0.0069488185
678	1093	0.0069488185
70	1094	0.0073131025
359	1094	0.0073131025
1094	1095	0.0047963085
466	1095	0.0047963085
1095	1096	0.0037245536
87	1096	0.0037245536
574	1097	0.0055285394
603	1097	0.0055285394
1097	1098	0.0049200235
1033	1098	0.0049200235
1098	1099	0.0042575984
963	1099	0.0042575984
635	1100	0.012267421
689	1100	0.012267421
1099	1101	0.0036857151
606	1101	0.0036857151
1101	1102	0.0035678905
1100	1102	0.0035678905
1102	1103	0.00343484
604	1103	0.00343484
98	1104	0.0030001337
1103	1104	0.0030001337
1104	1105	0.0028189088
1066	1105	0.0028189088
100	1106	0.005003829
700	1106	0.005003829
1106	1107	0.0037642873
676	1107	0.0037642873
1107	1108	0.0034697703
656	1108	0.0034697703
1108	1109	0.0031317745
399	1109	0.0031317745
1109	1110	0.003047375
701	1110	0.003047375
205	1111	0.0052365903
623	1111	0.0052365903
103	1112	0.004700154
1111	1112	0.004700154
170	1113	0.004120479
976	1113	0.004120479
105	1114	0.0029199533
1113	1114	0.0029199533
117	1115	0.0037041814
328	1115	0.0037041814
118	1116	0.002929069
827	1116	0.002929069
449	1117	0.003880496
809	1117	0.003880496
126	1118	0.0027815984
1117	1118	0.0027815984
138	1119	0.0032576132
274	1119	0.0032576132
145	1120	0.0057689035
489	1120	0.0057689035
1120	1121	0.0048140013
431	1121	0.0048140013
1121	1122	0.004665018
1045	1122	0.004665018
1122	1123	0.0044054897
964	1123	0.0044054897
1123	1124	0.004309787
906	1124	0.004309787
1011	1124	0.004309787
494	1125	0.0040726834
928	1125	0.0040726834
1125	1126	0.003861073
609	1126	0.003861073
157	1127	0.0032692205
1126	1127	0.0032692205
1127	1128	0.0027028576
805	1128	0.0027028576
183	1129	0.003959382
447	1129	0.003959382
1129	1130	0.002855402
897	1130	0.002855402
184	1131	0.007973805
319	1131	0.007973805
239	1132	0.016164385
382	1132	0.016164385
186	1133	0.006860026
1132	1133	0.006860026
983	1133	0.006860026
1133	1134	0.004486821
636	1134	0.004486821
195	1135	0.0039499328
400	1135	0.0039499328
1135	1136	0.0034886738
217	1136	0.0034886738
194	1137	0.0031531593
1136	1137	0.0031531593
1137	1138	0.0029391956
196	1138	0.0029391956
207	1139	0.017256385
478	1139	0.017256385
206	1140	0.009306794
1139	1140	0.009306794
324	1141	0.008459571
597	1141	0.008459571
322	1142	0.008147105
1141	1142	0.008147105
1142	1143	0.004494714
944	1143	0.004494714
1140	1144	0.0033872195
627	1144	0.0033872195
1144	1145	0.0030420946
1143	1145	0.0030420946
1145	1146	0.0029351958
968	1146	0.0029351958
222	1147	0.012214725
223	1147	0.012214725
277	1148	0.012803631
280	1148	0.012803631
220	1149	0.01142662
1147	1149	0.01142662
1149	1150	0.011249252
1148	1150	0.011249252
1150	1151	0.004956371
747	1151	0.004956371
1151	1152	0.003529252
746	1152	0.003529252
230	1153	0.0049616634
1014	1153	0.0049616634
250	1154	0.0068918425
1036	1154	0.0068918425
271	1155	0.00282779
272	1155	0.00282779
291	1156	0.0029998503
297	1156	0.0029998503
290	1157	0.0029807677
1156	1157	0.0029807677
294	1158	0.0041829273
295	1158	0.0041829273
303	1159	0.009941042
307	1159	0.009941042
1159	1160	0.005579093
1001	1160	0.005579093
1160	1161	0.0053001046
1053	1161	0.0053001046
1161	1162	0.0037327397
365	1162	0.0037327397
352	1163	0.0041648718
646	1163	0.0041648718
1163	1164	0.0033622412
875	1164	0.0033622412
356	1165	0.0087675555
821	1165	0.0087675555
1165	1166	0.006409027
620	1166	0.006409027
491	1167	0.009434052
542	1167	0.009434052
417	1168	0.008810933
1167	1168	0.008810933
453	1169	0.010244247
454	1169	0.010244247
665	1170	0.013090971
892	1170	0.013090971
482	1171	0.003918349
786	1171	0.003918349
1169	1172	0.0038329582
1171	1172	0.0038329582
1172	1173	0.003026419
594	1173	0.003026419
1173	1174	0.0027867898
508	1174	0.0027867898
1174	1175	0.0026364292
1068	1175	0.0026364292
1175	1176	0.0026347172
1170	1176	0.0026347172
460	1177	0.0028051108
463	1177	0.0028051108
493	1178	0.0028332265
662	1178	0.0028332265
996	1179	0.003048058
998	1179	0.003048058
495	1180	0.0029840898
1179	1180	0.0029840898
680	1181	0.0062385723
681	1181	0.0062385723
515	1182	0.003789375
1181	1182	0.003789375
541	1183	0.0030061218
933	1183	0.0030061218
1183	1184	0.002803618
959	1184	0.002803618
540	1185	0.0027545616
1184	1185	0.0027545616
1185	1186	0.002635445
699	1186	0.002635445
548	1187	0.0047382815
869	1187	0.0047382815
582	1188	0.0049721077
583	1188	0.0049721077
654	1189	0.0030113102
655	1189	0.0030113102
709	1190	0.0047097527
989	1190	0.0047097527
1190	1191	0.0039606206
711	1191	0.0039606206
785	1192	0.0031270974
1051	1192	0.0031270974
804	1193	0.0046590953
917	1193	0.0046590953
1020	1194	0.0073888893
1021	1194	0.0073888893
806	1195	0.003742337
1194	1195	0.003742337
946	1196	0.005919279
956	1196	0.005919279
961	1197	0.0043898732
962	1197	0.0043898732
970	1198	0.0027803178
971	1198	0.0027803178
3	1199	0.002161737
1157	1199	0.002161737
1199	1200	0.001967613
296	1200	0.001967613
477	1201	0.0022214572
945	1201	0.0022214572
58	1202	0.002167192
1201	1202	0.002167192
269	1203	0.0023827574
270	1203	0.0023827574
1203	1204	0.0020741466
1155	1204	0.0020741466
1078	1205	0.0019764989
1204	1205	0.0019764989
1205	1206	0.0019019276
992	1206	0.0019019276
