105	2126	0.011219236
107	2126	0.011219236
2	2127	0.010044953
1185	2127	0.010044953
2127	2128	0.0073327487
2126	2128	0.0073327487
336	2129	0.022859888
932	2129	0.022859888
2129	2130	0.016590398
1748	2130	0.016590398
788	2131	0.03453235
790	2131	0.03453235
2131	2132	0.02794331
835	2132	0.02794331
596	2133	0.016082387
2132	2133	0.016082387
2130	2134	0.014772869
2133	2134	0.014772869
22	2135	0.014330661
2134	2135	0.014330661
2135	2136	0.010040239
789	2136	0.010040239
2136	2137	0.008553696
1627	2137	0.008553696
2137	2138	0.0074306764
450	2138	0.0074306764
1893	2139	0.012209669
1898	2139	0.012209669
59	2140	0.009022998
2139	2140	0.009022998
2140	2141	0.008496551
334	2141	0.008496551
86	2142	0.007634463
707	2142	0.007634463
74	2143	0.0071562105
2142	2143	0.0071562105
75	2144	0.02067934
76	2144	0.02067934
497	2145	0.04596614
498	2145	0.04596614
608	2146	0.0115606515
1079	2146	0.0115606515
2144	2147	0.009493053
2146	2147	0.009493053
2145	2148	0.009309556
1545	2148	0.009309556
2147	2149	0.008424422
454	2149	0.008424422
2149	2150	0.007871493
2148	2150	0.007871493
401	2151	0.024808701
402	2151	0.024808701
116	2152	0.013001399
2151	2152	0.013001399
2152	2153	0.008469023
702	2153	0.008469023
118	2154	0.01671403
400	2154	0.01671403
1312	2155	0.016055362
1631	2155	0.016055362
2155	2156	0.008899955
1891	2156	0.008899955
2154	2157	0.0075654215
2156	2157	0.0075654215
121	2158	0.0119892815
122	2158	0.0119892815
128	2159	0.0075544496
725	2159	0.0075544496
2158	2160	0.0072649345
2159	2160	0.0072649345
1138	2161	0.010105952
1680	2161	0.010105952
2161	2162	0.0084321685
1334	2162	0.0084321685
140	2163	0.007654858
2162	2163	0.007654858
2163	2164	0.0071738143
143	2164	0.0071738143
148	2165	0.014724539
1477	2165	0.014724539
2165	2166	0.012861596
1332	2166	0.012861596
2166	2167	0.0106495
690	2167	0.0106495
2167	2168	0.0073996624
185	2168	0.0073996624
924	2168	0.0073996624
155	2169	0.009716972
156	2169	0.009716972
2169	2170	0.009061271
160	2170	0.009061271
2170	2171	0.008544995
161	2171	0.008544995
190	2172	0.00726992
1291	2172	0.00726992
236	2173	0.0253227
453	2173	0.0253227
2173	2174	0.015365074
495	2174	0.015365074
2174	2175	0.011400848
1795	2175	0.011400848
731	2176	0.011586451
1262	2176	0.011586451
2175	2177	0.008879638
662	2177	0.008879638
2177	2178	0.008604318
688	2178	0.008604318
2176	2178	0.008604318
2178	2179	0.0073498767
1148	2179	0.0073498767
2179	2180	0.006944463
1129	2180	0.006944463
557	2181	0.012790291
1643	2181	0.012790291
555	2182	0.010790101
2181	2182	0.010790101
322	2183	0.009407882
2182	2183	0.009407882
2183	2184	0.009195953
556	2184	0.009195953
324	2185	0.0071980804
947	2185	0.0071980804
2185	2186	0.0069311825
326	2186	0.0069311825
342	2187	0.008795324
640	2187	0.008795324
887	2188	0.008268843
1300	2188	0.008268843
2188	2189	0.007629379
1101	2189	0.007629379
2189	2190	0.0074342084
1144	2190	0.0074342084
346	2191	0.0069721607
2190	2191	0.0069721607
352	2192	0.011910358
812	2192	0.011910358
2192	2193	0.011647572
2055	2193	0.011647572
2193	2194	0.009444607
1146	2194	0.009444607
2194	2195	0.008959688
1563	2195	0.008959688
2195	2196	0.0070531536
1356	2196	0.0070531536
2196	2197	0.0070517655
2057	2197	0.0070517655
898	2198	0.008021703
960	2198	0.008021703
414	2199	0.007456724
2198	2199	0.007456724
2199	2200	0.0071337316
958	2200	0.0071337316
456	2201	0.007834182
983	2201	0.007834182
795	2202	0.009589236
797	2202	0.009589236
2202	2203	0.0075151874
796	2203	0.0075151874
1024	2204	0.008288425
1906	2204	0.008288425
1090	2205	0.035373118
1505	2205	0.035373118
1161	2206	0.0075853365
1211	2206	0.0075853365
1254	2207	0.011549603
1365	2207	0.011549603
1508	2208	0.008797639
1509	2208	0.008797639
2208	2209	0.007190778
1572	2209	0.007190778
1548	2210	0.008043266
1549	2210	0.008043266
1751	2211	0.0075486386
1943	2211	0.0075486386
1866	2212	0.007879181
1868	2212	0.007879181
2212	2213	0.0073657786
1867	2213	0.0073657786
1	2214	0.0058727767
1258	2214	0.0058727767
2138	2215	0.0049805325
1691	2215	0.0049805325
42	2216	0.006113216
2206	2216	0.006113216
2143	2217	0.0068705445
1820	2217	0.0068705445
2217	2218	0.006833744
1496	2218	0.006833744
2218	2219	0.006532445
82	2219	0.006532445
2150	2220	0.0064108917
281	2220	0.0064108917
2219	2221	0.0061748493
2220	2221	0.0061748493
77	2221	0.0061748493
2180	2221	0.0061748493
115	2222	0.006654691
2209	2222	0.006654691
2197	2223	0.0060318355
1513	2223	0.0060318355
571	2224	0.006455258
1500	2224	0.006455258
2222	2225	0.0058716587
2224	2225	0.0058716587
2225	2226	0.0058057695
2223	2226	0.0058057695
770	2227	0.006650748
779	2227	0.006650748
2227	2228	0.0062111476
1975	2228	0.0062111476
2221	2229	0.005801228
1514	2229	0.005801228
2229	2230	0.005795793
2226	2230	0.005795793
351	2230	0.005795793
2205	2230	0.005795793
1268	2230	0.005795793
2230	2231	0.0055445614
358	2231	0.0055445614
2231	2232	0.005499197
2184	2232	0.005499197
2232	2233	0.005469718
2228	2233	0.005469718
2233	2234	0.0054543978
1512	2234	0.0054543978
2234	2235	0.0053830803
561	2235	0.0053830803
975	2236	0.005313709
1229	2236	0.005313709
2235	2237	0.005241929
343	2237	0.005241929
35	2238	0.0052384813
2237	2238	0.0052384813
2238	2239	0.0052340575
2236	2239	0.0052340575
2239	2240	0.0052081463
280	2240	0.0052081463
2240	2241	0.005138793
2216	2241	0.005138793
2241	2242	0.005105204
741	2242	0.005105204
2242	2243	0.005013529
46	2243	0.005013529
113	2244	0.006072063
2191	2244	0.006072063
2244	2245	0.0057122307
1143	2245	0.0057122307
2153	2246	0.006900807
901	2246	0.006900807
2157	2247	0.005975935
759	2247	0.005975935
2160	2248	0.0063202353
1642	2248	0.0063202353
2248	2249	0.0051576043
1510	2249	0.0051576043
2164	2250	0.006702593
178	2250	0.006702593
2250	2251	0.006261217
1137	2251	0.006261217
1697	2252	0.006746751
1700	2252	0.006746751
2251	2253	0.0059811855
2252	2253	0.0059811855
2253	2254	0.005035523
986	2254	0.005035523
2204	2255	0.005986804
2210	2255	0.005986804
197	2256	0.005566878
2255	2256	0.005566878
2186	2257	0.0054381
407	2257	0.0054381
2257	2258	0.0052363966
1600	2258	0.0052363966
2256	2259	0.0052009714
2258	2259	0.0052009714
2168	2260	0.0049844077
2259	2260	0.0049844077
689	2260	0.0049844077
2171	2261	0.005379836
