1	AAAS
2	AASDHPPT
3	AATF
4	ABCC1
5	ABI2
6	ABL2
7	ABT1
8	ACAA2
9	ACADVL
10	ACBD3
11	ACIN1
12	ACO2
13	ACTL6A
14	ACTN1
15	ACTR1A
16	ACTR1B
17	ACTR3
18	ADAM9
19	ADPGK
20	ADSL
21	AFF4
22	AGTRAP
23	AHI1
24	AHNAK
25	AIMP1
26	AKAP12
27	AKIRIN1
28	AKIRIN2
29	AKR1C1
30	AKR1C3
31	AKR7A2
32	AKT1
33	ALDH1B1
34	ALG5
35	ALG8
36	AMFR
37	ANAPC7
38	ANKRD9
39	ANLN
40	ANP32E
41	ANXA2
42	ANXA7
43	AP1M2
44	AP2A2
45	APLP2
46	APOBEC3C
47	APOC1
48	APPL1
49	AR
50	ARHGAP11A
51	ARHGAP35
52	ARID4B
53	ARL8B
54	ASAP2
55	ASCC3
56	ASF1B
57	ASH1L
58	ASPM
59	ASRGL1
60	ATAD5
61	ATF7
62	ATG12
63	ATL3
64	ATMIN
65	ATP6V0D1
66	ATP6V1D
67	ATP6V1E1
68	AURKA
69	AXL
70	AZI2
71	B4GALT4
72	B9D2
73	BAG2
74	BAG3
75	BANP
76	BBIP1
77	BCAM
78	BCLAF1
79	BCS1L
80	BECN1
81	BIRC2
82	BLVRB
83	BMP4
84	BNIP3L
85	BRD3
86	BUB3
87	C1D
88	C1orf131
89	C6orf62
90	C9orf78
91	CACYBP
92	CALU
93	CAPRIN1
94	CAV2
95	CCDC88A
96	CCDC92
97	CCNB1
98	CCNB2
99	CCT2
100	CCT4
101	CCT8
102	CD44
103	CDC20
104	CDC27
105	CDC42EP1
106	CDC42EP4
107	CDC42SE2
108	CDC6
109	CDC73
110	CDCA2
111	CDCA3
112	CDCA5
113	CDCA7L
114	CDCA8
115	CDCP1
116	CDH2
117	CDK1
118	CDK12
119	CDK5RAP2
120	CDKN1A
121	CEBPB
122	CEBPD
123	CENPA
124	CENPE
125	CENPK
126	CEP290
127	CES2
128	CETN2
129	CHCHD6
130	CHD4
131	CHMP1A
132	CHMP1B
133	CHTF8
134	CLDN1
135	CLINT1
136	CMPK1
137	CNP
138	CNTN1
139	COIL
140	COL5A2
141	COLGALT1
142	COMMD2
143	COPS5
144	COPS6
145	COPS7A
146	COQ9
147	COX16
148	CPS1
149	CREB1
150	CS
151	CSAG1
152	CSE1L
153	CSF1
154	CSNK2A1
155	CSNK2A2
156	CSTF3
157	CTDSPL
158	CTNNA1
159	CTNNBL1
160	CTPS1
161	CTSA
162	CTSD
163	CTSL
164	CTU1
165	CUX1
166	CWC25
167	CXCL2
168	CXCL3
169	CYBA
170	CYP1B1
171	CYP24A1
172	DAP
173	DAPK1
174	DBF4
175	DCDC2
176	DCTD
177	DCTN1
178	DCTN2
179	DDB1
180	DDB2
181	DDIT3
182	DDX10
183	DDX27
184	DDX39A
185	DDX42
186	DDX52
187	DDX56
188	DEPDC1
189	DERA
190	DGKE
191	DHCR24
192	DHCR7
193	DHX15
194	DHX33
195	DIAPH1
196	DIMT1
197	DNAJA1
198	DNAJA3
199	DNAJC1
200	DNAJC30
201	DPH2
202	DPYSL3
203	DRG1
204	DST
205	DTL
206	DYNC1H1
207	DYNC1I2
208	DYNC1LI1
209	DYNLL1
210	E2F1
211	ECI2
212	EDN1
213	EEA1
214	EEF2KMT
215	EFTUD2
216	EGLN1
217	EHBP1
218	EHD1
219	EIF1B
220	EIF2B4
221	EIF3D
222	EIF4EBP1
223	EIF4G1
224	EIF4G2
225	ELAC2
226	EMC3
227	ENDOG
228	EPB41L2
229	EPC1
230	EPS8
231	EREG
232	ERGIC2
233	ERLIN2
234	ERN1
235	ERO1A
236	ESAM
237	ESF1
238	ETFB
239	EVL
240	EXOC7
241	EXOSC6
242	EXOSC8
243	EZR
244	FA2H
245	FAF2
246	FAHD1
247	FAM3C
248	FANCD2
249	FBLIM1
250	FBXW11
251	FCHO1
252	FDFT1
253	FERMT1
254	FGF2
255	FH
256	FHL1
257	FHL2
258	FKBP10
259	FKBP1B
260	FLNA
261	FLOT2
262	FNIP1
263	FOSL1
264	FOSL2
265	FOXA2
266	FRMD6
267	FUBP1
268	G3BP2
269	GABRA5
270	GADD45A
271	GADD45B
272	GALE
273	GALK1
274	GAPDH
275	GAR1
276	GATAD2A
277	GDF15
278	GGPS1
279	GINS1
280	GINS4
281	GLUD1
282	GMNN
283	GMPS
284	GNB5
285	GNL3
286	GOSR2
287	GPC1
288	GPX3
289	GRN
290	GRPEL1
291	GSTO1
292	GTF2F2
293	GTSE1
294	GULP1
295	HACD1
296	HADHA
297	HAUS1
298	HAUS2
299	HAUS6
300	HCCS
301	HERPUD1
302	HEXIM2
303	HGS
304	HMGA1
305	HMOX2
306	HNRNPDL
307	HOXB6
308	HSP90AB1
309	HSPA1A
310	HSPA8
311	HSPD1
312	HSPG2
313	HUWE1
314	HYAL2
315	IARS2
316	IBTK
317	IDH1
318	IDH3A
319	IDH3B
320	IDI1
321	IFNGR2
322	IFT27
323	IGF1R
324	IGFBP3
325	IGFBP6
326	IK
327	IKBIP
328	IL11
329	IL18
330	IL6ST
331	ILF2
332	ILK
333	IMMT
334	ING2
335	INO80E
336	IPO5
337	IPO9
338	IQGAP1
339	IRF1
340	IRF3
341	ISG20
342	ITGA2
343	ITGB1
344	ITSN2
345	JMJD6
346	JUNB
347	KANK1
348	KCTD15
349	KCTD9
350	KIAA0930
351	KIF14
352	KIF23
353	KIF3B
354	KLF5
355	KLHDC2
356	KLHDC3
357	KMT2E
358	KPNA4
359	KRIT1
360	KRT18
361	KRTCAP2
362	KYNU
363	L3HYPDH
364	LAMC2
365	LARP7
366	LAYN
367	LDHA
368	LGALS3BP
369	LIMA1
370	LMAN1
371	LMNA
372	LOXL2
373	LRFN4
374	LRPAP1
375	LTBP3
376	LYAR
377	MAD2L2
378	MAGOH
379	MAP1LC3A
380	MAP3K8
381	MAP4
382	MAP4K4
383	MAP7
384	MAPK12
385	MAPK9
386	MAPKAPK3
387	MAPKAPK5
388	MAPRE1
389	MARCKS
390	MBD2
391	MBNL1
392	MCM3
393	MCMBP
394	ME1
395	MEAF6
396	MED11
397	MED13L
398	MED19
399	MED29
400	MED31
401	MELK
402	MET
403	MFSD10
404	MGLL
405	MICU1
406	MID1
407	MIS18BP1
408	MKI67
409	MKNK1
410	MLPH
411	MLXIP
412	MMP24
413	MNAT1
414	MND1
415	MOB4
416	MPHOSPH6
417	MPRIP
418	MRPL16
419	MRPL44
420	MRPS18B
421	MRPS30
422	MRRF
423	MRTO4
424	MSC
425	MSL1
426	MSL3
427	MT-ATP6
428	MT-ND1
429	MTHFD1
430	MTHFD2L
431	MTIF2
432	MTRF1L
433	MVB12A
434	MVK
435	MYC
436	MYO10
437	NBR1
438	NCBP2
439	NCOA3
440	NDFIP1
441	NDUFA10
442	NDUFA13
443	NDUFA5
444	NDUFA7
445	NDUFAF4
446	NDUFAF6
447	NDUFB5
448	NEIL2
449	NEK2
450	NELFB
451	NFE2L1
452	NFKBIA
453	NLN
454	NOC3L
455	NOL11
456	NOM1
457	NOP58
458	NPAS2
459	NPC1
460	NPLOC4
461	NQO1
462	NR3C1
463	NR4A1
464	NRCAM
465	NSD1
466	NUAK1
467	NUBP1
468	NUDC
469	NUDT21
470	NUF2
471	NUP37
472	NXN
473	ODC1
474	PABPC4
475	PAK2
476	PAK4
477	PANK2
478	PARD6A
479	PBDC1
480	PBK
481	PCGF2
482	PCM1
483	PDCD7
484	PDE8A
485	PDGFA
486	PDHA1
487	PDIA3
488	PDS5A
489	PDXK
490	PEA15
491	PER2
492	PEX2
493	PFAS
494	PFDN6
495	PFKFB3
496	PFKP
497	PFN1
498	PGK1
499	PGM2L1
500	PHF20
501	PHF23
502	PHF6
503	PHLDA2
504	PIF1
505	PIGH
506	PIGP
507	PIR
508	PITPNA
509	PKM
510	PLCD3
511	PLPP5
512	PMAIP1
513	PMF1
514	PMP22
515	PMPCA
516	PNO1
517	PNPT1
518	POLR2D
519	POLR2H
520	POR
521	PPARG
522	PPFIA1
523	PPID
524	PPIF
525	PPIH
526	PPIL1
527	PPP1R16A
528	PPP2R1A
529	PPP2R5C
530	PPP3CA
531	PPP5C
532	PRAME
533	PRC1
534	PRDX1
535	PRDX4
536	PRKCA
537	PROCR
538	PRPF4
539	PSAT1
540	PSMA3
541	PSMB1
542	PSMB6
543	PSMC1
544	PSMC3
545	PSMC4
546	PSMD10
547	PSMD3
548	PSMD6
549	PSMD7
550	PSME1
551	PSMG1
552	PTCD3
553	PTMA
554	PTPN1
555	PTPN2
556	PTPRA
557	PTPRF
558	PTTG1
559	PXN
560	PYCARD
561	PYGL
562	PYM1
563	RAB10
564	RAB11B
565	RAB1B
566	RAB5B
567	RACGAP1
568	RAD1
569	RAD21
570	RAE1
571	RBBP5
572	RBCK1
573	RBMX2
574	RCC1
575	RCC2
576	RDH11
577	RDX
578	REPIN1
579	RFC4
580	RGS19
581	RHOBTB3
582	RHOD
583	RIC8A
584	RICTOR
585	RILP
586	RMI2
587	RNF11
588	RNF5
589	RPF2
590	RPIA
591	RPL26
592	RPP30
593	RPS6KA4
594	RPS7
595	RRAS2
596	RRM2
597	RRP1
598	RRP36
599	RSPO3
600	RSRC1
601	RTCA
602	S100A4
603	SAR1B
604	SAV1
605	SCNM1
606	SCO1
607	SCRIB
608	SDC1
609	SDC4
610	SDHAF1
611	SDHAF2
612	SDHD
613	SDSL
614	SEC63
615	SECISBP2
616	SERPINE1
617	SERPINE2
618	SERTAD3
619	SETD7
620	SF3B1
621	SFN
622	SIAH2
623	SIRT7
624	SKIL
625	SLBP
626	SLC20A1
627	SLC25A13
628	SLC25A4
629	SLC25A6
630	SLC26A2
631	SLC2A1
632	SLC7A1
633	SLC7A5
634	SLF1
635	SLU7
636	SMAD2
637	SMARCA1
638	SMARCA5
639	SMC2
640	SMC5
641	SNAP47
642	SNRNP27
643	SNRNP40
644	SNX12
645	SOD2
646	SPAG9
647	SPDL1
648	SPHK1
649	SPP1
650	SRGAP1
651	SRP72
652	SRSF11
653	SSR1
654	ST3GAL5
655	ST6GAL2
656	STAG2
657	STAT3
658	STRN3
659	SUN1
660	SUPT6H
661	SYNCRIP
662	SYPL1
663	SYT1
664	TAF11
665	TAF15
666	TANK
667	TAPBP
668	TARDBP
669	TBL1X
670	TBPL1
671	TBX3
672	TCEA2
673	TDG
674	TERF1
675	TFAP2C
676	TFDP2
677	TFF1
678	TFPI
679	TGFB2
680	TGOLN2
681	THAP11
682	THBD
683	THOC2
684	THRAP3
685	TIAL1
686	TIPRL
687	TKT
688	TLE4
689	TLK2
690	TLN1
691	TMED10
692	TMED4
693	TMEM189
694	TMEM70
695	TMX1
696	TNFAIP2
697	TNIP1
698	TNRC6A
699	TOB1
700	TOP2A
701	TPD52L1
702	TPD52L2
703	TRADD
704	TRIM44
705	TSFM
706	TSNAX
707	TSPAN14
708	TSPAN17
709	TTC1
710	TTF1
711	TUBA1B
712	TWIST2
713	TXNDC9
714	UBB
715	UBE2C
716	UBE2D1
717	UBE2E2
718	UBE2G1
719	UBE2G2
720	UBE2T
721	UBE3A
722	UBE3C
723	UBN1
724	UBQLN1
725	UCHL5
726	UCP2
727	UNC93B1
728	UQCRC1
729	UQCRC2
730	USO1
731	USP14
732	USP8
733	USP9X
734	VASP
735	VGF
736	VIM
737	VPS35
738	WAC
739	WASF2
740	WDR33
741	WDR61
742	WDR74
743	WTIP
744	WWC1
745	XBP1
746	XPOT
747	XRCC5
748	YEATS4
749	YTHDF1
750	ZC3H13
751	ZC3HAV1
752	ZCCHC8
753	ZDHHC6
754	ZFP36L2
755	ZMAT5
756	ZNF32
757	ZNF326
