AP006222.2	0.0
SAMD11	0.0
NOC2L	0.30042628102103475
HES4	1.324684445490087
ISG15	0.0
AGRN	0.0
SDF4	2.308506837975742
B3GALT6	0.0
UBE2J2	0.18453495987053842
PEX10	0.0
C1orf174	0.0
ICMT	0.19786335407460806
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.0
RERE	0.0
ENO1	1.7364656944444274
SLC25A33	0.0
LZIC	0.0
APITD1	0.5638965876009011
DFFA	0.0
TARDBP	0.0
MAD2L2	0.09732620482061874
AGTRAP	0.09732620482061874
KIAA2013	0.0
DHRS3	0.0616646829199599
EFHD2	4.539781139932275
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.6740466505134921
AKR7A2	0.0
NBL1	0.0
CAMK2N1	1.2393337801538675
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.5882985718979812
LUZP1	0.0
ID3	0.3723035142920757
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.0
TMEM50A	0.8449863256330359
STMN1	0.012416007641693101
SH3BGRL3	11.811671140971454
ARID1A	0.0
SFN	5.7247355753891815
NUDC	0.1884545988133766
TRNP1	0.7054872098087113
WASF2	1.4227061042115574
RPA2	0.0
DNAJC8	0.13426270376507965
RCC1	0.0
SNHG12	0.0
TAF12	0.0
YTHDF2	0.10115579560180356
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.0
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.12294761350614924
HDAC1	0.0
MARCKSL1	0.024622440932704312
ZBTB8OS	0.09732620482061874
RBBP4	0.0
YARS	0.01604001048976546
PHC2	0.0
CLSPN	0.0
MAP7D1	0.1667802131450981
THRAP3	0.2086551666482181
EVA1B	0.0
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.30042628102103475
MACF1	0.0
PABPC4	0.023703596648137065
PPIE	0.0
CITED4	2.1180116162234413
CTPS1	0.0
PPCS	0.0
PPIH	0.0
SVBP	0.13558197996631505
SLC2A1	0.0
CDC20	0.020286300000850885
ELOVL1	1.015196060014548
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	5.48002755978588
NASP	0.0
MKNK1	0.0
ATPAF1	0.0
PDZK1IP1	0.0
CMPK1	0.014413574273401142
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.024203744476435467
RAB3B	0.0
TXNDC12	0.05327772203850495
BTF3L4	0.015905109967948226
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.0
TMEM59	0.0
MRPL37	0.32914471404525025
DHCR24	0.0
JUN	0.0
USP1	0.012416007641693101
ITGB3BP	0.0
JAK1	0.40318398312516623
LEPROT	0.02950979803596065
GADD45A	0.0
GNG12	1.6364540890512695
DEPDC1	0.0
SRSF11	0.6696761482955407
ZRANB2	0.0
CRYZ	0.0
TYW3	0.5363278059796714
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.6740466505134921
LMO4	0.6431966427867525
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.0
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.0
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.1329433457243348
WDR77	0.0
CAPZA1	1.0529481330859982
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.6927700931865866
SF3B4	0.0
ANP32E	0.0059883086645023224
MCL1	0.0
CERS2	0.3516366918280067
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	1.324684445490087
THEM4	0.0
S100A6	26.865408797353496
S100A4	12.268126690801118
S100A3	3.0366555922736493
S100A2	0.0
S100A16	15.384584427152118
ILF2	0.39789456726049455
RPS27	2.3332616450319965
UBAP2L	0.0
ADAR	0.09035391075506924
FLAD1	0.12075729453241722
EFNA1	0.0
SLC50A1	0.0
DPM3	0.6357312612226909
KRTCAP2	0.19378419849376471
MTX1	0.0
FAM189B	0.0
SCAMP3	0.19786335407460806
FDPS	0.35078501206159607
RUSC1	0.0
ASH1L	0.0
DAP3	0.4692563926557394
KIAA0907	0.0
LMNA	2.1524404577116227
PMF1	0.02398209738600236
CCT3	0.3410827060466267
C1orf61	0.0
ISG20L2	0.0
PRCC	0.0
TAGLN2	0.7231999048713722
PEA15	0.0
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.33511246937780903
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.32495379897342047
UCK2	0.36612382252249315
MPZL1	0.03205245684218167
TIPRL	0.3723035142920757
SFT2D2	0.0
ATP1B1	0.5939439719841252
CACYBP	1.031402384865938
TOR3A	0.7263430497934873
ABL2	0.0
TOR1AIP2	0.7167385801777408
CEP350	0.0
IER5	0.0
DHX9	0.0
LAMC2	0.0
TSEN15	0.012416007641693101
C1orf21	0.0
IVNS1ABP	0.0
TPR	0.07834587992042824
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.0
PHLDA3	0.05118769548248366
IPO9	0.0
SHISA4	0.0
ELF3	2.752752652170464
UBE2T	0.6954541032346516
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	1.2648204076507399
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	1.28530837249867
NSL1	0.0
SMYD2	0.0
CENPF	0.00291296652816464
RRP15	0.0
TGFB2	0.0
EPRS	0.0
IARS2	0.05321257668496139
AIDA	2.2934454325386695
BROX	0.0
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.654914912497508
EPHX1	0.0
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.0
C1orf35	0.3378364108501303
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.002193903204310045
C1orf131	0.0
GNPAT	0.0
EGLN1	0.015905109967948226
RP11-295G20.2	1.4602002321219885
TSNAX	0.0
IRF2BP2	0.06707716735279216
ARID4B	0.0
GGPS1	0.0
FH	0.0
OPN3	0.8129511368082365
CHML	0.0
ADSS	0.0
DESI2	0.012416007641693101
SCCPDH	0.0
TMEM18	0.7178541989103481
TSSC1	0.41919774862582193
RPS7	2.7247163684655273
ID2	1.324684445490087
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.10428429265073685
HPCAL1	10.755575457632622
ODC1	0.6313160622880336
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	0.19212986915698704
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.015301575142804526
TTC32	0.0
LAPTM4A	0.057662203935374745
SDC1	0.24648278854656686
RHOB	29.49114739386544
UBXN2A	0.07841041657647255
FKBP1B	0.0
TP53I3	0.30042628102103475
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	8.548573084631528
HADHA	0.010650348585222824
HADHB	0.0
SLC35F6	0.026693887340828136
CENPA	0.012416007641693101
AGBL5	0.0
PREB	0.3961094948809165
SLC5A6	0.0
MPV17	0.42182865416161575
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	1.1599746223354888
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.0
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.0
CRIM1	0.0019460137316133026
EIF2AK2	0.2742337644363177
CEBPZOS	0.03205245684218167
CEBPZ	0.18267686526270815
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.29364168464255047
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.02547019166747248
PLEKHH2	0.0
LRPPRC	0.0
PPM1B	0.0
EPAS1	1.687689817078663
ATP6V1E2	0.0
RHOQ	0.0
PIGF	0.06707716735279216
CALM2	1.4946867481159716
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.0
CCDC88A	0.0
CFAP36	1.4374887907466463
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	1.2733237378348736
USP34	0.012294975508500902
FAM161A	0.0
CCT4	0.30042628102103475
COMMD1	0.30042628102103475
EHBP1	0.0
MDH1	0.736364936292462
UGP2	0.012294975508500902
SPRED2	0.0
C1D	0.0
PNO1	0.14397909772387638
AAK1	0.490519375023108
ANXA4	1.0504823603022833
GMCL1	0.0
SNRNP27	0.5578996451348132
PCYOX1	0.0
TEX261	0.0
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.11200488954706117
CCT7	0.8120486084318133
STAMBP	0.0
DGUOK-AS1	0.0
MTHFD2	0.4486564006392769
DCTN1	0.0
GCFC2	0.0
TGOLN2	0.0008893677045605677
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	2.5183837817063472
PTCD3	0.0
IMMT	0.0
MRPL35	0.11018142810797278
LINC00152	0.015301575142804526
KRCC1	0.0
RPIA	0.15875348328098504
CIAO1	0.0011393954275712853
SNRNP200	0.10909862033779803
ACTR1B	0.0
COA5	0.0013961412933199842
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.0
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.1117933218859606
SOWAHC	0.0
ZC3H8	0.0
SLC20A1	0.0
CKAP2L	0.0
PSD4	0.0
ACTR3	0.004117665770070361
DDX18	0.07448919983928541
TMEM177	0.0
RALB	0.0
INHBB	0.0
RP11-297J22.1	0.0
NIFK	0.006873447039518193
TSN	0.0
BIN1	0.0
MAP3K2	0.0
WDR33	0.0
POLR2D	0.45483818720106733
PTPN18	0.0
FAM168B	0.3007132499934163
