1	AAAS
2	AAK1
3	ABCG2
4	ABL2
5	ACACA
6	ACADVL
7	ACO2
8	ACTB
9	ACTG1
10	ACTN4
11	ADAM17
12	ADH5
13	ADPGK
14	AFF4
15	AFG3L2
16	AHI1
17	AHNAK2
18	AIFM2
19	AIP
20	AK3
21	AKAP12
22	AKR1C3
23	ALDH2
24	ALG5
25	ANAPC13
26	ANKLE2
27	ANKRD28
28	ANP32E
29	AP1M2
30	APLP2
31	APOC1
32	APOO
33	APPL1
34	AR
35	ARFIP2
36	ARHGAP11A
37	ARHGAP35
38	ARL6IP1
39	ARPC3
40	ASF1A
41	ASF1B
42	ASRGL1
43	ASXL1
44	ATAD2
45	ATG12
46	ATL3
47	ATP6AP1
48	ATP6AP2
49	ATP6V1D
50	ATXN2
51	AZI2
52	B4GALT4
53	B9D1
54	B9D2
55	BABAM1
56	BAG3
57	BBC3
58	BBIP1
59	BCCIP
60	BCL2L1
61	BCS1L
62	BDNF
63	BET1
64	BIN1
65	BIRC3
66	BNIP2
67	BNIP3L
68	BOP1
69	BRD2
70	BROX
71	BTBD6
72	BUB3
73	C11orf1
74	C1D
75	C6orf62
76	C9orf116
77	CA8
78	CACNG8
79	CACYBP
80	CALM2
81	CALR
82	CAMLG
83	CAND1
84	CANT1
85	CAPN1
86	CASC3
87	CAV1
88	CAV2
89	CCAR1
90	CCDC12
91	CCDC47
92	CCNA2
93	CCNB2
94	CCND1
95	CCNG1
96	CCT2
97	CCT7
98	CD81
99	CD9
100	CDA
101	CDC27
102	CDC42BPA
103	CDC42SE1
104	CDC6
105	CDC73
106	CDCA3
107	CDCA7L
108	CDK1
109	CDK12
110	CDK6
111	CDKN1A
112	CELF1
113	CENPB
114	CENPE
115	CENPF
116	CEP55
117	CES2
118	CHAC2
119	CHAF1A
120	CHAMP1
121	CHCHD6
122	CHD3
123	CHMP1B
124	CIAO1
125	CIAPIN1
126	CINP
127	CKAP2L
128	CKAP5
129	CLCF1
130	CLDN1
131	CLU
132	CNOT4
133	CNP
134	CNPY3
135	COIL
136	COL5A2
137	COLGALT1
138	COMMD1
139	COPS7A
140	COQ5
141	COQ9
142	CPS1
143	CRELD2
144	CRTC3
145	CSE1L
146	CSNK1D
147	CSNK1E
148	CSTF3
149	CTBP2
150	CTDSP1
151	CTNNA1
152	CTNND1
153	CTSB
154	CTSC
155	CTTN
156	CUL3
157	CUX1
158	CXCL2
159	CXCL5
160	CXCL8
161	CYP1B1
162	DAB2
163	DAP3
164	DAXX
165	DCAF13
166	DDOST
167	DDX10
168	DDX18
169	DDX23
170	DDX24
171	DDX27
172	DDX56
173	DDX6
174	DEPDC1
175	DERA
176	DERL2
177	DHPS
178	DIMT1
179	DLC1
180	DLD
181	DNAJB9
182	DNAJC1
183	DNAJC10
184	DNAJC8
185	DOCK5
186	DPF2
187	DPM3
188	DPYSL2
189	DRAM1
190	DSG2
191	DTL
192	DUSP1
193	DUSP4
194	DYNC1H1
195	DYNC1I2
196	DYNC1LI1
197	DYNC1LI2
198	DYNLL1
199	DYRK4
200	ECH1
201	ECI2
202	EDN1
203	EEF2KMT
204	EFNA5
205	EFTUD2
206	EGLN1
207	EHD2
208	EIF1AY
209	EIF2A
210	EIF2S1
211	EIF2S3
212	EIF3D
213	EIF3I
214	EIF4A1
215	EIF4A2
216	EIF4A3
217	EIF4E
218	EIF4EBP1
219	EIF5AL1
220	ELAC2
221	ELAVL1
222	ELOVL1
223	ELOVL5
224	EMC3
225	ENO1
226	EPB41L1
227	EPN2
228	EPS8
229	ERGIC2
230	ERRFI1
231	ERV3-1
232	ESAM
233	ESF1
234	ETV4
235	EWSR1
236	EXOSC1
237	EXOSC2
238	EXOSC3
239	FAF2
240	FAM161A
241	FANCI
242	FAT1
243	FCHO1
244	FDFT1
245	FDPS
246	FEN1
247	FERMT1
248	FGF2
249	FHL2
250	FILIP1
251	FKBP10
252	FKBP11
253	FLAD1
254	FLII
255	FN1
256	FNIP1
257	FOSL1
258	FOSL2
259	FOXC1
260	FRA10AC1
261	FTSJ1
262	FTSJ3
263	FXN
264	G3BP1
265	G3BP2
266	GAN
267	GAS2L1
268	GATAD2A
269	GATC
270	GCC2
271	GFER
272	GIT1
273	GJA1
274	GJC1
275	GLS
276	GNAI3
277	GNB5
278	GNPNAT1
279	GOLGA3
280	GOLGB1
281	GOPC
282	GORASP2
283	GOSR2
284	GOT1
285	GPC1
286	GPN1
287	GPX3
288	GRIN2B
289	GRPEL1
290	GSR
291	GTF2H1
292	GTF3C2
293	GTSE1
294	HACD2
295	HAGH
296	HAUS2
297	HCFC1
298	HDAC2
299	HEXIM1
300	HIF1A
301	HMGA2
302	HMGCS1
303	HMMR
304	HMOX2
305	HNRNPH1
306	HOXB6
307	HPRT1
308	HSD17B12
309	HSP90AA1
310	HSPA1A
311	HSPA2
312	HSPA5
313	HSPA9
314	HSPH1
315	HYAL2
316	IARS2
317	IDH3B
318	IFT43
319	IGF1R
320	IGF2
321	IGFBP7
322	IK
323	IL13RA1
324	IL6ST
325	ILK
