3	1108	0.035074994
4	1108	0.035074994
912	1109	0.04163387
1037	1109	0.04163387
1108	1110	0.0054940525
1109	1110	0.0054940525
367	1111	0.025120994
450	1111	0.025120994
1111	1112	0.021826599
429	1112	0.021826599
1112	1113	0.018511117
503	1113	0.018511117
8	1114	0.012887425
1113	1114	0.012887425
1114	1115	0.012138857
611	1115	0.012138857
1115	1116	0.01180714
478	1116	0.01180714
1116	1117	0.008850252
544	1117	0.008850252
1004	1117	0.008850252
1117	1118	0.007084432
301	1118	0.007084432
1118	1119	0.0067330636
876	1119	0.0067330636
1119	1120	0.0056085284
272	1120	0.0056085284
10	1121	0.013309296
1027	1121	0.013309296
625	1122	0.01291847
1028	1122	0.01291847
1121	1123	0.01222604
1122	1123	0.01222604
750	1124	0.010667838
752	1124	0.010667838
627	1125	0.010300926
1124	1125	0.010300926
1123	1126	0.01023835
1125	1126	0.01023835
628	1126	0.01023835
1126	1127	0.010087133
120	1127	0.010087133
753	1127	0.010087133
894	1127	0.010087133
1127	1128	0.009991447
751	1128	0.009991447
1128	1129	0.008029552
1026	1129	0.008029552
1129	1130	0.005164303
598	1130	0.005164303
152	1131	0.016855627
514	1131	0.016855627
1131	1132	0.015783522
153	1132	0.015783522
1132	1133	0.014310441
660	1133	0.014310441
13	1134	0.013026328
1133	1134	0.013026328
438	1135	0.0063077626
1061	1135	0.0063077626
1134	1136	0.0055322046
1135	1136	0.0055322046
1136	1137	0.0050976425
966	1137	0.0050976425
16	1138	0.026230626
41	1138	0.026230626
346	1138	0.026230626
21	1139	0.03618159
378	1139	0.03618159
1139	1140	0.026999006
542	1140	0.026999006
247	1141	0.035391547
543	1141	0.035391547
22	1142	0.030541837
87	1142	0.030541837
1141	1142	0.030541837
1142	1143	0.02863967
94	1143	0.02863967
32	1144	0.01849472
33	1144	0.01849472
34	1145	0.013733558
36	1145	0.013733558
1144	1146	0.0134593
1145	1146	0.0134593
52	1147	0.0413248
208	1147	0.0413248
1147	1148	0.026365351
53	1148	0.026365351
57	1149	0.011798168
873	1149	0.011798168
756	1150	0.018849015
757	1150	0.018849015
117	1151	0.016168507
1150	1151	0.016168507
175	1152	0.015567613
178	1152	0.015567613
198	1153	0.043692708
809	1153	0.043692708
1153	1154	0.03852363
810	1154	0.03852363
1154	1155	0.028791169
811	1155	0.028791169
1155	1156	0.025115075
593	1156	0.025115075
200	1157	0.018238267
201	1157	0.018238267
237	1158	0.012226363
493	1158	0.012226363
1158	1159	0.011610009
238	1159	0.011610009
241	1160	0.026895853
570	1160	0.026895853
427	1161	0.028902864
428	1161	0.028902864
1161	1162	0.023290262
874	1162	0.023290262
359	1163	0.019997397
1162	1163	0.019997397
1160	1164	0.019457947
1163	1164	0.019457947
243	1165	0.03211846
422	1165	0.03211846
1165	1166	0.028533593
416	1166	0.028533593
1166	1167	0.022557791
1054	1167	0.022557791
1167	1168	0.021147193
407	1168	0.021147193
1168	1169	0.019932607
417	1169	0.019932607
872	1170	0.024006205
925	1170	0.024006205
1169	1171	0.019104727
1056	1171	0.019104727
685	1172	0.018167822
1170	1172	0.018167822
1171	1173	0.013888895
994	1173	0.013888895
1173	1174	0.01373017
663	1174	0.01373017
1174	1175	0.011703026
1172	1175	0.011703026
245	1176	0.020150451
559	1176	0.020150451
246	1177	0.019528192
337	1177	0.019528192
252	1178	0.012759478
443	1178	0.012759478
1178	1179	0.01193709
297	1179	0.01193709
349	1180	0.022961637
474	1180	0.022961637
371	1181	0.020745588
372	1181	0.020745588
1180	1182	0.019228835
475	1182	0.019228835
1181	1183	0.018602874
376	1183	0.018602874
1183	1184	0.017162498
377	1184	0.017162498
1184	1185	0.013943177
991	1185	0.013943177
1182	1186	0.012216933
1185	1186	0.012216933
414	1187	0.013035919
1075	1187	0.013035919
504	1188	0.020163642
801	1188	0.020163642
1188	1189	0.019528707
742	1189	0.019528707
1189	1190	0.01830321
1055	1190	0.01830321
1190	1191	0.011859835
508	1191	0.011859835
535	1192	0.014534132
826	1192	0.014534132
567	1193	0.0216594
568	1193	0.0216594
670	1194	0.011932995
671	1194	0.011932995
773	1195	0.022301765
897	1195	0.022301765
1195	1196	0.02005121
882	1196	0.02005121
850	1197	0.012865921
1032	1197	0.012865921
1197	1198	0.011689155
951	1198	0.011689155
615	1199	0.008984254
641	1199	0.008984254
644	1200	0.008484177
880	1200	0.008484177
1199	1201	0.007848561
1200	1201	0.007848561
1140	1202	0.0075563644
477	1202	0.0075563644
613	1203	0.0078007574
1201	1203	0.0078007574
1202	1204	0.007437665
1203	1204	0.007437665
1204	1205	0.007232447
413	1205	0.007232447
1186	1206	0.010582384
510	1206	0.010582384
1149	1207	0.010081721
1206	1207	0.010081721
1143	1208	0.00992442
1207	1208	0.00992442
1208	1209	0.008538467
156	1209	0.008538467
1209	1210	0.0072997585
154	1210	0.0072997585
27	1211	0.0100481
28	1211	0.0100481
1156	1212	0.010006189
686	1212	0.010006189
1211	1213	0.00710936
878	1213	0.00710936
1210	1214	0.007086919
1213	1214	0.007086919
1214	1215	0.006996778
56	1215	0.006996778
1215	1216	0.00696431
1212	1216	0.00696431
1216	1217	0.006930605
511	1217	0.006930605
1146	1218	0.01093466
127	1218	0.01093466
1218	1219	0.010642865
1175	1219	0.010642865
1219	1220	0.009433274
795	1220	0.009433274
1220	1221	0.00934916
588	1221	0.00934916
1221	1222	0.009246211
960	1222	0.009246211
1157	1223	0.011403408
408	1223	0.011403408
1222	1224	0.007877825
336	1224	0.007877825
1224	1225	0.0075196433
1223	1225	0.0075196433
1225	1226	0.0072082686
35	1226	0.0072082686
1148	1227	0.008210107
446	1227	0.008210107
