1	AATF
2	ABCC2
3	ABCE1
4	ACAT1
5	ACTB
6	ADH5
7	ADIPOR2
8	ADNP
9	AFMID
10	AGTRAP
11	AIFM2
12	AIMP1
13	AIMP2
14	AIP
15	AKAP9
16	AKR1C1
17	ALCAM
18	ALDH1A1
19	ALYREF
20	ANGPTL4
21	ANKRD28
22	ANKRD40
23	ANP32E
24	ANXA2
25	ANXA7
26	APLP2
27	APOBEC3C
28	APOE
29	APP
30	APPL1
31	AR
32	AREG
33	ARF4
34	ARHGAP11A
35	ARHGAP35
36	ARPC3
37	ARRDC3
38	ASCC3
39	ASNS
40	ASPM
41	ATAD2
42	ATAD5
43	ATIC
44	ATP6V1D
45	ATP6V1E2
46	ATXN2
47	AURKA
48	AURKB
49	B9D2
50	BAZ1A
51	BCAT1
52	BCCIP
53	BCL2L1
54	BDKRB2
55	BDNF
56	BLVRA
57	BUB1
58	BUB3
59	C12orf65
60	CALM2
61	CAV1
62	CBR3
63	CCAR1
64	CCDC12
65	CCL2
66	CCNB1
67	CCND1
68	CCNE1
69	CCNF
70	CCPG1
71	CCT3
72	CD3EAP
73	CD44
74	CD63
75	CDA
76	CDC20
77	CDC42EP3
78	CDCA7L
79	CDCA8
80	CDK5RAP2
81	CDK6
82	CDKN2C
83	CDT1
84	CELF1
85	CENPB
86	CENPE
87	CENPF
88	CENPU
89	CFAP20
90	CFLAR
91	CHD1
92	CHD4
93	CHEK1
94	CIAO1
95	CKAP5
96	CLINT1
97	CLU
98	CNTN1
99	COPS5
100	CTNNB1
101	CTPS1
102	CTSB
103	CTSV
104	CTTN
105	CUX1
106	CXCL2
107	CXCL3
108	CYP1B1
109	CYP26B1
110	CYP4F3
111	DAB2
112	DAP
113	DAPK1
114	DBF4
115	DCAF13
116	DCAF7
117	DCDC2
118	DDIT3
119	DDIT4
120	DDX18
121	DDX23
122	DDX27
123	DDX39A
124	DDX42
125	DERA
126	DERL2
127	DHRS3
128	DHRS4
129	DHX9
130	DLD
131	DLGAP5
132	DNAJC1
133	DNAJC10
134	DNAJC3
135	DNTTIP2
136	DSP
137	DUSP1
138	EAPP
139	ECH1
140	ECI2
141	ECT2
142	EDN1
143	EEF2
144	EFNA5
145	EGLN1
146	EIF1AY
147	EIF1B
148	EIF2S1
149	EIF2S3
150	EIF3D
151	EIF3I
152	EIF4A1
153	EIF4A2
154	EIF4EBP1
155	EIF4G2
156	EIF5A
157	EIF5AL1
158	ELAVL1
159	EMC3
160	EPAS1
161	EPHX1
162	EREG
163	ERN1
164	ERRFI1
165	ESF1
166	ETS2
167	EWSR1
168	EXOSC1
169	EXOSC3
170	EXOSC6
171	EXOSC8
172	FANCD2
173	FBN2
174	FDXR
175	FEN1
176	FES
177	FGB
178	FGFR4
179	FHL1
180	FHL2
181	FILIP1
182	FLNA
183	FMNL1
184	FOSL2
185	FOXA2
186	FSCN1
187	FST
188	GADD45B
189	GCLC
190	GDF15
191	GINS4
192	GJA1
193	GLE1
194	GLRX3
195	GMNN
196	GNL3
197	GOT1
198	GPC1
199	GPN3
200	GPX2
201	GRPEL1
202	GRWD1
203	GSTO1
204	HACD1
205	HAS2
206	HAUS2
207	HCCS
208	HDAC1
209	HERC2
210	HERPUD1
211	HES6
212	HEXIM1
213	HIPK2
214	HJURP
215	HMG20B
216	HMGA2
217	HMGB2
218	HMGCS1
219	HMMR
220	HMOX1
221	HNF4A
222	HNRNPAB
223	HNRNPH1
224	HNRNPM
225	HNRNPR
226	HPRT1
227	HSP90AA1
228	HSPA14
229	HSPA2
230	HSPA8
231	HSPA9
232	HSPB8
233	HTATSF1
234	ID3
235	IDH2
236	IDH3B
237	IDI1
238	IFITM3
239	IFNGR2
240	IFT27
241	IGF1R
242	IGFBP3
243	IGFBP4
244	IGFBP7
245	IK
246	IL11
247	IL15
248	IL18
249	IL32
250	IMMT
251	ING2
252	INHBB
253	INSR
254	IRF1
255	IRS1
256	ISG15
257	ITGA3
258	ITGAV
259	ITM2B
260	JAG1
261	KIF11
262	KIF18A
263	KIF21A
264	KIF23
265	KIF5B
266	KLF5
267	KMT2E
268	KPNA4
269	KRR1
270	KRT18
271	KRT19
272	KRT8
273	LAMA5
274	LBR
275	LDHA
276	LEO1
277	LGALS3
278	LGR4
279	LRP10
280	LTA4H
281	LYAR
282	MAFK
283	MANF
284	MARCKS
285	MARCKSL1
286	MB
287	MCM6
288	MCM7
289	MCU
290	MDM4
291	MED13L
292	MFGE8
293	MIF4GD
294	MKI67
295	MNAT1
296	MPHOSPH10
297	MPRIP
298	MRPL10
299	MRPL35
300	MRPL44
301	MRPL47
302	MRPL49
303	MRPS18A
304	MRTO4
305	MSC
306	MSH6
307	MT-ATP6
308	MT-ND5
309	MT-ND6
310	MTA2
311	MTHFD2
312	MTIF2
313	MTX1
314	MTX2
315	MUC12
316	MUC3A
317	MYC
318	MYH9
319	MYL12A
320	MYL12B
321	MYO1B
322	NCAPD2
323	NCKAP1
324	NCOA3
325	NCOR2
326	NDFIP1
327	NDUFA10
328	NDUFA9
329	NDUFAF4
330	NEFL
331	NFKBIA
332	NIFK
333	NIP7
334	NIT2
335	NOC2L
336	NOL8
337	NOLC1
338	NPM1
339	NQO1
340	NR0B1
341	NRG1
342	NRP2
343	NSD1
344	NSMCE1
345	NTRK3
346	NUF2
347	NUP155
348	NUP37
349	NUPR1
350	NXN
351	OAS1
352	PABPC4
353	PAPPA
354	PAPSS2
