1	AATF
2	ACACA
3	ACAT2
4	ACTN1
5	ACTR1A
6	ADA
7	ADM
8	AGPAT1
9	AGR2
10	AHNAK2
11	AIFM2
12	AKR1B1
13	AKT1
14	ALCAM
15	ALDOA
16	ALG3
17	AMFR
18	ANAPC13
19	ANGPTL4
20	ANKLE2
21	ANXA5
22	ANXA7
23	APOBEC3C
24	APOO
25	APP
26	ARF5
27	ARHGAP11A
28	ARHGAP5
29	ARPC3
30	ASF1B
31	ATAD5
32	ATF5
33	ATG12
34	ATG5
35	ATP6V0D1
36	ATP6V1E1
37	ATXN2
38	AVEN
39	BABAM1
40	BCAM
41	BCAR1
42	BCL2L1
43	BCS1L
44	BHLHE40
45	BIRC2
46	BIRC3
47	BIRC5
48	BLOC1S4
49	BOLA1
50	BROX
51	BUB3
52	C11orf1
53	C11orf74
54	C12orf65
55	CALM2
56	CALR
57	CBX6
58	CCDC12
59	CCDC92
60	CCNA2
61	CCNB2
62	CCNC
63	CCT4
64	CCT7
65	CD2BP2
66	CDC123
67	CDC27
68	CDC34
69	CDC42EP1
70	CDC42EP3
71	CDC42SE2
72	CDK12
73	CDT1
74	CEBPB
75	CENPA
76	CENPB
77	CENPF
78	CENPH
79	CES2
80	CHD4
81	CKAP2L
82	CLDN1
83	CLIP1
84	CNTN1
85	COIL
86	COL4A2
87	COPS5
88	COPS8
89	COQ9
90	CREB3
91	CRYZ
92	CSNK2A1
93	CTDSP1
94	CTDSP2
95	CTNNB1
96	CTNNBL1
97	CTSL
98	CTU1
99	CUL3
100	CWC25
101	CXCL2
102	CYB5R3
103	DAG1
104	DAP3
105	DAPK1
106	DAXX
107	DCTN2
108	DDIT3
109	DDIT4
110	DDX17
111	DDX56
112	DDX6
113	DERA
114	DHCR7
115	DHRS3
116	DHX15
117	DKK1
118	DLD
119	DNAJA2
120	DNAJB9
121	DNM1L
122	DRG1
123	DUSP5
124	DYNLL1
125	DYNLL2
126	DYRK4
127	EAPP
128	ECH1
129	ECHDC1
130	EGFR
131	EGLN1
132	EHD1
133	EIF1AY
134	EIF2AK2
135	EIF4A3
136	EIF4E
137	EIF5AL1
138	ENO1
139	ENTPD6
140	EPHX1
141	ERAL1
142	ERLIN2
143	ESD
144	EXOC7
145	EXOG
146	EXOSC3
147	EXOSC8
148	FAM83D
149	FANCD2
150	FBLIM1
151	FBN2
152	FBXO7
153	FCHO1
154	FES
155	FKBP11
156	FKBP1B
157	FLAD1
158	FLNA
