3	899	0.1224115
7	899	0.1224115
899	900	0.006519665
4	900	0.006519665
9	901	0.118335016
507	901	0.118335016
901	902	0.11080071
228	902	0.11080071
902	903	0.064765304
450	903	0.064765304
8	904	0.04443612
903	904	0.04443612
904	905	0.042540632
303	905	0.042540632
905	906	0.0216501
304	906	0.0216501
906	907	0.010047295
715	907	0.010047295
907	908	0.009722047
412	908	0.009722047
908	909	0.008984427
253	909	0.008984427
17	910	0.2150415
255	910	0.2150415
910	911	0.20262672
83	911	0.20262672
92	912	0.019157965
163	912	0.019157965
912	913	0.018707125
473	913	0.018707125
913	914	0.01670846
416	914	0.01670846
18	915	0.015364573
914	915	0.015364573
312	916	0.02329344
392	916	0.02329344
20	917	0.02011002
916	917	0.02011002
917	918	0.017986229
448	918	0.017986229
174	919	0.04568374
574	919	0.04568374
48	920	0.026814256
919	920	0.026814256
837	921	0.062150896
838	921	0.062150896
921	922	0.019453185
874	922	0.019453185
194	923	0.018841974
922	923	0.018841974
56	924	0.016583996
923	924	0.016583996
58	925	0.03389557
590	925	0.03389557
925	926	0.018683074
741	926	0.018683074
743	926	0.018683074
330	927	0.05835105
335	927	0.05835105
183	928	0.056714036
927	928	0.056714036
79	929	0.039451826
928	929	0.039451826
98	930	0.036252853
893	930	0.036252853
121	931	0.035498884
122	931	0.035498884
120	932	0.024242563
931	932	0.024242563
849	933	0.021966007
858	933	0.021966007
125	934	0.018172882
933	934	0.018172882
186	935	0.047050077
191	935	0.047050077
193	935	0.047050077
835	936	0.09018035
836	936	0.09018035
325	937	0.036928292
936	937	0.036928292
935	938	0.030974058
937	938	0.030974058
938	939	0.028803045
777	939	0.028803045
939	940	0.026274502
720	940	0.026274502
236	941	0.044441476
384	941	0.044441476
239	942	0.02032713
381	942	0.02032713
276	943	0.026934113
814	943	0.026934113
943	944	0.02607416
474	944	0.02607416
944	945	0.020372817
401	945	0.020372817
945	946	0.019702278
368	946	0.019702278
340	947	0.028571524
873	947	0.028571524
947	948	0.027127763
656	948	0.027127763
948	949	0.022601888
611	949	0.022601888
510	950	0.027677147
532	950	0.027677147
509	951	0.024401985
950	951	0.024401985
508	952	0.022982212
951	952	0.022982212
690	953	0.016361915
694	953	0.016361915
798	954	0.020378219
799	954	0.020378219
918	955	0.0150404405
233	955	0.0150404405
955	956	0.012862801
929	956	0.012862801
940	957	0.014414156
954	957	0.014414156
957	958	0.014129686
603	958	0.014129686
177	959	0.012881626
958	959	0.012881626
810	959	0.012881626
959	960	0.012750647
949	960	0.012750647
24	961	0.012563835
43	961	0.012563835
960	961	0.012563835
44	962	0.0143044405
926	962	0.0143044405
185	963	0.01309551
885	963	0.01309551
962	964	0.011843971
744	964	0.011843971
963	965	0.012712514
442	965	0.012712514
964	966	0.011569341
965	966	0.011569341
924	967	0.01516318
527	967	0.01516318
967	968	0.014568977
790	968	0.014568977
94	969	0.015862452
