1	AAMP
2	ABCC1
3	ABCC2
4	ABCF1
5	ABCG2
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADM
16	ADNP
17	ADSL
18	AFMID
19	AGR2
20	AGTRAP
21	AHI1
22	AIFM2
23	AIMP1
24	AIMP2
25	AIP
26	AKAP12
27	AKAP9
28	AKR1B1
29	AKR1B10
30	AKR1C1
31	AKR1C3
32	AKR7A2
33	ALCAM
34	ALDH1A1
35	ALDH2
36	ALDH3A1
37	ALDOA
38	ALYREF
39	ANGPTL4
40	ANKRD28
41	ANKRD40
42	ANLN
43	ANXA1
44	ANXA2
45	ANXA7
46	AP1G1
47	AP1M2
48	APLP2
49	APOBEC3C
50	APP
51	APPL1
52	AR
53	AREG
54	ARF4
55	ARHGAP11A
56	ARHGAP35
57	ARHGAP5
58	ARID4B
59	ARPC3
60	ARRDC3
61	ASCC3
62	ASNS
63	ASPM
64	ATAD2
65	ATAD5
66	ATF3
67	ATF4
68	ATIC
69	ATP6AP2
70	ATP6V1D
71	ATP6V1E1
72	ATP6V1E2
73	ATXN2
74	AURKB
75	AXL
76	B3GALNT2
77	B9D2
78	BAG2
79	BAMBI
80	BATF3
81	BCAM
82	BCCIP
83	BCL2L1
84	BCL3
85	BDNF
86	BHLHE40
87	BIRC5
88	BLVRA
89	BLVRB
90	BMP4
91	BOLA1
92	BOP1
93	BRCA1
94	BRD2
95	BRIX1
96	BTG2
97	BUB1
98	BUB3
99	C12orf65
100	C16orf74
101	C1D
102	C1orf131
103	C6orf62
104	CACYBP
105	CAND1
106	CAPZA1
107	CBR3
108	CBX6
109	CCAR1
110	CCDC12
111	CCDC47
112	CCL2
113	CCL26
114	CCNA2
115	CCND1
116	CCND3
117	CCNF
118	CCPG1
119	CCT2
120	CCT3
121	CCT4
122	CCT5
123	CCT6A
124	CCT7
125	CCT8
126	CD24
127	CD44
128	CD46
129	CD63
130	CD81
131	CDA
132	CDC123
133	CDC20
134	CDC42
135	CDC42BPA
136	CDC42BPB
137	CDC42EP1
138	CDC42EP3
139	CDC42SE1
140	CDC6
141	CDCA3
142	CDCA5
143	CDCA8
144	CDK1
145	CDK5RAP2
146	CDK6
147	CDK7
