1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADAR
11	ADH5
12	ADIPOR2
13	ADSL
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AIMP1
20	AIP
21	AKAP12
22	AKAP9
23	AKR1B1
24	AKR1B10
25	AKR1C2
26	AKR1C3
27	AKR7A2
28	ALCAM
29	ALDH1A1
30	ALDH2
31	ALDH3A1
32	ALDOA
33	ALYREF
34	ANGPTL4
35	ANKRD40
36	ANLN
37	ANXA1
38	ANXA2
39	ANXA7
40	AP1G1
41	AP1M2
42	APLP2
43	APOBEC3C
44	APOC1
45	APOE
46	APP
47	APPL1
48	AR
49	ARF4
50	ARHGAP11A
51	ARHGAP5
52	ARID4B
53	ARL6IP1
54	ARPC3
55	ARRDC3
56	ASCC3
57	ASNS
58	ASPM
59	ATAD2
60	ATAD5
61	ATF3
62	ATF4
63	ATIC
64	ATP6AP2
65	ATP6V1D
66	ATXN2
67	AURKB
68	AXL
69	B3GALNT2
70	B9D2
71	BAG2
72	BAZ1A
73	BBC3
74	BCAT1
75	BCCIP
76	BCL2L1
77	BDKRB2
78	BHLHE40
79	BIRC3
80	BIRC5
81	BLVRB
82	BOLA1
83	BOP1
84	BRCA1
85	BRD2
86	BRD3
87	BRIX1
88	BTG2
89	BUB3
90	C12orf65
91	C16orf74
92	C1D
93	C1orf131
94	C6orf62
95	CALM2
96	CAMLG
97	CAPZA1
98	CBR3
99	CBX6
100	CCAR1
101	CCDC12
102	CCDC47
103	CCL2
104	CCL26
105	CCNA2
106	CCNB1
107	CCNB2
108	CCND1
109	CCND3
110	CCNE1
111	CCNF
112	CCT2
113	CCT4
114	CCT5
115	CCT6A
116	CCT7
117	CCT8
118	CD44
119	CD46
120	CD55
121	CD63
122	CD81
123	CD9
124	CDA
125	CDC123
126	CDC20
127	CDC27
128	CDC42BPA
129	CDC42BPB
130	CDC6
131	CDCA2
132	CDCA3
133	CDCA7L
134	CDCA8
135	CDK6
136	CDK7
137	CDKN1A
138	CDKN2C
139	CDKN3
140	CDT1
141	CEBPB
142	CEBPD
143	CELF1
144	CENPA
145	CENPB
146	CENPE
147	CENPF
148	CENPU
149	CEP290
150	CEP55
151	CES1
152	CFAP20
153	CFLAR
154	CHAF1A
155	CHD1
156	CHD4
157	CHEK1
158	CIAO1
159	CIAPIN1
160	CITED4
161	CKAP2L
162	CKB
163	CKS2
164	CLINT1
165	CLSPN
166	CLU
167	CNTN1
168	COIL
169	COL4A2
170	COL5A1
171	COL5A2
172	COPS5
173	CPLX2
174	CPS1
175	CRELD2
176	CSE1L
177	CSF1
178	CSTA
179	CTCF
180	CTDSPL
181	CTPS1
182	CTSB
183	CTSC
184	CTSL
185	CTSV
186	CTTN
187	CUL3
188	CUX1
189	CXCL1
190	CXCL2
191	CXCL3
192	CXCL5
193	CXCL8
194	CYB5B
195	CYBA
196	CYP1B1
197	CYP26B1
198	CYP4F3
199	DAB2
200	DAG1
201	DAP
202	DAPK1
203	DCAF13
204	DCAF7
205	DCDC2
206	DCTN6
207	DDB2
208	DDIT3
209	DDIT4
210	DDOST
211	DDX18
212	DDX23
213	DDX39A
214	DDX42
215	DDX54
216	DDX56
217	DEPDC1
218	DERA
219	DHCR24
220	DHRS4
221	DKK1
222	DLD
223	DLGAP5
224	DNAJA1
225	DNAJA2
226	DNAJB1
227	DNAJB11
228	DNAJC10
229	DNAJC3
230	DNAJC4
231	DNTTIP2
232	DOCK5
233	DSP
234	DTL
235	DUSP1
236	DYNC1I2
237	DYNLL1
238	DYNLT3
239	DYRK1B
240	E2F1
241	EAPP
242	ECI2
243	EEF1A1
244	EEF2
245	EFEMP1
246	EFNA5
247	EGFR
248	EHBP1
249	EHD2
250	EIF1AY
251	EIF1B
252	EIF2AK2
253	EIF2S1
254	EIF3D
255	EIF3E
256	EIF3I
257	EIF4A1
258	EIF4A2
259	EIF4A3
260	EIF4E
261	EIF4EBP1
262	EIF5
263	EIF5A
264	EIF5AL1
265	EMC3
266	EMC7
267	ENO1
268	EPAS1
269	EPHX1
270	EPN2
271	EPS8
272	ERAL1
273	EREG
274	ERGIC2
275	ERN1
276	ERV3-1
277	ESCO2
278	ESD
279	ESF1
280	ETFB
281	ETS2
282	ETV4
283	EWSR1
284	EXOSC1
285	EXOSC3
286	EXOSC6
287	EXOSC7
288	FAAP24
289	FABP5
290	FADS2
291	FAM50A
292	FAM83D
293	FANCD2
294	FAT1
295	FBN2
296	FCGRT
297	FDPS
298	FDXR
299	FEN1
300	FES
301	FGA
302	FGB
303	FGFR4
304	FGL1
305	FH
306	FHL1
307	FHL2
308	FILIP1
309	FJX1
310	FLNA
311	FMNL1
312	FN1
313	FOS
314	FOSL1
315	FOSL2
316	FOXA2
317	FSCN1
318	FSTL3
319	FUBP1
320	GADD45A
321	GADD45B
322	GAPDH
323	GAR1
324	GCLC
325	GDF15
326	GFRA1
327	GINS2
328	GINS4
329	GJA1
330	GLE1
331	GLRX
332	GLRX3
333	GLS
334	GMNN
335	GMPS
336	GOT1
337	GPC1
338	GPN3
339	GREM1
340	GRN
341	GRWD1
342	GSTO1
343	GTF2F1
344	GTPBP4
345	GTSE1
346	GULP1
347	HACD3
348	HADHB
349	HAS2
350	HAT1
351	HCCS
352	HDAC2
353	HERPUD1
354	HES1
355	HES6
356	HHEX
357	HIPK2
358	HJURP
359	HLA-A
360	HLA-DMB
361	HMGA2
362	HMGB2
363	HMGCS1
364	HMMR
365	HMOX1
366	HNF4A
367	HNRNPAB
368	HNRNPDL
369	HNRNPM
370	HNRNPR
371	HSP90AA1
372	HSP90AB1
373	HSP90B1
374	HSPA14
375	HSPA1A
376	HSPA2
377	HSPA4
378	HSPA5
379	HTATSF1
380	ICE1
381	ID1
382	ID3
383	IDH3B
384	IDI1
385	IFNGR2
386	IFRD1
387	IFT27
388	IFT81
389	IGF1R
390	IGFBP3
391	IGFBP4
392	IGFBP7
393	IK
394	IL11
395	IL15
396	IL18
397	ILF2
398	IMMT
399	INA
400	ING2
401	INHBB
402	INO80C
403	INSIG1
404	INSR
405	IQGAP1
406	IRF1
407	IRS1
408	ISG15
409	ITGA3
410	ITGAV
411	ITGB3BP
412	ITM2B
413	JAG1
414	JMJD6
415	JUN
416	JUNB
417	JUND
418	KIF11
419	KIF14
420	KIF18A
421	KIF21A
422	KIF22
423	KIF23
424	KIF2A
425	KIF4A
426	KIF5B
427	KLF5
428	KLF6
429	KMT2E
430	KMT5A
431	KNSTRN
432	KPNA2
433	KRAS
434	KRR1
435	KRT18
436	KRT19
437	KRT8
438	LAMA5
439	LBR
440	LDHA
441	LETM1
442	LGALS3
443	LGALS3BP
444	LGR4
445	LIMA1
446	LMAN1
447	LOXL2
448	LPIN1
449	LPP
450	LRP10
451	LSM6
452	LTA4H
453	MAFK
454	MAGOH
455	MANF
456	MAP2K3
457	MAP4K4
458	MARCKS
459	MARCKSL1
460	MB
461	MBNL1
462	MCM10
463	MCM3
464	MCM4
465	MCM7
466	MDK
467	MDM2
468	MDM4
469	MED13L
470	MET
471	MGLL
472	MGST1
473	MGST2
474	MIF4GD
475	MIS18BP1
476	MKI67
477	MLPH
478	MMP24
479	MMP7
480	MPHOSPH10
481	MPRIP
482	MRPL10
483	MRPL13
484	MRPL16
485	MRPL35
486	MRPL44
487	MRPL47
488	MRPL49
489	MRPS18A
490	MRTO4
491	MSC
492	MSH6
493	MT-ATP6
494	MT-ND6
495	MTHFD2
496	MTIF2
497	MTX1
498	MTX2
499	MUC12
500	MUC3A
501	MUC5AC
502	MYC
503	MYH9
