18	1411	0.034448035
716	1411	0.034448035
324	1412	0.37415382
325	1412	0.37415382
323	1413	0.37310413
1412	1413	0.37310413
1413	1414	0.18406662
375	1414	0.18406662
1414	1415	0.14489098
373	1415	0.14489098
1415	1416	0.12584694
377	1416	0.12584694
1416	1417	0.096676685
1058	1417	0.096676685
1417	1418	0.060348045
743	1418	0.060348045
1313	1419	0.10128943
1321	1419	0.10128943
21	1420	0.041189995
1418	1420	0.041189995
1420	1421	0.03891109
106	1421	0.03891109
1421	1422	0.03493948
653	1422	0.03493948
691	1423	0.037145715
1419	1423	0.037145715
1422	1424	0.03376729
1423	1424	0.03376729
470	1425	0.5848036
1372	1425	0.5848036
1425	1426	0.18065073
1008	1426	0.18065073
91	1427	0.12437492
1426	1427	0.12437492
1427	1428	0.0779759
452	1428	0.0779759
1428	1429	0.059214346
659	1429	0.059214346
23	1430	0.05488349
1429	1430	0.05488349
1430	1431	0.051518466
89	1431	0.051518466
1431	1432	0.037145715
624	1432	0.037145715
1432	1433	0.032937337
370	1433	0.032937337
665	1434	0.21953778
1109	1434	0.21953778
1434	1435	0.115686946
1262	1435	0.115686946
1435	1436	0.113761246
1070	1436	0.113761246
341	1437	0.10985378
1436	1437	0.10985378
282	1438	0.10848792
1437	1438	0.10848792
491	1439	0.9279647
492	1439	0.9279647
901	1440	0.19088426
1010	1440	0.19088426
1438	1441	0.07427892
571	1441	0.07427892
1441	1442	0.070408866
580	1442	0.070408866
1439	1443	0.07865474
1440	1443	0.07865474
1442	1444	0.0687793
1443	1444	0.0687793
1444	1445	0.067688264
368	1445	0.067688264
29	1446	0.054809555
1445	1446	0.054809555
1446	1447	0.04402521
878	1447	0.04402521
1447	1448	0.04032886
894	1448	0.04032886
1448	1449	0.032981645
462	1449	0.032981645
1449	1450	0.03296914
1137	1450	0.03296914
1450	1451	0.03282511
941	1451	0.03282511
33	1452	0.08937273
1282	1452	0.08937273
1452	1453	0.0590649
404	1453	0.0590649
1453	1454	0.056517363
1073	1454	0.056517363
286	1455	0.05088875
826	1455	0.05088875
1454	1456	0.045225732
1455	1456	0.045225732
1456	1457	0.04364691
379	1457	0.04364691
1457	1458	0.032921184
44	1458	0.032921184
39	1459	0.061193373
40	1459	0.061193373
46	1460	0.048954513
978	1460	0.048954513
45	1461	0.04573565
1460	1461	0.04573565
1461	1462	0.045028247
983	1462	0.045028247
1462	1463	0.039382096
982	1463	0.039382096
1463	1464	0.038291465
1343	1464	0.038291465
62	1465	0.03575802
870	1465	0.03575802
66	1466	0.040627036
608	1466	0.040627036
78	1467	0.045225732
274	1467	0.045225732
1467	1468	0.038410224
888	1468	0.038410224
80	1469	0.033216767
81	1469	0.033216767
84	1470	0.17067657
1061	1470	0.17067657
98	1471	0.039664783
1144	1471	0.039664783
610	1472	0.16290535
1038	1472	0.16290535
284	1473	0.1425732
1472	1473	0.1425732
1473	1474	0.14128527
1385	1474	0.14128527
1474	1475	0.053737096
614	1475	0.053737096
1475	1476	0.04730942
1063	1476	0.04730942
1476	1477	0.039783943
1225	1477	0.039783943
119	1478	0.03704032
1477	1478	0.03704032
124	1479	0.1239894
1124	1479	0.1239894
131	1480	0.038432978
871	1480	0.038432978
143	1481	0.037783157
685	1481	0.037783157
151	1482	0.03704032
562	1482	0.03704032
1482	1483	0.03511075
550	1483	0.03511075
161	1484	0.033858698
586	1484	0.033858698
587	1484	0.033858698
164	1485	0.1269848
439	1485	0.1269848
1485	1486	0.09558115
930	1486	0.09558115
170	1487	0.08679503
882	1487	0.08679503
1487	1488	0.042267278
554	1488	0.042267278
1488	1489	0.03669183
963	1489	0.03669183
173	1490	0.045836773
485	1490	0.045836773
178	1491	0.060633082
996	1491	0.060633082
454	1492	0.046830937
810	1492	0.046830937
188	1493	0.03390503
1492	1493	0.03390503
256	1494	0.05106495
430	1494	0.05106495
197	1495	0.047457587
1494	1495	0.047457587
204	1496	0.04237901
1054	1496	0.04237901
214	1497	0.05317476
229	1497	0.05317476
1497	1498	0.04222371
340	1498	0.04222371
1498	1499	0.04190686
734	1499	0.04190686
1499	1500	0.041650552
231	1500	0.041650552
1500	1501	0.038009495
960	1501	0.038009495
