1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAR
6	ADIPOR2
7	ADM
8	ADNP
9	ADSL
10	AGTRAP
11	AIMP2
12	AIP
13	AKR1C3
14	AKR7A2
15	ALCAM
16	ALDOA
17	ANKRD40
18	ANXA1
19	AP1G1
20	ARHGAP5
21	ARID4B
22	ARPC3
23	ASPM
24	ATAD2
25	ATF4
26	ATP6V1D
27	ATP6V1E1
28	ATP6V1E2
29	AURKA
30	AXL
31	B3GALNT2
32	BAMBI
33	BBC3
34	BCL2L1
35	BDKRB2
36	BDNF
37	BLVRA
38	BLVRB
39	BMP4
40	BOP1
41	BRD3
42	C1orf131
43	C6orf62
44	CALM2
45	CAPZA1
46	CAV1
47	CCDC12
48	CCNA2
49	CCNB2
50	CCNF
51	CCT2
52	CCT5
53	CCT8
54	CD3EAP
55	CD63
56	CDA
57	CDC20
58	CDCA2
59	CDCA5
60	CDK6
61	CDKN2C
62	CEBPB
63	CELF1
64	CENPB
65	CENPU
66	CEP55
67	CFAP20
68	CFLAR
69	CHAF1A
70	CHML
71	CHMP1B
72	CKAP2
73	CKAP5
74	CKB
75	CKS2
76	CLINT1
77	CLU
78	COIL
79	COL18A1
80	COPS6
81	CPS1
82	CSF1
83	CTNNB1
84	CTSC
85	CUL3
86	CXCL5
87	CYBA
88	CYP1B1
89	CYP26B1
90	DAB2
91	DCTN6
92	DDB2
93	DDIT4
94	DDX23
95	DDX27
96	DDX39A
97	DERA
98	DHRS4
99	DKK1
100	DNAJA1
101	DNAJB11
102	DNAJC1
103	DNAJC10
104	DNTTIP2
105	DSP
106	DUSP1
107	DYNC1H1
108	DYNC1I2
109	DYNLL1
110	E2F1
111	ECI2
112	ECT2
113	EDN1
114	EFEMP1
115	EFNA5
116	EGFR
117	EHBP1
118	EIF1
119	EIF1AY
120	EIF2AK2
121	EIF3D
122	EIF3E
123	EIF4A1
124	EIF4EBP1
125	EIF5A
126	EMB
127	EPAS1
128	ERGIC2
129	ERN1
130	ETFB
131	EXOSC3
132	EXOSC6
133	EXOSC7
134	FAAP24
135	FABP5
136	FAM50A
137	FAM83D
138	FCGRT
139	FDPS
140	FDXR
141	FGFR1
142	FGL1
143	FH
144	FHL2
145	FN1
146	FSCN1
147	GABPB1
148	GADD45A
149	GCLC
150	GDF15
151	GINS4
152	GJA1
153	GLE1
154	GMNN
155	GNL3
156	GPC1
157	GPN3
158	GPX3
159	GRN
160	GTF2F1
161	GTPBP4
162	GULP1
163	HACD1
164	HAT1
165	HDAC1
166	HES6
167	HLA-DMB
168	HMGA2
169	HMMR
170	HMOX1
171	HNRNPAB
172	HNRNPM
173	HSP90B1
174	HSPA14
175	HSPA1A
176	HSPD1
177	IDH3B
178	IDI1
179	IFRD1
180	IFT81
181	IGF1R
