1	ABCF1
2	ACAT2
3	ACTG1
4	ADAM17
5	ADAR
6	ADGRG1
7	AGR2
8	AGTRAP
9	AHI1
10	AHNAK2
11	AIMP1
12	AKAP9
13	AKR1C1
14	ALDH1A1
15	ALDH2
16	ALDH3A1
17	ANLN
18	ANXA1
19	ANXA7
20	APOC1
21	APOE
22	APP
23	ARHGAP35
24	ARID4B
25	ARRDC3
26	ATF3
27	ATP6V1E1
28	ATP6V1E2
29	AURKB
30	AXL
31	B2M
32	B9D2
33	BCAM
34	BCL3
35	BIRC3
36	BMP4
37	BRD3
38	BTG2
39	BUB1
40	C16orf74
41	C6orf62
42	CALM2
43	CAV1
44	CBR3
45	CCAR1
46	CCDC12
47	CCL2
48	CCL26
49	CCNA2
50	CCNB1
51	CCND3
52	CCNE1
53	CCT5
54	CCT6A
55	CCT8
56	CD24
57	CD3EAP
58	CD63
59	CD9
60	CDC123
61	CDC20
62	CDC42
63	CDC42SE1
64	CDCA7L
65	CDCA8
66	CDK1
67	CDK6
68	CDKN2C
69	CDKN3
70	CDT1
71	CEBPB
72	CEBPD
73	CELF1
74	CENPA
75	CENPF
76	CEP290
77	CHAF1A
78	CHMP1B
79	CIAO1
80	CIAPIN1
81	CITED4
82	CKAP2L
83	CNTN1
84	COIL
85	COL18A1
86	COL4A2
87	COL5A1
88	COPS6
89	CRELD2
90	CSE1L
91	CSTA
92	CTCF
93	CTDSPL
94	CTNNB1
95	CTSL
96	CTTN
97	CXCL3
98	CXCL5
99	CYP1B1
100	CYP4F3
101	DAB2
102	DBF4
103	DCAF7
104	DCDC2
105	DDOST
106	DDX27
107	DDX42
108	DDX56
109	DEPDC1
110	DGKE
111	DHCR24
112	DHRS4
113	DHX9
114	DKK1
115	DLD
116	DLGAP5
117	DNAJA1
118	DNAJB1
119	DNAJB11
120	DNAJC1
121	DNAJC10
122	DOCK5
123	DSG2
124	DSP
125	DYNLL1
126	E2F1
127	EAPP
128	ECI2
129	EGFR
130	EHD2
131	EIF2S1
132	EIF3D
133	EIF5A
134	EMB
135	EPHX1
136	ERGIC2
137	ERRFI1
138	ETS2
139	ETV4
140	EXOSC3
141	EXOSC7
142	FABP5
143	FAM50A
144	FANCD2
145	FBN2
146	FCGRT
147	FDPS
148	FGFR1OP2
149	FH
150	FHL1
151	FJX1
152	FSCN1
153	GCLC
154	GDF15
155	GFRA1
156	GINS2
157	GJA1
158	GLRX3
159	GLS
160	GMNN
161	GMPS
162	GNL3
163	GPC1
164	GPX2
165	GPX3
166	GREM1
