# Observed cut height: 0.0045308187
# Observed size of largest cluster at observed cut height: 95
# Expected size of largest cluster at observed cut height: 19.4
# Observed maximum ratio statistic: 4.897
# Expected maximum ratio statistic: 1.629
# p-value: 0.0
# Clusters:
ACAA2	ACACA	ACADVL	ACAT1	ACAT2	ACOT7	AFMID	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ASAH1	BLVRA	BLVRB	CD24	CERS2	CES1	CES2	CHAC2	CSTF3	CYB5B	CYB5R3	CYP1B1	CYP2S1	DHRS3	DHRS4	ECSIT	ELOVL1	ELOVL5	EPHX1	ETFB	FADS2	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GGPS1	GLRX	GPX2	GSR	HACD1	HACD2	HACD3	HCCS	HEXIM1	HMGCS1	HMOX1	HMOX2	HSD17B12	IVNS1ABP	KYNU	MAFK	ME1	MEPCE	METTL16	MGLL	MGST1	MGST2	NDUFA10	NDUFA13	NDUFA5	NDUFA9	NDUFAF4	NDUFAF6	NFE2L1	NUS1	PGK1	POR	PRPS1	PRPSAP1	PTDSS1	QDPR	RDH10	RDH11	RPE	SCD	SQLE	SULT2B1	TALDO1	TECR	TIMMDC1	TKT	TMEM70	TRIM59	TXNDC12	TXNRD2	UQCRC1	UQCRC2	VKORC1L1	WTAP	YTHDC1	YTHDF2
AKAP9	ARHGAP35	CDK5RAP2	CLIP1	DST	GAS2L1	MACF1	MAPRE1	MYL6	PDLIM5	PKN1	RHOB	RHPN2	RND3	ROCK2	TNNT1	TPM1	TPM2
ATXN2	ATXN2L	CAPRIN1	FAM98A	FXR1	G3BP1	G3BP2	NUFIP2	RTCB	TIAL1	USP10	ZBTB8OS
CHMP1A	CHMP1B	CHMP2B	CHMP5	HGS	PLIN3	RHOBTB3	STAMBP	VPS25	VPS28	VPS4A
FBXO7	PLAU	PLAUR	SERPINE2	SNX2	SNX6	SNX8	VPS26A	VPS35
AXL	IFNGR2	IL13RA1	IRS2	JAK1	PPFIBP1	PTPN2	PTPRF
AGFG1	APOC1	BIN1	CLU	DAB2	FCHO1	ITSN2
AREG	EREG	FGFR1	NRG1	RPS6KA3	TACC1	TACC2
CCL2	CXCL1	CXCL2	CXCL3	CXCL5	IL18	PYCARD
CHML	MLPH	OPN3	RAB22A	RAB27B	RAB31	RABGGTB
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
CNP	CTDSP1	CTDSPL	MBP	MPZL1	PMP22
GOSR2	SEC22C	STX4	STX8	USO1	VAMP8
PSMC1	PSMC3	PSMC6	PSMD1	PSMD7	PSMD9
ADAM10	ADAM17	TSPAN14	TSPAN15	TSPAN17
ALG3	ALG5	ALG8	BAIAP2L1	DPM3
ARF4	ARF5	ARFIP2	ARL1	SCOC
ASPSCR1	LACTB	NSFL1C	UBXN2A	UBXN4
B4GALNT1	GALNT1	GALNT2	HEXB	ST3GAL5
B9D2	CEP290	TCTN1	TMEM107	TMEM237
BATF3	FOSL1	FOSL2	JUND	MAP3K11
BDP1	GPN3	GTF3C2	POLR3D	POLR3GL
C19orf12	FA2H	PANK2	PANK3	PPCS
CFAP20	TUBA1A	TUBA4A	TUBB4B	TUBB6
CHCHD6	IMMT	MPV17	MTX1	MTX2
COMMD10	COMMD2	COMMD3	COMMD5	COMMD9
CSAG1	NSMCE1	SLF1	SLF2	SMC5
CTSA	CTSD	CTSL	GRN	TMEM106B
SON	SREK1	SRSF11	SRSF6	TRA2A
AGPAT1	GPAT3	GPAT4	MFSD10
ARCN1	TMED1	TMED10	TMED4
B4GALT1	B4GALT3	B4GALT4	ST6GAL2
CNTN1	NRCAM	NRP2	SEMA3C
COX16	FDXR	L3HYPDH	TMEM109
DCDC2	TDP2	TOP1	TOP2B
DDX39A	NCBP3	THOC2	THOC6
DPYSL2	FES	MSI2	ZC3H14
EHBP1	EHD2	RAB10	RAB14
GAL	GIP	NLN	NTS
GRAMD1B	NPC1	NPC2	STARD3NL
LRPPRC	SCO1	SCO2	SURF1
NGRN	RPUSD1	RPUSD3	TRUB2
ODC1	PMF1	SAT1	SMOX
PPP2R5C	PPP4R2	PPP4R3A	PPP4R3B
AASDHPPT	HAT1	WDR73
ABCC1	ABCC2	ABCG2
ACTR3	ARPC1B	WDR1
ADIPOR2	APPL1	NAMPT
ADM	ECE2	EDN1
ANXA1	CACYBP	S100A6
APTX	COQ5	COQ9
BIRC3	CFLAR	SHARPIN
CA12	CA8	CYP24A1
CACNG6	CACNG8	GRIN2B
CASK	EPS8	EPS8L2
CDC42EP1	CDC42EP3	RHOQ
CIAO1	CIAPIN1	NUBP1
COLGALT1	FKBP10	PLOD2
COPS8	DDB2	GPS1
CRELD2	MANF	PDIA4
FST	FSTL3	INHBB
GLS	GLUD1	IDH1
GNG12	PAK4	RHOV
GNPDA1	GNPNAT1	UAP1
HMGA1	HMGA2	LPP
HOXB6	HOXB8	PBX1
IFT27	IFT57	IFT81
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
KCTD15	TFAP2A	TMEM18
KRT18	KRT19	KRT8
KRTCAP2	RPN2	STT3B
LETM1	MCU	MICU1
LGALS3	SLC3A2	SLC7A5
MLX	MLXIP	MXD4
NUP37	NUP62	TPR
PGM2L1	PYGB	PYGL
PROCR	SCARB1	TFPI
TEAD1	TEAD4	WWTR1
TGM2	TOR1A	TOR1AIP2
ABI2	NCKAP1
AGR2	DAG1
AJUBA	WTIP
ALDH3A1	ALDH3B1
ANKRD28	PPP6R1
ARNTL2	NPAS2
ATF5	CDC34
ATG12	MAP1B
ATP6V0D1	ATP6V1C1
CBR3	PTGES
CCDC47	NCLN
CD55	CD59
CDCA7L	PSIP1
CEBPD	CELF1
CHTF8	PDS5A
CNPY3	UNC93B1
CSE1L	KPNA2
CTBP1	CTBP2
DDIT3	TRIB3
EFNA5	EPHA2
EHD1	RAB11FIP2
ENAH	TES
EPC1	MEAF6
ERAL1	YBEY
ESRRA	SLC7A1
FJX1	TRIM44
FLOT2	STOM
FRA10AC1	ZNF32
FUNDC1	PGAM5
HAUS1	HAUS2
HECW1	NDFIP1
HES6	MSC
HYAL2	SPAG9
IGBP1	MID1
IGFBP6	PHLDA2
ITGA3	LAMA5
KLHL42	TNFAIP1
LGR4	RSPO3
LMNB2	SUN1
LMO4	SSBP4
MAP4	MARK3
MIF4GD	SLBP
MRPS18B	MRPS27
MTHFD2	MTHFD2L
NAA15	NAA60
NEIL2	PNKP
PDE6D	UNC119
PHF3	PTP4A1
PIGH	PIGP
PPP1R10	TOX4
PSME1	PSME2
QKI	RBPMS
REL	TNIP2
RNASEH2A	RNASEH2B
SDHAF1	SDHAF3
SETD7	SMYD2
SLC25A4	VDAC3
SMC2	SMC4
STMN1	UHMK1
TAF1D	UBTF
TAOK1	TAOK3
TPD52L1	TPD52L2
TRAPPC4	TRAPPC6A
TRMT10C	WDR4
ZFP36L1	ZFP36L2
AAAS
AAK1
AAMP
AATF
ABCE1
ABCF1
ABCF2
ABL2
ABT1
ACBD3
ACD
ACER3
ACIN1
ACO2
ACSL3
ACTB
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR1A
ACTR1B
ACYP1
ADA
ADAM9
ADAR
ADH5
ADK
ADNP
ADPGK
ADSL
AFAP1
AFF4
AFG3L2
AGO2
AGPAT5
AGRN
AGTRAP
AHI1
AHNAK
AHNAK2
AIFM1
AIFM2
AIMP1
AIMP2
AIP
AK3
AKAP12
AKIRIN1
AKIRIN2
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH1B1
ALDH2
ALDOA
AMFR
AMOTL2
ANAPC13
ANAPC7
ANGPTL4
ANKLE2
ANKRD40
ANKRD9
ANLN
ANP32E
ANXA2
ANXA5
ANXA7
AP1G1
AP1M2
AP1S2
AP2A2
APLP2
APOBEC3C
APOE
APOO
APP
AR
ARHGAP11A
ARHGAP5
ARID1A
ARID4B
ARL6IP1
ARL8B
ARPC3
ASAP2
ASCC3
ASF1A
ASF1B
ASH1L
ASNS
ASPM
ASRGL1
ASXL1
ATAD2
ATAD5
ATF7
ATG5
ATIC
ATL3
ATMIN
ATN1
ATP6AP1
ATP6AP2
ATP6V1D
ATP6V1E1
ATP6V1E2
ATPAF1
ATRX
AURKA
AURKB
AVEN
AZI2
B4GALT2
B9D1
BABAM1
BAG2
BAG3
BANP
BASP1
BAX
BAZ1A
BAZ2A
BBC3
BBIP1
BCAM
BCAR1
BCAT1
BCAT2
BCCIP
BCL2L1
BCL3
BCLAF1
BCS1L
BDNF
BECN1
BET1
BHLHE40
BIRC2
BIRC5
BIRC6
BLOC1S4
BMP4
BMS1
BNIP2
BNIP3L
BOLA1
BOP1
BRCA1
BRD2
BRD3
BRIX1
BROX
BTBD6
BUB3
C11orf1
C11orf74
C12orf65
C16orf74
C1D
C1orf131
C6orf62
C9orf116
C9orf78
CALM2
CALR
CALU
CAMLG
CAND1
CANT1
CAPN1
CAPZA1
CASC3
CAV1
CAV2
CBX6
CCAR1
CCDC12
CCDC88A
CCDC92
CCK
CCNA2
CCNB1
CCNB2
CCNC
CCND1
CCND3
CCNE1
CCNF
CCNG1
CCNH
CCNK
CCT2
CCT3
CCT4
CCT5
CCT7
CCT8
CCZ1
CD2BP2
CD3EAP
CD44
CD47
CD81
CD9
CDA
CDC123
CDC20
CDC27
CDC42
CDC42BPA
CDC42BPB
CDC42EP4
CDC42SE1
CDC42SE2
CDC6
CDC73
CDCA2
CDCA3
CDCA5
CDCA8
CDCP1
CDH2
CDIPT
CDK1
CDK12
CDK5
CDK6
CDKN1A
CDKN2C
CDS2
CDT1
CDYL
CEBPB
CEBPZ
CENPA
CENPB
CENPE
CENPF
CENPH
CENPK
CENPU
CEP55
CETN2
CFDP1
CHAF1A
CHAMP1
CHD1
CHD3
CHD4
CHEK1
CHORDC1
CHURC1
CINP
CITED2
CITED4
CKAP2
CKAP2L
CKAP5
CKB
CKS2
CLCF1
CLDN1
CLINT1
CLSPN
CMPK1
CNOT1
CNOT2
CNOT4
COIL
COL18A1
COL4A2
COL5A2
COL7A1
COMMD1
COPS5
COPS6
COPS7A
COPS7B
COPZ2
CPLX2
CPS1
CPSF6
CREB1
CREB3
CRTC3
CRYZ
CS
CSF1
CSNK1D
CSNK1E
CSNK2A1
CSNK2A2
CTCF
CTDSP2
CTNNA1
CTNNB1
CTNNBL1
CTNND1
CTPS1
CTSB
CTSC
CTTN
CTU1
CUL3
CUX1
CWC15
CWC25
CWC27
CXCL8
CYBA
DAAM1
DAP
DAP3
DAPK1
DAXX
DBF4
DCAF13
DCAF7
DCTD
DCTN1
DCTN2
DCTN6
DDB1
DDIT4
DDOST
DDX10
DDX17
DDX18
DDX23
DDX24
DDX27
DDX42
DDX52
DDX54
DDX56
DDX6
DEPDC1
DERA
DERL1
