genes names 1,genes names 2,interaction
ACAT2,FDFT1,pp
ACAT2,HMGCS1,pp
AHNAK,AHNAK2,pp
AHNAK,MYOF,pp
AKR1B10,AKR1C3,pp
AKR1B10,G6PC3,pp
AKR1B10,QDPR,pp
AKR1C1,AKR1C2,pp
AKR1C1,AKR1C3,pp
AKR1C1,EPHX1,pp
AKR1C2,AKR1C3,pp
ALDH1A1,CD24,pp
ALDH3A1,ALDH3B1,pp
BLVRB,HMOX1,pp
CYB5B,SCD,pp
EPHX1,GSTO1,pp
EPHX1,MGST1,pp
FADS2,SCD,pp
FDFT1,HMGCS1,pp
FDFT1,SQLE,pp
GLRX,GPX2,pp
GLRX,GSTO1,pp
GLRX,TXNRD1,pp
GPX2,GSTO1,pp
GPX2,HMOX1,pp
GPX2,TXNRD1,pp
GPX2,TXNRD2,pp
HACD1,HACD3,pp
HACD1,SCD,pp
HACD1,TECR,pp
HACD3,SCD,pp
HACD3,TECR,pp
HMGCS1,SQLE,pp
MT-ND6,NDUFA5,pp
SCD,TECR,pp
TXNRD1,TXNRD2,pp
SQLE,SREBF1,pp
MYC,SREBF1,pp
ANXA2,MYC,pp
AHNAK,ANXA2,pp
AHNAK2,ANXA2,pp
HMGCS1,SREBF1,pp
FDFT1,GAPDH,pp
GAPDH,HSP90AA1,pp
EZR,HSP90AA1,pp
AHNAK,EZR,pp
GAPDH,S100A6,pp
ANXA2,S100A6,pp
DHCR7,SQLE,pp
DHCR7,SULT2B1,pp
AKR1C3,SULT2B1,pp
SREBF1,TP53,pp
GPX2,TP53,pp
CS,HMGCS1,pp
CS,PDHB,pp
PDHB,TXNRD1,pp
CS,GSR,pp
GLRX,GSR,pp
DHCR7,HMGCS1,pp
GSR,MGST1,pp
PDHB,TXNRD2,pp
GSR,GSTO1,pp
GAPDH,TXN,pp
TXN,TXNRD1,pp
GLRX,TXN,pp
DHCR7,FDFT1,pp
ALDOA,GAPDH,pp
ALDOA,G6PC3,pp
GAPDH,TP53,pp
GAPDH,STAT3,pp
HMOX1,STAT3,pp
TXN,TXNRD2,pp
ACAT2,CS,pp
GPX2,GSR,pp
EGFR,GAPDH,pp
CD24,EGFR,pp
CS,GLUD1,pp
ALDH2,GLUD1,pp
ADH5,ALDH2,pp
ADH5,ALDH3A1,pp
ADH5,ALDH3B1,pp
ACAT2,HADHB,pp
ECHDC1,HADHB,pp
ALDH2,ECHDC1,pp
SCD,SREBF1,pp
ACACA,ACAT2,pp
ACACA,SCD,pp
CS,PDHA1,pp
PDHA1,UQCRC2,pp
MT-ND6,UQCRC2,pp
NDUFA5,UQCRC2,pp
NDUFA13,STAT3,pp
MT-ND6,NDUFA13,pp
GAPDH,PDHB,pp
PDHB,UQCRC2,pp
ATP5F1B,CS,pp
ATP5F1B,NDUFS2,pp
NDUFA5,NDUFS2,pp
ANXA2,TP53,pp
EGFR,EZR,pp
CD44,EZR,pp
ALDH1A1,CD44,pp
ANXA2,EGFR,pp
ADH5,ALDH1A1,pp
HSP90AA1,PPIG,pp
CYB5B,PPIG,pp
EHD2,MYOF,pp
EHD2,RAB10,pp
OPTN,RAB10,pp
OPTN,TARDBP,pp
MT-ND6,TARDBP,pp
HSP90AA1,RACK1,pp
RACK1,TARDBP,pp
HSP90AA1,STAT3,pp
NDUFA13,NDUFA5,pp
ANXA2,CALR,pp
APP,CALR,pp
APP,TARDBP,pp
NF1,TP53,pp
NF1,SDHD,pp
NDUFA5,SDHD,pp
CYP2S1,EPHX1,pp
ALDH1A1,CYP2S1,pp
AKR1B10,ALDH2,pp
HMOX1,POR,pp
CYB5B,POR,pp
AKR1B10,MGLL,pp
MGLL,NDUFA5,pp
BLVRB,NDUFS2,pp
MT-ND6,NDUFS2,pp
EGFR,HSP90AA1,pp
EGFR,MYC,pp
CD44,TP53,pp
EGFR,STAT3,pp
EGFR,NF1,pp
CD44,STAT3,pp
ACACA,CS,pp
EIF4A3,PPIG,pp
EIF4A3,TARDBP,pp
KRAS,MYC,pp
EGFR,KRAS,pp
KRAS,NF1,pp
KRAS,TP53,pp
HSP90AA1,KRAS,pp
KRAS,STAT3,pp
